cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff7,CN,0
7,Staff10,RN,0
7,Staff14,CN,0
7,Staff22,CN,0
7,Staff27,CN,0
7,Staff31,LPN,0
7,Staff36,RN,0
7,Staff46,CN,0
7,Staff58,CN,0
7,Staff59,LPN,0
7,Staff60,RN,0
7,Staff75,RN,0
7,Staff83,CN,0
7,Staff90,CN,0
7,Staff91,RN,0
7,Staff93,CN,0
7,Staff104,CN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff126,CN,0
7,Staff132,CN,0
7,Staff133,CN,0
7,Staff141,CN,0
7,Staff155,CN,0
7,Staff158,LPN,0
7,Staff159,CN,0
7,Staff162,CN,0
7,Staff163,CN,0
7,Staff168,RN,0
7,Staff169,CN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff19,LPN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff32,LPN,0
15,Staff34,RN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,LPN,0
15,Staff55,CN,0
15,Staff63,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff74,LPN,0
15,Staff77,LPN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff146,LPN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff164,CN,0
15,Staff165,LPN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff1,CN,2
23,Staff4,CN,1
23,Staff5,CN,2
23,Staff6,CN,0
23,Staff8,CN,2
23,Staff9,CN,3
23,Staff11,CN,0
23,Staff12,CN,5
23,Staff13,CN,1
23,Staff16,CN,0
23,Staff18,CN,2
23,Staff20,CN,3
23,Staff24,RN,3
23,Staff28,RN,5
23,Staff29,CN,1
23,Staff30,CN,3
23,Staff33,CN,1
23,Staff38,CN,1
23,Staff41,CN,4
23,Staff43,CN,1
23,Staff44,RN,4
23,Staff48,CN,1
23,Staff50,RN,4
23,Staff51,CN,0
23,Staff56,CN,1
23,Staff57,CN,0
23,Staff61,CN,0
23,Staff62,CN,2
23,Staff64,RN,5
23,Staff65,CN,0
23,Staff66,CN,1
23,Staff67,RN,5
23,Staff68,CN,1
23,Staff72,CN,2
23,Staff73,RN,4
23,Staff76,RN,5
23,Staff82,CN,1
23,Staff84,CN,2
23,Staff85,CN,3
23,Staff88,LPN,16
23,Staff89,CN,2
23,Staff92,RN,6
23,Staff97,CN,2
23,Staff99,CN,2
23,Staff100,CN,1
23,Staff103,CN,1
23,Staff105,CN,0
23,Staff107,CN,1
23,Staff108,CN,0
23,Staff109,CN,3
23,Staff111,RN,5
23,Staff113,CN,0
23,Staff114,RN,6
23,Staff115,LPN,14
23,Staff117,RN,4
23,Staff122,CN,4
23,Staff125,RN,5
23,Staff131,CN,2
23,Staff134,CN,2
23,Staff136,CN,1
23,Staff137,CN,1
23,Staff139,RN,3
23,Staff143,CN,3
23,Staff144,CN,0
23,Staff147,CN,2
23,Staff150,LPN,12
23,Staff156,CN,3
23,Staff157,CN,3
23,Staff160,CN,2
23,Staff161,LPN,19
31,Staff0,CN,5
31,Staff2,CN,2
31,Staff3,CN,1
31,Staff7,CN,3
31,Staff10,RN,5
31,Staff14,CN,3
31,Staff22,CN,2
31,Staff27,CN,2
31,Staff31,LPN,29
31,Staff36,RN,6
31,Staff46,CN,2
31,Staff58,CN,2
31,Staff59,LPN,24
31,Staff60,RN,4
31,Staff75,RN,5
31,Staff83,CN,1
31,Staff90,CN,2
31,Staff91,RN,5
31,Staff93,CN,2
31,Staff104,CN,2
31,Staff119,CN,3
31,Staff120,CN,2
31,Staff126,CN,2
31,Staff132,CN,1
31,Staff133,CN,4
31,Staff141,CN,2
31,Staff155,CN,2
31,Staff158,LPN,17
31,Staff159,CN,3
31,Staff162,CN,3
31,Staff163,CN,4
31,Staff168,RN,4
31,Staff169,CN,4
39,Staff15,RN,6
39,Staff17,CN,4
39,Staff19,LPN,24
39,Staff21,CN,1
39,Staff23,CN,2
39,Staff25,CN,0
39,Staff26,CN,3
39,Staff32,LPN,19
39,Staff34,RN,5
39,Staff35,CN,2
39,Staff37,CN,2
39,Staff39,CN,4
39,Staff40,CN,4
39,Staff42,CN,3
39,Staff45,CN,1
39,Staff47,CN,3
39,Staff49,CN,0
39,Staff52,CN,2
39,Staff53,CN,4
39,Staff54,LPN,23
39,Staff55,CN,5
39,Staff63,CN,1
39,Staff69,CN,3
39,Staff70,CN,2
39,Staff71,CN,3
39,Staff74,LPN,29
39,Staff77,LPN,22
39,Staff78,CN,4
39,Staff79,CN,2
39,Staff80,CN,4
39,Staff81,CN,1
39,Staff86,CN,1
39,Staff87,CN,4
39,Staff94,CN,2
39,Staff95,CN,2
39,Staff96,CN,1
39,Staff98,CN,2
39,Staff101,CN,3
39,Staff102,CN,2
39,Staff106,CN,1
39,Staff110,CN,3
39,Staff112,CN,1
39,Staff116,CN,3
39,Staff118,CN,2
39,Staff121,CN,0
39,Staff123,RN,5
39,Staff124,CN,0
39,Staff127,CN,1
39,Staff128,CN,2
39,Staff129,CN,1
39,Staff130,CN,1
39,Staff135,CN,3
39,Staff138,CN,5
39,Staff140,CN,2
39,Staff142,CN,2
39,Staff145,CN,3
39,Staff146,LPN,17
39,Staff148,RN,7
39,Staff149,CN,1
39,Staff151,CN,0
39,Staff152,CN,3
39,Staff153,CN,3
39,Staff154,CN,2
39,Staff164,CN,3
39,Staff165,LPN,17
39,Staff166,CN,1
39,Staff167,CN,2
47,Staff1,CN,2
47,Staff4,CN,2
47,Staff5,CN,3
47,Staff6,CN,3
47,Staff8,CN,3
47,Staff9,CN,2
47,Staff11,CN,1
47,Staff12,CN,3
47,Staff13,CN,4
47,Staff16,CN,0
47,Staff18,CN,2
47,Staff20,CN,1
47,Staff24,RN,4
47,Staff28,RN,5
47,Staff29,CN,1
47,Staff30,CN,2
47,Staff33,CN,2
47,Staff38,CN,1
47,Staff41,CN,2
47,Staff43,CN,2
47,Staff44,RN,6
47,Staff48,CN,1
47,Staff50,RN,6
47,Staff51,CN,6
47,Staff56,CN,2
47,Staff57,CN,0
47,Staff61,CN,3
47,Staff62,CN,6
47,Staff64,RN,4
47,Staff65,CN,3
47,Staff66,CN,1
47,Staff67,RN,4
47,Staff68,CN,3
47,Staff72,CN,3
47,Staff73,RN,5
47,Staff76,RN,4
47,Staff82,CN,0
47,Staff84,CN,0
47,Staff85,CN,3
47,Staff88,LPN,23
47,Staff89,CN,2
47,Staff92,RN,6
47,Staff97,CN,1
47,Staff99,CN,3
47,Staff100,CN,3
47,Staff103,CN,5
47,Staff105,CN,2
47,Staff107,CN,3
47,Staff108,CN,1
47,Staff109,CN,2
47,Staff111,RN,5
47,Staff113,CN,2
47,Staff114,RN,6
47,Staff115,LPN,24
47,Staff117,RN,5
47,Staff122,CN,4
47,Staff125,RN,5
47,Staff131,CN,3
47,Staff134,CN,1
47,Staff136,CN,2
47,Staff137,CN,1
47,Staff139,RN,5
47,Staff143,CN,2
47,Staff144,CN,1
47,Staff147,CN,3
47,Staff150,LPN,26
47,Staff156,CN,2
47,Staff157,CN,2
47,Staff160,CN,1
47,Staff161,LPN,19
55,Staff0,CN,3
55,Staff2,CN,2
55,Staff3,CN,1
55,Staff7,CN,2
55,Staff10,RN,5
55,Staff14,CN,2
55,Staff22,CN,0
55,Staff27,CN,3
55,Staff31,LPN,20
55,Staff36,RN,6
55,Staff46,CN,2
55,Staff58,CN,2
55,Staff59,LPN,23
55,Staff60,RN,5
55,Staff75,RN,5
55,Staff83,CN,4
55,Staff90,CN,1
55,Staff91,RN,7
55,Staff93,CN,2
55,Staff104,CN,1
55,Staff119,CN,5
55,Staff120,CN,3
55,Staff126,CN,0
55,Staff132,CN,3
55,Staff133,CN,2
55,Staff141,CN,1
55,Staff155,CN,2
55,Staff158,LPN,23
55,Staff159,CN,5
55,Staff162,CN,1
55,Staff163,CN,2
55,Staff168,RN,5
55,Staff169,CN,3
63,Staff15,RN,5
63,Staff17,CN,2
63,Staff19,LPN,25
63,Staff21,CN,3
63,Staff23,CN,1
63,Staff25,CN,5
63,Staff26,CN,4
63,Staff32,LPN,24
63,Staff34,RN,5
63,Staff35,CN,1
63,Staff37,CN,3
63,Staff39,CN,2
63,Staff40,CN,2
63,Staff42,CN,3
63,Staff45,CN,2
63,Staff47,CN,2
63,Staff49,CN,2
63,Staff52,CN,0
63,Staff53,CN,1
63,Staff54,LPN,25
63,Staff55,CN,4
63,Staff63,CN,3
63,Staff69,CN,2
63,Staff70,CN,3
63,Staff71,CN,2
63,Staff74,LPN,23
63,Staff77,LPN,27
63,Staff78,CN,3
63,Staff79,CN,2
63,Staff80,CN,3
63,Staff81,CN,2
63,Staff86,CN,1
63,Staff87,CN,1
63,Staff94,CN,2
63,Staff95,CN,2
63,Staff96,CN,2
63,Staff98,CN,1
63,Staff101,CN,3
63,Staff102,CN,1
63,Staff106,CN,0
63,Staff110,CN,1
63,Staff112,CN,2
63,Staff116,CN,2
63,Staff118,CN,2
63,Staff121,CN,2
63,Staff123,RN,4
63,Staff124,CN,2
63,Staff127,CN,2
63,Staff128,CN,0
63,Staff129,CN,3
63,Staff130,CN,3
63,Staff135,CN,2
63,Staff138,CN,3
63,Staff140,CN,6
63,Staff142,CN,4
63,Staff145,CN,3
63,Staff146,LPN,12
63,Staff148,RN,4
63,Staff149,CN,4
63,Staff151,CN,2
63,Staff152,CN,1
63,Staff153,CN,4
63,Staff154,CN,3
63,Staff164,CN,1
63,Staff165,LPN,18
63,Staff166,CN,2
63,Staff167,CN,2
71,Staff1,CN,3
71,Staff4,CN,2
71,Staff5,CN,5
71,Staff6,CN,3
71,Staff8,CN,1
71,Staff9,CN,0
71,Staff11,CN,2
71,Staff12,CN,3
71,Staff13,CN,1
71,Staff16,CN,0
71,Staff18,CN,3
71,Staff20,CN,1
71,Staff24,RN,6
71,Staff28,RN,4
71,Staff29,CN,1
71,Staff30,CN,3
71,Staff33,CN,3
71,Staff38,CN,1
71,Staff41,CN,2
71,Staff43,CN,3
71,Staff44,RN,4
71,Staff48,CN,2
71,Staff50,RN,4
71,Staff51,CN,4
71,Staff56,CN,4
71,Staff57,CN,2
71,Staff61,CN,5
71,Staff62,CN,1
71,Staff64,RN,2
71,Staff65,CN,2
71,Staff66,CN,3
71,Staff67,RN,6
71,Staff68,CN,1
71,Staff72,CN,2
71,Staff73,RN,4
71,Staff76,RN,4
71,Staff82,CN,0
71,Staff84,CN,3
71,Staff85,CN,3
71,Staff88,LPN,14
71,Staff89,CN,2
71,Staff92,RN,5
71,Staff97,CN,1
71,Staff99,CN,1
71,Staff100,CN,2
71,Staff103,CN,5
71,Staff105,CN,2
71,Staff107,CN,4
71,Staff108,CN,2
71,Staff109,CN,0
71,Staff111,RN,5
71,Staff113,CN,3
71,Staff114,RN,4
71,Staff115,LPN,20
71,Staff117,RN,7
71,Staff122,CN,2
71,Staff125,RN,6
71,Staff131,CN,3
71,Staff134,CN,2
71,Staff136,CN,0
71,Staff137,CN,2
71,Staff139,RN,6
71,Staff143,CN,4
71,Staff144,CN,2
71,Staff147,CN,3
71,Staff150,LPN,26
71,Staff156,CN,2
71,Staff157,CN,2
71,Staff160,CN,2
71,Staff161,LPN,18
79,Staff0,CN,3
79,Staff2,CN,0
79,Staff3,CN,6
79,Staff7,CN,0
79,Staff10,RN,6
79,Staff14,CN,1
79,Staff22,CN,1
79,Staff27,CN,0
79,Staff31,LPN,24
79,Staff36,RN,5
79,Staff46,CN,3
79,Staff58,CN,0
79,Staff59,LPN,15
79,Staff60,RN,4
79,Staff75,RN,5
79,Staff83,CN,2
79,Staff90,CN,3
79,Staff91,RN,7
79,Staff93,CN,3
79,Staff104,CN,1
79,Staff119,CN,4
79,Staff120,CN,3
79,Staff126,CN,3
79,Staff132,CN,2
79,Staff133,CN,2
79,Staff141,CN,1
79,Staff155,CN,2
79,Staff158,LPN,24
79,Staff159,CN,2
79,Staff162,CN,2
79,Staff163,CN,3
79,Staff168,RN,6
79,Staff169,CN,4
87,Staff15,RN,5
87,Staff17,CN,5
87,Staff19,LPN,20
87,Staff21,CN,2
87,Staff23,CN,2
87,Staff25,CN,2
87,Staff26,CN,3
87,Staff32,LPN,15
87,Staff34,RN,7
87,Staff35,CN,2
87,Staff37,CN,2
87,Staff39,CN,3
87,Staff40,CN,3
87,Staff42,CN,1
87,Staff45,CN,3
87,Staff47,CN,3
87,Staff49,CN,3
87,Staff52,CN,3
87,Staff53,CN,0
87,Staff54,LPN,22
87,Staff55,CN,2
87,Staff63,CN,1
87,Staff69,CN,3
87,Staff70,CN,2
87,Staff71,CN,2
87,Staff74,LPN,25
87,Staff77,LPN,16
87,Staff78,CN,1
87,Staff79,CN,4
87,Staff80,CN,2
87,Staff81,CN,1
87,Staff86,CN,1
87,Staff87,CN,2
87,Staff94,CN,1
87,Staff95,CN,1
87,Staff96,CN,3
87,Staff98,CN,0
87,Staff101,CN,4
87,Staff102,CN,2
87,Staff106,CN,2
87,Staff110,CN,2
87,Staff112,CN,3
87,Staff116,CN,3
87,Staff118,CN,2
87,Staff121,CN,2
87,Staff123,RN,7
87,Staff124,CN,4
87,Staff127,CN,2
87,Staff128,CN,4
87,Staff129,CN,1
87,Staff130,CN,3
87,Staff135,CN,3
87,Staff138,CN,0
87,Staff140,CN,2
87,Staff142,CN,1
87,Staff145,CN,3
87,Staff146,LPN,15
87,Staff148,RN,6
87,Staff149,CN,3
87,Staff151,CN,2
87,Staff152,CN,3
87,Staff153,CN,3
87,Staff154,CN,3
87,Staff164,CN,2
87,Staff165,LPN,19
87,Staff166,CN,1
87,Staff167,CN,1
95,Staff1,CN,0
95,Staff4,CN,0
95,Staff5,CN,1
95,Staff6,CN,2
95,Staff8,CN,3
95,Staff9,CN,3
95,Staff11,CN,3
95,Staff12,CN,5
95,Staff13,CN,3
95,Staff16,CN,1
95,Staff18,CN,3
95,Staff20,CN,2
95,Staff24,RN,2
95,Staff28,RN,7
95,Staff29,CN,1
95,Staff30,CN,2
95,Staff33,CN,3
95,Staff38,CN,3
95,Staff41,CN,3
95,Staff43,CN,2
95,Staff44,RN,7
95,Staff48,CN,4
95,Staff50,RN,6
95,Staff51,CN,2
95,Staff56,CN,2
95,Staff57,CN,3
95,Staff61,CN,5
95,Staff62,CN,3
95,Staff64,RN,5
95,Staff65,CN,3
95,Staff66,CN,5
95,Staff67,RN,6
95,Staff68,CN,3
95,Staff72,CN,2
95,Staff73,RN,6
95,Staff76,RN,4
95,Staff82,CN,1
95,Staff84,CN,3
95,Staff85,CN,1
95,Staff88,LPN,16
95,Staff89,CN,2
95,Staff92,RN,6
95,Staff97,CN,3
95,Staff99,CN,2
95,Staff100,CN,1
95,Staff103,CN,3
95,Staff105,CN,2
95,Staff107,CN,1
95,Staff108,CN,1
95,Staff109,CN,3
95,Staff111,RN,6
95,Staff113,CN,1
95,Staff114,RN,5
95,Staff115,LPN,22
95,Staff117,RN,5
95,Staff122,CN,6
95,Staff125,RN,7
95,Staff131,CN,1
95,Staff134,CN,2
95,Staff136,CN,2
95,Staff137,CN,2
95,Staff139,RN,5
95,Staff143,CN,0
95,Staff144,CN,1
95,Staff147,CN,3
95,Staff150,LPN,26
95,Staff156,CN,2
95,Staff157,CN,0
95,Staff160,CN,2
