cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff6,CN,0
7,Staff15,RN,0
7,Staff18,CN,0
7,Staff21,CN,0
7,Staff24,CN,0
7,Staff37,CN,0
7,Staff38,LPN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff58,CN,0
7,Staff73,CN,0
7,Staff81,CN,0
7,Staff84,LPN,0
7,Staff88,RN,0
7,Staff89,RN,0
7,Staff94,CN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff113,CN,0
7,Staff118,LPN,0
7,Staff120,CN,0
7,Staff127,RN,0
7,Staff129,CN,0
7,Staff134,RN,0
7,Staff137,LPN,0
7,Staff149,CN,0
7,Staff155,CN,0
7,Staff156,CN,0
7,Staff158,CN,0
7,Staff166,CN,0
7,Staff168,CN,0
7,Staff169,RN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff17,LPN,0
15,Staff20,CN,0
15,Staff22,LPN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff46,RN,0
15,Staff49,LPN,0
15,Staff50,RN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff62,LPN,0
15,Staff64,RN,0
15,Staff65,LPN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,RN,0
15,Staff72,CN,0
15,Staff74,LPN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,LPN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,LPN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff102,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff117,LPN,0
15,Staff119,LPN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff133,CN,0
15,Staff135,RN,0
15,Staff136,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff144,LPN,0
15,Staff145,CN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff157,CN,0
15,Staff162,CN,0
15,Staff167,CN,0
23,Staff4,CN,1
23,Staff5,RN,3
23,Staff7,CN,2
23,Staff8,CN,1
23,Staff9,RN,5
23,Staff10,CN,2
23,Staff13,RN,6
23,Staff14,RN,4
23,Staff16,RN,5
23,Staff19,LPN,20
23,Staff23,CN,1
23,Staff25,CN,2
23,Staff28,CN,2
23,Staff29,LPN,22
23,Staff30,CN,2
23,Staff31,CN,3
23,Staff34,LPN,18
23,Staff35,CN,1
23,Staff39,CN,4
23,Staff47,CN,3
23,Staff48,RN,6
23,Staff51,CN,2
23,Staff52,CN,0
23,Staff53,CN,2
23,Staff54,CN,0
23,Staff57,CN,1
23,Staff63,RN,5
23,Staff66,CN,0
23,Staff67,RN,5
23,Staff68,CN,1
23,Staff79,CN,2
23,Staff87,CN,0
23,Staff92,LPN,24
23,Staff95,CN,3
23,Staff97,CN,2
23,Staff101,CN,1
23,Staff103,CN,5
23,Staff104,RN,5
23,Staff105,CN,2
23,Staff106,CN,3
23,Staff107,CN,3
23,Staff108,CN,2
23,Staff109,RN,4
23,Staff112,LPN,14
23,Staff114,LPN,15
23,Staff116,LPN,16
23,Staff121,RN,3
23,Staff122,CN,3
23,Staff123,CN,1
23,Staff124,CN,3
23,Staff126,RN,6
23,Staff130,RN,5
23,Staff131,CN,0
23,Staff132,RN,5
23,Staff138,LPN,16
23,Staff139,CN,1
23,Staff142,CN,0
23,Staff143,CN,2
23,Staff146,RN,4
23,Staff147,CN,1
23,Staff152,RN,5
23,Staff154,LPN,15
23,Staff159,CN,2
23,Staff160,CN,4
23,Staff161,CN,4
23,Staff163,LPN,11
23,Staff164,RN,4
23,Staff165,LPN,14
31,Staff0,LPN,19
31,Staff6,CN,1
31,Staff15,RN,4
31,Staff18,CN,3
31,Staff21,CN,2
31,Staff24,CN,0
31,Staff37,CN,0
31,Staff38,LPN,20
31,Staff44,CN,3
31,Staff45,CN,1
31,Staff58,CN,1
31,Staff73,CN,3
31,Staff81,CN,2
31,Staff84,LPN,20
31,Staff88,RN,5
31,Staff89,RN,5
31,Staff94,CN,5
31,Staff98,CN,4
31,Staff99,CN,1
31,Staff113,CN,3
31,Staff118,LPN,17
31,Staff120,CN,5
31,Staff127,RN,5
31,Staff129,CN,1
31,Staff134,RN,6
31,Staff137,LPN,24
31,Staff149,CN,6
31,Staff155,CN,2
31,Staff156,CN,1
31,Staff158,CN,2
31,Staff166,CN,3
31,Staff168,CN,2
31,Staff169,RN,6
39,Staff1,CN,2
39,Staff2,CN,4
39,Staff3,CN,4
39,Staff11,CN,1
39,Staff12,LPN,26
39,Staff17,LPN,12
39,Staff20,CN,2
39,Staff22,LPN,13
39,Staff26,CN,2
39,Staff27,RN,6
39,Staff32,CN,2
39,Staff33,CN,1
39,Staff36,CN,3
39,Staff40,CN,1
39,Staff41,CN,3
39,Staff42,CN,2
39,Staff43,RN,6
39,Staff46,RN,6
39,Staff49,LPN,18
39,Staff50,RN,4
39,Staff55,RN,4
39,Staff56,CN,4
39,Staff59,CN,3
39,Staff60,CN,1
39,Staff61,CN,2
39,Staff62,LPN,21
39,Staff64,RN,4
39,Staff65,LPN,20
39,Staff69,CN,2
39,Staff70,CN,2
39,Staff71,RN,6
39,Staff72,CN,2
39,Staff74,LPN,12
39,Staff75,CN,2
39,Staff76,CN,4
39,Staff77,CN,2
39,Staff78,CN,4
39,Staff80,LPN,28
39,Staff82,RN,4
39,Staff83,CN,2
39,Staff85,CN,3
39,Staff86,RN,6
39,Staff90,CN,1
39,Staff91,CN,0
39,Staff93,LPN,10
39,Staff96,CN,2
39,Staff100,CN,3
39,Staff102,LPN,29
39,Staff110,CN,3
39,Staff111,CN,1
39,Staff115,CN,3
39,Staff117,LPN,20
39,Staff119,LPN,20
39,Staff125,CN,2
39,Staff128,CN,3
39,Staff133,CN,1
39,Staff135,RN,3
39,Staff136,CN,2
39,Staff140,CN,2
39,Staff141,CN,1
39,Staff144,LPN,23
39,Staff145,CN,4
39,Staff148,LPN,19
39,Staff150,CN,3
39,Staff151,CN,2
39,Staff153,CN,2
39,Staff157,CN,3
39,Staff162,CN,1
39,Staff167,CN,1
47,Staff4,CN,2
47,Staff5,RN,6
47,Staff7,CN,4
47,Staff8,CN,4
47,Staff9,RN,6
47,Staff10,CN,1
47,Staff13,RN,7
47,Staff14,RN,5
47,Staff16,RN,6
47,Staff19,LPN,24
47,Staff23,CN,1
47,Staff25,CN,2
47,Staff28,CN,3
47,Staff29,LPN,17
47,Staff30,CN,3
47,Staff31,CN,0
47,Staff34,LPN,13
47,Staff35,CN,2
47,Staff39,CN,2
47,Staff47,CN,3
47,Staff48,RN,7
47,Staff51,CN,3
47,Staff52,CN,0
47,Staff53,CN,4
47,Staff54,CN,3
47,Staff57,CN,2
47,Staff63,RN,5
47,Staff66,CN,4
47,Staff67,RN,6
47,Staff68,CN,0
47,Staff79,CN,3
47,Staff87,CN,1
47,Staff92,LPN,21
47,Staff95,CN,2
47,Staff97,CN,1
47,Staff101,CN,3
47,Staff103,CN,1
47,Staff104,RN,4
47,Staff105,CN,0
