cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff6,RN,0
7,Staff9,RN,0
7,Staff12,CN,0
7,Staff19,CN,0
7,Staff25,CN,0
7,Staff28,CN,0
7,Staff32,LPN,0
7,Staff35,CN,0
7,Staff42,CN,0
7,Staff43,CN,0
7,Staff46,CN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff60,CN,0
7,Staff67,CN,0
7,Staff68,CN,0
7,Staff71,RN,0
7,Staff72,CN,0
7,Staff87,CN,0
7,Staff93,CN,0
7,Staff94,LPN,0
7,Staff95,CN,0
7,Staff97,RN,0
7,Staff107,RN,0
7,Staff119,CN,0
7,Staff126,LPN,0
7,Staff129,CN,0
7,Staff131,CN,0
7,Staff133,LPN,0
7,Staff138,CN,0
7,Staff144,LPN,0
7,Staff152,CN,0
7,Staff154,CN,0
7,Staff155,CN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff158,CN,0
7,Staff163,CN,0
15,Staff1,CN,0
15,Staff5,CN,0
15,Staff13,RN,0
15,Staff15,LPN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff22,LPN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff33,LPN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff44,RN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff63,LPN,0
15,Staff66,RN,0
15,Staff69,CN,0
15,Staff74,LPN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff84,RN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff96,CN,0
15,Staff98,RN,0
15,Staff99,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,RN,0
15,Staff117,RN,0
15,Staff122,CN,0
15,Staff125,RN,0
15,Staff127,LPN,0
15,Staff128,LPN,0
15,Staff130,RN,0
15,Staff132,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff140,CN,0
15,Staff141,RN,0
15,Staff142,RN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,RN,0
15,Staff153,CN,0
15,Staff160,CN,0
15,Staff167,CN,0
23,Staff2,LPN,22
23,Staff3,CN,3
23,Staff4,CN,1
23,Staff7,CN,2
23,Staff8,CN,1
23,Staff10,LPN,22
23,Staff11,CN,2
23,Staff14,CN,1
23,Staff16,LPN,15
23,Staff17,RN,6
23,Staff21,CN,3
23,Staff24,CN,1
23,Staff26,RN,5
23,Staff30,RN,5
23,Staff34,CN,2
23,Staff39,CN,3
23,Staff40,LPN,22
23,Staff41,LPN,17
23,Staff45,LPN,13
23,Staff51,RN,5
23,Staff55,CN,3
23,Staff56,RN,6
23,Staff57,CN,3
23,Staff61,CN,2
23,Staff62,CN,1
23,Staff64,LPN,24
23,Staff65,CN,1
23,Staff70,LPN,15
23,Staff73,LPN,19
23,Staff75,CN,1
23,Staff76,LPN,14
23,Staff83,CN,1
23,Staff85,CN,0
23,Staff86,CN,2
23,Staff88,CN,1
23,Staff89,LPN,7
23,Staff92,CN,1
23,Staff100,LPN,15
23,Staff101,RN,4
23,Staff102,CN,4
23,Staff103,RN,6
23,Staff104,CN,1
23,Staff109,RN,4
23,Staff113,CN,0
23,Staff116,RN,6
23,Staff118,CN,0
23,Staff120,CN,0
23,Staff121,RN,4
23,Staff123,CN,1
23,Staff124,CN,2
23,Staff134,CN,1
23,Staff135,CN,2
23,Staff139,LPN,15
23,Staff143,CN,0
23,Staff147,CN,3
23,Staff151,LPN,20
23,Staff159,CN,1
23,Staff161,CN,1
23,Staff162,LPN,18
23,Staff164,RN,5
23,Staff165,RN,6
23,Staff166,CN,3
23,Staff168,CN,0
23,Staff169,CN,1
31,Staff0,CN,3
31,Staff6,RN,5
31,Staff9,RN,5
31,Staff12,CN,4
31,Staff19,CN,2
31,Staff25,CN,4
31,Staff28,CN,0
31,Staff32,LPN,21
31,Staff35,CN,2
31,Staff42,CN,3
31,Staff43,CN,3
31,Staff46,CN,2
31,Staff48,CN,1
31,Staff49,CN,5
31,Staff60,CN,3
31,Staff67,CN,3
31,Staff68,CN,2
31,Staff71,RN,6
31,Staff72,CN,1
31,Staff87,CN,3
31,Staff93,CN,2
31,Staff94,LPN,22
31,Staff95,CN,3
31,Staff97,RN,6
31,Staff107,RN,7
31,Staff119,CN,1
31,Staff126,LPN,24
31,Staff129,CN,1
31,Staff131,CN,1
31,Staff133,LPN,18
31,Staff138,CN,1
31,Staff144,LPN,14
31,Staff152,CN,2
31,Staff154,CN,3
31,Staff155,CN,2
31,Staff156,CN,1
31,Staff157,CN,0
31,Staff158,CN,2
31,Staff163,CN,4
39,Staff1,CN,1
39,Staff5,CN,2
39,Staff13,RN,3
39,Staff15,LPN,18
39,Staff18,CN,1
39,Staff20,CN,1
39,Staff22,LPN,20
39,Staff23,CN,1
39,Staff27,CN,1
39,Staff29,CN,4
