cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff5,CN,0
7,Staff8,RN,0
7,Staff10,CN,0
7,Staff13,LPN,0
7,Staff14,CN,0
7,Staff17,LPN,0
7,Staff21,CN,0
7,Staff26,CN,0
7,Staff27,LPN,0
7,Staff32,CN,0
7,Staff34,CN,0
7,Staff42,CN,0
7,Staff43,LPN,0
7,Staff47,RN,0
7,Staff53,RN,0
7,Staff64,CN,0
7,Staff67,CN,0
7,Staff69,CN,0
7,Staff74,CN,0
7,Staff77,LPN,0
7,Staff79,CN,0
7,Staff87,LPN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff101,LPN,0
7,Staff108,CN,0
7,Staff119,CN,0
7,Staff128,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff137,LPN,0
7,Staff143,LPN,0
7,Staff146,RN,0
7,Staff155,CN,0
7,Staff169,LPN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff6,RN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff12,RN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff23,CN,0
15,Staff28,RN,0
15,Staff31,CN,0
15,Staff33,LPN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff45,RN,0
15,Staff48,CN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff55,LPN,0
15,Staff58,RN,0
15,Staff60,CN,0
15,Staff61,LPN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff85,RN,0
15,Staff94,RN,0
15,Staff100,LPN,0
15,Staff105,RN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff111,RN,0
15,Staff114,CN,0
15,Staff115,LPN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff136,RN,0
15,Staff138,RN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff148,RN,0
15,Staff151,RN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff160,LPN,0
15,Staff161,RN,0
15,Staff162,LPN,0
15,Staff165,RN,0
15,Staff167,RN,0
23,Staff0,CN,2
23,Staff1,CN,2
23,Staff7,LPN,22
23,Staff18,CN,1
23,Staff19,CN,0
23,Staff20,CN,1
23,Staff22,LPN,18
23,Staff24,CN,0
23,Staff25,LPN,20
23,Staff29,RN,5
23,Staff30,CN,2
23,Staff35,CN,2
23,Staff36,CN,3
23,Staff37,CN,3
23,Staff39,CN,0
23,Staff44,CN,2
23,Staff46,LPN,20
23,Staff51,CN,1
23,Staff54,LPN,18
23,Staff56,CN,1
23,Staff57,CN,3
23,Staff59,LPN,24
23,Staff62,RN,3
23,Staff63,CN,1
23,Staff65,LPN,15
23,Staff66,CN,2
23,Staff70,CN,2
23,Staff72,LPN,14
23,Staff75,CN,1
23,Staff78,CN,3
23,Staff80,CN,4
23,Staff81,CN,4
23,Staff82,CN,3
23,Staff83,CN,1
23,Staff84,CN,2
23,Staff86,RN,5
23,Staff88,CN,1
23,Staff89,LPN,18
23,Staff92,CN,2
23,Staff93,LPN,16
23,Staff95,CN,1
23,Staff96,CN,3
23,Staff97,RN,2
23,Staff98,CN,0
23,Staff99,CN,1
23,Staff102,RN,6
23,Staff103,CN,1
23,Staff104,RN,3
23,Staff106,RN,6
23,Staff107,CN,3
23,Staff112,CN,3
23,Staff113,CN,3
23,Staff116,LPN,16
23,Staff117,RN,5
23,Staff120,RN,5
23,Staff122,RN,6
23,Staff123,CN,1
23,Staff125,CN,1
23,Staff127,LPN,22
23,Staff132,CN,1
23,Staff133,CN,1
23,Staff134,RN,5
23,Staff140,LPN,19
23,Staff142,RN,5
23,Staff147,CN,1
23,Staff149,CN,2
23,Staff150,CN,2
23,Staff152,CN,2
23,Staff153,CN,1
23,Staff157,RN,5
23,Staff159,CN,0
23,Staff163,CN,1
23,Staff164,RN,5
