cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff9,CN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff17,CN,0
7,Staff19,LPN,0
7,Staff22,CN,0
7,Staff39,RN,0
7,Staff43,CN,0
7,Staff54,CN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff83,LPN,0
7,Staff85,LPN,0
7,Staff86,LPN,0
7,Staff88,CN,0
7,Staff89,LPN,0
7,Staff99,RN,0
7,Staff100,CN,0
7,Staff107,LPN,0
7,Staff111,LPN,0
7,Staff112,RN,0
7,Staff117,LPN,0
7,Staff123,LPN,0
7,Staff124,RN,0
7,Staff130,CN,0
7,Staff136,CN,0
7,Staff137,RN,0
7,Staff139,CN,0
7,Staff145,LPN,0
7,Staff146,CN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff156,CN,0
7,Staff161,RN,0
7,Staff162,CN,0
7,Staff164,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff14,CN,0
15,Staff23,CN,0
15,Staff24,LPN,0
15,Staff27,LPN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff32,RN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,LPN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff61,RN,0
15,Staff64,LPN,0
15,Staff69,CN,0
15,Staff71,RN,0
15,Staff72,CN,0
15,Staff73,LPN,0
15,Staff74,LPN,0
15,Staff79,CN,0
15,Staff80,RN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff87,LPN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff101,CN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff114,LPN,0
15,Staff119,RN,0
15,Staff120,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff133,CN,0
15,Staff140,RN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff1,LPN,10
23,Staff5,CN,1
23,Staff6,RN,5
23,Staff7,CN,1
23,Staff8,CN,2
23,Staff10,CN,1
23,Staff11,RN,5
23,Staff15,CN,1
23,Staff16,CN,1
23,Staff18,CN,2
23,Staff20,CN,1
23,Staff21,RN,4
23,Staff25,CN,3
23,Staff26,CN,0
23,Staff33,CN,2
23,Staff34,CN,2
23,Staff35,RN,5
23,Staff38,CN,0
23,Staff40,RN,3
23,Staff41,LPN,19
23,Staff42,CN,0
23,Staff46,LPN,18
23,Staff49,CN,3
23,Staff51,CN,2
23,Staff52,RN,2
23,Staff55,CN,1
23,Staff56,CN,2
23,Staff57,LPN,20
