cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff11,RN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff21,CN,0
7,Staff35,RN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff42,CN,0
7,Staff49,RN,0
7,Staff51,LPN,0
7,Staff58,CN,0
7,Staff59,CN,0
7,Staff65,RN,0
7,Staff69,CN,0
7,Staff77,CN,0
7,Staff78,LPN,0
7,Staff82,RN,0
7,Staff85,CN,0
7,Staff93,CN,0
7,Staff107,LPN,0
7,Staff109,CN,0
7,Staff118,CN,0
7,Staff123,CN,0
7,Staff124,LPN,0
7,Staff137,CN,0
7,Staff142,CN,0
7,Staff148,CN,0
7,Staff150,CN,0
7,Staff154,RN,0
7,Staff157,CN,0
7,Staff161,CN,0
7,Staff163,CN,0
7,Staff169,CN,0
15,Staff3,CN,0
15,Staff7,RN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff14,RN,0
15,Staff15,RN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff18,LPN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,LPN,0
15,Staff29,CN,0
15,Staff32,RN,0
15,Staff34,RN,0
15,Staff41,CN,0
15,Staff44,RN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff50,LPN,0
15,Staff53,LPN,0
15,Staff56,CN,0
15,Staff60,RN,0
15,Staff61,LPN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff95,LPN,0
15,Staff98,CN,0
15,Staff112,LPN,0
15,Staff113,RN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,RN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff131,RN,0
15,Staff135,CN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff153,LPN,0
15,Staff158,CN,0
15,Staff159,LPN,0
15,Staff160,RN,0
15,Staff162,CN,0
23,Staff1,CN,0
23,Staff2,RN,3
23,Staff4,RN,4
23,Staff5,CN,2
23,Staff6,CN,2
23,Staff10,RN,5
23,Staff19,RN,3
23,Staff20,CN,2
23,Staff23,CN,1
23,Staff26,LPN,9
23,Staff28,LPN,18
23,Staff30,RN,6
23,Staff31,CN,1
23,Staff33,CN,1
23,Staff36,CN,1
23,Staff37,CN,1
23,Staff38,CN,1
23,Staff43,RN,3
23,Staff46,CN,3
23,Staff48,CN,4
23,Staff52,LPN,17
23,Staff54,CN,3
23,Staff55,CN,2
23,Staff57,RN,5
23,Staff66,CN,1
23,Staff71,CN,2
23,Staff72,CN,1
23,Staff73,CN,2
23,Staff74,CN,3
23,Staff79,CN,2
23,Staff80,RN,4
23,Staff84,RN,6
23,Staff88,CN,4
23,Staff89,CN,3
23,Staff90,RN,5
23,Staff94,CN,1
23,Staff96,CN,1
23,Staff97,CN,0
23,Staff99,CN,0
23,Staff100,CN,2
23,Staff101,RN,6
23,Staff102,LPN,13
23,Staff103,CN,2
23,Staff104,RN,6
23,Staff105,CN,1
23,Staff106,CN,1
23,Staff108,CN,2
23,Staff110,CN,3
23,Staff111,CN,1
23,Staff114,LPN,18
23,Staff116,CN,2
23,Staff121,LPN,16
23,Staff122,CN,2
23,Staff125,RN,3
23,Staff128,RN,5
23,Staff129,RN,2
23,Staff130,CN,3
23,Staff132,LPN,23
23,Staff133,CN,2
23,Staff134,CN,2
23,Staff136,LPN,12
23,Staff145,CN,3
23,Staff146,LPN,24
23,Staff147,CN,1
23,Staff149,CN,3
23,Staff151,CN,3
23,Staff152,LPN,20
23,Staff155,CN,1
23,Staff156,CN,2
23,Staff164,RN,5
23,Staff165,CN,2
23,Staff166,CN,0
23,Staff167,CN,1
23,Staff168,CN,1
31,Staff0,CN,2
31,Staff11,RN,4
31,Staff12,CN,2
31,Staff13,CN,2
31,Staff21,CN,2
31,Staff35,RN,7
31,Staff39,CN,4
31,Staff40,CN,3
31,Staff42,CN,3
31,Staff49,RN,7
31,Staff51,LPN,12
31,Staff58,CN,1
31,Staff59,CN,3
31,Staff65,RN,5
31,Staff69,CN,3
31,Staff77,CN,2
31,Staff78,LPN,24
31,Staff82,RN,5
31,Staff85,CN,3
31,Staff93,CN,4
31,Staff107,LPN,16
31,Staff109,CN,3
31,Staff118,CN,1
31,Staff123,CN,2
31,Staff124,LPN,22
31,Staff137,CN,0
31,Staff142,CN,3
31,Staff148,CN,1
31,Staff150,CN,2
31,Staff154,RN,3
31,Staff157,CN,1
31,Staff161,CN,3
31,Staff163,CN,3
31,Staff169,CN,2
39,Staff3,CN,4
39,Staff7,RN,6
39,Staff8,RN,7
39,Staff9,CN,0
39,Staff14,RN,6
39,Staff15,RN,7
39,Staff16,CN,1
39,Staff17,CN,1
39,Staff18,LPN,16
39,Staff22,CN,2
39,Staff24,CN,2
39,Staff25,CN,1
39,Staff27,LPN,17
39,Staff29,CN,2
39,Staff32,RN,6
39,Staff34,RN,6
39,Staff41,CN,4
39,Staff44,RN,3
39,Staff45,CN,2
39,Staff47,CN,0
39,Staff50,LPN,22
39,Staff53,LPN,27
39,Staff56,CN,2
39,Staff60,RN,5
39,Staff61,LPN,15
39,Staff62,CN,0
39,Staff63,CN,3
39,Staff64,CN,1
39,Staff67,LPN,12
39,Staff68,CN,2
39,Staff70,CN,2
39,Staff75,RN,3
39,Staff76,CN,4
39,Staff81,CN,5
39,Staff83,RN,5
39,Staff86,CN,3
39,Staff87,CN,2
39,Staff91,CN,5
39,Staff92,CN,0
39,Staff95,LPN,24
39,Staff98,CN,3
39,Staff112,LPN,22
39,Staff113,RN,6
39,Staff115,CN,1
39,Staff117,CN,3
39,Staff119,CN,3
39,Staff120,RN,5
39,Staff126,CN,0
39,Staff127,CN,3
39,Staff131,RN,5
39,Staff135,CN,0
39,Staff138,LPN,26
39,Staff139,CN,2
39,Staff140,CN,2
39,Staff141,CN,2
39,Staff143,LPN,20
39,Staff144,CN,2
39,Staff153,LPN,28
39,Staff158,CN,0
39,Staff159,LPN,9
39,Staff160,RN,5
39,Staff162,CN,1
47,Staff1,CN,3
47,Staff2,RN,5
47,Staff4,RN,5
47,Staff5,CN,2
47,Staff6,CN,3
47,Staff10,RN,6
47,Staff19,RN,7
47,Staff20,CN,0
47,Staff23,CN,4
47,Staff26,LPN,17
47,Staff28,LPN,20
47,Staff30,RN,5
47,Staff31,CN,4
47,Staff33,CN,3
47,Staff36,CN,0
47,Staff37,CN,2
47,Staff38,CN,2
47,Staff43,RN,6
47,Staff46,CN,3
47,Staff48,CN,2
47,Staff52,LPN,23
47,Staff54,CN,2
47,Staff55,CN,3
47,Staff57,RN,5
47,Staff66,CN,0
47,Staff71,CN,1
47,Staff72,CN,5
47,Staff73,CN,2
47,Staff74,CN,2
47,Staff79,CN,3
47,Staff80,RN,4
47,Staff84,RN,6
47,Staff88,CN,4
47,Staff89,CN,4
47,Staff90,RN,6
47,Staff94,CN,1
47,Staff96,CN,3
47,Staff97,CN,1
47,Staff99,CN,1
47,Staff100,CN,2
47,Staff101,RN,6
47,Staff102,LPN,21
47,Staff103,CN,3
47,Staff104,RN,7
47,Staff105,CN,1
47,Staff106,CN,5
47,Staff108,CN,2
47,Staff110,CN,3
47,Staff111,CN,0
47,Staff114,LPN,18
47,Staff116,CN,2
47,Staff121,LPN,16
47,Staff122,CN,2
47,Staff125,RN,4
47,Staff128,RN,5
47,Staff129,RN,4
47,Staff130,CN,2
47,Staff132,LPN,21
47,Staff133,CN,4
47,Staff134,CN,1
47,Staff136,LPN,20
47,Staff145,CN,1
47,Staff146,LPN,17
47,Staff147,CN,2
47,Staff149,CN,2
47,Staff151,CN,2
47,Staff152,LPN,19
47,Staff155,CN,3
47,Staff156,CN,3
47,Staff164,RN,6
47,Staff165,CN,1
47,Staff166,CN,2
47,Staff167,CN,2
47,Staff168,CN,1
55,Staff0,CN,3
55,Staff11,RN,6
55,Staff12,CN,2
55,Staff13,CN,2
55,Staff21,CN,2
55,Staff35,RN,5
55,Staff39,CN,3
55,Staff40,CN,2
55,Staff42,CN,2
55,Staff49,RN,4
55,Staff51,LPN,21
55,Staff58,CN,2
55,Staff59,CN,1
55,Staff65,RN,7
55,Staff69,CN,1
55,Staff77,CN,1
55,Staff78,LPN,23
55,Staff82,RN,5
55,Staff85,CN,1
55,Staff93,CN,4
55,Staff107,LPN,27
55,Staff109,CN,4
55,Staff118,CN,1
55,Staff123,CN,2
55,Staff124,LPN,22
55,Staff137,CN,1
55,Staff142,CN,2
55,Staff148,CN,2
55,Staff150,CN,2
55,Staff154,RN,6
55,Staff157,CN,1
55,Staff161,CN,2
55,Staff163,CN,2
55,Staff169,CN,6
63,Staff3,CN,1
63,Staff7,RN,6
63,Staff8,RN,7
63,Staff9,CN,0
63,Staff14,RN,7
63,Staff15,RN,7
63,Staff16,CN,5
63,Staff17,CN,2
63,Staff18,LPN,21
63,Staff22,CN,1
63,Staff24,CN,2
63,Staff25,CN,4
63,Staff27,LPN,23
63,Staff29,CN,5
63,Staff32,RN,6
63,Staff34,RN,5
63,Staff41,CN,1
63,Staff44,RN,4
63,Staff45,CN,2
63,Staff47,CN,3
63,Staff50,LPN,8
63,Staff53,LPN,14
63,Staff56,CN,2
63,Staff60,RN,5
63,Staff61,LPN,10
63,Staff62,CN,1
63,Staff63,CN,3
63,Staff64,CN,3
63,Staff67,LPN,18
63,Staff68,CN,1
63,Staff70,CN,3
63,Staff75,RN,5
63,Staff76,CN,3
63,Staff81,CN,2
63,Staff83,RN,7
63,Staff86,CN,3
63,Staff87,CN,2
63,Staff91,CN,4
63,Staff92,CN,2
63,Staff95,LPN,22
63,Staff98,CN,4
63,Staff112,LPN,22
63,Staff113,RN,6
63,Staff115,CN,1
63,Staff117,CN,2
63,Staff119,CN,1
63,Staff120,RN,4
63,Staff126,CN,1
63,Staff127,CN,4
63,Staff131,RN,6
63,Staff135,CN,3
63,Staff138,LPN,25
63,Staff139,CN,3
63,Staff140,CN,3
63,Staff141,CN,2
63,Staff143,LPN,30
63,Staff144,CN,5
63,Staff153,LPN,24
63,Staff158,CN,2
63,Staff159,LPN,15
63,Staff160,RN,5
63,Staff162,CN,6
71,Staff1,CN,3
71,Staff2,RN,5
71,Staff4,RN,5
71,Staff5,CN,2
71,Staff6,CN,1
71,Staff10,RN,5
71,Staff19,RN,6
71,Staff20,CN,3
71,Staff23,CN,4
71,Staff26,LPN,26
71,Staff28,LPN,15
71,Staff30,RN,5
71,Staff31,CN,2
71,Staff33,CN,2
71,Staff36,CN,3
71,Staff37,CN,6
71,Staff38,CN,3
71,Staff43,RN,6
71,Staff46,CN,4
71,Staff48,CN,3
71,Staff52,LPN,28
71,Staff54,CN,2
71,Staff55,CN,2
71,Staff57,RN,7
71,Staff66,CN,1
71,Staff71,CN,3
71,Staff72,CN,1
71,Staff73,CN,3
71,Staff74,CN,4
71,Staff79,CN,2
71,Staff80,RN,4
71,Staff84,RN,4
71,Staff88,CN,2
71,Staff89,CN,2
71,Staff90,RN,5
71,Staff94,CN,2
71,Staff96,CN,1
71,Staff97,CN,1
71,Staff99,CN,1
71,Staff100,CN,1
71,Staff101,RN,6
71,Staff102,LPN,22
71,Staff103,CN,3
71,Staff104,RN,5
71,Staff105,CN,4
71,Staff106,CN,1
71,Staff108,CN,0
71,Staff110,CN,3
71,Staff111,CN,2
71,Staff114,LPN,20
71,Staff116,CN,2
71,Staff121,LPN,17
71,Staff122,CN,2
71,Staff125,RN,5
71,Staff128,RN,5
71,Staff129,RN,6
71,Staff130,CN,3
71,Staff132,LPN,25
