cycle,name,Type,ResTurn
7,Staff10,RN,0
7,Staff13,CN,0
7,Staff14,RN,0
7,Staff15,CN,0
7,Staff18,CN,0
7,Staff25,CN,0
7,Staff29,CN,0
7,Staff35,CN,0
7,Staff53,CN,0
7,Staff56,CN,0
7,Staff59,CN,0
7,Staff60,RN,0
7,Staff68,RN,0
7,Staff74,CN,0
7,Staff75,RN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff93,CN,0
7,Staff101,CN,0
7,Staff105,CN,0
7,Staff106,CN,0
7,Staff122,CN,0
7,Staff125,RN,0
7,Staff126,LPN,0
7,Staff129,CN,0
7,Staff148,LPN,0
7,Staff149,LPN,0
7,Staff150,CN,0
7,Staff155,CN,0
7,Staff165,CN,0
7,Staff168,RN,0
15,Staff2,RN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff16,CN,0
15,Staff23,LPN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff30,LPN,0
15,Staff32,CN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff45,CN,0
15,Staff49,CN,0
15,Staff52,RN,0
15,Staff57,CN,0
15,Staff66,LPN,0
15,Staff67,CN,0
15,Staff69,RN,0
15,Staff71,RN,0
15,Staff73,LPN,0
15,Staff81,LPN,0
15,Staff82,LPN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff96,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,LPN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff112,CN,0
15,Staff113,RN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff124,LPN,0
15,Staff127,RN,0
15,Staff128,RN,0
15,Staff132,CN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff154,LPN,0
15,Staff158,LPN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff166,LPN,0
15,Staff167,RN,0
