cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff4,CN,0
7,Staff9,LPN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff26,RN,0
7,Staff29,CN,0
7,Staff30,LPN,0
7,Staff32,LPN,0
7,Staff47,CN,0
7,Staff51,CN,0
7,Staff54,LPN,0
7,Staff58,CN,0
7,Staff63,CN,0
7,Staff67,RN,0
7,Staff70,LPN,0
7,Staff71,RN,0
7,Staff77,CN,0
7,Staff88,CN,0
7,Staff89,LPN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff100,LPN,0
7,Staff110,CN,0
7,Staff115,RN,0
7,Staff117,RN,0
7,Staff118,CN,0
7,Staff120,RN,0
7,Staff121,CN,0
7,Staff124,RN,0
7,Staff130,CN,0
7,Staff134,CN,0
7,Staff138,CN,0
7,Staff141,CN,0
7,Staff146,CN,0
7,Staff149,CN,0
7,Staff158,CN,0
7,Staff165,CN,0
15,Staff0,LPN,0
15,Staff2,RN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff21,RN,0
15,Staff22,LPN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff34,LPN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff39,LPN,0
15,Staff40,LPN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff50,LPN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff59,CN,0
15,Staff61,LPN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff69,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff78,LPN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff92,RN,0
15,Staff93,RN,0
15,Staff94,RN,0
15,Staff95,LPN,0
15,Staff97,RN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff111,LPN,0
15,Staff113,CN,0
15,Staff114,RN,0
15,Staff116,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff132,CN,0
15,Staff136,RN,0
15,Staff137,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff151,CN,0
15,Staff154,LPN,0
15,Staff160,RN,0
15,Staff164,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff8,CN,3
23,Staff10,CN,1
23,Staff12,CN,2
23,Staff13,CN,1
23,Staff14,CN,1
23,Staff16,LPN,12
23,Staff17,CN,3
23,Staff33,RN,5
23,Staff35,CN,4
23,Staff38,CN,1
23,Staff41,RN,3
23,Staff49,RN,4
23,Staff52,CN,2
23,Staff56,CN,3
23,Staff57,CN,2
23,Staff60,CN,2
23,Staff62,CN,4
23,Staff64,CN,2
23,Staff68,CN,2
23,Staff74,LPN,20
