cycle,name,Type,ResTurn
7,Staff2,LPN,0
7,Staff7,RN,0
7,Staff11,CN,0
7,Staff16,CN,0
7,Staff20,CN,0
7,Staff23,RN,0
7,Staff31,CN,0
7,Staff32,RN,0
7,Staff33,CN,0
7,Staff42,CN,0
7,Staff46,RN,0
7,Staff53,CN,0
7,Staff55,CN,0
7,Staff57,LPN,0
7,Staff65,RN,0
7,Staff69,LPN,0
7,Staff74,CN,0
7,Staff81,CN,0
7,Staff83,CN,0
7,Staff87,CN,0
7,Staff97,RN,0
7,Staff98,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff110,RN,0
7,Staff118,LPN,0
7,Staff130,CN,0
7,Staff134,CN,0
7,Staff140,CN,0
7,Staff153,RN,0
7,Staff155,LPN,0
7,Staff158,RN,0
7,Staff163,LPN,0
7,Staff164,LPN,0
7,Staff165,CN,0
15,Staff0,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff24,LPN,0
15,Staff26,RN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,RN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,LPN,0
15,Staff51,LPN,0
15,Staff52,LPN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,RN,0
15,Staff62,LPN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff77,RN,0
15,Staff78,RN,0
15,Staff79,RN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff101,LPN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff109,LPN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,RN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,RN,0
15,Staff141,CN,0
15,Staff142,LPN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff147,LPN,0
15,Staff148,RN,0
15,Staff149,RN,0
15,Staff152,LPN,0
15,Staff159,RN,0
15,Staff162,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff1,CN,0
23,Staff3,CN,1
23,Staff12,CN,1
23,Staff14,CN,1
23,Staff15,CN,2
23,Staff18,CN,2
23,Staff22,CN,2
23,Staff25,CN,1
23,Staff36,CN,2
23,Staff37,CN,4
23,Staff47,CN,0
23,Staff48,RN,4
23,Staff49,CN,2
23,Staff50,CN,0
23,Staff61,CN,5
23,Staff63,CN,0
23,Staff66,CN,0
23,Staff68,LPN,11
23,Staff70,LPN,19
23,Staff76,CN,2
23,Staff80,CN,0
23,Staff84,CN,2
23,Staff88,LPN,18
23,Staff89,CN,0
23,Staff90,LPN,15
23,Staff91,CN,1
23,Staff94,CN,1
