cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff4,CN,0
7,Staff13,CN,0
7,Staff18,CN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff38,LPN,0
7,Staff43,CN,0
7,Staff48,LPN,0
7,Staff52,CN,0
7,Staff56,RN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff76,CN,0
7,Staff80,RN,0
7,Staff86,CN,0
7,Staff100,CN,0
7,Staff101,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff124,CN,0
7,Staff130,LPN,0
7,Staff133,RN,0
7,Staff147,CN,0
7,Staff149,CN,0
7,Staff158,LPN,0
7,Staff163,RN,0
7,Staff166,CN,0
15,Staff2,RN,0
15,Staff5,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff11,CN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff27,CN,0
15,Staff34,CN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,LPN,0
15,Staff47,RN,0
15,Staff49,CN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff75,CN,0
15,Staff77,LPN,0
15,Staff83,CN,0
15,Staff85,RN,0
15,Staff87,LPN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff102,LPN,0
15,Staff103,RN,0
15,Staff104,RN,0
15,Staff105,LPN,0
15,Staff108,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff122,CN,0
15,Staff123,LPN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff132,RN,0
15,Staff134,LPN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff150,LPN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff157,LPN,0
15,Staff159,RN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff164,CN,0
15,Staff165,RN,0
15,Staff167,CN,0
23,Staff1,CN,1
23,Staff3,CN,3
23,Staff8,CN,1
23,Staff9,RN,5
23,Staff10,CN,2
23,Staff12,CN,1
23,Staff14,CN,3
23,Staff15,CN,1
23,Staff17,CN,1
23,Staff23,CN,0
23,Staff24,RN,3
23,Staff25,LPN,24
23,Staff26,CN,3
23,Staff28,CN,1
23,Staff31,RN,6
23,Staff35,CN,1
23,Staff36,CN,3
23,Staff37,CN,2
23,Staff39,CN,1
23,Staff50,CN,3
23,Staff51,CN,1
23,Staff53,CN,2
23,Staff54,CN,4
23,Staff55,CN,1
23,Staff57,CN,1
23,Staff58,LPN,22
23,Staff60,CN,1
23,Staff61,CN,1
23,Staff62,CN,1
23,Staff67,LPN,14
23,Staff68,CN,3
23,Staff69,RN,4
23,Staff70,CN,1
23,Staff73,RN,4
23,Staff74,CN,2
23,Staff78,RN,6
