cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,RN,0
7,Staff5,CN,0
7,Staff10,CN,0
7,Staff12,LPN,0
7,Staff13,CN,0
7,Staff14,CN,0
7,Staff22,CN,0
7,Staff26,RN,0
7,Staff29,CN,0
7,Staff34,CN,0
7,Staff37,CN,0
7,Staff38,RN,0
7,Staff44,CN,0
7,Staff48,CN,0
7,Staff50,CN,0
7,Staff51,LPN,0
7,Staff62,CN,0
7,Staff70,RN,0
7,Staff72,CN,0
7,Staff74,CN,0
7,Staff76,LPN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff93,CN,0
7,Staff97,RN,0
7,Staff100,CN,0
7,Staff103,RN,0
7,Staff105,CN,0
7,Staff108,RN,0
7,Staff118,CN,0
7,Staff128,LPN,0
7,Staff130,CN,0
7,Staff132,RN,0
7,Staff133,CN,0
7,Staff140,CN,0
7,Staff145,CN,0
7,Staff146,RN,0
7,Staff149,CN,0
7,Staff156,CN,0
7,Staff163,CN,0
7,Staff167,CN,0
7,Staff168,RN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff17,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff31,LPN,0
15,Staff39,CN,0
15,Staff41,RN,0
15,Staff45,LPN,0
15,Staff47,LPN,0
15,Staff49,LPN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff59,RN,0
15,Staff61,RN,0
15,Staff64,RN,0
15,Staff66,CN,0
15,Staff68,LPN,0
15,Staff69,RN,0
15,Staff75,RN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,LPN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff84,RN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff101,LPN,0
15,Staff102,CN,0
15,Staff107,CN,0
15,Staff110,RN,0
15,Staff113,CN,0
