cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff9,CN,0
7,Staff12,LPN,0
7,Staff13,RN,0
7,Staff14,CN,0
7,Staff17,LPN,0
7,Staff22,LPN,0
7,Staff25,CN,0
7,Staff26,CN,0
7,Staff31,CN,0
7,Staff36,LPN,0
7,Staff46,CN,0
7,Staff48,CN,0
7,Staff52,CN,0
7,Staff53,CN,0
7,Staff54,CN,0
7,Staff56,CN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff66,CN,0
7,Staff72,RN,0
7,Staff73,LPN,0
7,Staff74,CN,0
7,Staff75,LPN,0
7,Staff81,CN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff121,CN,0
7,Staff122,CN,0
7,Staff125,CN,0
7,Staff129,CN,0
7,Staff133,CN,0
7,Staff137,RN,0
7,Staff139,CN,0
7,Staff148,LPN,0
7,Staff155,CN,0
7,Staff156,LPN,0
7,Staff157,CN,0
7,Staff158,LPN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff2,LPN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff40,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff55,CN,0
15,Staff61,LPN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,RN,0
15,Staff67,LPN,0
15,Staff69,RN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,RN,0
15,Staff82,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff95,RN,0
15,Staff96,LPN,0
15,Staff98,RN,0
15,Staff100,CN,0
15,Staff106,LPN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff123,RN,0
15,Staff126,CN,0
15,Staff130,CN,0
15,Staff132,LPN,0
15,Staff136,LPN,0
15,Staff138,LPN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,LPN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff153,CN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,RN,0
23,Staff1,CN,1
23,Staff5,CN,4
23,Staff10,CN,1
23,Staff15,CN,1
23,Staff16,LPN,16
23,Staff18,CN,2
23,Staff19,LPN,21
23,Staff20,CN,3
23,Staff21,RN,4
23,Staff23,CN,3
23,Staff24,CN,0
23,Staff29,RN,6
23,Staff33,LPN,11
23,Staff34,RN,4
23,Staff35,CN,1
23,Staff37,LPN,19
23,Staff38,CN,1
23,Staff39,CN,1
23,Staff41,CN,1
23,Staff42,CN,2
23,Staff47,LPN,20
23,Staff49,CN,3
23,Staff58,CN,2
23,Staff65,CN,3
23,Staff68,CN,2
23,Staff76,RN,5
23,Staff80,CN,2
23,Staff83,CN,1
23,Staff84,CN,0
23,Staff85,CN,2
23,Staff87,RN,4
23,Staff88,CN,1
23,Staff93,RN,4
23,Staff94,CN,1
23,Staff97,RN,4
23,Staff99,LPN,21
23,Staff103,LPN,11
23,Staff105,CN,1
23,Staff107,CN,1
23,Staff110,RN,4
23,Staff112,CN,3
23,Staff113,CN,1
23,Staff115,CN,2
23,Staff120,RN,5
23,Staff124,CN,1
23,Staff127,CN,2
23,Staff128,CN,2
23,Staff131,LPN,16
23,Staff134,CN,4
23,Staff135,CN,1
23,Staff141,CN,2
23,Staff144,LPN,18
23,Staff146,CN,2
23,Staff147,LPN,24
23,Staff152,CN,1
23,Staff154,LPN,17
23,Staff161,CN,1
23,Staff162,RN,4
23,Staff165,CN,2
23,Staff167,LPN,14
23,Staff169,CN,2
31,Staff7,CN,1
31,Staff9,CN,1
31,Staff12,LPN,27
31,Staff13,RN,5
31,Staff14,CN,3
31,Staff17,LPN,23
31,Staff22,LPN,14
31,Staff25,CN,4
31,Staff26,CN,3
31,Staff31,CN,2
31,Staff36,LPN,21
31,Staff46,CN,1
31,Staff48,CN,4
31,Staff52,CN,1
31,Staff53,CN,2
31,Staff54,CN,3
31,Staff56,CN,2
31,Staff57,CN,1
31,Staff59,CN,1
31,Staff60,CN,1
31,Staff66,CN,3
31,Staff72,RN,7
31,Staff73,LPN,25
31,Staff74,CN,2
31,Staff75,LPN,24
31,Staff81,CN,1
31,Staff101,CN,2
31,Staff102,CN,1
31,Staff104,CN,3
31,Staff121,CN,1
31,Staff122,CN,2
31,Staff125,CN,3
31,Staff129,CN,1
31,Staff133,CN,4
31,Staff137,RN,6
31,Staff139,CN,1
31,Staff148,LPN,12
31,Staff155,CN,3
31,Staff156,LPN,21
31,Staff157,CN,3
31,Staff158,LPN,22
31,Staff168,CN,3
39,Staff0,CN,2
39,Staff2,LPN,13
39,Staff3,LPN,16
39,Staff4,CN,2
39,Staff6,CN,1
39,Staff8,CN,4
39,Staff11,CN,2
39,Staff27,CN,2
39,Staff28,CN,1
39,Staff30,CN,2
39,Staff32,CN,3
39,Staff40,RN,4
39,Staff43,CN,2
39,Staff44,CN,3
39,Staff45,CN,1
39,Staff50,CN,1
39,Staff51,CN,5
39,Staff55,CN,3
39,Staff61,LPN,17
39,Staff62,CN,2
39,Staff63,CN,1
39,Staff64,RN,5
39,Staff67,LPN,18
39,Staff69,RN,5
39,Staff70,CN,2
39,Staff71,CN,2
39,Staff77,CN,2
39,Staff78,CN,3
39,Staff79,RN,7
39,Staff82,CN,1
39,Staff86,CN,1
39,Staff89,CN,2
39,Staff90,CN,2
39,Staff91,CN,1
39,Staff92,CN,2
39,Staff95,RN,7
39,Staff96,LPN,30
39,Staff98,RN,6
39,Staff100,CN,1
39,Staff106,LPN,17
39,Staff108,CN,1
39,Staff109,RN,4
39,Staff111,CN,2
39,Staff114,CN,3
39,Staff116,CN,4
39,Staff117,RN,6
39,Staff118,CN,2
39,Staff119,LPN,12
39,Staff123,RN,5
39,Staff126,CN,0
39,Staff130,CN,3
39,Staff132,LPN,22
39,Staff136,LPN,18
39,Staff138,LPN,27
39,Staff140,CN,2
39,Staff142,CN,3
39,Staff143,CN,3
39,Staff145,LPN,18
39,Staff149,CN,4
39,Staff150,CN,1
39,Staff151,RN,6
39,Staff153,CN,2
39,Staff159,CN,3
39,Staff160,LPN,20
39,Staff163,CN,2
39,Staff164,CN,2
39,Staff166,RN,6
47,Staff1,CN,2
47,Staff5,CN,1
47,Staff10,CN,3
47,Staff15,CN,2
47,Staff16,LPN,16
47,Staff18,CN,1
47,Staff19,LPN,25
47,Staff20,CN,1
47,Staff21,RN,5
47,Staff23,CN,2
47,Staff24,CN,3
47,Staff29,RN,5
47,Staff33,LPN,14
47,Staff34,RN,5
47,Staff35,CN,2
47,Staff37,LPN,21
47,Staff38,CN,0
47,Staff39,CN,1
47,Staff41,CN,6
47,Staff42,CN,1
47,Staff47,LPN,20
47,Staff49,CN,2
47,Staff58,CN,4
47,Staff65,CN,4
47,Staff68,CN,2
47,Staff76,RN,6
47,Staff80,CN,4
47,Staff83,CN,0
47,Staff84,CN,3
47,Staff85,CN,3
47,Staff87,RN,4
47,Staff88,CN,2
47,Staff93,RN,5
47,Staff94,CN,1
47,Staff97,RN,4
47,Staff99,LPN,18
47,Staff103,LPN,15
47,Staff105,CN,1
47,Staff107,CN,5
47,Staff110,RN,4
47,Staff112,CN,3
47,Staff113,CN,1
47,Staff115,CN,3
47,Staff120,RN,6
