cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff12,RN,0
7,Staff26,CN,0
7,Staff28,RN,0
7,Staff35,LPN,0
7,Staff42,CN,0
7,Staff55,CN,0
7,Staff61,RN,0
7,Staff68,CN,0
7,Staff72,CN,0
7,Staff73,RN,0
7,Staff82,LPN,0
7,Staff90,CN,0
7,Staff97,RN,0
7,Staff98,LPN,0
7,Staff101,CN,0
7,Staff103,CN,0
7,Staff104,CN,0
7,Staff106,LPN,0
7,Staff109,CN,0
7,Staff116,CN,0
7,Staff117,CN,0
7,Staff119,CN,0
7,Staff123,CN,0
7,Staff133,CN,0
7,Staff141,CN,0
7,Staff142,CN,0
7,Staff146,CN,0
7,Staff147,CN,0
7,Staff148,CN,0
7,Staff150,LPN,0
7,Staff155,CN,0
7,Staff161,CN,0
7,Staff166,CN,0
7,Staff167,CN,0
15,Staff1,CN,0
15,Staff8,CN,0
15,Staff9,LPN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff19,LPN,0
15,Staff20,LPN,0
15,Staff25,CN,0
15,Staff34,CN,0
15,Staff38,CN,0
15,Staff41,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,LPN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff53,LPN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff65,CN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff77,CN,0
15,Staff80,LPN,0
15,Staff83,LPN,0
15,Staff86,RN,0
15,Staff89,CN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff100,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff126,CN,0
15,Staff128,LPN,0
15,Staff136,LPN,0
15,Staff137,LPN,0
15,Staff140,LPN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff145,LPN,0
15,Staff149,LPN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff169,RN,0
23,Staff2,CN,1
23,Staff3,CN,3
23,Staff4,CN,2
23,Staff5,CN,1
23,Staff6,CN,2
23,Staff7,CN,3
23,Staff10,CN,1
23,Staff13,CN,2
23,Staff15,CN,3
23,Staff16,CN,2
23,Staff17,LPN,20
23,Staff18,RN,5
23,Staff21,CN,2
23,Staff22,CN,3
23,Staff23,CN,1
23,Staff24,LPN,14
23,Staff27,CN,1
23,Staff29,RN,2
23,Staff30,CN,4
23,Staff31,CN,2
23,Staff32,RN,5
23,Staff33,CN,0
23,Staff36,CN,0
23,Staff37,CN,3
23,Staff39,CN,2
23,Staff40,LPN,20
23,Staff46,RN,5
23,Staff48,CN,1
23,Staff50,LPN,17
23,Staff51,CN,3
23,Staff52,CN,0
23,Staff54,CN,3
23,Staff56,CN,2
23,Staff57,CN,2
23,Staff58,CN,3
23,Staff64,CN,1
23,Staff66,RN,4
23,Staff67,CN,0
23,Staff69,CN,5
23,Staff74,CN,2
23,Staff75,LPN,20
23,Staff76,CN,2
23,Staff78,LPN,13
23,Staff79,RN,5
