cycle,name,Type,ResTurn
7,Staff16,LPN,0
7,Staff23,CN,0
7,Staff29,LPN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff39,CN,0
7,Staff45,LPN,0
7,Staff50,CN,0
7,Staff66,RN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff73,CN,0
7,Staff76,CN,0
7,Staff77,CN,0
7,Staff80,CN,0
7,Staff96,CN,0
7,Staff100,CN,0
7,Staff101,CN,0
7,Staff110,RN,0
7,Staff112,CN,0
7,Staff114,RN,0
7,Staff121,CN,0
7,Staff127,CN,0
7,Staff140,CN,0
7,Staff143,LPN,0
7,Staff144,CN,0
7,Staff146,CN,0
7,Staff150,LPN,0
7,Staff162,CN,0
7,Staff166,CN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff11,LPN,0
15,Staff12,RN,0
15,Staff13,RN,0
15,Staff17,RN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff24,RN,0
15,Staff26,CN,0
15,Staff31,CN,0
15,Staff37,LPN,0
15,Staff38,CN,0
15,Staff44,CN,0
15,Staff47,RN,0
15,Staff56,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff69,RN,0
15,Staff78,CN,0
15,Staff81,RN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff105,LPN,0
15,Staff106,CN,0
15,Staff108,LPN,0
15,Staff109,CN,0
15,Staff113,CN,0
15,Staff120,RN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff132,CN,0
15,Staff135,RN,0
15,Staff136,LPN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff152,RN,0
15,Staff154,RN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
23,Staff0,LPN,22
23,Staff4,CN,1
23,Staff5,RN,5
23,Staff10,LPN,15
23,Staff14,LPN,6
23,Staff15,RN,4
23,Staff19,CN,2
23,Staff21,RN,4
23,Staff25,CN,2
23,Staff27,CN,2
23,Staff28,CN,1
23,Staff30,LPN,14
23,Staff32,CN,3
23,Staff33,LPN,18
23,Staff34,CN,2
23,Staff40,CN,2
23,Staff41,CN,2
23,Staff42,CN,2
23,Staff43,CN,0
23,Staff46,CN,0
23,Staff48,RN,4
23,Staff49,RN,4
23,Staff51,CN,0
23,Staff52,CN,1
23,Staff53,CN,2
23,Staff54,CN,2
23,Staff55,CN,1
23,Staff57,LPN,13
23,Staff58,CN,3
23,Staff59,CN,0
23,Staff61,CN,2
23,Staff62,RN,4
23,Staff65,CN,2
23,Staff67,CN,3
23,Staff68,CN,0
23,Staff70,RN,5
23,Staff74,CN,1
23,Staff75,CN,3
