cycle,name,Type,ResTurn
7,Staff9,RN,0
7,Staff17,CN,0
7,Staff20,CN,0
7,Staff25,LPN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff32,CN,0
7,Staff40,CN,0
7,Staff45,CN,0
7,Staff50,LPN,0
7,Staff59,CN,0
7,Staff62,CN,0
7,Staff65,CN,0
7,Staff71,LPN,0
7,Staff75,LPN,0
7,Staff76,CN,0
7,Staff78,RN,0
7,Staff88,LPN,0
7,Staff89,RN,0
7,Staff90,CN,0
7,Staff93,CN,0
7,Staff102,CN,0
7,Staff111,CN,0
7,Staff115,CN,0
7,Staff118,CN,0
7,Staff127,RN,0
7,Staff130,CN,0
7,Staff137,LPN,0
7,Staff138,LPN,0
7,Staff139,LPN,0
7,Staff142,CN,0
7,Staff145,CN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff157,CN,0
7,Staff162,CN,0
7,Staff163,LPN,0
7,Staff164,CN,0
7,Staff165,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff4,LPN,0
15,Staff5,LPN,0
15,Staff8,CN,0
15,Staff10,LPN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff16,RN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff26,LPN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff38,LPN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff47,RN,0
15,Staff49,CN,0
15,Staff56,RN,0
15,Staff60,LPN,0
15,Staff63,LPN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff77,LPN,0
15,Staff80,RN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,RN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff108,RN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff112,LPN,0
15,Staff113,CN,0
15,Staff114,RN,0
15,Staff119,CN,0
15,Staff120,RN,0
15,Staff122,RN,0
15,Staff123,RN,0
15,Staff124,RN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff133,RN,0
15,Staff134,RN,0
15,Staff135,RN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff154,CN,0
15,Staff155,LPN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff167,RN,0
15,Staff168,LPN,0
23,Staff1,CN,1
23,Staff6,CN,1
23,Staff7,CN,1
23,Staff13,CN,3
23,Staff14,CN,2
23,Staff15,RN,2
23,Staff18,CN,2
23,Staff21,RN,4
23,Staff23,CN,2
23,Staff27,CN,1
23,Staff30,RN,4
23,Staff31,CN,1
23,Staff39,CN,0
23,Staff41,LPN,17
23,Staff46,CN,0
23,Staff48,RN,3
23,Staff51,CN,2
23,Staff52,CN,0
23,Staff53,CN,2
23,Staff54,RN,3
23,Staff55,RN,4
23,Staff57,LPN,18
23,Staff58,RN,5
23,Staff61,CN,2
23,Staff64,CN,1
23,Staff66,LPN,17
23,Staff67,CN,3
23,Staff68,CN,3
23,Staff73,CN,0
23,Staff74,CN,2
23,Staff79,RN,4
23,Staff83,CN,1
23,Staff85,CN,1
23,Staff91,RN,4
23,Staff98,CN,0
23,Staff99,CN,0
23,Staff101,CN,3
23,Staff104,CN,2
23,Staff105,CN,2
23,Staff107,LPN,16
23,Staff116,RN,6
23,Staff117,CN,2
23,Staff121,CN,3
23,Staff125,CN,3
23,Staff129,CN,2
