cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff6,CN,0
7,Staff7,LPN,0
7,Staff20,CN,0
7,Staff21,RN,0
7,Staff33,CN,0
7,Staff42,CN,0
7,Staff44,LPN,0
7,Staff48,CN,0
7,Staff52,RN,0
7,Staff60,CN,0
7,Staff67,RN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff77,RN,0
7,Staff79,CN,0
7,Staff82,CN,0
7,Staff92,RN,0
7,Staff130,CN,0
7,Staff136,CN,0
7,Staff143,CN,0
7,Staff152,CN,0
7,Staff164,CN,0
15,Staff1,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff17,RN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff26,CN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff61,RN,0
15,Staff62,CN,0
15,Staff66,RN,0
15,Staff69,RN,0
15,Staff70,RN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff78,CN,0
15,Staff83,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,LPN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff99,RN,0
15,Staff100,RN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff110,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,LPN,0
15,Staff125,RN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff131,LPN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff147,RN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff153,LPN,0
15,Staff154,RN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff159,LPN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff163,RN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,LPN,10
23,Staff8,CN,0
23,Staff9,CN,0
23,Staff12,RN,5
23,Staff16,RN,5
23,Staff23,RN,4
23,Staff24,CN,1
23,Staff25,CN,3
23,Staff27,CN,1
23,Staff34,RN,2
23,Staff35,CN,1
23,Staff36,CN,4
23,Staff37,CN,2
23,Staff38,CN,1
23,Staff40,RN,5
23,Staff43,CN,3
23,Staff45,LPN,13
23,Staff49,CN,2
23,Staff50,CN,3
23,Staff53,CN,2
23,Staff54,LPN,22
23,Staff55,CN,1
23,Staff56,CN,0
23,Staff57,CN,2
23,Staff58,CN,1
23,Staff59,RN,5
23,Staff63,CN,1
23,Staff64,CN,1
23,Staff65,RN,3
23,Staff68,LPN,22
23,Staff74,LPN,15
23,Staff76,CN,2
23,Staff80,RN,4
23,Staff81,CN,1
23,Staff84,RN,4
23,Staff85,CN,2
