cycle,name,Type,ResTurn
7,Staff11,CN,0
7,Staff20,LPN,0
7,Staff22,CN,0
7,Staff23,CN,0
7,Staff27,CN,0
7,Staff28,CN,0
7,Staff38,CN,0
7,Staff39,CN,0
7,Staff45,LPN,0
7,Staff51,LPN,0
7,Staff60,LPN,0
7,Staff64,CN,0
7,Staff74,CN,0
7,Staff80,LPN,0
7,Staff83,RN,0
7,Staff91,CN,0
7,Staff92,LPN,0
7,Staff96,CN,0
7,Staff97,CN,0
7,Staff99,CN,0
7,Staff101,RN,0
7,Staff103,RN,0
7,Staff111,RN,0
7,Staff112,CN,0
7,Staff124,CN,0
7,Staff125,CN,0
7,Staff127,LPN,0
7,Staff134,CN,0
7,Staff136,CN,0
7,Staff146,CN,0
7,Staff154,RN,0
7,Staff155,CN,0
15,Staff0,RN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff7,RN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff10,RN,0
15,Staff15,LPN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff29,RN,0
15,Staff30,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff40,RN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,RN,0
15,Staff59,CN,0
15,Staff62,LPN,0
15,Staff63,CN,0
15,Staff67,RN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff73,CN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff81,RN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff88,CN,0
15,Staff95,CN,0
15,Staff100,CN,0
15,Staff104,CN,0
15,Staff107,LPN,0
15,Staff108,RN,0
15,Staff110,RN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,LPN,0
15,Staff121,LPN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff130,LPN,0
15,Staff144,CN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff156,LPN,0
15,Staff158,RN,0
15,Staff160,LPN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff165,RN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff1,LPN,16
23,Staff2,RN,5
23,Staff5,CN,3
23,Staff6,LPN,14
23,Staff12,CN,2
23,Staff13,LPN,12
23,Staff14,CN,1
23,Staff17,CN,2
23,Staff21,CN,2
23,Staff26,CN,2
23,Staff31,CN,1
23,Staff32,LPN,10
23,Staff33,CN,1
23,Staff34,RN,4
23,Staff36,CN,4
23,Staff46,CN,2
23,Staff47,CN,3
23,Staff49,CN,1
23,Staff50,CN,3
23,Staff54,CN,0
23,Staff57,CN,0
23,Staff58,CN,1
23,Staff61,CN,2
23,Staff65,RN,5
23,Staff66,CN,3
23,Staff70,LPN,18
23,Staff71,CN,2
23,Staff72,CN,2
23,Staff75,CN,0
23,Staff76,CN,4
23,Staff79,RN,5
23,Staff86,RN,3
23,Staff87,CN,2
23,Staff89,CN,1
23,Staff90,LPN,19
23,Staff93,CN,5
23,Staff94,CN,3
23,Staff98,CN,2
23,Staff102,CN,0
23,Staff105,CN,0
23,Staff106,CN,2
23,Staff109,CN,0
23,Staff113,RN,4
23,Staff114,CN,2
23,Staff116,CN,2
23,Staff118,CN,2
23,Staff122,CN,1
23,Staff123,CN,2
23,Staff126,LPN,12
23,Staff131,CN,2
23,Staff132,CN,2
23,Staff133,CN,1
23,Staff135,LPN,15
23,Staff137,LPN,16
23,Staff138,CN,2
23,Staff139,CN,2
23,Staff140,CN,2
23,Staff141,CN,3
23,Staff142,CN,0
23,Staff143,CN,1
23,Staff145,RN,5
23,Staff149,RN,3
23,Staff151,RN,6
23,Staff153,CN,3
23,Staff157,CN,3
