cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff6,RN,0
7,Staff7,CN,0
7,Staff8,RN,0
7,Staff24,CN,0
7,Staff25,LPN,0
7,Staff31,CN,0
7,Staff32,CN,0
7,Staff37,CN,0
7,Staff38,RN,0
7,Staff42,LPN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff54,LPN,0
7,Staff58,CN,0
7,Staff63,CN,0
7,Staff73,LPN,0
7,Staff78,LPN,0
7,Staff83,CN,0
7,Staff85,LPN,0
7,Staff88,CN,0
7,Staff89,CN,0
7,Staff95,RN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff103,CN,0
7,Staff108,CN,0
7,Staff113,CN,0
7,Staff116,RN,0
7,Staff128,CN,0
7,Staff130,CN,0
7,Staff131,LPN,0
7,Staff139,CN,0
7,Staff147,CN,0
7,Staff152,LPN,0
7,Staff153,CN,0
7,Staff157,CN,0
7,Staff159,LPN,0
7,Staff160,CN,0
7,Staff162,RN,0
7,Staff166,CN,0
7,Staff167,CN,0
15,Staff0,RN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff5,LPN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff26,RN,0
15,Staff27,LPN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff41,RN,0
15,Staff43,CN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff48,RN,0
15,Staff56,RN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff64,RN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff74,CN,0
15,Staff75,LPN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff96,LPN,0
15,Staff101,LPN,0
15,Staff107,LPN,0
15,Staff109,LPN,0
15,Staff114,LPN,0
15,Staff117,LPN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff125,RN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff136,LPN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
23,Staff3,CN,2
23,Staff10,CN,3
23,Staff11,CN,0
23,Staff12,RN,4
23,Staff16,RN,4
23,Staff17,CN,1
23,Staff18,CN,1
23,Staff19,CN,1
23,Staff22,CN,0
23,Staff28,CN,3
23,Staff29,LPN,14
23,Staff34,CN,1
23,Staff35,CN,1
23,Staff40,CN,2
23,Staff49,LPN,12
23,Staff50,RN,3
23,Staff51,CN,1
23,Staff52,CN,3
23,Staff53,LPN,13
23,Staff55,CN,2
23,Staff60,LPN,13
23,Staff65,LPN,22
23,Staff66,CN,3
23,Staff67,CN,0
23,Staff68,CN,1
23,Staff71,RN,5
23,Staff72,CN,2
23,Staff76,CN,2
23,Staff77,CN,1
23,Staff79,CN,1
23,Staff80,CN,1
23,Staff82,CN,2
23,Staff86,RN,5
23,Staff92,CN,2
23,Staff94,CN,2
23,Staff97,CN,3
23,Staff98,RN,4
23,Staff99,LPN,20
23,Staff104,CN,2
23,Staff105,CN,2
23,Staff106,CN,2
23,Staff110,CN,4
23,Staff111,CN,2
23,Staff112,LPN,10
23,Staff115,RN,4
23,Staff118,RN,5
23,Staff119,CN,1
23,Staff121,CN,1
23,Staff122,CN,1
23,Staff124,CN,3
23,Staff126,CN,1
23,Staff133,CN,2
23,Staff140,CN,3
23,Staff141,RN,5
23,Staff142,CN,3
23,Staff144,LPN,15
23,Staff146,RN,6
23,Staff148,CN,2
23,Staff149,CN,2
23,Staff150,CN,4
23,Staff151,CN,2
23,Staff154,LPN,22
23,Staff163,CN,3
23,Staff168,CN,2
23,Staff169,CN,1
31,Staff4,CN,4
31,Staff6,RN,6
31,Staff7,CN,1
31,Staff8,RN,5
31,Staff24,CN,0
31,Staff25,LPN,15
31,Staff31,CN,2
31,Staff32,CN,5
31,Staff37,CN,3
31,Staff38,RN,5
31,Staff42,LPN,17
31,Staff44,CN,3
31,Staff45,CN,2
31,Staff54,LPN,17
31,Staff58,CN,2
31,Staff63,CN,3
31,Staff73,LPN,22
31,Staff78,LPN,22
31,Staff83,CN,4
31,Staff85,LPN,23
31,Staff88,CN,1
31,Staff89,CN,3
31,Staff95,RN,6
31,Staff100,CN,2
31,Staff102,CN,2
31,Staff103,CN,1
31,Staff108,CN,3
31,Staff113,CN,3
31,Staff116,RN,5
31,Staff128,CN,1
31,Staff130,CN,3
31,Staff131,LPN,15
31,Staff139,CN,2
31,Staff147,CN,3
31,Staff152,LPN,18
31,Staff153,CN,2
31,Staff157,CN,2
31,Staff159,LPN,24
31,Staff160,CN,3
31,Staff162,RN,5
31,Staff166,CN,3
31,Staff167,CN,0
39,Staff0,RN,5
39,Staff1,CN,1
39,Staff2,CN,1
39,Staff5,LPN,13
39,Staff9,CN,4
39,Staff13,CN,1
39,Staff14,CN,1
39,Staff15,CN,2
39,Staff20,CN,2
39,Staff21,CN,2
39,Staff23,CN,4
39,Staff26,RN,5
39,Staff27,LPN,21
39,Staff30,CN,3
39,Staff33,CN,0
39,Staff36,CN,4
39,Staff39,CN,0
39,Staff41,RN,5
39,Staff43,CN,1
39,Staff46,CN,3
39,Staff47,LPN,23
39,Staff48,RN,5
39,Staff56,RN,5
39,Staff57,CN,2
39,Staff59,CN,2
39,Staff61,CN,2
39,Staff62,CN,1
39,Staff64,RN,6
39,Staff69,CN,1
39,Staff70,CN,1
39,Staff74,CN,2
39,Staff75,LPN,11
39,Staff81,CN,1
