cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff2,CN,0
7,Staff8,CN,0
7,Staff11,CN,0
7,Staff13,CN,0
7,Staff19,LPN,0
7,Staff22,CN,0
7,Staff25,CN,0
7,Staff27,LPN,0
7,Staff38,LPN,0
7,Staff45,CN,0
7,Staff49,CN,0
7,Staff54,CN,0
7,Staff55,LPN,0
7,Staff56,CN,0
7,Staff63,CN,0
7,Staff83,LPN,0
7,Staff89,CN,0
7,Staff92,CN,0
7,Staff95,CN,0
7,Staff101,CN,0
7,Staff102,LPN,0
7,Staff107,LPN,0
7,Staff110,RN,0
7,Staff113,CN,0
7,Staff116,CN,0
7,Staff122,CN,0
7,Staff131,CN,0
7,Staff132,RN,0
7,Staff142,CN,0
7,Staff143,RN,0
7,Staff145,LPN,0
7,Staff149,CN,0
7,Staff162,CN,0
7,Staff167,LPN,0
15,Staff5,CN,0
15,Staff6,LPN,0
15,Staff12,CN,0
15,Staff14,LPN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff31,LPN,0
15,Staff32,RN,0
15,Staff34,LPN,0
15,Staff37,LPN,0
15,Staff39,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff46,LPN,0
15,Staff48,LPN,0
15,Staff50,LPN,0
15,Staff51,RN,0
15,Staff52,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff66,RN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,LPN,0
15,Staff77,LPN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff90,RN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff97,RN,0
15,Staff99,CN,0
15,Staff105,CN,0
15,Staff109,CN,0
15,Staff112,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,LPN,0
15,Staff127,CN,0
15,Staff129,RN,0
15,Staff130,LPN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff141,LPN,0
15,Staff150,CN,0
15,Staff152,LPN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,LPN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff169,RN,0
23,Staff0,RN,5
23,Staff3,RN,4
23,Staff4,CN,3
23,Staff7,LPN,17
23,Staff9,CN,2
23,Staff10,CN,2
23,Staff15,CN,2
23,Staff24,CN,2
23,Staff26,CN,2
23,Staff28,RN,4
23,Staff33,CN,0
23,Staff35,CN,2
23,Staff36,LPN,15
23,Staff40,CN,1
23,Staff41,CN,2
23,Staff42,RN,3
23,Staff47,CN,1
23,Staff53,CN,1
23,Staff57,RN,4
23,Staff59,CN,2
23,Staff62,CN,1
23,Staff64,LPN,11
23,Staff65,LPN,16
23,Staff67,CN,2
23,Staff73,LPN,12
23,Staff74,LPN,15
23,Staff75,CN,2
23,Staff76,LPN,10
23,Staff79,CN,4
23,Staff84,LPN,19
23,Staff87,LPN,15
23,Staff88,CN,3
23,Staff91,RN,4
23,Staff96,CN,0
23,Staff98,LPN,19
23,Staff100,CN,1
23,Staff103,LPN,21
23,Staff104,LPN,18
23,Staff106,CN,2
23,Staff108,RN,4
23,Staff111,CN,1
23,Staff114,CN,2
23,Staff115,RN,3
23,Staff117,CN,1
23,Staff118,CN,1
23,Staff120,LPN,15
23,Staff125,CN,2
23,Staff126,RN,6
23,Staff128,CN,2
23,Staff134,CN,1
23,Staff135,CN,2
23,Staff136,CN,2
23,Staff138,CN,1
23,Staff140,CN,0
23,Staff144,CN,2
23,Staff146,CN,1
23,Staff147,RN,5
23,Staff148,CN,1
23,Staff151,RN,5
23,Staff153,CN,0
23,Staff156,CN,2
23,Staff157,CN,4
23,Staff158,CN,3
23,Staff168,CN,0
31,Staff1,CN,1
31,Staff2,CN,1
31,Staff8,CN,3
31,Staff11,CN,3
31,Staff13,CN,2
31,Staff19,LPN,14
31,Staff22,CN,3
31,Staff25,CN,2
31,Staff27,LPN,14
31,Staff38,LPN,17
31,Staff45,CN,4
31,Staff49,CN,3
31,Staff54,CN,2
31,Staff55,LPN,20
31,Staff56,CN,2
31,Staff63,CN,1
31,Staff83,LPN,21
31,Staff89,CN,2
31,Staff92,CN,4
31,Staff95,CN,4
31,Staff101,CN,3
31,Staff102,LPN,23
31,Staff107,LPN,18
31,Staff110,RN,7
31,Staff113,CN,3
31,Staff116,CN,3
31,Staff122,CN,1
31,Staff131,CN,2
31,Staff132,RN,6
31,Staff142,CN,2
31,Staff143,RN,5
31,Staff145,LPN,16
31,Staff149,CN,0
31,Staff162,CN,1
31,Staff167,LPN,23
39,Staff5,CN,2
39,Staff6,LPN,20
39,Staff12,CN,1
39,Staff14,LPN,20
39,Staff16,CN,2
39,Staff17,CN,3
39,Staff18,CN,2
39,Staff20,CN,2
39,Staff21,CN,4
39,Staff23,CN,1
39,Staff29,CN,2
39,Staff30,RN,3
39,Staff31,LPN,27
39,Staff32,RN,4
39,Staff34,LPN,11
39,Staff37,LPN,25
39,Staff39,RN,5
39,Staff43,CN,3
39,Staff44,CN,2
39,Staff46,LPN,25
39,Staff48,LPN,21
39,Staff50,LPN,20
39,Staff51,RN,6
39,Staff52,CN,1
39,Staff58,CN,0
39,Staff60,CN,4
39,Staff61,CN,2
39,Staff66,RN,6
39,Staff68,CN,1
39,Staff69,LPN,26
39,Staff70,CN,1
39,Staff71,CN,1
39,Staff72,LPN,17
39,Staff77,LPN,25
39,Staff78,CN,1
39,Staff80,CN,1
39,Staff81,RN,6
39,Staff82,CN,2
39,Staff85,CN,1
39,Staff86,CN,1
39,Staff90,RN,4
39,Staff93,CN,2
39,Staff94,RN,6
39,Staff97,RN,5
39,Staff99,CN,1
39,Staff105,CN,0
39,Staff109,CN,3
39,Staff112,CN,1
39,Staff119,CN,1
39,Staff121,CN,1
39,Staff123,CN,1
39,Staff124,LPN,13
39,Staff127,CN,2
39,Staff129,RN,5
39,Staff130,LPN,19
39,Staff133,CN,2
39,Staff137,CN,1
39,Staff139,CN,1
39,Staff141,LPN,14
39,Staff150,CN,0
39,Staff152,LPN,18
39,Staff154,LPN,19
39,Staff155,CN,2
39,Staff159,CN,2
39,Staff160,CN,2
39,Staff161,LPN,25
39,Staff163,CN,3
39,Staff164,CN,2
39,Staff165,CN,2
39,Staff166,CN,1
39,Staff169,RN,7
47,Staff0,RN,3
47,Staff3,RN,7
47,Staff4,CN,2
47,Staff7,LPN,11
