cycle,name,Type,ResTurn
7,Staff5,LPN,0
7,Staff10,LPN,0
7,Staff17,CN,0
7,Staff18,RN,0
7,Staff25,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff46,RN,0
7,Staff57,CN,0
7,Staff58,LPN,0
7,Staff65,LPN,0
7,Staff66,CN,0
7,Staff69,CN,0
7,Staff76,CN,0
7,Staff78,CN,0
7,Staff87,RN,0
7,Staff91,LPN,0
7,Staff96,LPN,0
7,Staff97,CN,0
7,Staff99,RN,0
7,Staff104,CN,0
7,Staff106,RN,0
7,Staff113,CN,0
7,Staff124,CN,0
7,Staff130,CN,0
7,Staff138,CN,0
7,Staff142,CN,0
7,Staff143,RN,0
7,Staff145,RN,0
7,Staff147,CN,0
7,Staff155,CN,0
7,Staff158,CN,0
7,Staff160,CN,0
7,Staff161,LPN,0
7,Staff166,CN,0
15,Staff0,RN,0
15,Staff2,LPN,0
15,Staff4,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff19,CN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff27,LPN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,RN,0
15,Staff51,RN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff67,RN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff89,RN,0
15,Staff90,LPN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff100,LPN,0
15,Staff101,RN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff112,RN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff136,LPN,0
15,Staff140,CN,0
15,Staff144,RN,0
15,Staff152,RN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff163,RN,0
15,Staff167,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff1,RN,4
23,Staff3,CN,3
23,Staff6,CN,4
23,Staff7,CN,1
23,Staff11,CN,1
23,Staff13,CN,2
23,Staff14,CN,2
23,Staff15,CN,1
23,Staff16,CN,2
23,Staff22,CN,1
23,Staff23,CN,2
23,Staff24,CN,1
23,Staff26,CN,3
23,Staff30,CN,3
23,Staff33,LPN,19
23,Staff34,RN,4
23,Staff38,CN,0
23,Staff40,CN,1
23,Staff42,LPN,12
23,Staff45,CN,2
23,Staff49,CN,1
23,Staff54,CN,4
23,Staff61,CN,1
23,Staff63,LPN,17
23,Staff64,CN,1
23,Staff72,LPN,16
23,Staff73,CN,3
23,Staff75,RN,2
23,Staff77,CN,3
23,Staff79,LPN,20
23,Staff81,CN,2
23,Staff82,CN,2
23,Staff86,RN,6
23,Staff88,LPN,11
23,Staff92,CN,1
23,Staff95,CN,1
23,Staff98,RN,5
23,Staff103,CN,1
23,Staff107,CN,0
23,Staff108,CN,3
23,Staff109,CN,3
23,Staff110,CN,2
23,Staff111,CN,3
23,Staff114,CN,2
23,Staff115,CN,1
23,Staff118,LPN,11
23,Staff121,RN,6
23,Staff122,CN,3
23,Staff123,RN,3
23,Staff125,CN,3
23,Staff126,CN,2
23,Staff129,CN,0
23,Staff132,CN,3
23,Staff133,CN,2
23,Staff134,CN,2
23,Staff135,CN,3
23,Staff137,CN,3
