cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff2,CN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff15,RN,0
7,Staff29,CN,0
7,Staff33,LPN,0
7,Staff35,CN,0
7,Staff43,RN,0
7,Staff47,CN,0
7,Staff48,RN,0
7,Staff52,CN,0
7,Staff63,CN,0
7,Staff68,RN,0
7,Staff72,CN,0
7,Staff77,CN,0
7,Staff79,CN,0
7,Staff82,LPN,0
7,Staff83,RN,0
7,Staff85,LPN,0
7,Staff92,LPN,0
7,Staff94,CN,0
7,Staff99,CN,0
7,Staff102,LPN,0
7,Staff105,LPN,0
7,Staff109,RN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff117,CN,0
7,Staff124,CN,0
7,Staff125,CN,0
7,Staff139,LPN,0
7,Staff141,CN,0
7,Staff144,LPN,0
7,Staff151,CN,0
7,Staff163,CN,0
7,Staff164,CN,0
7,Staff165,CN,0
15,Staff0,CN,0
15,Staff3,RN,0
15,Staff16,RN,0
15,Staff23,RN,0
15,Staff26,RN,0
15,Staff27,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff36,LPN,0
15,Staff44,CN,0
15,Staff49,LPN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff67,LPN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff88,LPN,0
15,Staff89,RN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff101,RN,0
15,Staff108,CN,0
15,Staff110,LPN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff121,LPN,0
15,Staff122,CN,0
15,Staff126,LPN,0
15,Staff127,LPN,0
15,Staff128,LPN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff142,RN,0
15,Staff147,CN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,LPN,0
15,Staff159,CN,0
15,Staff161,RN,0
15,Staff162,LPN,0
15,Staff169,CN,0
23,Staff4,CN,0
23,Staff5,CN,2
23,Staff6,LPN,14
23,Staff7,LPN,16
23,Staff8,CN,2
23,Staff9,CN,2
23,Staff10,CN,2
23,Staff11,RN,4
23,Staff14,CN,2
23,Staff17,CN,1
23,Staff18,CN,0
23,Staff19,CN,1
23,Staff20,CN,2
23,Staff21,CN,2
23,Staff22,RN,4
23,Staff24,LPN,22
23,Staff25,LPN,16
23,Staff28,CN,1
23,Staff30,RN,5
23,Staff31,CN,3
23,Staff37,CN,3
23,Staff38,RN,6
23,Staff39,RN,4
23,Staff40,CN,1
23,Staff41,LPN,11
23,Staff42,CN,2
23,Staff45,CN,0
23,Staff46,CN,1
23,Staff50,CN,0
23,Staff55,CN,2
23,Staff57,CN,1
23,Staff60,CN,4
23,Staff61,RN,6
23,Staff62,LPN,15
23,Staff64,RN,6
23,Staff65,CN,3
23,Staff66,CN,2
