cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,RN,0
7,Staff4,LPN,0
7,Staff5,CN,0
7,Staff11,LPN,0
7,Staff31,CN,0
7,Staff50,CN,0
7,Staff58,CN,0
7,Staff68,CN,0
7,Staff71,LPN,0
7,Staff90,CN,0
7,Staff104,RN,0
7,Staff108,CN,0
7,Staff111,CN,0
7,Staff114,CN,0
7,Staff120,LPN,0
7,Staff122,CN,0
7,Staff128,CN,0
7,Staff131,CN,0
7,Staff132,RN,0
7,Staff135,CN,0
7,Staff137,CN,0
7,Staff140,RN,0
7,Staff143,CN,0
7,Staff147,RN,0
7,Staff150,CN,0
7,Staff151,RN,0
7,Staff157,CN,0
7,Staff161,LPN,0
7,Staff165,CN,0
15,Staff1,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff19,LPN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,LPN,0
15,Staff35,LPN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,LPN,0
15,Staff61,CN,0
15,Staff62,RN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff75,LPN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff96,CN,0
15,Staff97,LPN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff101,RN,0
15,Staff103,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff119,LPN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff125,CN,0
15,Staff129,RN,0
15,Staff130,LPN,0
15,Staff133,CN,0
15,Staff136,RN,0
15,Staff138,CN,0
15,Staff144,LPN,0
15,Staff149,CN,0
15,Staff152,RN,0
15,Staff154,CN,0
15,Staff156,RN,0
15,Staff160,LPN,0
15,Staff162,CN,0
15,Staff163,RN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,LPN,0
23,Staff3,RN,4
23,Staff8,CN,2
23,Staff9,CN,1
23,Staff10,CN,5
23,Staff14,CN,2
23,Staff15,CN,2
23,Staff18,LPN,11
23,Staff21,CN,1
23,Staff22,CN,1
23,Staff28,CN,3
23,Staff29,CN,3
23,Staff30,LPN,18
23,Staff32,RN,4
23,Staff33,CN,3
23,Staff34,LPN,17
23,Staff36,LPN,20
23,Staff37,CN,4
23,Staff39,CN,1
23,Staff40,CN,0
23,Staff43,RN,3
23,Staff47,CN,1
23,Staff52,LPN,18
23,Staff55,CN,2
23,Staff59,CN,1
23,Staff60,CN,1
23,Staff65,LPN,13
23,Staff66,CN,2
23,Staff69,CN,2
23,Staff73,CN,2
23,Staff74,CN,1
23,Staff77,CN,1
23,Staff80,CN,1
23,Staff81,CN,2
23,Staff83,CN,1
23,Staff85,LPN,16
23,Staff87,CN,2
23,Staff88,CN,1
23,Staff94,CN,0
23,Staff95,LPN,19
23,Staff102,CN,1
23,Staff105,RN,4
23,Staff106,LPN,19
23,Staff107,CN,2
23,Staff109,LPN,20
23,Staff110,CN,3
23,Staff112,LPN,20
23,Staff113,CN,0
23,Staff117,CN,2
23,Staff118,LPN,18
23,Staff126,CN,1
23,Staff127,RN,5
23,Staff134,CN,1
23,Staff139,LPN,14
23,Staff141,CN,1
23,Staff142,CN,0
23,Staff145,LPN,15
23,Staff146,LPN,20
23,Staff148,RN,4
23,Staff153,CN,2
23,Staff155,RN,5
23,Staff158,CN,0
23,Staff159,LPN,19
31,Staff0,CN,3
31,Staff2,RN,5
31,Staff4,LPN,14
31,Staff5,CN,0
31,Staff11,LPN,19
31,Staff31,CN,1
31,Staff50,CN,2
31,Staff58,CN,3
31,Staff68,CN,2
31,Staff71,LPN,26
31,Staff90,CN,3
31,Staff104,RN,6
31,Staff108,CN,2
31,Staff111,CN,2
31,Staff114,CN,3
31,Staff120,LPN,20
31,Staff122,CN,0
31,Staff128,CN,1
31,Staff131,CN,2
31,Staff132,RN,5
31,Staff135,CN,2
31,Staff137,CN,2
31,Staff140,RN,4
31,Staff143,CN,3
31,Staff147,RN,7
31,Staff150,CN,3
31,Staff151,RN,7
31,Staff157,CN,2
31,Staff161,LPN,19
31,Staff165,CN,0
39,Staff1,CN,3
39,Staff6,CN,6
39,Staff7,CN,2
39,Staff12,CN,3
39,Staff13,CN,3
39,Staff16,LPN,21
39,Staff17,CN,0
39,Staff19,LPN,25
39,Staff20,CN,2
39,Staff23,CN,0
39,Staff24,CN,3
39,Staff25,CN,5
39,Staff26,CN,3
39,Staff27,LPN,14
39,Staff35,LPN,15
39,Staff38,CN,1
39,Staff41,CN,0
39,Staff42,CN,1
39,Staff44,CN,2
39,Staff45,CN,1
39,Staff46,CN,3
39,Staff48,CN,4
39,Staff49,CN,4
39,Staff51,CN,1
39,Staff53,CN,1
39,Staff54,CN,2
39,Staff56,CN,4
39,Staff57,LPN,23
39,Staff61,CN,4
39,Staff62,RN,5
39,Staff63,CN,1
39,Staff64,CN,0
39,Staff67,CN,2
39,Staff70,CN,2
39,Staff72,CN,5
39,Staff75,LPN,17
39,Staff76,RN,5
39,Staff78,CN,3
39,Staff79,CN,5
39,Staff82,CN,3
39,Staff84,CN,0
39,Staff86,CN,1
39,Staff89,CN,3
39,Staff91,CN,2
39,Staff92,CN,2
39,Staff93,LPN,24
39,Staff96,CN,3
39,Staff97,LPN,15
39,Staff98,CN,1
39,Staff99,CN,1
39,Staff100,RN,5
39,Staff101,RN,6
39,Staff103,CN,3
39,Staff115,CN,3
39,Staff116,CN,2
39,Staff119,LPN,21
39,Staff121,CN,1
39,Staff123,CN,1
39,Staff124,RN,5
39,Staff125,CN,1
39,Staff129,RN,5
39,Staff130,LPN,24
39,Staff133,CN,3
39,Staff136,RN,6
39,Staff138,CN,2
39,Staff144,LPN,24
39,Staff149,CN,2
39,Staff152,RN,6
39,Staff154,CN,1
39,Staff156,RN,3
39,Staff160,LPN,14
39,Staff162,CN,1
39,Staff163,RN,3
39,Staff164,CN,2
39,Staff166,CN,2
39,Staff167,CN,2
39,Staff168,CN,5
39,Staff169,LPN,20
47,Staff3,RN,3
47,Staff8,CN,0
47,Staff9,CN,2
47,Staff10,CN,2
47,Staff14,CN,1
47,Staff15,CN,2
47,Staff18,LPN,27
47,Staff21,CN,2
47,Staff22,CN,1
47,Staff28,CN,2
47,Staff29,CN,1
47,Staff30,LPN,23
47,Staff32,RN,7
47,Staff33,CN,3
47,Staff34,LPN,21
47,Staff36,LPN,21
47,Staff37,CN,5
47,Staff39,CN,3
47,Staff40,CN,2
47,Staff43,RN,7
47,Staff47,CN,1
47,Staff52,LPN,21
47,Staff55,CN,3
47,Staff59,CN,1
47,Staff60,CN,0
47,Staff65,LPN,26
47,Staff66,CN,2
47,Staff69,CN,2
47,Staff73,CN,1
47,Staff74,CN,2
47,Staff77,CN,1
47,Staff80,CN,0
47,Staff81,CN,3
47,Staff83,CN,2
47,Staff85,LPN,26
47,Staff87,CN,1
47,Staff88,CN,4
47,Staff94,CN,1
47,Staff95,LPN,19
47,Staff102,CN,2
47,Staff105,RN,7
47,Staff106,LPN,17
47,Staff107,CN,4
47,Staff109,LPN,22
47,Staff110,CN,3
47,Staff112,LPN,29
47,Staff113,CN,0
47,Staff117,CN,1
47,Staff118,LPN,15
47,Staff126,CN,4
47,Staff127,RN,6
47,Staff134,CN,1
47,Staff139,LPN,24
47,Staff141,CN,3
47,Staff142,CN,3
47,Staff145,LPN,16
47,Staff146,LPN,20
47,Staff148,RN,6
47,Staff153,CN,0
47,Staff155,RN,7
47,Staff158,CN,3
