cycle,name,Type,ResTurn
7,Staff10,RN,0
7,Staff16,RN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff29,RN,0
7,Staff37,CN,0
7,Staff42,CN,0
7,Staff48,RN,0
7,Staff49,CN,0
7,Staff67,CN,0
7,Staff74,CN,0
7,Staff75,CN,0
7,Staff92,CN,0
7,Staff112,CN,0
7,Staff114,CN,0
7,Staff116,CN,0
7,Staff117,LPN,0
7,Staff119,LPN,0
7,Staff125,CN,0
7,Staff126,RN,0
7,Staff127,CN,0
7,Staff140,CN,0
7,Staff144,CN,0
7,Staff145,RN,0
7,Staff154,CN,0
7,Staff157,CN,0
7,Staff163,CN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff21,LPN,0
15,Staff25,LPN,0
15,Staff26,RN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff38,LPN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff51,RN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff57,LPN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff61,RN,0
15,Staff63,LPN,0
15,Staff64,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff83,LPN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff104,RN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,RN,0
15,Staff115,RN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff142,CN,0
15,Staff143,RN,0
15,Staff146,CN,0
15,Staff155,RN,0
15,Staff156,CN,0
15,Staff159,RN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff164,RN,0
15,Staff165,RN,0
15,Staff166,CN,0
15,Staff167,LPN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff2,LPN,17
23,Staff3,CN,2
23,Staff4,CN,1
23,Staff5,CN,3
23,Staff9,CN,1
23,Staff13,LPN,12
23,Staff18,LPN,23
23,Staff22,CN,1
23,Staff24,CN,1
23,Staff27,CN,1
23,Staff28,CN,3
23,Staff30,CN,3
23,Staff31,RN,5
23,Staff33,CN,1
23,Staff35,RN,4
23,Staff36,CN,1
23,Staff41,CN,2
23,Staff43,RN,4
23,Staff45,LPN,16
23,Staff46,CN,1
23,Staff53,CN,3
23,Staff54,LPN,15
23,Staff56,LPN,20
23,Staff60,CN,1
23,Staff62,LPN,21
23,Staff70,LPN,15
23,Staff73,LPN,16
23,Staff78,CN,3
23,Staff81,CN,1
23,Staff82,LPN,21
23,Staff84,CN,0
23,Staff87,CN,2
23,Staff88,LPN,22
23,Staff89,CN,1
23,Staff90,CN,2
23,Staff93,CN,2
23,Staff100,CN,0
23,Staff101,CN,1
23,Staff102,CN,2
23,Staff103,CN,1
23,Staff107,CN,1
23,Staff108,CN,4
23,Staff113,CN,1
23,Staff118,CN,2
23,Staff120,CN,2
23,Staff128,CN,2
23,Staff130,RN,5
23,Staff132,CN,1
23,Staff133,LPN,12
23,Staff134,LPN,9
23,Staff135,RN,4
23,Staff139,RN,5
23,Staff141,CN,1
23,Staff147,CN,3
23,Staff148,LPN,25
23,Staff149,CN,3
23,Staff150,CN,0
23,Staff151,CN,2
23,Staff152,CN,2
23,Staff153,LPN,12
23,Staff158,CN,0
23,Staff162,CN,1
31,Staff10,RN,7
31,Staff16,RN,5
31,Staff20,CN,1
31,Staff23,CN,1
31,Staff29,RN,5
31,Staff37,CN,3
31,Staff42,CN,2
31,Staff48,RN,4
31,Staff49,CN,1
31,Staff67,CN,3
31,Staff74,CN,3
31,Staff75,CN,4
31,Staff92,CN,2
31,Staff112,CN,3
31,Staff114,CN,1
31,Staff116,CN,2
31,Staff117,LPN,24
31,Staff119,LPN,22
31,Staff125,CN,0
31,Staff126,RN,4
31,Staff127,CN,2
31,Staff140,CN,3
31,Staff144,CN,4
31,Staff145,RN,7
31,Staff154,CN,2
31,Staff157,CN,3
31,Staff163,CN,2
31,Staff168,CN,2
39,Staff1,CN,0
39,Staff6,LPN,18
39,Staff7,CN,2
39,Staff8,CN,3
39,Staff11,CN,1
39,Staff12,CN,1
39,Staff14,CN,2
39,Staff15,CN,4
39,Staff17,CN,3
39,Staff19,CN,2
39,Staff21,LPN,10
39,Staff25,LPN,20
39,Staff26,RN,4
39,Staff32,CN,1
39,Staff34,CN,3
39,Staff38,LPN,21
39,Staff39,CN,2
39,Staff40,CN,1
39,Staff44,CN,0
39,Staff47,CN,2
39,Staff50,CN,3
39,Staff51,RN,3
39,Staff52,CN,0
39,Staff55,CN,2
39,Staff57,LPN,21
39,Staff58,CN,2
39,Staff59,CN,0
39,Staff61,RN,4
39,Staff63,LPN,26
39,Staff64,LPN,28
39,Staff65,CN,2
39,Staff66,CN,3
39,Staff68,CN,2
39,Staff69,CN,2
39,Staff71,CN,2
39,Staff72,RN,6
39,Staff76,CN,1
39,Staff77,CN,2
39,Staff79,CN,3
39,Staff80,CN,3
39,Staff83,LPN,21
39,Staff85,CN,3
39,Staff86,CN,2
39,Staff91,CN,2
39,Staff94,CN,1
39,Staff95,LPN,22
39,Staff96,CN,5
39,Staff97,CN,0
39,Staff98,CN,1
39,Staff99,CN,1
39,Staff104,RN,5
39,Staff105,CN,0
39,Staff106,CN,2
39,Staff109,CN,0
39,Staff110,CN,3
39,Staff111,RN,4
39,Staff115,RN,6
39,Staff121,CN,0
39,Staff122,CN,0
39,Staff123,CN,1
39,Staff124,CN,2
39,Staff129,CN,3
39,Staff131,CN,4
39,Staff136,CN,5
39,Staff137,CN,4
39,Staff138,CN,3
39,Staff142,CN,1
39,Staff143,RN,6
39,Staff146,CN,3
39,Staff155,RN,5
39,Staff156,CN,3
39,Staff159,RN,6
39,Staff160,CN,3
39,Staff161,CN,1
39,Staff164,RN,4
39,Staff165,RN,6
39,Staff166,CN,4
39,Staff167,LPN,30
39,Staff169,CN,2
47,Staff0,CN,4
47,Staff2,LPN,16
47,Staff3,CN,4
47,Staff4,CN,2
47,Staff5,CN,2
47,Staff9,CN,2
47,Staff13,LPN,22
47,Staff18,LPN,30
47,Staff22,CN,1
47,Staff24,CN,1
47,Staff27,CN,1
47,Staff28,CN,1
47,Staff30,CN,4
47,Staff31,RN,7
47,Staff33,CN,4
47,Staff35,RN,7
47,Staff36,CN,4
47,Staff41,CN,4
47,Staff43,RN,6
47,Staff45,LPN,18
47,Staff46,CN,3
47,Staff53,CN,3
47,Staff54,LPN,17
47,Staff56,LPN,19
47,Staff60,CN,4
47,Staff62,LPN,23
47,Staff70,LPN,23
47,Staff73,LPN,17
47,Staff78,CN,2
47,Staff81,CN,2
47,Staff82,LPN,23
47,Staff84,CN,1
47,Staff87,CN,2
47,Staff88,LPN,21
47,Staff89,CN,4
47,Staff90,CN,4
47,Staff93,CN,3
