cycle,name,Type,ResTurn
7,Staff2,RN,0
7,Staff10,RN,0
7,Staff13,CN,0
7,Staff17,CN,0
7,Staff21,RN,0
7,Staff23,CN,0
7,Staff34,CN,0
7,Staff39,CN,0
7,Staff41,CN,0
7,Staff42,LPN,0
7,Staff55,CN,0
7,Staff59,CN,0
7,Staff61,CN,0
7,Staff70,CN,0
7,Staff75,CN,0
7,Staff81,CN,0
7,Staff94,CN,0
7,Staff96,LPN,0
7,Staff100,RN,0
7,Staff103,CN,0
7,Staff120,CN,0
7,Staff121,CN,0
7,Staff125,CN,0
7,Staff129,CN,0
7,Staff133,RN,0
7,Staff137,CN,0
7,Staff139,LPN,0
7,Staff141,CN,0
7,Staff143,CN,0
7,Staff144,LPN,0
7,Staff146,CN,0
7,Staff150,CN,0
7,Staff155,LPN,0
7,Staff168,CN,0
15,Staff0,LPN,0
15,Staff1,CN,0
15,Staff5,CN,0
15,Staff9,RN,0
15,Staff12,CN,0
15,Staff15,RN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff26,RN,0
15,Staff27,LPN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,LPN,0
15,Staff38,LPN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,LPN,0
15,Staff53,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff102,CN,0
15,Staff105,RN,0
15,Staff106,RN,0
15,Staff107,CN,0
15,Staff108,RN,0
15,Staff111,LPN,0
15,Staff112,LPN,0
15,Staff114,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff145,LPN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff156,LPN,0
15,Staff162,RN,0
15,Staff163,CN,0
15,Staff165,RN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff169,LPN,0
23,Staff3,LPN,18
23,Staff4,CN,2
23,Staff6,CN,2
23,Staff7,CN,0
23,Staff8,CN,2
23,Staff11,CN,2
23,Staff14,CN,2
23,Staff18,CN,2
23,Staff19,CN,3
23,Staff25,CN,2
23,Staff28,CN,2
23,Staff30,CN,3
23,Staff35,CN,0
23,Staff36,LPN,9
23,Staff37,CN,1
23,Staff44,CN,5
23,Staff45,LPN,15
23,Staff49,CN,0
23,Staff51,CN,2
