cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff3,CN,0
7,Staff7,CN,0
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff19,RN,0
7,Staff20,LPN,0
7,Staff23,LPN,0
7,Staff33,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff39,LPN,0
7,Staff50,CN,0
7,Staff53,CN,0
7,Staff56,CN,0
7,Staff58,CN,0
7,Staff63,CN,0
7,Staff65,CN,0
7,Staff67,CN,0
7,Staff68,RN,0
7,Staff71,RN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff81,LPN,0
7,Staff82,CN,0
7,Staff83,LPN,0
7,Staff86,CN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff96,CN,0
7,Staff99,CN,0
7,Staff109,RN,0
7,Staff122,CN,0
7,Staff128,CN,0
7,Staff142,RN,0
7,Staff144,CN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff166,CN,0
15,Staff2,LPN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff26,RN,0
15,Staff27,CN,0
15,Staff32,LPN,0
15,Staff40,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff52,CN,0
15,Staff54,LPN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff64,CN,0
15,Staff70,LPN,0
15,Staff74,RN,0
15,Staff76,CN,0
15,Staff85,LPN,0
15,Staff91,RN,0
15,Staff93,LPN,0
15,Staff95,LPN,0
15,Staff101,CN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,RN,0
15,Staff111,CN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff116,RN,0
15,Staff117,LPN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff130,LPN,0
15,Staff132,RN,0
15,Staff133,CN,0
15,Staff134,LPN,0
15,Staff135,RN,0
15,Staff136,CN,0
15,Staff141,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff150,RN,0
15,Staff151,LPN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,LPN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
23,Staff0,CN,1
23,Staff8,CN,3
23,Staff9,CN,1
23,Staff11,CN,3
23,Staff13,CN,1
23,Staff14,CN,2
23,Staff15,CN,1
23,Staff16,CN,1
23,Staff17,CN,2
23,Staff18,CN,3
23,Staff24,CN,2
23,Staff25,CN,2
23,Staff28,CN,1
23,Staff29,CN,1
23,Staff30,CN,3
23,Staff31,CN,3
23,Staff34,RN,4
23,Staff37,LPN,16
23,Staff38,CN,3
23,Staff41,CN,2
23,Staff42,RN,5
23,Staff43,LPN,16
23,Staff45,CN,2
23,Staff48,CN,1
23,Staff49,LPN,22
23,Staff51,CN,4
23,Staff59,RN,4
23,Staff60,CN,0
23,Staff61,LPN,14
23,Staff62,RN,6
23,Staff66,RN,5
23,Staff69,LPN,8
23,Staff72,CN,1
23,Staff73,RN,5
23,Staff75,CN,1
23,Staff84,LPN,15
23,Staff88,CN,1
23,Staff90,RN,4
23,Staff92,CN,0
23,Staff94,RN,5
23,Staff97,CN,0
23,Staff98,CN,1
23,Staff100,LPN,11
23,Staff105,CN,1
23,Staff107,RN,6
23,Staff108,CN,1
23,Staff110,CN,2
23,Staff112,LPN,15
23,Staff113,RN,2
23,Staff118,CN,3
23,Staff119,LPN,17
23,Staff120,CN,4
23,Staff123,LPN,13
23,Staff125,LPN,18
23,Staff126,RN,5
23,Staff127,LPN,16
23,Staff129,CN,3
23,Staff131,CN,2
23,Staff137,CN,0
23,Staff138,CN,2
23,Staff139,CN,1
23,Staff140,CN,2
23,Staff143,CN,2
23,Staff156,LPN,11
23,Staff162,CN,2
23,Staff165,CN,1
23,Staff167,LPN,18
23,Staff168,RN,5
23,Staff169,LPN,11
31,Staff1,RN,3
31,Staff3,CN,2
31,Staff7,CN,1
31,Staff10,CN,1
31,Staff12,CN,2
31,Staff19,RN,5
31,Staff20,LPN,25
31,Staff23,LPN,22
31,Staff33,CN,2
31,Staff35,CN,2
31,Staff36,CN,2
31,Staff39,LPN,25
31,Staff50,CN,5
31,Staff53,CN,2
31,Staff56,CN,4
31,Staff58,CN,3
31,Staff63,CN,1
31,Staff65,CN,4
31,Staff67,CN,0
31,Staff68,RN,6
31,Staff71,RN,5
31,Staff77,CN,1
31,Staff78,CN,2
31,Staff79,CN,3
31,Staff80,CN,4
31,Staff81,LPN,17
31,Staff82,CN,4
31,Staff83,LPN,24
31,Staff86,CN,3
31,Staff87,CN,1
31,Staff89,CN,3
31,Staff96,CN,2
31,Staff99,CN,1
31,Staff109,RN,7
31,Staff122,CN,2
31,Staff128,CN,2
31,Staff142,RN,7
31,Staff144,CN,2
31,Staff145,CN,1
31,Staff148,CN,1
31,Staff149,CN,1
31,Staff166,CN,2
39,Staff2,LPN,21
39,Staff4,CN,1
39,Staff5,CN,3
39,Staff6,CN,4
39,Staff21,CN,2
39,Staff22,CN,1
39,Staff26,RN,5
39,Staff27,CN,4
39,Staff32,LPN,17
