cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff1,CN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff15,RN,0
7,Staff22,CN,0
7,Staff30,LPN,0
7,Staff31,CN,0
7,Staff35,CN,0
7,Staff43,CN,0
7,Staff51,CN,0
7,Staff53,CN,0
7,Staff76,CN,0
7,Staff84,LPN,0
7,Staff87,CN,0
7,Staff92,LPN,0
7,Staff95,CN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff103,CN,0
7,Staff108,CN,0
7,Staff121,RN,0
7,Staff134,CN,0
7,Staff137,LPN,0
7,Staff139,CN,0
7,Staff143,LPN,0
7,Staff144,CN,0
7,Staff147,CN,0
7,Staff156,RN,0
7,Staff166,RN,0
7,Staff169,CN,0
15,Staff4,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff24,RN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff32,RN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff46,RN,0
15,Staff48,LPN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff55,LPN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff65,CN,0
15,Staff67,RN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,RN,0
15,Staff86,LPN,0
15,Staff91,CN,0
15,Staff93,RN,0
15,Staff96,CN,0
15,Staff101,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff113,RN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff128,RN,0
15,Staff131,LPN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,RN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff152,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff157,LPN,0
15,Staff161,CN,0
15,Staff162,RN,0
23,Staff2,CN,1
23,Staff3,CN,1
23,Staff5,RN,5
23,Staff9,CN,4
23,Staff10,CN,2
23,Staff11,CN,2
23,Staff14,CN,3
23,Staff17,RN,6
23,Staff20,RN,6
23,Staff23,LPN,18
23,Staff25,RN,3
23,Staff26,CN,3
23,Staff27,CN,2
