cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff11,RN,0
7,Staff16,RN,0
7,Staff17,RN,0
7,Staff21,LPN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff44,CN,0
7,Staff51,CN,0
7,Staff52,CN,0
7,Staff55,CN,0
7,Staff61,LPN,0
7,Staff63,RN,0
7,Staff67,CN,0
7,Staff69,LPN,0
7,Staff78,CN,0
7,Staff83,LPN,0
7,Staff84,RN,0
7,Staff89,CN,0
7,Staff91,CN,0
7,Staff94,CN,0
7,Staff97,CN,0
7,Staff108,RN,0
7,Staff115,CN,0
7,Staff119,LPN,0
7,Staff123,CN,0
7,Staff125,CN,0
7,Staff128,RN,0
7,Staff140,CN,0
7,Staff143,CN,0
7,Staff149,CN,0
7,Staff158,CN,0
15,Staff0,CN,0
15,Staff7,LPN,0
15,Staff9,CN,0
15,Staff13,LPN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,LPN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff34,LPN,0
15,Staff36,RN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff45,RN,0
15,Staff49,RN,0
15,Staff56,LPN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff77,RN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff86,RN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff96,RN,0
15,Staff98,RN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,LPN,0
