cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff10,CN,0
7,Staff24,CN,0
7,Staff28,CN,0
7,Staff31,CN,0
7,Staff32,LPN,0
7,Staff34,CN,0
7,Staff47,CN,0
7,Staff51,CN,0
7,Staff52,CN,0
7,Staff56,LPN,0
7,Staff62,CN,0
7,Staff65,CN,0
7,Staff74,CN,0
7,Staff81,CN,0
7,Staff87,CN,0
7,Staff93,RN,0
7,Staff94,CN,0
7,Staff96,CN,0
7,Staff99,RN,0
7,Staff110,CN,0
7,Staff119,RN,0
7,Staff120,CN,0
7,Staff125,CN,0
7,Staff127,RN,0
7,Staff128,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff132,CN,0
7,Staff136,RN,0
7,Staff138,RN,0
7,Staff141,CN,0
7,Staff143,CN,0
7,Staff145,CN,0
7,Staff151,RN,0
7,Staff157,CN,0
7,Staff163,LPN,0
7,Staff167,CN,0
7,Staff169,RN,0
15,Staff2,RN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff14,LPN,0
15,Staff15,CN,0
15,Staff19,RN,0
15,Staff20,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff36,RN,0
15,Staff37,LPN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff59,RN,0
15,Staff60,CN,0
15,Staff63,RN,0
15,Staff66,RN,0
15,Staff67,RN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff77,LPN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff95,LPN,0
15,Staff97,CN,0
15,Staff103,RN,0
15,Staff104,CN,0
