cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff6,RN,0
7,Staff9,CN,0
7,Staff10,CN,0
7,Staff19,CN,0
7,Staff25,RN,0
7,Staff28,CN,0
7,Staff29,RN,0
7,Staff34,RN,0
7,Staff36,CN,0
7,Staff43,CN,0
7,Staff50,CN,0
7,Staff61,CN,0
7,Staff65,CN,0
7,Staff71,LPN,0
7,Staff72,CN,0
7,Staff77,RN,0
7,Staff80,CN,0
7,Staff107,CN,0
7,Staff110,LPN,0
7,Staff117,CN,0
7,Staff131,LPN,0
7,Staff136,CN,0
7,Staff145,CN,0
7,Staff149,LPN,0
7,Staff165,LPN,0
7,Staff169,RN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff8,RN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,LPN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff23,LPN,0
15,Staff33,RN,0
15,Staff40,RN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff74,CN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff83,LPN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff112,LPN,0
15,Staff113,RN,0
15,Staff115,CN,0
15,Staff116,RN,0
15,Staff119,CN,0
15,Staff120,LPN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,RN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff147,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff164,CN,0
15,Staff166,RN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff0,CN,1
23,Staff1,CN,4
23,Staff3,CN,3
23,Staff5,CN,4
23,Staff13,CN,1
23,Staff16,LPN,22
23,Staff20,RN,5
23,Staff21,CN,3
23,Staff22,CN,3
23,Staff24,RN,4
23,Staff26,LPN,18
23,Staff27,CN,2
23,Staff30,LPN,11
23,Staff31,RN,5
23,Staff32,CN,2
23,Staff35,CN,1
23,Staff37,RN,5
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff42,LPN,18
23,Staff48,CN,1
23,Staff49,CN,1
23,Staff53,CN,1
23,Staff54,CN,0
23,Staff57,CN,1
23,Staff58,LPN,13
23,Staff59,LPN,15
23,Staff62,CN,1
23,Staff64,CN,1
23,Staff67,CN,3
23,Staff69,CN,1
23,Staff73,RN,5
23,Staff75,RN,5
23,Staff76,CN,3
23,Staff81,CN,4
23,Staff82,RN,5
23,Staff84,CN,1
23,Staff85,LPN,16
23,Staff86,LPN,17
23,Staff87,CN,4
23,Staff88,CN,2
23,Staff90,CN,3
23,Staff92,CN,2
23,Staff94,CN,1
23,Staff96,CN,2
23,Staff97,CN,2
23,Staff100,CN,2
23,Staff101,CN,0
23,Staff104,RN,4
23,Staff106,RN,6
23,Staff109,CN,3
23,Staff111,CN,4
23,Staff114,LPN,16
23,Staff118,LPN,20
23,Staff121,LPN,14
23,Staff126,CN,1
23,Staff127,LPN,17
23,Staff128,CN,0
23,Staff129,CN,3
23,Staff132,LPN,12
23,Staff137,LPN,14
23,Staff138,LPN,18
23,Staff141,CN,0
23,Staff144,CN,1
23,Staff146,LPN,19
23,Staff148,RN,5
23,Staff151,CN,2
23,Staff155,CN,2
23,Staff158,CN,2
23,Staff159,CN,2
23,Staff160,CN,3
23,Staff161,RN,4
23,Staff162,LPN,20
23,Staff163,CN,2
31,Staff2,CN,3
31,Staff6,RN,5
31,Staff9,CN,2
31,Staff10,CN,2
31,Staff19,CN,1
31,Staff25,RN,6
31,Staff28,CN,0
31,Staff29,RN,4
31,Staff34,RN,7
31,Staff36,CN,2
31,Staff43,CN,4
31,Staff50,CN,3
31,Staff61,CN,2
31,Staff65,CN,2
31,Staff71,LPN,24
31,Staff72,CN,4
31,Staff77,RN,4
31,Staff80,CN,3
31,Staff107,CN,4
31,Staff110,LPN,23
31,Staff117,CN,2
31,Staff131,LPN,22
31,Staff136,CN,1
31,Staff145,CN,3
31,Staff149,LPN,17
31,Staff165,LPN,23
31,Staff169,RN,4
39,Staff4,CN,1
39,Staff7,CN,1
39,Staff8,RN,6
39,Staff11,CN,2
39,Staff12,CN,2
39,Staff14,LPN,23
39,Staff15,CN,2
39,Staff17,CN,4
39,Staff18,CN,2
39,Staff23,LPN,14
39,Staff33,RN,5
39,Staff40,RN,5
39,Staff41,CN,2
39,Staff44,CN,1
39,Staff45,CN,3
39,Staff46,RN,4
39,Staff47,CN,2
39,Staff51,LPN,26
39,Staff52,CN,1
39,Staff55,CN,3
39,Staff56,CN,3
39,Staff60,CN,1
39,Staff63,CN,1
39,Staff66,CN,1
39,Staff68,CN,1
39,Staff70,CN,2
39,Staff74,CN,2
39,Staff78,CN,2
39,Staff79,LPN,13
39,Staff83,LPN,23
39,Staff89,CN,4
39,Staff91,CN,1
39,Staff93,CN,2
39,Staff95,CN,1
39,Staff98,CN,4
39,Staff99,CN,2
39,Staff102,CN,2
39,Staff103,CN,1
39,Staff105,CN,2
39,Staff108,CN,3
39,Staff112,LPN,25
39,Staff113,RN,7
39,Staff115,CN,2
39,Staff116,RN,6
39,Staff119,CN,1
39,Staff120,LPN,27
39,Staff122,LPN,18
39,Staff123,CN,2
39,Staff124,CN,0
39,Staff125,RN,5
39,Staff130,CN,3
39,Staff133,CN,2
39,Staff134,RN,6
39,Staff135,CN,1
39,Staff139,CN,1
39,Staff140,CN,3
39,Staff142,CN,1
39,Staff143,CN,0
39,Staff147,CN,2
39,Staff150,CN,1
39,Staff152,CN,3
39,Staff153,CN,0
39,Staff154,LPN,25
39,Staff156,CN,2
39,Staff157,CN,3
39,Staff164,CN,1
39,Staff166,RN,6
39,Staff167,CN,4
39,Staff168,CN,2
47,Staff0,CN,2
47,Staff1,CN,2
47,Staff3,CN,3
47,Staff5,CN,4
47,Staff13,CN,2
47,Staff16,LPN,23
47,Staff20,RN,3
47,Staff21,CN,2
47,Staff22,CN,1
47,Staff24,RN,5
47,Staff26,LPN,20
47,Staff27,CN,3
47,Staff30,LPN,16
47,Staff31,RN,6
47,Staff32,CN,5
47,Staff35,CN,1
47,Staff37,RN,5
47,Staff38,CN,1
47,Staff39,CN,0
47,Staff42,LPN,24
47,Staff48,CN,5
47,Staff49,CN,1
47,Staff53,CN,4
47,Staff54,CN,1
47,Staff57,CN,2
47,Staff58,LPN,22
47,Staff59,LPN,18
47,Staff62,CN,1
47,Staff64,CN,1
47,Staff67,CN,0
47,Staff69,CN,0
47,Staff73,RN,4
47,Staff75,RN,5
47,Staff76,CN,1
47,Staff81,CN,2
47,Staff82,RN,6
47,Staff84,CN,0
47,Staff85,LPN,20
47,Staff86,LPN,21
47,Staff87,CN,0
47,Staff88,CN,2
47,Staff90,CN,3
47,Staff92,CN,1
47,Staff94,CN,3
47,Staff96,CN,3
47,Staff97,CN,1
47,Staff100,CN,2
47,Staff101,CN,2
47,Staff104,RN,6
47,Staff106,RN,6
47,Staff109,CN,3
47,Staff111,CN,2
47,Staff114,LPN,17
47,Staff118,LPN,17
47,Staff121,LPN,23
47,Staff126,CN,3
47,Staff127,LPN,24
47,Staff128,CN,3
47,Staff129,CN,0
47,Staff132,LPN,15
47,Staff137,LPN,16
47,Staff138,LPN,13
47,Staff141,CN,3
47,Staff144,CN,2
47,Staff146,LPN,25
47,Staff148,RN,6
47,Staff151,CN,4
47,Staff155,CN,2
47,Staff158,CN,1
47,Staff159,CN,3
47,Staff160,CN,1
47,Staff161,RN,5
47,Staff162,LPN,14
