cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff4,LPN,0
7,Staff5,CN,0
7,Staff8,RN,0
7,Staff12,LPN,0
7,Staff17,RN,0
7,Staff20,CN,0
7,Staff29,RN,0
7,Staff30,CN,0
7,Staff31,RN,0
7,Staff32,CN,0
7,Staff44,RN,0
7,Staff52,CN,0
7,Staff57,CN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff81,CN,0
7,Staff88,CN,0
7,Staff91,RN,0
7,Staff97,RN,0
7,Staff103,CN,0
7,Staff105,CN,0
7,Staff113,RN,0
7,Staff114,CN,0
7,Staff116,CN,0
7,Staff117,RN,0
7,Staff122,LPN,0
7,Staff131,RN,0
7,Staff139,CN,0
7,Staff141,CN,0
7,Staff142,CN,0
7,Staff146,CN,0
7,Staff150,CN,0
7,Staff154,RN,0
7,Staff159,CN,0
7,Staff160,LPN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff26,LPN,0
15,Staff28,LPN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff74,CN,0
15,Staff76,LPN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff86,RN,0
15,Staff96,LPN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff104,LPN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,LPN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff133,LPN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff138,LPN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff151,CN,0
15,Staff155,LPN,0
15,Staff157,CN,0
15,Staff158,RN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff167,RN,0
23,Staff2,CN,2
23,Staff11,CN,3
23,Staff13,LPN,14
23,Staff15,RN,4
23,Staff16,CN,1
23,Staff19,CN,4
23,Staff22,CN,2
23,Staff25,CN,0
23,Staff27,CN,4
23,Staff35,LPN,15
23,Staff36,CN,2
23,Staff38,CN,3
23,Staff39,CN,0
23,Staff42,CN,1
23,Staff48,CN,5
23,Staff54,CN,0
23,Staff56,RN,3
23,Staff59,CN,2
23,Staff61,CN,6
23,Staff66,CN,2
23,Staff70,RN,3
23,Staff71,CN,2
23,Staff72,CN,2
23,Staff73,CN,2
23,Staff75,LPN,15
23,Staff77,CN,1
23,Staff78,CN,1
23,Staff79,LPN,11
23,Staff80,RN,5
23,Staff82,CN,0
23,Staff83,LPN,16
23,Staff87,CN,2
23,Staff89,RN,4
23,Staff90,CN,2
23,Staff92,CN,1
23,Staff93,CN,1
23,Staff94,CN,1
23,Staff95,LPN,13
23,Staff98,LPN,11
23,Staff99,CN,0
23,Staff115,CN,2
23,Staff120,CN,3
23,Staff124,CN,1
23,Staff127,LPN,15
23,Staff128,CN,1
23,Staff130,CN,3
23,Staff137,LPN,18
23,Staff140,CN,1
23,Staff143,RN,5
23,Staff147,RN,4
23,Staff148,CN,2
23,Staff149,LPN,13
23,Staff152,CN,1
23,Staff153,LPN,8
23,Staff156,LPN,21
23,Staff162,CN,3
23,Staff163,CN,1
23,Staff164,CN,1
23,Staff166,CN,2
23,Staff168,CN,3
23,Staff169,LPN,12
31,Staff0,LPN,17
31,Staff4,LPN,20
31,Staff5,CN,4
31,Staff8,RN,6
31,Staff12,LPN,16
31,Staff17,RN,5
31,Staff20,CN,1
31,Staff29,RN,5
31,Staff30,CN,2
31,Staff31,RN,5
31,Staff32,CN,4
31,Staff44,RN,6
31,Staff52,CN,2
31,Staff57,CN,2
31,Staff58,CN,4
31,Staff60,CN,2
31,Staff62,CN,1
31,Staff63,CN,2
31,Staff64,CN,2
31,Staff81,CN,3
31,Staff88,CN,2
31,Staff91,RN,4
31,Staff97,RN,4
31,Staff103,CN,1
31,Staff105,CN,2
31,Staff113,RN,7
31,Staff114,CN,3
31,Staff116,CN,1
31,Staff117,RN,6
31,Staff122,LPN,20
31,Staff131,RN,5
31,Staff139,CN,1
31,Staff141,CN,0
31,Staff142,CN,1
31,Staff146,CN,5
31,Staff150,CN,2
31,Staff154,RN,5
31,Staff159,CN,3
31,Staff160,LPN,22
39,Staff1,CN,2
39,Staff3,CN,2
39,Staff6,LPN,20
39,Staff7,CN,3
39,Staff9,CN,2
39,Staff10,CN,0
39,Staff14,CN,2
39,Staff18,CN,3
39,Staff21,CN,1
39,Staff23,CN,1
39,Staff24,CN,3
39,Staff26,LPN,16
39,Staff28,LPN,24
39,Staff33,CN,2
39,Staff34,CN,2
39,Staff37,CN,1
39,Staff40,CN,2
39,Staff41,CN,3
39,Staff43,CN,2
39,Staff45,CN,2
39,Staff46,CN,1
39,Staff47,CN,4
39,Staff49,CN,1
39,Staff50,CN,3
39,Staff51,CN,1
39,Staff53,RN,2
39,Staff55,CN,1
39,Staff65,CN,4
39,Staff67,CN,2
39,Staff68,CN,1
39,Staff69,CN,2
39,Staff74,CN,0
39,Staff76,LPN,24
39,Staff84,CN,2
39,Staff85,RN,2
39,Staff86,RN,5
39,Staff96,LPN,22
39,Staff100,CN,3
39,Staff101,CN,3
39,Staff102,CN,1
39,Staff104,LPN,23
39,Staff106,CN,0
39,Staff107,CN,3
39,Staff108,LPN,17
39,Staff109,CN,0
39,Staff110,CN,1
39,Staff111,CN,0
39,Staff112,CN,2
39,Staff118,LPN,17
39,Staff119,CN,1
39,Staff121,CN,3
39,Staff123,CN,4
39,Staff125,CN,2
39,Staff126,CN,2
39,Staff129,CN,2
39,Staff132,CN,1
39,Staff133,LPN,20
39,Staff134,CN,4
39,Staff135,CN,5
39,Staff136,CN,3
39,Staff138,LPN,22
39,Staff144,CN,4
39,Staff145,CN,2
39,Staff151,CN,2
39,Staff155,LPN,17
39,Staff157,CN,1
39,Staff158,RN,4
39,Staff161,CN,5
39,Staff165,CN,2
39,Staff167,RN,5
47,Staff2,CN,1
47,Staff11,CN,3
47,Staff13,LPN,20
47,Staff15,RN,6
47,Staff16,CN,2
47,Staff19,CN,1
47,Staff22,CN,1
47,Staff25,CN,3
47,Staff27,CN,4
47,Staff35,LPN,18
47,Staff36,CN,4
47,Staff38,CN,4
47,Staff39,CN,3
47,Staff42,CN,1
47,Staff48,CN,2
47,Staff54,CN,1
47,Staff56,RN,5
47,Staff59,CN,0
47,Staff61,CN,1
47,Staff66,CN,5
47,Staff70,RN,5
47,Staff71,CN,4
47,Staff72,CN,2
47,Staff73,CN,2
47,Staff75,LPN,20
47,Staff77,CN,2
47,Staff78,CN,3
47,Staff79,LPN,17
47,Staff80,RN,5
47,Staff82,CN,2
47,Staff83,LPN,25
47,Staff87,CN,1
47,Staff89,RN,6
47,Staff90,CN,4
47,Staff92,CN,2
47,Staff93,CN,2
47,Staff94,CN,2
47,Staff95,LPN,17
47,Staff98,LPN,25
47,Staff99,CN,2
47,Staff115,CN,0
47,Staff120,CN,1
47,Staff124,CN,1
47,Staff127,LPN,23
47,Staff128,CN,4
47,Staff130,CN,3
47,Staff137,LPN,14
47,Staff140,CN,3
47,Staff143,RN,6
47,Staff147,RN,5
47,Staff148,CN,1
47,Staff149,LPN,27
47,Staff152,CN,1
47,Staff153,LPN,23
47,Staff156,LPN,15
47,Staff162,CN,2
47,Staff163,CN,2
47,Staff164,CN,1
47,Staff166,CN,3
47,Staff168,CN,2
47,Staff169,LPN,20
55,Staff0,LPN,18
55,Staff4,LPN,19
55,Staff5,CN,0
55,Staff8,RN,7
55,Staff12,LPN,21
55,Staff17,RN,6
55,Staff20,CN,0
55,Staff29,RN,4
55,Staff30,CN,2
55,Staff31,RN,4
55,Staff32,CN,2
55,Staff44,RN,7
55,Staff52,CN,4
55,Staff57,CN,1
55,Staff58,CN,2
55,Staff60,CN,1
55,Staff62,CN,0
55,Staff63,CN,3
55,Staff64,CN,1
55,Staff81,CN,3
55,Staff88,CN,1
55,Staff91,RN,4
55,Staff97,RN,6
55,Staff103,CN,0
55,Staff105,CN,1
55,Staff113,RN,4
55,Staff114,CN,1
55,Staff116,CN,2
55,Staff117,RN,7
55,Staff122,LPN,25
55,Staff131,RN,5
55,Staff139,CN,3
55,Staff141,CN,2
55,Staff142,CN,2
55,Staff146,CN,1
55,Staff150,CN,4
55,Staff154,RN,6
55,Staff159,CN,0
55,Staff160,LPN,19
63,Staff1,CN,2
63,Staff3,CN,0
63,Staff6,LPN,25
63,Staff7,CN,1
63,Staff9,CN,3
63,Staff10,CN,5
63,Staff14,CN,2
63,Staff18,CN,0
63,Staff21,CN,3
63,Staff23,CN,3
63,Staff24,CN,3
63,Staff26,LPN,25
63,Staff28,LPN,26
63,Staff33,CN,5
63,Staff34,CN,0
63,Staff37,CN,2
63,Staff40,CN,0
63,Staff41,CN,2
63,Staff43,CN,2
63,Staff45,CN,3
63,Staff46,CN,2
63,Staff47,CN,1
63,Staff49,CN,3
63,Staff50,CN,3
63,Staff51,CN,2
63,Staff53,RN,4
63,Staff55,CN,2
63,Staff65,CN,3
63,Staff67,CN,1
63,Staff68,CN,2
63,Staff69,CN,3
63,Staff74,CN,4
63,Staff76,LPN,21
63,Staff84,CN,4
63,Staff85,RN,5
63,Staff86,RN,5
63,Staff96,LPN,11
63,Staff100,CN,1
63,Staff101,CN,4
63,Staff102,CN,0
63,Staff104,LPN,24
63,Staff106,CN,1
63,Staff107,CN,1
63,Staff108,LPN,19
63,Staff109,CN,3
63,Staff110,CN,2
63,Staff111,CN,0
63,Staff112,CN,0
63,Staff118,LPN,18
63,Staff119,CN,3
63,Staff121,CN,2
63,Staff123,CN,1
63,Staff125,CN,3
63,Staff126,CN,2
63,Staff129,CN,2
63,Staff132,CN,2
63,Staff133,LPN,21
63,Staff134,CN,5
63,Staff135,CN,2
63,Staff136,CN,3
63,Staff138,LPN,20
63,Staff144,CN,2
63,Staff145,CN,3
63,Staff151,CN,3
63,Staff155,LPN,21
63,Staff157,CN,2
63,Staff158,RN,5
63,Staff161,CN,3
63,Staff165,CN,1
63,Staff167,RN,5
71,Staff2,CN,1
71,Staff11,CN,2
71,Staff13,LPN,18
71,Staff15,RN,6
71,Staff16,CN,2
71,Staff19,CN,4
71,Staff22,CN,2
71,Staff25,CN,4
71,Staff27,CN,1
71,Staff35,LPN,25
71,Staff36,CN,3
71,Staff38,CN,2
71,Staff39,CN,1
71,Staff42,CN,2
71,Staff48,CN,3
71,Staff54,CN,4
71,Staff56,RN,4
71,Staff59,CN,3
71,Staff61,CN,2
71,Staff66,CN,1
71,Staff70,RN,5
71,Staff71,CN,2
71,Staff72,CN,2
71,Staff73,CN,3
71,Staff75,LPN,24
71,Staff77,CN,2
71,Staff78,CN,2
71,Staff79,LPN,11
71,Staff80,RN,4
71,Staff82,CN,0
71,Staff83,LPN,32
71,Staff87,CN,2
71,Staff89,RN,5
71,Staff90,CN,3
71,Staff92,CN,1
71,Staff93,CN,4
71,Staff94,CN,0
71,Staff95,LPN,15
71,Staff98,LPN,23
71,Staff99,CN,3
71,Staff115,CN,2
71,Staff120,CN,2
71,Staff124,CN,4
71,Staff127,LPN,31
71,Staff128,CN,4
71,Staff130,CN,2
71,Staff137,LPN,22
71,Staff140,CN,1
71,Staff143,RN,5
71,Staff147,RN,4
71,Staff148,CN,2
71,Staff149,LPN,23
71,Staff152,CN,0
71,Staff153,LPN,18
71,Staff156,LPN,16
71,Staff162,CN,3
71,Staff163,CN,1
71,Staff164,CN,3
71,Staff166,CN,3
71,Staff168,CN,2
71,Staff169,LPN,22
79,Staff0,LPN,12
79,Staff4,LPN,15
79,Staff5,CN,2
79,Staff8,RN,6
79,Staff12,LPN,15
79,Staff17,RN,7
79,Staff20,CN,2
79,Staff29,RN,6
79,Staff30,CN,1
79,Staff31,RN,6
79,Staff32,CN,0
79,Staff44,RN,5
79,Staff52,CN,3
79,Staff57,CN,1
79,Staff58,CN,1
79,Staff60,CN,3
79,Staff62,CN,2
79,Staff63,CN,3
79,Staff64,CN,5
79,Staff81,CN,3
79,Staff88,CN,2
79,Staff91,RN,5
79,Staff97,RN,5
79,Staff103,CN,3
79,Staff105,CN,3
79,Staff113,RN,5
79,Staff114,CN,2
79,Staff116,CN,0
79,Staff117,RN,5
79,Staff122,LPN,20
79,Staff131,RN,6
79,Staff139,CN,2
79,Staff141,CN,2
79,Staff142,CN,2
79,Staff146,CN,1
79,Staff150,CN,2
79,Staff154,RN,6
79,Staff159,CN,3
79,Staff160,LPN,13
87,Staff1,CN,4
87,Staff3,CN,2
87,Staff6,LPN,22
87,Staff7,CN,2
87,Staff9,CN,1
87,Staff10,CN,4
87,Staff14,CN,3
87,Staff18,CN,3
87,Staff21,CN,3
87,Staff23,CN,2
87,Staff24,CN,1
87,Staff26,LPN,18
87,Staff28,LPN,21
87,Staff33,CN,3
87,Staff34,CN,2
87,Staff37,CN,1
87,Staff40,CN,2
87,Staff41,CN,2
87,Staff43,CN,4
87,Staff45,CN,2
87,Staff46,CN,1
87,Staff47,CN,3
87,Staff49,CN,3
87,Staff50,CN,2
87,Staff51,CN,1
87,Staff53,RN,4
87,Staff55,CN,3
87,Staff65,CN,2
87,Staff67,CN,1
87,Staff68,CN,0
87,Staff69,CN,2
87,Staff74,CN,1
87,Staff76,LPN,18
87,Staff84,CN,1
87,Staff85,RN,6
87,Staff86,RN,5
87,Staff96,LPN,26
87,Staff100,CN,2
87,Staff101,CN,1
87,Staff102,CN,2
87,Staff104,LPN,18
87,Staff106,CN,2
87,Staff107,CN,4
87,Staff108,LPN,14
87,Staff109,CN,2
87,Staff110,CN,3
87,Staff111,CN,2
87,Staff112,CN,1
87,Staff118,LPN,21
87,Staff119,CN,2
87,Staff121,CN,2
87,Staff123,CN,2
87,Staff125,CN,3
87,Staff126,CN,1
87,Staff129,CN,3
87,Staff132,CN,2
87,Staff133,LPN,21
87,Staff134,CN,4
87,Staff135,CN,1
87,Staff136,CN,0
87,Staff138,LPN,15
87,Staff144,CN,2
87,Staff145,CN,4
87,Staff151,CN,2
87,Staff155,LPN,26
87,Staff157,CN,1
87,Staff158,RN,7
87,Staff161,CN,1
87,Staff165,CN,2
87,Staff167,RN,7
95,Staff2,CN,3
95,Staff11,CN,2
95,Staff13,LPN,16
95,Staff15,RN,5
95,Staff16,CN,0
95,Staff19,CN,1
95,Staff22,CN,2
95,Staff25,CN,0
95,Staff27,CN,3
95,Staff35,LPN,11
95,Staff36,CN,2
95,Staff38,CN,3
95,Staff39,CN,5
95,Staff42,CN,2
95,Staff48,CN,2
95,Staff54,CN,0
95,Staff56,RN,4
95,Staff59,CN,2
95,Staff61,CN,1
95,Staff66,CN,1
95,Staff70,RN,6
95,Staff71,CN,4
95,Staff72,CN,3
95,Staff73,CN,1
95,Staff75,LPN,13
95,Staff77,CN,1
95,Staff78,CN,4
95,Staff79,LPN,16
95,Staff80,RN,6
95,Staff82,CN,2
95,Staff83,LPN,13
