cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,CN,0
7,Staff4,CN,0
7,Staff6,CN,0
7,Staff16,CN,0
7,Staff18,LPN,0
7,Staff23,CN,0
7,Staff24,RN,0
7,Staff27,LPN,0
7,Staff30,RN,0
7,Staff35,LPN,0
7,Staff40,CN,0
7,Staff46,CN,0
7,Staff53,CN,0
7,Staff57,RN,0
7,Staff62,RN,0
7,Staff65,CN,0
7,Staff70,CN,0
7,Staff72,RN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff84,LPN,0
7,Staff85,CN,0
7,Staff88,CN,0
7,Staff95,RN,0
7,Staff98,CN,0
7,Staff101,CN,0
7,Staff105,RN,0
7,Staff111,CN,0
7,Staff116,CN,0
7,Staff117,CN,0
7,Staff120,CN,0
7,Staff125,CN,0
7,Staff129,CN,0
7,Staff137,LPN,0
7,Staff145,CN,0
7,Staff150,CN,0
7,Staff153,LPN,0
7,Staff161,CN,0
7,Staff164,CN,0
7,Staff168,CN,0
7,Staff169,LPN,0
15,Staff5,RN,0
15,Staff7,LPN,0
15,Staff8,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff25,RN,0
15,Staff26,CN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff38,CN,0
15,Staff41,RN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff45,RN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff64,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff73,CN,0
15,Staff77,CN,0
15,Staff81,CN,0
15,Staff87,CN,0
15,Staff90,RN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff94,LPN,0
15,Staff97,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff113,LPN,0
15,Staff115,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff126,CN,0
15,Staff127,RN,0
15,Staff130,RN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff138,LPN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff152,CN,0
15,Staff156,CN,0
15,Staff157,LPN,0
15,Staff158,RN,0
15,Staff159,RN,0
15,Staff166,RN,0
15,Staff167,CN,0
23,Staff1,LPN,15
23,Staff3,LPN,20
23,Staff9,LPN,25
23,Staff10,RN,6
23,Staff11,CN,1
23,Staff12,RN,4
23,Staff15,CN,2
23,Staff19,RN,4
23,Staff20,RN,5
23,Staff22,CN,2
23,Staff36,CN,2
23,Staff37,CN,0
23,Staff39,CN,2
23,Staff44,RN,4
23,Staff50,CN,4
23,Staff51,LPN,19
23,Staff52,CN,2
23,Staff56,CN,1
23,Staff58,CN,3
23,Staff60,CN,2
23,Staff63,CN,1
23,Staff69,CN,0
23,Staff71,CN,1
23,Staff74,CN,2
23,Staff75,LPN,16
23,Staff76,CN,2
23,Staff78,CN,2
23,Staff79,CN,1
23,Staff80,CN,4
23,Staff86,RN,3
23,Staff89,CN,1
23,Staff91,RN,6
23,Staff96,CN,2
23,Staff99,CN,1
23,Staff100,CN,2
23,Staff107,CN,0
23,Staff109,RN,5
23,Staff110,RN,6
23,Staff112,CN,2
23,Staff114,CN,2
23,Staff123,CN,0
23,Staff124,CN,2
23,Staff128,CN,1
23,Staff131,CN,1
23,Staff132,CN,2
23,Staff133,LPN,17
23,Staff136,CN,2
23,Staff139,LPN,17
23,Staff140,LPN,16
23,Staff142,LPN,21
23,Staff143,CN,3
23,Staff146,LPN,26
23,Staff147,RN,4
23,Staff148,CN,2
23,Staff149,CN,1
23,Staff151,CN,1
23,Staff154,LPN,21
23,Staff155,CN,3
23,Staff160,CN,2
23,Staff162,CN,0
23,Staff163,LPN,21
23,Staff165,CN,2
31,Staff0,CN,1
31,Staff2,CN,1
31,Staff4,CN,3
31,Staff6,CN,1
31,Staff16,CN,2
31,Staff18,LPN,15
31,Staff23,CN,4
31,Staff24,RN,5
31,Staff27,LPN,14
31,Staff30,RN,7
31,Staff35,LPN,23
31,Staff40,CN,2
31,Staff46,CN,3
31,Staff53,CN,2
31,Staff57,RN,7
31,Staff62,RN,5
31,Staff65,CN,1
31,Staff70,CN,2
31,Staff72,RN,6
31,Staff82,CN,3
31,Staff83,CN,2
31,Staff84,LPN,16
31,Staff85,CN,3
31,Staff88,CN,2
31,Staff95,RN,5
31,Staff98,CN,4
31,Staff101,CN,3
31,Staff105,RN,5
31,Staff111,CN,4
31,Staff116,CN,1
31,Staff117,CN,1
31,Staff120,CN,3
31,Staff125,CN,2
31,Staff129,CN,3
31,Staff137,LPN,20
31,Staff145,CN,1
31,Staff150,CN,1
31,Staff153,LPN,23
31,Staff161,CN,2
31,Staff164,CN,3
31,Staff168,CN,1
31,Staff169,LPN,21
39,Staff5,RN,6
39,Staff7,LPN,24
39,Staff8,CN,2
39,Staff13,CN,2
39,Staff14,CN,2
39,Staff17,CN,2
39,Staff21,CN,1
39,Staff25,RN,5
39,Staff26,CN,3
39,Staff28,RN,4
39,Staff29,CN,2
39,Staff31,LPN,17
39,Staff32,CN,2
39,Staff33,CN,1
39,Staff34,CN,1
39,Staff38,CN,6
39,Staff41,RN,5
39,Staff42,CN,1
39,Staff43,CN,2
39,Staff45,RN,6
39,Staff47,CN,2
39,Staff48,CN,1
39,Staff49,RN,5
39,Staff54,CN,1
39,Staff55,CN,2
39,Staff59,CN,2
39,Staff61,CN,2
39,Staff64,LPN,9
39,Staff66,CN,1
39,Staff67,CN,1
39,Staff68,CN,0
39,Staff73,CN,1
39,Staff77,CN,1
39,Staff81,CN,1
39,Staff87,CN,2
39,Staff90,RN,3
39,Staff92,CN,0
39,Staff93,RN,4
39,Staff94,LPN,18
39,Staff97,CN,3
39,Staff102,CN,2
39,Staff103,CN,1
39,Staff104,CN,2
39,Staff106,CN,1
39,Staff108,CN,4
39,Staff113,LPN,26
39,Staff115,CN,3
39,Staff118,LPN,25
39,Staff119,CN,1
39,Staff121,CN,2
39,Staff122,CN,2
39,Staff126,CN,3
39,Staff127,RN,6
39,Staff130,RN,6
39,Staff134,CN,3
39,Staff135,CN,5
39,Staff138,LPN,14
39,Staff141,CN,2
39,Staff144,CN,2
39,Staff152,CN,1
39,Staff156,CN,3
39,Staff157,LPN,19
39,Staff158,RN,6
39,Staff159,RN,6
39,Staff166,RN,6
39,Staff167,CN,0
47,Staff1,LPN,24
47,Staff3,LPN,21
47,Staff9,LPN,27
47,Staff10,RN,5
47,Staff11,CN,1
47,Staff12,RN,5
47,Staff15,CN,2
47,Staff19,RN,5
47,Staff20,RN,7
47,Staff22,CN,4
47,Staff36,CN,2
47,Staff37,CN,3
47,Staff39,CN,2
47,Staff44,RN,5
47,Staff50,CN,1
47,Staff51,LPN,20
47,Staff52,CN,4
47,Staff56,CN,4
47,Staff58,CN,1
47,Staff60,CN,2
47,Staff63,CN,2
47,Staff69,CN,2
47,Staff71,CN,2
47,Staff74,CN,3
47,Staff75,LPN,19
47,Staff76,CN,3
47,Staff78,CN,3
47,Staff79,CN,2
47,Staff80,CN,5
47,Staff86,RN,5
47,Staff89,CN,2
47,Staff91,RN,6
47,Staff96,CN,1
47,Staff99,CN,1
47,Staff100,CN,0
47,Staff107,CN,2
47,Staff109,RN,4
47,Staff110,RN,7
47,Staff112,CN,1
47,Staff114,CN,2
47,Staff123,CN,0
47,Staff124,CN,3
47,Staff128,CN,2
47,Staff131,CN,2
47,Staff132,CN,2
47,Staff133,LPN,19
47,Staff136,CN,4
47,Staff139,LPN,14
47,Staff140,LPN,20
47,Staff142,LPN,23
47,Staff143,CN,2
47,Staff146,LPN,20
47,Staff147,RN,6
47,Staff148,CN,4
47,Staff149,CN,2
47,Staff151,CN,1
47,Staff154,LPN,18
47,Staff155,CN,2
47,Staff160,CN,3
47,Staff162,CN,1
47,Staff163,LPN,13
47,Staff165,CN,2
55,Staff0,CN,1
55,Staff2,CN,3
55,Staff4,CN,4
55,Staff6,CN,2
55,Staff16,CN,1
55,Staff18,LPN,18
55,Staff23,CN,2
55,Staff24,RN,6
55,Staff27,LPN,24
55,Staff30,RN,4
55,Staff35,LPN,18
55,Staff40,CN,2
55,Staff46,CN,3
55,Staff53,CN,2
55,Staff57,RN,6
55,Staff62,RN,7
55,Staff65,CN,2
55,Staff70,CN,0
55,Staff72,RN,7
55,Staff82,CN,1
55,Staff83,CN,3
55,Staff84,LPN,23
55,Staff85,CN,2
55,Staff88,CN,1
55,Staff95,RN,5
55,Staff98,CN,3
55,Staff101,CN,2
55,Staff105,RN,3
55,Staff111,CN,4
55,Staff116,CN,4
55,Staff117,CN,1
55,Staff120,CN,2
55,Staff125,CN,3
55,Staff129,CN,3
55,Staff137,LPN,24
55,Staff145,CN,2
55,Staff150,CN,4
55,Staff153,LPN,24
55,Staff161,CN,2
55,Staff164,CN,0
55,Staff168,CN,3
55,Staff169,LPN,19
63,Staff5,RN,3
63,Staff7,LPN,15
63,Staff8,CN,3
63,Staff13,CN,1
63,Staff14,CN,3
63,Staff17,CN,3
63,Staff21,CN,2
63,Staff25,RN,6
63,Staff26,CN,3
63,Staff28,RN,4
63,Staff29,CN,2
63,Staff31,LPN,25
63,Staff32,CN,2
63,Staff33,CN,4
63,Staff34,CN,3
63,Staff38,CN,1
63,Staff41,RN,6
63,Staff42,CN,1
63,Staff43,CN,1
63,Staff45,RN,3
63,Staff47,CN,1
63,Staff48,CN,3
63,Staff49,RN,6
63,Staff54,CN,4
63,Staff55,CN,2
63,Staff59,CN,2
63,Staff61,CN,2
63,Staff64,LPN,24
63,Staff66,CN,4
63,Staff67,CN,1
63,Staff68,CN,3
63,Staff73,CN,1
63,Staff77,CN,3
63,Staff81,CN,4
63,Staff87,CN,2
63,Staff90,RN,6
63,Staff92,CN,2
63,Staff93,RN,6
63,Staff94,LPN,18
63,Staff97,CN,1
63,Staff102,CN,1
63,Staff103,CN,2
63,Staff104,CN,2
63,Staff106,CN,4
63,Staff108,CN,3
63,Staff113,LPN,21
63,Staff115,CN,0
63,Staff118,LPN,24
63,Staff119,CN,2
63,Staff121,CN,2
63,Staff122,CN,2
63,Staff126,CN,2
63,Staff127,RN,5
63,Staff130,RN,3
63,Staff134,CN,2
63,Staff135,CN,4
63,Staff138,LPN,22
63,Staff141,CN,1
63,Staff144,CN,3
63,Staff152,CN,3
63,Staff156,CN,3
63,Staff157,LPN,22
63,Staff158,RN,6
63,Staff159,RN,5
63,Staff166,RN,5
63,Staff167,CN,2
71,Staff1,LPN,24
71,Staff3,LPN,16
71,Staff9,LPN,11
71,Staff10,RN,5
71,Staff11,CN,5
71,Staff12,RN,4
71,Staff15,CN,2
71,Staff19,RN,5
71,Staff20,RN,5
71,Staff22,CN,3
71,Staff36,CN,1
71,Staff37,CN,1
71,Staff39,CN,2
71,Staff44,RN,5
71,Staff50,CN,2
71,Staff51,LPN,21
71,Staff52,CN,1
71,Staff56,CN,1
71,Staff58,CN,2
71,Staff60,CN,2
71,Staff63,CN,3
71,Staff69,CN,3
71,Staff71,CN,2
71,Staff74,CN,4
71,Staff75,LPN,24
71,Staff76,CN,1
71,Staff78,CN,2
71,Staff79,CN,2
71,Staff80,CN,3
71,Staff86,RN,4
71,Staff89,CN,2
71,Staff91,RN,5
71,Staff96,CN,3
71,Staff99,CN,5
71,Staff100,CN,0
71,Staff107,CN,1
71,Staff109,RN,5
71,Staff110,RN,6
71,Staff112,CN,2
71,Staff114,CN,2
71,Staff123,CN,4
71,Staff124,CN,1
71,Staff128,CN,1
71,Staff131,CN,5
71,Staff132,CN,2
71,Staff133,LPN,17
71,Staff136,CN,4
71,Staff139,LPN,24
71,Staff140,LPN,13
71,Staff142,LPN,22
71,Staff143,CN,1
71,Staff146,LPN,16
71,Staff147,RN,5
71,Staff148,CN,3
71,Staff149,CN,1
71,Staff151,CN,2
71,Staff154,LPN,19
71,Staff155,CN,2
71,Staff160,CN,3
71,Staff162,CN,2
71,Staff163,LPN,23
71,Staff165,CN,0
79,Staff0,CN,1
79,Staff2,CN,3
79,Staff4,CN,3
79,Staff6,CN,2
79,Staff16,CN,1
79,Staff18,LPN,29
79,Staff23,CN,2
79,Staff24,RN,6
79,Staff27,LPN,18
79,Staff30,RN,6
79,Staff35,LPN,26
79,Staff40,CN,2
79,Staff46,CN,2
79,Staff53,CN,2
79,Staff57,RN,5
79,Staff62,RN,7
79,Staff65,CN,2
79,Staff70,CN,2
79,Staff72,RN,6
79,Staff82,CN,4
79,Staff83,CN,2
79,Staff84,LPN,15
79,Staff85,CN,0
79,Staff88,CN,2
79,Staff95,RN,5
79,Staff98,CN,2
79,Staff101,CN,3
79,Staff105,RN,4
79,Staff111,CN,0
79,Staff116,CN,1
79,Staff117,CN,3
79,Staff120,CN,1
79,Staff125,CN,3
79,Staff129,CN,0
79,Staff137,LPN,16
79,Staff145,CN,2
79,Staff150,CN,1
79,Staff153,LPN,24
79,Staff161,CN,3
79,Staff164,CN,1
79,Staff168,CN,1
79,Staff169,LPN,18
87,Staff5,RN,5
87,Staff7,LPN,24
87,Staff8,CN,3
87,Staff13,CN,2
87,Staff14,CN,3
87,Staff17,CN,1
87,Staff21,CN,3
87,Staff25,RN,5
87,Staff26,CN,2
87,Staff28,RN,4
87,Staff29,CN,4
87,Staff31,LPN,20
87,Staff32,CN,3
87,Staff33,CN,1
87,Staff34,CN,1
87,Staff38,CN,1
87,Staff41,RN,7
87,Staff42,CN,2
87,Staff43,CN,2
87,Staff45,RN,4
87,Staff47,CN,1
87,Staff48,CN,0
87,Staff49,RN,5
87,Staff54,CN,2
87,Staff55,CN,3
87,Staff59,CN,3
87,Staff61,CN,4
87,Staff64,LPN,13
87,Staff66,CN,1
87,Staff67,CN,3
87,Staff68,CN,1
87,Staff73,CN,2
87,Staff77,CN,3
87,Staff81,CN,0
87,Staff87,CN,2
87,Staff90,RN,4
87,Staff92,CN,1
87,Staff93,RN,4
87,Staff94,LPN,14
87,Staff97,CN,1
87,Staff102,CN,3
87,Staff103,CN,2
87,Staff104,CN,2
87,Staff106,CN,1
87,Staff108,CN,2
87,Staff113,LPN,17
87,Staff115,CN,2
87,Staff118,LPN,21
87,Staff119,CN,1
87,Staff121,CN,1
87,Staff122,CN,1
87,Staff126,CN,2
87,Staff127,RN,5
87,Staff130,RN,6
87,Staff134,CN,2
87,Staff135,CN,3
87,Staff138,LPN,25
87,Staff141,CN,2
87,Staff144,CN,1
87,Staff152,CN,1
87,Staff156,CN,1
87,Staff157,LPN,22
87,Staff158,RN,6
87,Staff159,RN,5
87,Staff166,RN,5
87,Staff167,CN,1
95,Staff1,LPN,18
95,Staff3,LPN,21
95,Staff9,LPN,29
95,Staff10,RN,6
95,Staff11,CN,3
95,Staff12,RN,3
95,Staff15,CN,2
95,Staff19,RN,6
95,Staff20,RN,7
95,Staff22,CN,1
95,Staff36,CN,2
95,Staff37,CN,4
95,Staff39,CN,1
95,Staff44,RN,5
95,Staff50,CN,2
95,Staff51,LPN,20
95,Staff52,CN,4
95,Staff56,CN,2
95,Staff58,CN,2
95,Staff60,CN,2
95,Staff63,CN,2
95,Staff69,CN,1
95,Staff71,CN,1
95,Staff74,CN,2
95,Staff75,LPN,16
95,Staff76,CN,3
95,Staff78,CN,2
95,Staff79,CN,3
95,Staff80,CN,1
95,Staff86,RN,5
95,Staff89,CN,1
95,Staff91,RN,5
95,Staff96,CN,3
95,Staff99,CN,3
95,Staff100,CN,2
95,Staff107,CN,3
95,Staff109,RN,4
95,Staff110,RN,6
95,Staff112,CN,1
95,Staff114,CN,2
95,Staff123,CN,3
95,Staff124,CN,2
95,Staff128,CN,1
95,Staff131,CN,1
95,Staff132,CN,2
95,Staff133,LPN,20
95,Staff136,CN,0
95,Staff139,LPN,24
95,Staff140,LPN,22
95,Staff142,LPN,22
95,Staff143,CN,5
95,Staff146,LPN,21
95,Staff147,RN,5
95,Staff148,CN,2
95,Staff149,CN,2
95,Staff151,CN,3
