cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff6,CN,0
7,Staff13,CN,0
7,Staff15,CN,0
7,Staff18,CN,0
7,Staff21,CN,0
7,Staff33,LPN,0
7,Staff39,CN,0
7,Staff45,LPN,0
7,Staff47,CN,0
7,Staff54,CN,0
7,Staff64,RN,0
7,Staff70,RN,0
7,Staff72,CN,0
7,Staff74,CN,0
7,Staff85,CN,0
7,Staff88,CN,0
7,Staff89,LPN,0
7,Staff90,CN,0
7,Staff94,CN,0
7,Staff99,RN,0
7,Staff103,LPN,0
7,Staff104,CN,0
7,Staff115,CN,0
7,Staff117,CN,0
7,Staff121,LPN,0
7,Staff130,CN,0
7,Staff132,LPN,0
7,Staff140,CN,0
7,Staff143,RN,0
7,Staff144,CN,0
7,Staff145,RN,0
7,Staff156,RN,0
7,Staff163,CN,0
7,Staff167,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff7,LPN,0
15,Staff9,RN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff30,RN,0
15,Staff34,RN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff40,LPN,0
15,Staff43,RN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,RN,0
15,Staff52,LPN,0
15,Staff53,RN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff61,RN,0
15,Staff63,LPN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff77,RN,0
15,Staff81,CN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff91,CN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff96,RN,0
15,Staff97,RN,0
15,Staff98,CN,0
15,Staff100,RN,0
15,Staff101,RN,0
15,Staff105,RN,0
15,Staff106,CN,0
15,Staff109,LPN,0
15,Staff114,RN,0
15,Staff116,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff124,RN,0
15,Staff126,CN,0
15,Staff128,LPN,0
15,Staff129,RN,0
15,Staff131,LPN,0
15,Staff133,CN,0
15,Staff134,RN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff146,RN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,LPN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff4,CN,1
23,Staff5,CN,2
23,Staff8,CN,3
23,Staff12,RN,5
23,Staff17,LPN,13
23,Staff19,CN,2
23,Staff26,CN,1
23,Staff27,LPN,23
23,Staff28,CN,2
23,Staff29,LPN,12
23,Staff31,CN,2
23,Staff32,CN,1
23,Staff38,CN,3
23,Staff41,CN,3
23,Staff42,LPN,15
23,Staff44,CN,3
23,Staff46,RN,3
23,Staff48,CN,0
23,Staff55,RN,4
23,Staff56,RN,6
23,Staff58,LPN,19
23,Staff60,RN,6
23,Staff62,LPN,22
23,Staff66,CN,1
23,Staff69,CN,1
23,Staff71,CN,1
23,Staff78,CN,3
23,Staff79,CN,1
23,Staff80,CN,2
23,Staff84,CN,2
23,Staff95,CN,4
23,Staff102,CN,3
23,Staff107,CN,2
23,Staff108,RN,6
23,Staff110,CN,1
23,Staff111,CN,0
23,Staff112,RN,5
23,Staff113,CN,1
23,Staff122,RN,4
23,Staff123,CN,2
23,Staff125,CN,2
23,Staff127,CN,2
23,Staff135,CN,4
23,Staff136,CN,4
23,Staff137,CN,2
23,Staff142,CN,1
23,Staff147,LPN,24
23,Staff150,CN,3
23,Staff154,RN,5
23,Staff158,CN,1
23,Staff159,CN,2
23,Staff160,LPN,24
23,Staff161,CN,0
23,Staff164,CN,0
23,Staff168,CN,3
31,Staff0,CN,2
31,Staff6,CN,3
31,Staff13,CN,3
31,Staff15,CN,3
31,Staff18,CN,3
31,Staff21,CN,0
31,Staff33,LPN,21
31,Staff39,CN,4
31,Staff45,LPN,18
31,Staff47,CN,3
31,Staff54,CN,1
31,Staff64,RN,4
31,Staff70,RN,4
31,Staff72,CN,1
31,Staff74,CN,4
31,Staff85,CN,2
31,Staff88,CN,2
31,Staff89,LPN,23
31,Staff90,CN,2
31,Staff94,CN,1
31,Staff99,RN,5
31,Staff103,LPN,17
31,Staff104,CN,2
31,Staff115,CN,1
31,Staff117,CN,2
31,Staff121,LPN,19
31,Staff130,CN,3
31,Staff132,LPN,15
31,Staff140,CN,3
31,Staff143,RN,5
31,Staff144,CN,1
31,Staff145,RN,5
31,Staff156,RN,6
31,Staff163,CN,2
31,Staff167,CN,2
39,Staff1,CN,1
39,Staff2,CN,3
39,Staff3,CN,2
39,Staff7,LPN,21
39,Staff9,RN,5
39,Staff10,CN,1
39,Staff11,CN,2
39,Staff14,CN,2
39,Staff16,CN,3
39,Staff20,CN,1
39,Staff22,CN,3
39,Staff23,CN,2
39,Staff24,RN,6
39,Staff25,CN,1
39,Staff30,RN,4
39,Staff34,RN,4
39,Staff35,CN,3
39,Staff36,CN,3
39,Staff37,CN,1
39,Staff40,LPN,15
39,Staff43,RN,6
39,Staff49,CN,3
39,Staff50,CN,4
39,Staff51,RN,6
39,Staff52,LPN,20
39,Staff53,RN,7
39,Staff57,CN,3
39,Staff59,CN,2
39,Staff61,RN,7
39,Staff63,LPN,18
39,Staff65,CN,1
39,Staff67,CN,2
39,Staff68,CN,2
39,Staff73,CN,1
39,Staff75,CN,2
39,Staff76,RN,6
39,Staff77,RN,7
39,Staff81,CN,3
39,Staff82,LPN,16
39,Staff83,CN,2
39,Staff86,CN,2
39,Staff87,CN,1
39,Staff91,CN,0
39,Staff92,RN,5
39,Staff93,CN,2
39,Staff96,RN,7
39,Staff97,RN,5
39,Staff98,CN,3
39,Staff100,RN,6
39,Staff101,RN,5
39,Staff105,RN,4
39,Staff106,CN,3
39,Staff109,LPN,20
39,Staff114,RN,5
39,Staff116,LPN,14
39,Staff118,CN,2
39,Staff119,CN,4
39,Staff120,CN,3
39,Staff124,RN,4
39,Staff126,CN,2
39,Staff128,LPN,18
39,Staff129,RN,7
39,Staff131,LPN,8
39,Staff133,CN,3
39,Staff134,RN,6
39,Staff138,CN,4
39,Staff139,CN,1
39,Staff141,CN,3
39,Staff146,RN,7
39,Staff148,CN,1
39,Staff149,CN,3
39,Staff151,CN,4
39,Staff152,CN,2
39,Staff153,LPN,24
39,Staff155,CN,2
39,Staff157,CN,4
39,Staff162,CN,1
39,Staff165,CN,3
39,Staff166,CN,0
39,Staff169,CN,4
47,Staff4,CN,4
47,Staff5,CN,3
47,Staff8,CN,4
47,Staff12,RN,4
47,Staff17,LPN,22
47,Staff19,CN,3
47,Staff26,CN,1
47,Staff27,LPN,17
47,Staff28,CN,0
47,Staff29,LPN,18
47,Staff31,CN,3
47,Staff32,CN,1
47,Staff38,CN,6
47,Staff41,CN,2
