cycle,name,Type,ResTurn
7,Staff8,RN,0
7,Staff10,CN,0
7,Staff12,LPN,0
7,Staff15,CN,0
7,Staff21,CN,0
7,Staff25,CN,0
7,Staff27,CN,0
7,Staff30,RN,0
7,Staff33,LPN,0
7,Staff37,RN,0
7,Staff45,LPN,0
7,Staff50,CN,0
7,Staff51,LPN,0
7,Staff52,RN,0
7,Staff59,RN,0
7,Staff62,LPN,0
7,Staff64,CN,0
7,Staff74,CN,0
7,Staff89,CN,0
7,Staff94,CN,0
7,Staff99,CN,0
7,Staff107,RN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff114,CN,0
7,Staff115,CN,0
7,Staff129,CN,0
7,Staff132,CN,0
7,Staff134,LPN,0
7,Staff151,CN,0
7,Staff158,RN,0
7,Staff161,LPN,0
7,Staff164,CN,0
7,Staff167,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff9,CN,0
15,Staff17,CN,0
15,Staff19,LPN,0
15,Staff26,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,RN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff44,RN,0
15,Staff53,CN,0
15,Staff57,CN,0
15,Staff60,RN,0
15,Staff61,CN,0
15,Staff63,RN,0
15,Staff65,CN,0
15,Staff67,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff103,RN,0
15,Staff106,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff130,RN,0
15,Staff131,CN,0
15,Staff133,RN,0
15,Staff135,CN,0
15,Staff139,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,LPN,0
15,Staff166,CN,0
23,Staff0,CN,1
23,Staff5,RN,4
23,Staff6,RN,5
23,Staff7,CN,3
23,Staff11,RN,6
23,Staff13,CN,3
23,Staff14,CN,1
23,Staff16,LPN,19
23,Staff18,CN,4
23,Staff20,CN,2
23,Staff22,CN,2
23,Staff23,CN,0
23,Staff24,RN,4
23,Staff28,LPN,18
23,Staff29,CN,3
23,Staff35,CN,1
23,Staff36,LPN,16
23,Staff38,RN,5
23,Staff39,CN,1
23,Staff41,RN,2
23,Staff43,CN,2
23,Staff46,CN,4
23,Staff47,RN,5
23,Staff48,CN,4
23,Staff49,CN,1
23,Staff54,CN,3
23,Staff55,CN,2
23,Staff56,LPN,8
23,Staff58,LPN,18
23,Staff66,CN,1
23,Staff68,CN,1
23,Staff69,CN,1
23,Staff70,CN,2
23,Staff71,CN,2
23,Staff75,CN,1
23,Staff78,CN,1
23,Staff81,CN,1
23,Staff84,CN,2
23,Staff86,CN,0
23,Staff87,LPN,16
23,Staff91,LPN,13
23,Staff96,CN,2
23,Staff98,CN,3
23,Staff100,CN,4
23,Staff101,CN,1
23,Staff102,CN,2
23,Staff104,CN,2
23,Staff105,CN,1
23,Staff108,CN,3
23,Staff112,CN,3
23,Staff116,CN,3
23,Staff118,CN,3
23,Staff121,CN,1
23,Staff122,RN,5
23,Staff123,CN,1
23,Staff126,RN,6
23,Staff128,CN,2
23,Staff136,CN,3
23,Staff137,CN,3
23,Staff138,CN,2
23,Staff140,CN,0
23,Staff141,CN,0
23,Staff142,CN,0
23,Staff143,CN,1
23,Staff148,CN,2
23,Staff149,CN,2
23,Staff150,CN,2
23,Staff155,CN,2
23,Staff159,CN,2
23,Staff168,CN,2
23,Staff169,CN,0
31,Staff8,RN,6
31,Staff10,CN,2
31,Staff12,LPN,16
31,Staff15,CN,3
31,Staff21,CN,1
31,Staff25,CN,4
31,Staff27,CN,2
31,Staff30,RN,6
31,Staff33,LPN,13
31,Staff37,RN,6
31,Staff45,LPN,24
31,Staff50,CN,1
31,Staff51,LPN,22
31,Staff52,RN,6
31,Staff59,RN,6
31,Staff62,LPN,24
31,Staff64,CN,2
31,Staff74,CN,2
31,Staff89,CN,2
31,Staff94,CN,2
31,Staff99,CN,2
31,Staff107,RN,6
31,Staff109,CN,2
31,Staff110,CN,3
31,Staff114,CN,1
31,Staff115,CN,3
31,Staff129,CN,1
31,Staff132,CN,4
31,Staff134,LPN,20
31,Staff151,CN,3
31,Staff158,RN,2
31,Staff161,LPN,22
31,Staff164,CN,2
31,Staff167,CN,3
39,Staff1,CN,3
39,Staff2,CN,1
39,Staff3,CN,4
39,Staff4,CN,3
39,Staff9,CN,0
39,Staff17,CN,4
39,Staff19,LPN,21
39,Staff26,CN,1
39,Staff31,CN,0
39,Staff32,CN,2
39,Staff34,RN,6
39,Staff40,CN,2
39,Staff42,CN,4
39,Staff44,RN,6
39,Staff53,CN,2
39,Staff57,CN,2
39,Staff60,RN,4
39,Staff61,CN,4
39,Staff63,RN,3
39,Staff65,CN,3
39,Staff67,LPN,21
39,Staff72,CN,3
39,Staff73,CN,2
39,Staff76,CN,2
39,Staff77,CN,2
39,Staff79,CN,0
39,Staff80,CN,3
39,Staff82,CN,2
39,Staff83,CN,1
39,Staff85,CN,3
39,Staff88,CN,2
39,Staff90,CN,4
39,Staff92,CN,2
39,Staff93,CN,1
39,Staff95,CN,0
39,Staff97,CN,2
39,Staff103,RN,6
39,Staff106,CN,4
39,Staff111,CN,2
39,Staff113,CN,1
39,Staff117,CN,3
39,Staff119,CN,2
39,Staff120,CN,4
39,Staff124,CN,1
39,Staff125,CN,1
39,Staff127,CN,1
39,Staff130,RN,5
39,Staff131,CN,2
39,Staff133,RN,6
39,Staff135,CN,2
39,Staff139,CN,1
39,Staff144,CN,3
39,Staff145,CN,4
39,Staff146,CN,1
39,Staff147,CN,1
39,Staff152,CN,1
39,Staff153,CN,1
39,Staff154,CN,4
39,Staff156,CN,2
39,Staff157,CN,1
39,Staff160,CN,2
39,Staff162,CN,3
39,Staff163,CN,0
39,Staff165,LPN,22
39,Staff166,CN,5
47,Staff0,CN,4
47,Staff5,RN,7
47,Staff6,RN,4
47,Staff7,CN,2
47,Staff11,RN,7
47,Staff13,CN,3
47,Staff14,CN,1
47,Staff16,LPN,12
47,Staff18,CN,3
47,Staff20,CN,3
47,Staff22,CN,0
47,Staff23,CN,1
47,Staff24,RN,5
47,Staff28,LPN,25
47,Staff29,CN,3
47,Staff35,CN,0
47,Staff36,LPN,22
47,Staff38,RN,4
47,Staff39,CN,1
47,Staff41,RN,4
47,Staff43,CN,2
47,Staff46,CN,4
47,Staff47,RN,5
47,Staff48,CN,2
47,Staff49,CN,3
47,Staff54,CN,2
47,Staff55,CN,4
47,Staff56,LPN,22
47,Staff58,LPN,23
47,Staff66,CN,2
47,Staff68,CN,1
47,Staff69,CN,3
47,Staff70,CN,3
47,Staff71,CN,2
47,Staff75,CN,1
47,Staff78,CN,2
47,Staff81,CN,2
47,Staff84,CN,2
47,Staff86,CN,4
47,Staff87,LPN,23
47,Staff91,LPN,13
47,Staff96,CN,4
47,Staff98,CN,6
47,Staff100,CN,3
47,Staff101,CN,3
47,Staff102,CN,3
47,Staff104,CN,4
