cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff4,RN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff14,LPN,0
7,Staff16,RN,0
7,Staff17,CN,0
7,Staff19,CN,0
7,Staff23,CN,0
7,Staff27,CN,0
7,Staff36,CN,0
7,Staff43,LPN,0
7,Staff50,CN,0
7,Staff52,LPN,0
7,Staff56,CN,0
7,Staff58,RN,0
7,Staff59,CN,0
7,Staff62,CN,0
7,Staff68,LPN,0
7,Staff69,CN,0
7,Staff71,CN,0
7,Staff75,RN,0
7,Staff76,CN,0
7,Staff79,CN,0
7,Staff80,LPN,0
7,Staff86,CN,0
7,Staff96,CN,0
7,Staff101,CN,0
7,Staff102,LPN,0
7,Staff106,CN,0
7,Staff108,CN,0
7,Staff112,CN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff123,CN,0
7,Staff126,CN,0
7,Staff138,CN,0
7,Staff140,CN,0
7,Staff142,RN,0
7,Staff149,CN,0
7,Staff152,CN,0
7,Staff162,RN,0
15,Staff2,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff12,RN,0
15,Staff13,CN,0
15,Staff18,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff37,RN,0
15,Staff39,LPN,0
15,Staff40,RN,0
15,Staff42,LPN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff88,RN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff100,LPN,0
15,Staff114,RN,0
15,Staff118,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff128,LPN,0
15,Staff131,CN,0
15,Staff135,RN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff139,CN,0
15,Staff146,CN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff158,LPN,0
15,Staff159,LPN,0
15,Staff160,CN,0
15,Staff163,LPN,0
15,Staff165,LPN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff1,CN,2
23,Staff3,CN,2
23,Staff8,CN,0
23,Staff9,CN,0
23,Staff11,RN,5
23,Staff15,RN,5
23,Staff20,CN,4
23,Staff21,CN,2
23,Staff22,LPN,22
23,Staff28,CN,1
23,Staff29,CN,1
23,Staff31,LPN,17
23,Staff34,LPN,19
23,Staff35,LPN,27
23,Staff38,LPN,20
23,Staff41,LPN,15
23,Staff44,CN,2
23,Staff45,LPN,14
23,Staff47,CN,1
23,Staff51,LPN,15
23,Staff54,CN,2
23,Staff57,CN,1
23,Staff65,LPN,17
23,Staff67,CN,2
23,Staff70,CN,3
23,Staff72,CN,2
23,Staff73,LPN,5
23,Staff74,LPN,14
23,Staff87,CN,3
23,Staff89,CN,2
23,Staff90,CN,3
23,Staff93,CN,2
23,Staff95,RN,6
23,Staff97,CN,4
23,Staff98,CN,2
23,Staff99,CN,5
23,Staff103,CN,1
23,Staff104,RN,3
23,Staff105,LPN,21
23,Staff107,LPN,17
23,Staff109,CN,3
23,Staff110,RN,6
