cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff12,CN,0
7,Staff18,CN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff25,CN,0
7,Staff30,CN,0
7,Staff34,RN,0
7,Staff35,CN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff47,CN,0
7,Staff50,CN,0
7,Staff54,LPN,0
7,Staff61,CN,0
7,Staff62,LPN,0
7,Staff67,RN,0
7,Staff72,CN,0
7,Staff75,CN,0
7,Staff77,CN,0
7,Staff79,RN,0
7,Staff88,CN,0
7,Staff94,CN,0
7,Staff115,RN,0
7,Staff118,CN,0
7,Staff119,LPN,0
7,Staff122,CN,0
7,Staff125,RN,0
7,Staff126,CN,0
7,Staff128,RN,0
7,Staff131,CN,0
7,Staff132,LPN,0
7,Staff138,CN,0
7,Staff147,RN,0
7,Staff153,RN,0
7,Staff155,RN,0
7,Staff158,CN,0
7,Staff161,CN,0
7,Staff165,CN,0
7,Staff168,LPN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff8,LPN,0
15,Staff9,RN,0
15,Staff10,CN,0
15,Staff11,LPN,0
15,Staff15,CN,0
15,Staff17,RN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff26,CN,0
15,Staff27,LPN,0
15,Staff28,CN,0
15,Staff36,LPN,0
15,Staff39,RN,0
15,Staff40,RN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff48,CN,0
15,Staff52,RN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff57,RN,0
15,Staff59,CN,0
15,Staff64,LPN,0
15,Staff65,CN,0
15,Staff66,LPN,0
15,Staff68,LPN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff73,RN,0
15,Staff76,CN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,RN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff101,CN,0
15,Staff105,LPN,0
15,Staff107,LPN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff112,LPN,0
15,Staff114,CN,0
15,Staff116,RN,0
15,Staff117,LPN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff127,LPN,0
15,Staff130,LPN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff140,LPN,0
15,Staff144,LPN,0
15,Staff146,CN,0
15,Staff148,RN,0
15,Staff151,LPN,0
15,Staff157,CN,0
15,Staff162,LPN,0
15,Staff164,CN,0
23,Staff2,LPN,23
23,Staff3,LPN,18
23,Staff7,RN,4
23,Staff13,CN,1
23,Staff14,LPN,17
23,Staff16,CN,2
23,Staff24,CN,2
23,Staff29,CN,2
23,Staff31,CN,2
23,Staff32,LPN,17
23,Staff33,CN,2
23,Staff37,CN,1
23,Staff38,CN,1
23,Staff42,LPN,15
23,Staff46,CN,3
23,Staff49,CN,2
23,Staff51,CN,1
23,Staff58,CN,1
23,Staff60,CN,3
23,Staff63,LPN,12
23,Staff71,RN,3
23,Staff74,CN,2
23,Staff78,CN,0
23,Staff82,CN,2
23,Staff83,CN,0
23,Staff85,CN,2
23,Staff91,CN,1
23,Staff93,CN,2
23,Staff95,CN,1
23,Staff98,CN,3
23,Staff99,CN,0
23,Staff100,CN,2
23,Staff102,LPN,22
23,Staff103,CN,3
23,Staff104,RN,5
23,Staff106,LPN,19
23,Staff109,CN,1
23,Staff111,LPN,11
23,Staff113,CN,1
23,Staff120,CN,5
23,Staff123,CN,3
23,Staff129,RN,3
23,Staff134,CN,2
23,Staff136,RN,4
23,Staff137,LPN,22
23,Staff139,RN,4
23,Staff141,CN,1
23,Staff142,RN,6
23,Staff143,CN,1
23,Staff145,CN,1
23,Staff149,CN,1
23,Staff150,CN,4
23,Staff152,CN,3
23,Staff154,CN,3
23,Staff156,CN,4
23,Staff159,LPN,18
23,Staff160,RN,5
23,Staff163,CN,1
23,Staff166,CN,0
23,Staff167,CN,2
23,Staff169,CN,1
31,Staff6,CN,2
31,Staff12,CN,2
31,Staff18,CN,1
31,Staff20,CN,1
31,Staff23,CN,2
31,Staff25,CN,3
31,Staff30,CN,3
31,Staff34,RN,3
31,Staff35,CN,1
31,Staff44,CN,2
31,Staff45,CN,3
31,Staff47,CN,2
31,Staff50,CN,2
31,Staff54,LPN,15
31,Staff61,CN,1
31,Staff62,LPN,25
31,Staff67,RN,7
31,Staff72,CN,3
31,Staff75,CN,2
31,Staff77,CN,3
31,Staff79,RN,6
31,Staff88,CN,2
31,Staff94,CN,2
31,Staff115,RN,5
31,Staff118,CN,2
31,Staff119,LPN,21
31,Staff122,CN,3
31,Staff125,RN,5
31,Staff126,CN,3
31,Staff128,RN,5
31,Staff131,CN,3
31,Staff132,LPN,29
31,Staff138,CN,3
31,Staff147,RN,5
31,Staff153,RN,5
31,Staff155,RN,6
31,Staff158,CN,1
31,Staff161,CN,2
31,Staff165,CN,1
31,Staff168,LPN,15
39,Staff0,CN,2
39,Staff1,CN,4
39,Staff4,LPN,24
39,Staff5,CN,2
39,Staff8,LPN,23
39,Staff9,RN,4
39,Staff10,CN,2
39,Staff11,LPN,21
39,Staff15,CN,2
39,Staff17,RN,7
39,Staff19,CN,0
39,Staff21,CN,0
39,Staff22,CN,2
39,Staff26,CN,3
39,Staff27,LPN,26
39,Staff28,CN,2
39,Staff36,LPN,24
39,Staff39,RN,4
39,Staff40,RN,4
39,Staff41,CN,4
39,Staff43,CN,3
39,Staff48,CN,1
39,Staff52,RN,6
39,Staff53,CN,2
39,Staff55,CN,2
39,Staff56,LPN,18
39,Staff57,RN,5
39,Staff59,CN,3
39,Staff64,LPN,20
39,Staff65,CN,6
39,Staff66,LPN,17
39,Staff68,LPN,11
39,Staff69,LPN,19
39,Staff70,CN,5
39,Staff73,RN,4
39,Staff76,CN,1
39,Staff80,CN,3
39,Staff81,RN,6
39,Staff84,CN,3
39,Staff86,CN,3
39,Staff87,RN,6
39,Staff89,RN,6
39,Staff90,CN,2
39,Staff92,CN,2
39,Staff96,CN,0
39,Staff97,CN,5
39,Staff101,CN,2
39,Staff105,LPN,19
39,Staff107,LPN,11
39,Staff108,CN,0
