cycle,name,Type,ResTurn
7,Staff9,CN,0
7,Staff12,CN,0
7,Staff20,CN,0
7,Staff29,LPN,0
7,Staff30,CN,0
7,Staff31,RN,0
7,Staff36,CN,0
7,Staff41,LPN,0
7,Staff51,CN,0
7,Staff55,CN,0
7,Staff56,RN,0
7,Staff62,CN,0
7,Staff68,CN,0
7,Staff70,CN,0
7,Staff88,LPN,0
7,Staff91,CN,0
7,Staff103,LPN,0
7,Staff125,LPN,0
7,Staff138,CN,0
7,Staff140,RN,0
7,Staff147,CN,0
7,Staff153,CN,0
7,Staff157,RN,0
7,Staff158,LPN,0
7,Staff162,RN,0
7,Staff164,CN,0
7,Staff166,RN,0
15,Staff1,CN,0
15,Staff4,RN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff13,RN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff22,LPN,0
15,Staff24,CN,0
15,Staff28,RN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff44,CN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff48,LPN,0
15,Staff49,CN,0
15,Staff54,CN,0
15,Staff57,LPN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff71,CN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff77,LPN,0
15,Staff78,LPN,0
15,Staff79,LPN,0
15,Staff81,CN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff86,CN,0
15,Staff87,LPN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff104,LPN,0
15,Staff109,RN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff117,CN,0
15,Staff119,RN,0
15,Staff122,RN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff135,CN,0
15,Staff139,RN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff152,RN,0
15,Staff154,LPN,0
15,Staff161,LPN,0
15,Staff163,LPN,0
23,Staff0,CN,3
23,Staff2,CN,2
23,Staff3,CN,4
23,Staff5,LPN,17
23,Staff8,RN,6
23,Staff11,CN,2
23,Staff17,CN,3
23,Staff19,CN,2
23,Staff21,CN,2
23,Staff23,CN,2
23,Staff25,RN,4
23,Staff26,LPN,22
23,Staff27,LPN,18
23,Staff33,CN,2
23,Staff37,CN,2
23,Staff39,CN,3
23,Staff42,LPN,13
23,Staff43,LPN,14
23,Staff47,CN,1
23,Staff50,CN,4
23,Staff52,CN,2
23,Staff53,CN,1
23,Staff59,LPN,15
23,Staff61,CN,4
23,Staff64,RN,4
23,Staff65,CN,2
23,Staff69,CN,2
23,Staff72,CN,2
23,Staff73,CN,1
23,Staff74,CN,2
23,Staff80,CN,1
23,Staff82,CN,3
23,Staff90,CN,1
23,Staff96,LPN,21
23,Staff98,CN,2
23,Staff99,CN,0
23,Staff100,LPN,18
23,Staff101,CN,1
23,Staff102,CN,2
23,Staff105,CN,4
23,Staff106,RN,5
23,Staff107,CN,1
