cycle,name,Type,ResTurn
7,Staff7,LPN,0
7,Staff11,LPN,0
7,Staff16,CN,0
7,Staff18,RN,0
7,Staff23,RN,0
7,Staff32,RN,0
7,Staff35,RN,0
7,Staff38,CN,0
7,Staff39,LPN,0
7,Staff44,CN,0
7,Staff48,RN,0
7,Staff50,LPN,0
7,Staff55,RN,0
7,Staff56,LPN,0
7,Staff63,CN,0
7,Staff65,LPN,0
7,Staff71,LPN,0
7,Staff74,CN,0
7,Staff76,CN,0
7,Staff81,CN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff92,CN,0
7,Staff95,CN,0
7,Staff96,LPN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff110,LPN,0
7,Staff121,CN,0
7,Staff128,RN,0
7,Staff129,CN,0
7,Staff130,RN,0
7,Staff131,LPN,0
7,Staff134,RN,0
7,Staff136,CN,0
7,Staff137,CN,0
7,Staff139,LPN,0
7,Staff143,CN,0
7,Staff147,CN,0
7,Staff148,RN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff166,CN,0
15,Staff1,RN,0
15,Staff2,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff25,CN,0
15,Staff26,RN,0
15,Staff27,LPN,0
15,Staff28,RN,0
15,Staff30,RN,0
15,Staff31,LPN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff68,LPN,0
15,Staff69,CN,0
15,Staff73,RN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff93,LPN,0
15,Staff94,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff103,LPN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff111,CN,0
15,Staff112,LPN,0
15,Staff113,CN,0
15,Staff117,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff120,LPN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,LPN,0
15,Staff125,LPN,0
15,Staff126,CN,0
15,Staff127,RN,0
15,Staff138,CN,0
15,Staff142,RN,0
15,Staff144,CN,0
15,Staff154,CN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff168,LPN,0
23,Staff0,CN,0
23,Staff3,CN,0
23,Staff4,RN,5
23,Staff5,RN,5
23,Staff6,RN,6
23,Staff8,LPN,17
23,Staff9,CN,3
23,Staff10,CN,1
23,Staff12,LPN,17
23,Staff13,CN,4
23,Staff15,CN,4
23,Staff21,CN,2
23,Staff22,CN,4
23,Staff24,CN,1
23,Staff29,CN,0
23,Staff33,LPN,18
23,Staff34,CN,2
23,Staff37,CN,3
23,Staff41,CN,2
23,Staff42,CN,2
23,Staff43,CN,3
23,Staff47,CN,0
23,Staff49,RN,5
23,Staff53,CN,0
23,Staff54,CN,3
23,Staff57,CN,2
23,Staff58,CN,4
23,Staff62,CN,0
23,Staff64,CN,1
23,Staff66,CN,3
23,Staff67,CN,1
23,Staff70,CN,2
23,Staff72,RN,4
23,Staff79,CN,2
23,Staff89,CN,3
23,Staff100,CN,2
23,Staff101,CN,2
23,Staff104,CN,0
23,Staff105,CN,2
23,Staff106,RN,4
23,Staff114,CN,1
23,Staff115,CN,2
23,Staff116,CN,3
23,Staff132,CN,2
23,Staff133,RN,5
23,Staff135,CN,0
23,Staff140,CN,5
23,Staff141,RN,4
23,Staff145,CN,4
23,Staff146,CN,0
23,Staff149,CN,1
23,Staff151,CN,1
23,Staff152,LPN,14
23,Staff155,RN,3
23,Staff161,CN,3
23,Staff162,RN,3
23,Staff163,CN,2
23,Staff167,CN,2
23,Staff169,CN,0
31,Staff7,LPN,16
31,Staff11,LPN,21
31,Staff16,CN,1
31,Staff18,RN,3
31,Staff23,RN,4
31,Staff32,RN,4
31,Staff35,RN,6
31,Staff38,CN,0
31,Staff39,LPN,24
31,Staff44,CN,2
31,Staff48,RN,5
31,Staff50,LPN,19
31,Staff55,RN,5
31,Staff56,LPN,18
31,Staff63,CN,3
31,Staff65,LPN,17
31,Staff71,LPN,25
31,Staff74,CN,0
31,Staff76,CN,1
31,Staff81,CN,1
31,Staff90,CN,2
31,Staff91,CN,1
31,Staff92,CN,3
31,Staff95,CN,0
31,Staff96,LPN,19
31,Staff99,CN,1
31,Staff102,CN,4
31,Staff110,LPN,27
31,Staff121,CN,3
31,Staff128,RN,5
31,Staff129,CN,4
31,Staff130,RN,4
31,Staff131,LPN,18
31,Staff134,RN,5
31,Staff136,CN,1
31,Staff137,CN,1
31,Staff139,LPN,21
31,Staff143,CN,3
31,Staff147,CN,3
31,Staff148,RN,6
31,Staff150,CN,1
31,Staff153,CN,5
31,Staff166,CN,1
39,Staff1,RN,6
39,Staff2,CN,0
39,Staff14,CN,1
39,Staff17,CN,2
39,Staff19,CN,3
39,Staff20,CN,1
39,Staff25,CN,2
39,Staff26,RN,4
39,Staff27,LPN,16
39,Staff28,RN,6
39,Staff30,RN,5
39,Staff31,LPN,17
39,Staff36,CN,3
39,Staff40,CN,0
39,Staff45,RN,6
39,Staff46,CN,1
39,Staff51,CN,2
39,Staff52,CN,3
39,Staff59,CN,4
39,Staff60,CN,3
39,Staff61,CN,2
39,Staff68,LPN,20
39,Staff69,CN,1
39,Staff73,RN,5
39,Staff75,CN,2
39,Staff77,CN,2
39,Staff78,CN,3
39,Staff80,RN,6
39,Staff82,CN,2
39,Staff83,CN,1
39,Staff84,CN,1
39,Staff85,CN,1
39,Staff86,RN,6
39,Staff87,CN,3
39,Staff88,CN,4
39,Staff93,LPN,17
39,Staff94,CN,1
39,Staff97,CN,1
39,Staff98,CN,2
39,Staff103,LPN,20
39,Staff107,CN,3
39,Staff108,CN,1
39,Staff109,RN,6
39,Staff111,CN,1
39,Staff112,LPN,25
39,Staff113,CN,3
39,Staff117,CN,2
39,Staff118,LPN,21
39,Staff119,CN,1
39,Staff120,LPN,21
39,Staff122,CN,1
39,Staff123,CN,1
39,Staff124,LPN,31
39,Staff125,LPN,15
39,Staff126,CN,1
39,Staff127,RN,5
