cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff13,LPN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff27,RN,0
7,Staff32,LPN,0
7,Staff36,CN,0
7,Staff49,CN,0
7,Staff60,CN,0
7,Staff80,RN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff95,LPN,0
7,Staff100,RN,0
7,Staff105,LPN,0
7,Staff106,CN,0
7,Staff112,CN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff130,LPN,0
7,Staff133,RN,0
7,Staff136,LPN,0
7,Staff158,CN,0
7,Staff162,CN,0
7,Staff169,RN,0
15,Staff2,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff12,LPN,0
15,Staff16,CN,0
15,Staff21,RN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff42,CN,0
15,Staff43,LPN,0
15,Staff45,RN,0
15,Staff46,LPN,0
15,Staff48,CN,0
15,Staff52,LPN,0
15,Staff54,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,LPN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff103,CN,0
15,Staff107,CN,0
15,Staff109,RN,0
15,Staff113,LPN,0
15,Staff124,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff137,LPN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff148,RN,0
15,Staff149,LPN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff154,RN,0
15,Staff155,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
23,Staff0,RN,5
23,Staff3,CN,4
23,Staff4,CN,3
23,Staff5,RN,5
23,Staff6,CN,4
23,Staff7,CN,1
23,Staff8,CN,2
23,Staff11,LPN,15
23,Staff14,LPN,26
23,Staff15,LPN,16
23,Staff17,CN,1
23,Staff18,CN,2
23,Staff23,RN,3
23,Staff28,CN,0
23,Staff30,CN,2
23,Staff31,RN,5
23,Staff33,LPN,15
23,Staff34,RN,6
23,Staff35,LPN,21
23,Staff37,CN,1
23,Staff38,RN,4
23,Staff44,CN,3
23,Staff47,CN,1
23,Staff50,CN,4
23,Staff51,LPN,19
23,Staff53,CN,1
23,Staff55,CN,1
23,Staff56,RN,6
23,Staff57,CN,2
23,Staff61,CN,1
23,Staff62,CN,2
23,Staff63,CN,1
23,Staff64,RN,4
23,Staff65,CN,1
23,Staff66,CN,2
23,Staff67,CN,2
23,Staff70,CN,0
23,Staff73,CN,2
23,Staff74,RN,4
23,Staff75,CN,3
23,Staff76,LPN,17
23,Staff77,CN,2
23,Staff78,RN,6
23,Staff81,LPN,13
23,Staff84,LPN,25
23,Staff90,CN,5
23,Staff91,CN,2
23,Staff101,CN,1
23,Staff102,RN,5
23,Staff104,LPN,20
23,Staff108,LPN,12
23,Staff110,RN,5
23,Staff111,CN,1
23,Staff114,CN,1
23,Staff115,CN,1
23,Staff116,CN,1
23,Staff117,CN,1
23,Staff118,CN,2
23,Staff119,CN,3
23,Staff120,CN,0
23,Staff121,CN,1
23,Staff125,RN,4
23,Staff126,RN,3
23,Staff127,CN,0
23,Staff128,LPN,19
23,Staff132,CN,1
23,Staff134,RN,5
23,Staff135,RN,3
23,Staff142,CN,2
23,Staff144,CN,2
23,Staff146,CN,1
23,Staff151,RN,3
23,Staff153,CN,2
23,Staff156,CN,2
23,Staff157,CN,1
23,Staff159,LPN,16
23,Staff165,CN,1
23,Staff167,CN,1
23,Staff168,RN,6
31,Staff1,CN,1
31,Staff13,LPN,22
31,Staff19,CN,1
31,Staff20,CN,1
31,Staff22,CN,1
31,Staff27,RN,6
31,Staff32,LPN,20
31,Staff36,CN,2
31,Staff49,CN,3
31,Staff60,CN,3
31,Staff80,RN,6
31,Staff87,CN,2
31,Staff88,CN,2
31,Staff95,LPN,21
31,Staff100,RN,5
31,Staff105,LPN,18
31,Staff106,CN,3
31,Staff112,CN,4
31,Staff122,CN,2
31,Staff123,CN,0
31,Staff130,LPN,26
31,Staff133,RN,5
31,Staff136,LPN,14
31,Staff158,CN,0
31,Staff162,CN,2
31,Staff169,RN,5
39,Staff2,CN,0
39,Staff9,CN,4
39,Staff10,CN,3
39,Staff12,LPN,23
