cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff21,CN,0
7,Staff23,CN,0
7,Staff29,LPN,0
7,Staff32,CN,0
7,Staff34,CN,0
7,Staff48,CN,0
7,Staff49,LPN,0
7,Staff57,CN,0
7,Staff61,LPN,0
7,Staff67,CN,0
7,Staff75,LPN,0
7,Staff79,CN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff104,CN,0
7,Staff106,CN,0
7,Staff120,CN,0
7,Staff121,CN,0
7,Staff123,LPN,0
7,Staff128,CN,0
7,Staff131,CN,0
7,Staff133,CN,0
7,Staff134,RN,0
7,Staff135,RN,0
7,Staff143,CN,0
7,Staff144,CN,0
7,Staff145,LPN,0
7,Staff160,CN,0
7,Staff162,CN,0
7,Staff164,RN,0
7,Staff166,CN,0
7,Staff167,LPN,0
15,Staff0,LPN,0
15,Staff2,RN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff16,CN,0
15,Staff25,RN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,LPN,0
15,Staff59,LPN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff72,RN,0
15,Staff73,CN,0
15,Staff77,LPN,0
15,Staff80,LPN,0
15,Staff86,CN,0
15,Staff87,LPN,0
15,Staff88,CN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff94,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff108,LPN,0
15,Staff111,CN,0
15,Staff113,RN,0
15,Staff115,LPN,0
15,Staff117,CN,0
15,Staff118,RN,0
15,Staff119,LPN,0
15,Staff122,CN,0
15,Staff124,RN,0
15,Staff125,CN,0
15,Staff129,CN,0
15,Staff132,RN,0
15,Staff136,CN,0
15,Staff138,RN,0
15,Staff139,LPN,0
15,Staff140,CN,0
15,Staff147,CN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff158,LPN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff168,CN,0
23,Staff1,LPN,24
23,Staff5,CN,1
23,Staff7,LPN,13
23,Staff8,CN,0
23,Staff9,LPN,14
23,Staff10,LPN,15
23,Staff11,CN,3
23,Staff14,LPN,11
23,Staff15,CN,2
23,Staff17,CN,3
23,Staff18,CN,1
23,Staff19,LPN,17
23,Staff20,RN,5
23,Staff22,CN,3
23,Staff24,CN,3
23,Staff28,CN,4
23,Staff30,CN,3
23,Staff31,CN,2
23,Staff35,CN,3
23,Staff39,CN,4
23,Staff41,CN,2
23,Staff42,LPN,15
23,Staff43,LPN,6
23,Staff44,CN,3
23,Staff52,LPN,18
23,Staff54,CN,2
23,Staff55,LPN,20
23,Staff56,LPN,20
23,Staff58,CN,1
23,Staff60,LPN,18
23,Staff62,CN,1
23,Staff66,CN,1
23,Staff68,CN,2
23,Staff69,RN,5
23,Staff70,CN,2
23,Staff71,CN,0
23,Staff74,LPN,15
23,Staff76,CN,1
23,Staff78,CN,1
23,Staff81,CN,3
23,Staff82,CN,2
23,Staff83,CN,2
23,Staff89,CN,1
23,Staff90,CN,2
23,Staff95,CN,4
23,Staff96,CN,1
23,Staff97,RN,4
23,Staff99,CN,2
23,Staff103,LPN,19
23,Staff107,LPN,21
23,Staff109,CN,0
23,Staff110,CN,3
23,Staff112,CN,2
23,Staff114,CN,3
23,Staff116,LPN,20
23,Staff126,LPN,17
23,Staff127,CN,3
23,Staff130,RN,4
23,Staff137,CN,1
23,Staff141,CN,2
23,Staff142,CN,1
23,Staff146,CN,4
23,Staff149,LPN,18
23,Staff151,CN,0
23,Staff152,CN,4
23,Staff153,LPN,14
23,Staff156,CN,1
23,Staff159,CN,1
23,Staff169,CN,3
31,Staff6,CN,3
31,Staff21,CN,4
31,Staff23,CN,1
31,Staff29,LPN,15
31,Staff32,CN,4
31,Staff34,CN,3
31,Staff48,CN,1
31,Staff49,LPN,25
31,Staff57,CN,2
31,Staff61,LPN,21
31,Staff67,CN,2
31,Staff75,LPN,24
31,Staff79,CN,3
31,Staff84,CN,3
31,Staff85,CN,0
31,Staff104,CN,2
31,Staff106,CN,2
31,Staff120,CN,2
31,Staff121,CN,1
31,Staff123,LPN,16
31,Staff128,CN,1
31,Staff131,CN,2
31,Staff133,CN,1
31,Staff134,RN,2
31,Staff135,RN,4
31,Staff143,CN,2
31,Staff144,CN,2
31,Staff145,LPN,24
31,Staff160,CN,2
31,Staff162,CN,3
31,Staff164,RN,5
31,Staff166,CN,3
31,Staff167,LPN,26
39,Staff0,LPN,20
39,Staff2,RN,7
39,Staff3,CN,2
39,Staff4,CN,2
39,Staff12,CN,2
39,Staff13,RN,5
39,Staff16,CN,3
39,Staff25,RN,6
39,Staff26,CN,3
39,Staff27,RN,7
39,Staff33,CN,3
39,Staff36,CN,1
39,Staff37,CN,1
39,Staff38,CN,1
39,Staff40,CN,1
39,Staff45,CN,0
39,Staff46,CN,0
39,Staff47,CN,4
39,Staff50,CN,1
39,Staff51,CN,5
39,Staff53,LPN,28
39,Staff59,LPN,18
39,Staff63,CN,2
39,Staff64,CN,4
39,Staff65,CN,2
39,Staff72,RN,5
39,Staff73,CN,1
39,Staff77,LPN,19
39,Staff80,LPN,27
39,Staff86,CN,0
39,Staff87,LPN,27
39,Staff88,CN,4
39,Staff91,LPN,16
39,Staff92,CN,2
39,Staff93,RN,5
39,Staff94,CN,3
39,Staff98,CN,0
39,Staff100,CN,2
39,Staff101,CN,2
39,Staff102,CN,1
39,Staff105,CN,3
39,Staff108,LPN,16
39,Staff111,CN,2
39,Staff113,RN,6
39,Staff115,LPN,18
39,Staff117,CN,2
39,Staff118,RN,7
39,Staff119,LPN,19
39,Staff122,CN,2
39,Staff124,RN,4
39,Staff125,CN,0
39,Staff129,CN,4
39,Staff132,RN,5
39,Staff136,CN,4
39,Staff138,RN,3
39,Staff139,LPN,23
39,Staff140,CN,3
39,Staff147,CN,2
39,Staff148,LPN,24
39,Staff150,CN,3
39,Staff154,CN,2
39,Staff155,CN,0
39,Staff157,CN,1
39,Staff158,LPN,13
39,Staff161,CN,3
39,Staff163,CN,1
39,Staff165,CN,3
39,Staff168,CN,1
47,Staff1,LPN,25
47,Staff5,CN,1
47,Staff7,LPN,14
47,Staff8,CN,5
47,Staff9,LPN,23
47,Staff10,LPN,25
47,Staff11,CN,1
47,Staff14,LPN,20
47,Staff15,CN,4
47,Staff17,CN,3
47,Staff18,CN,3
47,Staff19,LPN,14
47,Staff20,RN,5
47,Staff22,CN,2
47,Staff24,CN,1
47,Staff28,CN,0
47,Staff30,CN,2
47,Staff31,CN,1
47,Staff35,CN,2
47,Staff39,CN,2
47,Staff41,CN,1
47,Staff42,LPN,21
47,Staff43,LPN,25
47,Staff44,CN,3
47,Staff52,LPN,16
47,Staff54,CN,1
47,Staff55,LPN,15
47,Staff56,LPN,22
47,Staff58,CN,3
47,Staff60,LPN,16
47,Staff62,CN,2
47,Staff66,CN,0
47,Staff68,CN,4
47,Staff69,RN,5
47,Staff70,CN,2
47,Staff71,CN,1
47,Staff74,LPN,23
47,Staff76,CN,4
47,Staff78,CN,2
47,Staff81,CN,2
47,Staff82,CN,1
47,Staff83,CN,1
47,Staff89,CN,1
47,Staff90,CN,4
47,Staff95,CN,4
47,Staff96,CN,0
47,Staff97,RN,4
47,Staff99,CN,0
47,Staff103,LPN,24
47,Staff107,LPN,21
47,Staff109,CN,0
47,Staff110,CN,1
47,Staff112,CN,3
47,Staff114,CN,1
47,Staff116,LPN,22
