cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff11,CN,0
7,Staff17,CN,0
7,Staff19,CN,0
7,Staff22,CN,0
7,Staff29,CN,0
7,Staff31,RN,0
7,Staff34,CN,0
7,Staff36,CN,0
7,Staff40,CN,0
7,Staff42,LPN,0
7,Staff43,CN,0
7,Staff44,CN,0
7,Staff46,LPN,0
7,Staff50,CN,0
7,Staff53,RN,0
7,Staff59,LPN,0
7,Staff62,CN,0
7,Staff68,CN,0
7,Staff70,CN,0
7,Staff83,CN,0
7,Staff92,CN,0
7,Staff94,CN,0
7,Staff97,CN,0
7,Staff99,CN,0
7,Staff104,CN,0
7,Staff105,RN,0
7,Staff111,LPN,0
7,Staff116,CN,0
7,Staff117,LPN,0
7,Staff124,CN,0
7,Staff126,CN,0
7,Staff129,CN,0
7,Staff134,LPN,0
7,Staff137,LPN,0
7,Staff138,CN,0
7,Staff142,CN,0
7,Staff146,CN,0
7,Staff148,CN,0
7,Staff153,RN,0
7,Staff157,CN,0
7,Staff165,CN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff6,RN,0
15,Staff7,LPN,0
15,Staff8,CN,0
15,Staff12,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff21,RN,0
15,Staff24,CN,0
15,Staff25,RN,0
15,Staff32,CN,0
15,Staff35,LPN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff41,CN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff60,RN,0
15,Staff61,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff72,RN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,LPN,0
15,Staff86,LPN,0
15,Staff87,LPN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff93,LPN,0
15,Staff96,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff115,RN,0
15,Staff118,RN,0
15,Staff121,LPN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff160,RN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff167,RN,0
15,Staff168,LPN,0
15,Staff169,CN,0
23,Staff1,CN,4
23,Staff2,CN,2
23,Staff5,LPN,16
23,Staff9,CN,2
23,Staff10,RN,6
23,Staff13,CN,1
23,Staff14,LPN,20
23,Staff18,CN,0
23,Staff20,RN,4
23,Staff23,LPN,19
23,Staff26,CN,2
23,Staff27,LPN,19
23,Staff28,CN,1
23,Staff30,LPN,16
23,Staff33,CN,3
23,Staff37,CN,1
23,Staff45,CN,2
23,Staff47,CN,1
