cycle,name,Type,ResTurn
7,Staff11,LPN,0
7,Staff16,CN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff22,CN,0
7,Staff29,CN,0
7,Staff34,LPN,0
7,Staff38,RN,0
7,Staff39,RN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff52,RN,0
7,Staff57,LPN,0
7,Staff60,CN,0
7,Staff62,RN,0
7,Staff70,CN,0
7,Staff75,RN,0
7,Staff84,CN,0
7,Staff91,CN,0
7,Staff102,LPN,0
7,Staff106,CN,0
7,Staff115,CN,0
7,Staff137,CN,0
7,Staff140,RN,0
7,Staff144,CN,0
7,Staff145,RN,0
7,Staff151,CN,0
7,Staff160,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff5,RN,0
15,Staff6,CN,0
15,Staff10,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff20,LPN,0
15,Staff21,RN,0
15,Staff23,RN,0
15,Staff28,LPN,0
15,Staff32,RN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff43,CN,0
15,Staff47,CN,0
15,Staff50,RN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff59,RN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff77,LPN,0
15,Staff78,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,RN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,LPN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff126,LPN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff138,RN,0
15,Staff139,CN,0
15,Staff142,LPN,0
15,Staff143,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff149,RN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff166,LPN,0
15,Staff167,LPN,0
23,Staff0,CN,3
23,Staff7,CN,3
23,Staff8,CN,1
23,Staff9,CN,4
23,Staff12,CN,3
23,Staff13,CN,3
23,Staff14,LPN,13
23,Staff24,CN,1
23,Staff25,CN,2
23,Staff26,CN,2
23,Staff27,RN,3
23,Staff30,CN,1
23,Staff31,LPN,25
23,Staff33,RN,4
23,Staff37,RN,4
23,Staff40,LPN,18
23,Staff41,CN,1
23,Staff42,LPN,13
23,Staff44,CN,1
23,Staff45,CN,1
23,Staff46,LPN,13
23,Staff51,LPN,18
23,Staff54,CN,4
23,Staff55,CN,4
23,Staff58,CN,2
23,Staff65,CN,1
23,Staff66,CN,0
23,Staff67,RN,5
23,Staff68,CN,1
23,Staff69,CN,5
23,Staff71,RN,4
23,Staff74,CN,0
23,Staff76,CN,1
23,Staff79,RN,6
23,Staff80,CN,3
23,Staff81,CN,3
23,Staff82,CN,2
23,Staff83,RN,5
23,Staff85,LPN,15
23,Staff92,CN,2
23,Staff94,LPN,18
23,Staff96,CN,3
23,Staff104,CN,2
23,Staff105,CN,1
23,Staff110,CN,3
23,Staff118,CN,2
23,Staff120,CN,3
23,Staff121,LPN,11
23,Staff122,CN,2
23,Staff123,CN,4
23,Staff124,CN,2
23,Staff125,RN,4
23,Staff127,CN,1
23,Staff131,CN,0
23,Staff134,CN,0
23,Staff135,RN,4
23,Staff136,CN,2
23,Staff141,LPN,11
23,Staff146,CN,2
23,Staff150,CN,2
23,Staff153,CN,0
23,Staff154,CN,0
23,Staff156,CN,3
23,Staff159,RN,5
23,Staff163,CN,3
23,Staff165,CN,2
23,Staff168,CN,1
23,Staff169,CN,0
31,Staff11,LPN,22
31,Staff16,CN,3
31,Staff18,CN,2
