cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff10,CN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff29,CN,0
7,Staff31,CN,0
7,Staff34,RN,0
7,Staff50,RN,0
7,Staff58,CN,0
7,Staff66,CN,0
7,Staff82,RN,0
7,Staff89,CN,0
7,Staff95,RN,0
7,Staff99,CN,0
7,Staff100,CN,0
7,Staff106,LPN,0
7,Staff111,CN,0
7,Staff115,CN,0
7,Staff120,RN,0
7,Staff122,CN,0
7,Staff124,CN,0
7,Staff134,CN,0
7,Staff136,CN,0
7,Staff142,CN,0
7,Staff149,CN,0
7,Staff151,LPN,0
7,Staff153,RN,0
7,Staff154,RN,0
7,Staff155,CN,0
7,Staff168,CN,0
15,Staff2,CN,0
15,Staff6,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff22,RN,0
15,Staff28,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff40,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff48,RN,0
15,Staff52,LPN,0
15,Staff54,CN,0
15,Staff55,RN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,LPN,0
15,Staff62,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff77,RN,0
15,Staff79,CN,0
15,Staff81,LPN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff86,CN,0
15,Staff91,CN,0
15,Staff94,RN,0
15,Staff97,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff114,LPN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff121,LPN,0
15,Staff127,RN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff139,CN,0
15,Staff140,LPN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff148,LPN,0
15,Staff160,CN,0
15,Staff162,RN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff0,CN,1
23,Staff1,CN,1
23,Staff5,CN,4
23,Staff9,CN,1
23,Staff13,RN,2
23,Staff17,CN,1
23,Staff18,LPN,17
23,Staff21,CN,1
23,Staff23,CN,1
23,Staff24,CN,3
23,Staff25,CN,1
23,Staff26,CN,3
23,Staff27,CN,2
23,Staff30,CN,1
23,Staff32,CN,3
23,Staff33,CN,2
23,Staff35,CN,2
23,Staff36,CN,1
23,Staff41,LPN,20
23,Staff42,RN,6
23,Staff43,RN,5
23,Staff49,CN,4
23,Staff51,CN,3
23,Staff53,CN,2
23,Staff56,LPN,14
23,Staff57,CN,2
23,Staff63,CN,1
23,Staff64,CN,1
23,Staff65,CN,2
23,Staff68,CN,1
23,Staff70,CN,2
23,Staff71,RN,4
23,Staff73,RN,6
23,Staff74,CN,1
23,Staff75,CN,1
23,Staff76,RN,6
23,Staff78,CN,0
23,Staff80,LPN,21
23,Staff87,CN,3
23,Staff88,CN,3
23,Staff90,LPN,16
23,Staff92,CN,1
23,Staff93,RN,5
23,Staff96,CN,3
23,Staff98,CN,2
23,Staff104,LPN,16
23,Staff107,CN,1
23,Staff108,LPN,23
23,Staff109,CN,1
23,Staff113,CN,2
23,Staff116,CN,0
23,Staff123,CN,2
23,Staff125,CN,0
23,Staff126,LPN,18
23,Staff131,RN,4
23,Staff137,CN,1
23,Staff138,CN,0
23,Staff141,CN,1
23,Staff143,CN,2
23,Staff147,RN,5
23,Staff150,LPN,12
23,Staff152,CN,0
23,Staff156,CN,1
23,Staff157,CN,2
23,Staff158,CN,2
23,Staff159,RN,5
23,Staff161,RN,4
23,Staff169,CN,1
31,Staff3,CN,5
31,Staff4,CN,2
31,Staff10,CN,1
31,Staff19,CN,1
31,Staff20,CN,2
31,Staff29,CN,3
31,Staff31,CN,3
31,Staff34,RN,6
31,Staff50,RN,7
31,Staff58,CN,2
31,Staff66,CN,2
31,Staff82,RN,5
31,Staff89,CN,2
31,Staff95,RN,5
31,Staff99,CN,3
31,Staff100,CN,1
31,Staff106,LPN,25
31,Staff111,CN,1
31,Staff115,CN,3
31,Staff120,RN,6
31,Staff122,CN,4
31,Staff124,CN,3
31,Staff134,CN,1
31,Staff136,CN,3
31,Staff142,CN,2
31,Staff149,CN,3
31,Staff151,LPN,14
31,Staff153,RN,6
31,Staff154,RN,7
31,Staff155,CN,1
31,Staff168,CN,1
39,Staff2,CN,1
39,Staff6,CN,1
39,Staff7,RN,6
39,Staff8,CN,1
39,Staff11,CN,2
39,Staff12,RN,4
39,Staff14,CN,3
39,Staff15,CN,4
39,Staff16,CN,1
39,Staff22,RN,6
39,Staff28,CN,2
39,Staff37,CN,1
39,Staff38,CN,1
39,Staff39,LPN,22
39,Staff40,CN,1
39,Staff44,CN,3
39,Staff45,CN,0
39,Staff46,CN,0
39,Staff47,LPN,26
39,Staff48,RN,6
39,Staff52,LPN,21
39,Staff54,CN,3
39,Staff55,RN,4
39,Staff59,CN,1
39,Staff60,CN,4
39,Staff61,LPN,16
39,Staff62,CN,2
39,Staff67,CN,1
39,Staff69,CN,2
39,Staff72,CN,1
39,Staff77,RN,6
39,Staff79,CN,2
39,Staff81,LPN,22
39,Staff83,LPN,17
39,Staff84,CN,1
39,Staff85,LPN,20
39,Staff86,CN,2
39,Staff91,CN,2
39,Staff94,RN,5
39,Staff97,CN,1
39,Staff101,CN,4
39,Staff102,CN,1
39,Staff103,CN,2
39,Staff105,CN,5
39,Staff110,CN,0
39,Staff112,CN,3
39,Staff114,LPN,28
39,Staff117,CN,2
39,Staff118,CN,2
39,Staff119,RN,6
39,Staff121,LPN,22
39,Staff127,RN,5
39,Staff128,CN,3
39,Staff129,CN,0
39,Staff130,CN,0
39,Staff132,CN,1
39,Staff133,CN,4
39,Staff135,CN,0
39,Staff139,CN,1
39,Staff140,LPN,23
39,Staff144,CN,2
39,Staff145,CN,2
39,Staff146,CN,2
39,Staff148,LPN,23
39,Staff160,CN,2
39,Staff162,RN,6
39,Staff163,CN,3
39,Staff164,CN,3
39,Staff165,CN,4
39,Staff166,CN,0
39,Staff167,CN,2
47,Staff0,CN,3
47,Staff1,CN,1
47,Staff5,CN,0
47,Staff9,CN,2
47,Staff13,RN,5
47,Staff17,CN,3
47,Staff18,LPN,27
47,Staff21,CN,5
47,Staff23,CN,3
47,Staff24,CN,2
47,Staff25,CN,0
47,Staff26,CN,0
47,Staff27,CN,3
47,Staff30,CN,1
47,Staff32,CN,0
47,Staff33,CN,2
47,Staff35,CN,3
47,Staff36,CN,2
47,Staff41,LPN,24
47,Staff42,RN,6
47,Staff43,RN,5
47,Staff49,CN,4
47,Staff51,CN,3
47,Staff53,CN,3
47,Staff56,LPN,22
47,Staff57,CN,1
47,Staff63,CN,3
47,Staff64,CN,0
47,Staff65,CN,1
47,Staff68,CN,0
47,Staff70,CN,2
47,Staff71,RN,6
47,Staff73,RN,6
47,Staff74,CN,2
47,Staff75,CN,4
47,Staff76,RN,6
47,Staff78,CN,1
47,Staff80,LPN,21
47,Staff87,CN,4
47,Staff88,CN,1
47,Staff90,LPN,14
47,Staff92,CN,3
47,Staff93,RN,7
47,Staff96,CN,2
47,Staff98,CN,4
47,Staff104,LPN,20
47,Staff107,CN,5
47,Staff108,LPN,16
47,Staff109,CN,2
47,Staff113,CN,2
47,Staff116,CN,2
47,Staff123,CN,1
47,Staff125,CN,1
47,Staff126,LPN,22
47,Staff131,RN,7
47,Staff137,CN,0
47,Staff138,CN,3
47,Staff141,CN,3
47,Staff143,CN,2
47,Staff147,RN,5
47,Staff150,LPN,20
47,Staff152,CN,3
47,Staff156,CN,4
47,Staff157,CN,1
47,Staff158,CN,3
47,Staff159,RN,5
47,Staff161,RN,6
47,Staff169,CN,0
55,Staff3,CN,0
55,Staff4,CN,1
55,Staff10,CN,2
55,Staff19,CN,2
55,Staff20,CN,1
55,Staff29,CN,3
55,Staff31,CN,3
55,Staff34,RN,6
55,Staff50,RN,5
55,Staff58,CN,1
55,Staff66,CN,1
55,Staff82,RN,4
55,Staff89,CN,2
55,Staff95,RN,4
55,Staff99,CN,1
55,Staff100,CN,2
55,Staff106,LPN,24
55,Staff111,CN,2
55,Staff115,CN,3
55,Staff120,RN,7
55,Staff122,CN,2
55,Staff124,CN,3
55,Staff134,CN,1
55,Staff136,CN,2
55,Staff142,CN,1
55,Staff149,CN,1
55,Staff151,LPN,18
55,Staff153,RN,4
55,Staff154,RN,4
55,Staff155,CN,4
55,Staff168,CN,5
63,Staff2,CN,3
63,Staff6,CN,3
63,Staff7,RN,4
63,Staff8,CN,2
63,Staff11,CN,3
63,Staff12,RN,5
63,Staff14,CN,3
63,Staff15,CN,1
63,Staff16,CN,3
63,Staff22,RN,6
63,Staff28,CN,0
63,Staff37,CN,3
63,Staff38,CN,0
63,Staff39,LPN,26
63,Staff40,CN,3
63,Staff44,CN,3
63,Staff45,CN,1
63,Staff46,CN,2
63,Staff47,LPN,26
63,Staff48,RN,6
63,Staff52,LPN,26
63,Staff54,CN,0
63,Staff55,RN,6
63,Staff59,CN,3
63,Staff60,CN,0
63,Staff61,LPN,19
63,Staff62,CN,4
63,Staff67,CN,2
63,Staff69,CN,2
63,Staff72,CN,1
63,Staff77,RN,4
63,Staff79,CN,1
63,Staff81,LPN,20
63,Staff83,LPN,20
63,Staff84,CN,2
63,Staff85,LPN,24
63,Staff86,CN,2
63,Staff91,CN,0
63,Staff94,RN,7
63,Staff97,CN,3
63,Staff101,CN,0
63,Staff102,CN,3
63,Staff103,CN,2
63,Staff105,CN,3
63,Staff110,CN,0
63,Staff112,CN,5
63,Staff114,LPN,17
63,Staff117,CN,2
63,Staff118,CN,0
63,Staff119,RN,6
63,Staff121,LPN,10
63,Staff127,RN,6
63,Staff128,CN,3
63,Staff129,CN,0
63,Staff130,CN,2
63,Staff132,CN,0
63,Staff133,CN,1
63,Staff135,CN,2
63,Staff139,CN,0
63,Staff140,LPN,18
63,Staff144,CN,2
63,Staff145,CN,2
63,Staff146,CN,1
63,Staff148,LPN,18
63,Staff160,CN,1
63,Staff162,RN,7
63,Staff163,CN,1
63,Staff164,CN,1
63,Staff165,CN,3
63,Staff166,CN,0
63,Staff167,CN,0
71,Staff0,CN,1
