cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff11,LPN,0
7,Staff14,CN,0
7,Staff18,CN,0
7,Staff20,CN,0
7,Staff29,CN,0
7,Staff31,RN,0
7,Staff42,CN,0
7,Staff45,CN,0
7,Staff46,RN,0
7,Staff55,LPN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff86,CN,0
7,Staff92,CN,0
7,Staff93,CN,0
7,Staff94,CN,0
7,Staff96,CN,0
7,Staff101,RN,0
7,Staff102,CN,0
7,Staff103,CN,0
7,Staff106,LPN,0
7,Staff110,RN,0
7,Staff111,CN,0
7,Staff116,RN,0
7,Staff117,CN,0
7,Staff122,CN,0
7,Staff125,CN,0
7,Staff133,CN,0
7,Staff136,CN,0
7,Staff137,LPN,0
7,Staff152,CN,0
7,Staff167,RN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff10,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff15,LPN,0
15,Staff17,LPN,0
15,Staff19,CN,0
15,Staff21,LPN,0
15,Staff25,RN,0
15,Staff28,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff47,RN,0
15,Staff50,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,RN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff75,LPN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff87,LPN,0
15,Staff97,RN,0
15,Staff100,LPN,0
15,Staff104,RN,0
15,Staff107,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff126,CN,0
15,Staff134,LPN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff154,RN,0
15,Staff155,CN,0
15,Staff156,LPN,0
15,Staff157,LPN,0
15,Staff158,RN,0
15,Staff159,CN,0
15,Staff162,LPN,0
15,Staff163,LPN,0
15,Staff164,RN,0
15,Staff165,CN,0
15,Staff166,RN,0
15,Staff168,RN,0
15,Staff169,RN,0
23,Staff0,CN,1
23,Staff2,CN,2
23,Staff8,CN,2
23,Staff16,CN,0
23,Staff22,CN,4
23,Staff23,CN,2
23,Staff24,LPN,12
23,Staff26,CN,1
23,Staff27,CN,0
23,Staff30,CN,1
23,Staff34,RN,5
23,Staff35,CN,2
23,Staff37,RN,4
23,Staff41,CN,2
23,Staff48,RN,5
23,Staff49,CN,2
23,Staff51,RN,4
23,Staff52,RN,6
23,Staff53,CN,2
23,Staff56,CN,1
23,Staff63,LPN,15
23,Staff65,RN,6
23,Staff70,CN,0
23,Staff71,CN,1
23,Staff74,RN,6
23,Staff77,CN,2
23,Staff78,RN,6
23,Staff81,LPN,17
23,Staff84,RN,5
23,Staff85,CN,3
23,Staff88,CN,4
23,Staff89,LPN,18
23,Staff90,RN,4
23,Staff91,CN,3
23,Staff95,CN,1
23,Staff98,CN,1
23,Staff99,CN,2
