cycle,name,Type,ResTurn
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff18,CN,0
7,Staff24,CN,0
7,Staff27,CN,0
7,Staff32,RN,0
7,Staff33,CN,0
7,Staff51,RN,0
7,Staff52,CN,0
7,Staff54,LPN,0
7,Staff57,CN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff62,RN,0
7,Staff68,CN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff86,RN,0
7,Staff91,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff98,CN,0
7,Staff101,CN,0
7,Staff103,CN,0
7,Staff110,CN,0
7,Staff116,LPN,0
7,Staff117,CN,0
7,Staff129,LPN,0
7,Staff142,CN,0
7,Staff144,CN,0
7,Staff156,CN,0
7,Staff159,CN,0
7,Staff161,CN,0
7,Staff163,CN,0
7,Staff166,RN,0
7,Staff167,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff4,RN,0
15,Staff5,CN,0
15,Staff7,LPN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff25,RN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff34,LPN,0
15,Staff36,RN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff81,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff99,CN,0
15,Staff105,CN,0
15,Staff107,RN,0
15,Staff109,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff118,RN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff125,LPN,0
15,Staff126,RN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff150,RN,0
15,Staff157,RN,0
15,Staff158,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff168,RN,0
15,Staff169,CN,0
23,Staff2,LPN,16
23,Staff6,CN,0
23,Staff9,CN,1
23,Staff10,RN,2
23,Staff16,CN,1
23,Staff21,CN,2
23,Staff22,LPN,15
23,Staff26,LPN,22
23,Staff28,LPN,16
23,Staff31,CN,3
23,Staff35,CN,2
23,Staff38,CN,2
23,Staff40,RN,5
23,Staff42,RN,5
23,Staff43,RN,4
23,Staff44,RN,4
23,Staff46,CN,3
23,Staff48,CN,4
23,Staff49,CN,0
23,Staff50,LPN,16
23,Staff56,RN,3
23,Staff67,CN,3
23,Staff71,CN,1
23,Staff73,LPN,16
23,Staff74,CN,3
23,Staff75,RN,4
23,Staff77,CN,2
23,Staff82,CN,1
23,Staff83,CN,2
23,Staff84,CN,2
23,Staff89,RN,5
23,Staff90,CN,2
23,Staff97,LPN,15
23,Staff100,CN,2
23,Staff102,CN,1
23,Staff104,RN,4
23,Staff106,CN,1
23,Staff108,CN,2
23,Staff111,LPN,19
23,Staff114,RN,5
23,Staff115,CN,3
23,Staff120,CN,3
23,Staff122,RN,4
23,Staff123,CN,1
23,Staff124,CN,3
23,Staff127,CN,3
23,Staff131,LPN,22
23,Staff134,CN,2
23,Staff136,CN,2
23,Staff137,RN,5
23,Staff139,RN,3
23,Staff140,CN,4
23,Staff143,CN,3
23,Staff145,LPN,23
23,Staff146,CN,2
23,Staff148,CN,1
23,Staff151,CN,2
23,Staff152,CN,2
23,Staff153,CN,3
23,Staff154,CN,0
23,Staff155,CN,2
23,Staff160,CN,0
31,Staff12,CN,2
31,Staff14,CN,4
31,Staff18,CN,1
31,Staff24,CN,3
31,Staff27,CN,0
31,Staff32,RN,6
31,Staff33,CN,3
31,Staff51,RN,5
31,Staff52,CN,1
31,Staff54,LPN,16
31,Staff57,CN,2
31,Staff58,CN,1
31,Staff60,CN,2
31,Staff62,RN,6
31,Staff68,CN,0
31,Staff80,CN,2
31,Staff85,CN,2
31,Staff86,RN,4
31,Staff91,CN,3
31,Staff95,CN,1
31,Staff96,CN,2
31,Staff98,CN,0
31,Staff101,CN,5
31,Staff103,CN,2
31,Staff110,CN,1
31,Staff116,LPN,20
31,Staff117,CN,3
31,Staff129,LPN,21
31,Staff142,CN,2
31,Staff144,CN,2
31,Staff156,CN,1
31,Staff159,CN,1
31,Staff161,CN,2
31,Staff163,CN,2
31,Staff166,RN,5
31,Staff167,CN,1
39,Staff0,CN,2
39,Staff1,CN,1
39,Staff3,CN,2
39,Staff4,RN,4
39,Staff5,CN,2
39,Staff7,LPN,8
39,Staff8,CN,5
39,Staff11,CN,1
39,Staff13,CN,2
39,Staff15,RN,4
39,Staff17,CN,0
39,Staff19,CN,1
39,Staff20,CN,2
39,Staff23,CN,5
39,Staff25,RN,5
39,Staff29,CN,1
39,Staff30,RN,4
39,Staff34,LPN,17
39,Staff36,RN,6
39,Staff37,CN,0
39,Staff39,CN,0
39,Staff41,CN,0
39,Staff45,CN,2
39,Staff47,CN,3
39,Staff53,CN,2
39,Staff55,CN,3
39,Staff59,CN,1
39,Staff61,CN,0
39,Staff63,CN,1
39,Staff64,CN,2
39,Staff65,CN,0
39,Staff66,RN,7
39,Staff69,CN,2
39,Staff70,RN,6
39,Staff72,CN,3
39,Staff76,RN,5
39,Staff78,CN,1
39,Staff79,LPN,12
39,Staff81,CN,1
39,Staff87,CN,4
39,Staff88,CN,4
39,Staff92,CN,2
39,Staff93,CN,3
39,Staff94,CN,2
39,Staff99,CN,2
39,Staff105,CN,2
39,Staff107,RN,6
39,Staff109,CN,3
39,Staff112,CN,2
39,Staff113,CN,5
39,Staff118,RN,5
39,Staff119,CN,1
39,Staff121,LPN,19
39,Staff125,LPN,16
39,Staff126,RN,7
39,Staff128,CN,1
39,Staff130,CN,1
39,Staff132,CN,2
39,Staff133,CN,1
39,Staff135,CN,1
39,Staff138,CN,1
39,Staff141,CN,2
39,Staff147,CN,1
39,Staff149,CN,1
39,Staff150,RN,5
39,Staff157,RN,6
39,Staff158,CN,0
39,Staff162,CN,2
39,Staff164,CN,1
39,Staff165,CN,3
39,Staff168,RN,4
39,Staff169,CN,3
47,Staff2,LPN,24
47,Staff6,CN,3
47,Staff9,CN,1
47,Staff10,RN,4
47,Staff16,CN,5
47,Staff21,CN,2
47,Staff22,LPN,18
47,Staff26,LPN,16
47,Staff28,LPN,19
47,Staff31,CN,4
47,Staff35,CN,5
47,Staff38,CN,1
47,Staff40,RN,5
47,Staff42,RN,4
47,Staff43,RN,5
47,Staff44,RN,7
47,Staff46,CN,0
47,Staff48,CN,1
47,Staff49,CN,2
47,Staff50,LPN,20
47,Staff56,RN,6
47,Staff67,CN,3
47,Staff71,CN,1
47,Staff73,LPN,19
47,Staff74,CN,3
47,Staff75,RN,5
47,Staff77,CN,0
47,Staff82,CN,0
