cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff10,CN,0
7,Staff14,LPN,0
7,Staff18,CN,0
7,Staff20,LPN,0
7,Staff22,CN,0
7,Staff25,LPN,0
7,Staff26,LPN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff42,CN,0
7,Staff47,CN,0
7,Staff49,RN,0
7,Staff54,RN,0
7,Staff57,LPN,0
7,Staff69,RN,0
7,Staff72,CN,0
7,Staff88,LPN,0
7,Staff93,CN,0
7,Staff95,LPN,0
7,Staff98,CN,0
7,Staff100,CN,0
7,Staff103,CN,0
7,Staff109,CN,0
7,Staff112,CN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff136,CN,0
7,Staff137,CN,0
7,Staff140,LPN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff150,CN,0
7,Staff168,RN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff17,LPN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff34,RN,0
15,Staff38,RN,0
15,Staff39,RN,0
15,Staff40,RN,0
15,Staff45,RN,0
15,Staff48,RN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff63,RN,0
15,Staff65,RN,0
15,Staff68,CN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff96,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,RN,0
15,Staff115,LPN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff127,RN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff130,RN,0
15,Staff138,RN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff167,LPN,0
15,Staff169,LPN,0
23,Staff1,LPN,14
23,Staff6,CN,4
23,Staff9,CN,5
23,Staff21,LPN,17
23,Staff28,CN,0
23,Staff30,CN,1
23,Staff33,CN,1
23,Staff35,CN,1
23,Staff41,CN,1
23,Staff43,CN,0
23,Staff44,CN,2
23,Staff46,RN,3
23,Staff50,CN,0
23,Staff51,CN,2
23,Staff58,CN,0
23,Staff59,CN,1
23,Staff60,CN,2
23,Staff61,CN,3
23,Staff62,CN,2
23,Staff64,CN,1
23,Staff66,LPN,15
23,Staff67,LPN,14
23,Staff70,CN,1
23,Staff71,CN,2
23,Staff73,CN,2
23,Staff74,LPN,18
23,Staff76,CN,1
23,Staff77,CN,2
23,Staff78,CN,1
23,Staff80,LPN,10
23,Staff81,CN,2
23,Staff84,CN,1
23,Staff85,CN,0
23,Staff87,CN,3
23,Staff89,RN,3
23,Staff90,RN,5
23,Staff91,CN,3
23,Staff92,CN,2
23,Staff94,CN,0
23,Staff97,CN,1
23,Staff99,CN,2
23,Staff101,LPN,9
23,Staff102,CN,2
23,Staff104,LPN,17
23,Staff106,CN,0
23,Staff117,CN,0
23,Staff119,CN,2
23,Staff120,RN,4
23,Staff121,RN,4
23,Staff122,CN,2
23,Staff123,CN,2
23,Staff124,LPN,22
23,Staff125,CN,0
23,Staff126,CN,4
23,Staff131,CN,2
23,Staff133,CN,1
23,Staff134,RN,5
23,Staff141,CN,1
23,Staff144,LPN,18
23,Staff146,LPN,16
23,Staff147,RN,3
23,Staff153,LPN,16
23,Staff154,CN,1
23,Staff155,CN,1
23,Staff156,CN,2
23,Staff157,LPN,13
23,Staff158,RN,5
23,Staff159,LPN,23
23,Staff160,CN,2
23,Staff162,CN,1
23,Staff163,LPN,15
23,Staff164,CN,2
23,Staff166,LPN,22
31,Staff5,CN,3
31,Staff10,CN,2
31,Staff14,LPN,17
31,Staff18,CN,2
31,Staff20,LPN,17
31,Staff22,CN,2
31,Staff25,LPN,26
31,Staff26,LPN,18
31,Staff36,CN,2
31,Staff37,CN,4
31,Staff42,CN,0
31,Staff47,CN,2
31,Staff49,RN,6
31,Staff54,RN,5
31,Staff57,LPN,20
31,Staff69,RN,5
31,Staff72,CN,4
31,Staff88,LPN,8
31,Staff93,CN,3
31,Staff95,LPN,28
31,Staff98,CN,3
31,Staff100,CN,3
31,Staff103,CN,3
31,Staff109,CN,1
31,Staff112,CN,4
31,Staff132,CN,1
31,Staff135,CN,2
31,Staff136,CN,0
31,Staff137,CN,2
31,Staff140,LPN,16
31,Staff148,CN,2
31,Staff149,CN,1
31,Staff150,CN,6
31,Staff168,RN,5
39,Staff0,CN,4
39,Staff2,CN,2
39,Staff3,RN,6
39,Staff4,CN,2
39,Staff7,CN,2
39,Staff8,CN,4
39,Staff11,CN,2
39,Staff12,CN,1
39,Staff13,CN,0
39,Staff15,CN,1
39,Staff16,LPN,18
