cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff10,CN,0
7,Staff12,CN,0
7,Staff14,LPN,0
7,Staff20,RN,0
7,Staff21,RN,0
7,Staff26,RN,0
7,Staff27,LPN,0
7,Staff28,LPN,0
7,Staff33,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff39,RN,0
7,Staff57,CN,0
7,Staff60,CN,0
7,Staff61,RN,0
7,Staff65,CN,0
7,Staff67,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff75,CN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff87,CN,0
7,Staff92,CN,0
7,Staff94,CN,0
7,Staff95,CN,0
7,Staff105,LPN,0
7,Staff118,LPN,0
7,Staff120,CN,0
7,Staff129,RN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff139,CN,0
7,Staff150,CN,0
7,Staff154,CN,0
7,Staff159,CN,0
7,Staff165,LPN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff15,CN,0
15,Staff18,LPN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff38,CN,0
15,Staff41,LPN,0
15,Staff43,CN,0
15,Staff44,LPN,0
15,Staff50,CN,0
15,Staff56,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff72,LPN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,RN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff126,LPN,0
15,Staff130,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff148,CN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff158,LPN,0
15,Staff163,RN,0
15,Staff164,CN,0
15,Staff167,CN,0
15,Staff168,RN,0
23,Staff1,CN,2
23,Staff3,CN,1
23,Staff4,CN,2
23,Staff5,CN,1
23,Staff13,LPN,22
23,Staff16,CN,1
23,Staff17,CN,2
23,Staff19,CN,3
23,Staff22,CN,1
23,Staff23,CN,2
23,Staff30,CN,0
23,Staff32,CN,0
23,Staff34,CN,2
23,Staff35,CN,0
23,Staff40,CN,1
23,Staff42,CN,0
23,Staff45,CN,1
23,Staff46,CN,4
23,Staff47,CN,3
23,Staff48,LPN,16
23,Staff49,CN,2
23,Staff51,LPN,10
23,Staff52,CN,1
23,Staff53,CN,2
23,Staff54,CN,2
23,Staff55,LPN,13
23,Staff58,CN,2
23,Staff59,CN,2
23,Staff62,CN,1
23,Staff64,CN,2
23,Staff70,CN,1
23,Staff71,CN,1
23,Staff73,LPN,8
23,Staff74,CN,4
23,Staff76,CN,2
23,Staff78,CN,2
23,Staff79,CN,2
23,Staff82,CN,3
23,Staff84,LPN,17
23,Staff88,CN,2
23,Staff96,RN,5
23,Staff97,CN,2
23,Staff98,CN,2
23,Staff99,CN,0
23,Staff100,CN,1
23,Staff101,CN,2
23,Staff106,CN,2
23,Staff107,LPN,6
23,Staff108,CN,3
23,Staff113,CN,1
23,Staff114,RN,6
23,Staff116,LPN,23
23,Staff119,CN,2
23,Staff121,CN,1
23,Staff122,LPN,19
23,Staff125,CN,0
23,Staff127,LPN,16
23,Staff128,CN,4
23,Staff131,LPN,20
23,Staff133,CN,2
23,Staff134,CN,2
23,Staff141,RN,4
23,Staff142,CN,1
23,Staff146,CN,3
23,Staff147,RN,6
23,Staff149,RN,5
23,Staff160,CN,3
23,Staff161,CN,3
23,Staff162,RN,6
23,Staff166,CN,2
31,Staff7,CN,2
31,Staff10,CN,0
31,Staff12,CN,1
31,Staff14,LPN,21
31,Staff20,RN,4
31,Staff21,RN,4
31,Staff26,RN,5
31,Staff27,LPN,16
31,Staff28,LPN,19
31,Staff33,CN,2
31,Staff36,CN,0
31,Staff37,CN,3
31,Staff39,RN,5
31,Staff57,CN,1
31,Staff60,CN,2
31,Staff61,RN,7
31,Staff65,CN,0
31,Staff67,CN,2
31,Staff68,CN,4
31,Staff69,CN,4
31,Staff75,CN,1
31,Staff77,CN,5
31,Staff81,CN,3
31,Staff87,CN,2
31,Staff92,CN,4
31,Staff94,CN,2
31,Staff95,CN,3
31,Staff105,LPN,26
31,Staff118,LPN,21
31,Staff120,CN,1
31,Staff129,RN,6
31,Staff132,CN,3
31,Staff135,CN,2
31,Staff139,CN,1
31,Staff150,CN,5
31,Staff154,CN,3
31,Staff159,CN,1
31,Staff165,LPN,23
31,Staff169,CN,4
39,Staff0,CN,1
39,Staff2,CN,4
39,Staff6,CN,2
39,Staff8,CN,2
39,Staff9,CN,1
39,Staff11,RN,5
39,Staff15,CN,4
39,Staff18,LPN,14
39,Staff24,CN,1
39,Staff25,CN,0
39,Staff29,CN,0
39,Staff31,CN,3
39,Staff38,CN,3
39,Staff41,LPN,22
39,Staff43,CN,2
39,Staff44,LPN,14
39,Staff50,CN,1
39,Staff56,CN,2
39,Staff63,CN,1
39,Staff66,CN,3
39,Staff72,LPN,26
39,Staff80,CN,2
39,Staff83,CN,4
39,Staff85,CN,2
39,Staff86,CN,3
39,Staff89,CN,2
39,Staff90,CN,0
39,Staff91,CN,3
39,Staff93,CN,2
39,Staff102,CN,1
39,Staff103,CN,3
39,Staff104,CN,2
39,Staff109,LPN,14
39,Staff110,CN,3
39,Staff111,CN,4
39,Staff112,RN,6
39,Staff115,CN,1
39,Staff117,CN,1
39,Staff123,CN,2
39,Staff124,CN,3
39,Staff126,LPN,24
39,Staff130,CN,1
39,Staff136,CN,3
39,Staff137,CN,1
39,Staff138,CN,2
39,Staff140,CN,1
39,Staff143,CN,3
39,Staff144,CN,1
39,Staff145,CN,3
39,Staff148,CN,5
39,Staff151,RN,6
39,Staff152,CN,3
39,Staff153,CN,3
39,Staff155,CN,1
39,Staff156,RN,5
39,Staff157,CN,1
39,Staff158,LPN,14
39,Staff163,RN,5
39,Staff164,CN,2
39,Staff167,CN,2
39,Staff168,RN,6
47,Staff1,CN,1
47,Staff3,CN,3
47,Staff4,CN,1
47,Staff5,CN,2
47,Staff13,LPN,16
47,Staff16,CN,3
47,Staff17,CN,2
47,Staff19,CN,0
47,Staff22,CN,1
47,Staff23,CN,0
47,Staff30,CN,4
47,Staff32,CN,1
47,Staff34,CN,4
47,Staff35,CN,0
47,Staff40,CN,4
47,Staff42,CN,1
47,Staff45,CN,3
47,Staff46,CN,0
47,Staff47,CN,1
47,Staff48,LPN,23
47,Staff49,CN,1
47,Staff51,LPN,20
47,Staff52,CN,1
47,Staff53,CN,1
47,Staff54,CN,2
47,Staff55,LPN,11
47,Staff58,CN,4
47,Staff59,CN,1
47,Staff62,CN,1
47,Staff64,CN,2
47,Staff70,CN,4
47,Staff71,CN,1
47,Staff73,LPN,22
47,Staff74,CN,2
47,Staff76,CN,0
47,Staff78,CN,2
47,Staff79,CN,3
47,Staff82,CN,1
47,Staff84,LPN,19
47,Staff88,CN,2
47,Staff96,RN,7
47,Staff97,CN,3
47,Staff98,CN,3
47,Staff99,CN,1
47,Staff100,CN,2
47,Staff101,CN,3
47,Staff106,CN,3
47,Staff107,LPN,15
47,Staff108,CN,4
47,Staff113,CN,1
47,Staff114,RN,5
47,Staff116,LPN,23
47,Staff119,CN,0
47,Staff121,CN,2
47,Staff122,LPN,34
47,Staff125,CN,2
47,Staff127,LPN,20
47,Staff128,CN,2
47,Staff131,LPN,24
47,Staff133,CN,3
47,Staff134,CN,3
47,Staff141,RN,7
47,Staff142,CN,3
47,Staff146,CN,3
47,Staff147,RN,4
47,Staff149,RN,3
47,Staff160,CN,2
47,Staff161,CN,2
47,Staff162,RN,6
47,Staff166,CN,0
55,Staff7,CN,2
55,Staff10,CN,3
55,Staff12,CN,2
55,Staff14,LPN,21
55,Staff20,RN,3
55,Staff21,RN,4
55,Staff26,RN,7
55,Staff27,LPN,21
55,Staff28,LPN,14
55,Staff33,CN,1
55,Staff36,CN,3
55,Staff37,CN,3
55,Staff39,RN,5
55,Staff57,CN,1
55,Staff60,CN,2
55,Staff61,RN,5
55,Staff65,CN,3
55,Staff67,CN,2
55,Staff68,CN,0
55,Staff69,CN,5
55,Staff75,CN,3
55,Staff77,CN,1
55,Staff81,CN,4
55,Staff87,CN,0
55,Staff92,CN,1
55,Staff94,CN,5
55,Staff95,CN,4
55,Staff105,LPN,23
55,Staff118,LPN,29
55,Staff120,CN,2
55,Staff129,RN,5
55,Staff132,CN,0
55,Staff135,CN,1
55,Staff139,CN,2
55,Staff150,CN,4
55,Staff154,CN,1
55,Staff159,CN,2
55,Staff165,LPN,16
55,Staff169,CN,2
63,Staff0,CN,1
63,Staff2,CN,3
63,Staff6,CN,3
63,Staff8,CN,2
63,Staff9,CN,3
63,Staff11,RN,5
63,Staff15,CN,3
63,Staff18,LPN,19
63,Staff24,CN,2
63,Staff25,CN,0
63,Staff29,CN,0
63,Staff31,CN,0
63,Staff38,CN,2
63,Staff41,LPN,23
63,Staff43,CN,1
63,Staff44,LPN,12
63,Staff50,CN,5
63,Staff56,CN,1
63,Staff63,CN,2
63,Staff66,CN,2
63,Staff72,LPN,19
63,Staff80,CN,2
63,Staff83,CN,2
63,Staff85,CN,2
63,Staff86,CN,1
63,Staff89,CN,3
63,Staff90,CN,0
63,Staff91,CN,2
63,Staff93,CN,2
63,Staff102,CN,0
63,Staff103,CN,1
63,Staff104,CN,1
63,Staff109,LPN,21
63,Staff110,CN,3
63,Staff111,CN,1
63,Staff112,RN,5
63,Staff115,CN,2
63,Staff117,CN,4
63,Staff123,CN,2
63,Staff124,CN,1
63,Staff126,LPN,18
63,Staff130,CN,3
63,Staff136,CN,2
63,Staff137,CN,1
63,Staff138,CN,2
63,Staff140,CN,2
63,Staff143,CN,2
63,Staff144,CN,2
63,Staff145,CN,3
63,Staff148,CN,1
63,Staff151,RN,5
63,Staff152,CN,6
63,Staff153,CN,1
63,Staff155,CN,2
63,Staff156,RN,6
63,Staff157,CN,3
63,Staff158,LPN,18
63,Staff163,RN,4
63,Staff164,CN,2
63,Staff167,CN,2
63,Staff168,RN,5
71,Staff1,CN,0
71,Staff3,CN,0
71,Staff4,CN,5
71,Staff5,CN,3
71,Staff13,LPN,16
71,Staff16,CN,5
71,Staff17,CN,2
71,Staff19,CN,1
71,Staff22,CN,2
71,Staff23,CN,1
71,Staff30,CN,4
71,Staff32,CN,1
71,Staff34,CN,3
71,Staff35,CN,2
71,Staff40,CN,1
71,Staff42,CN,1
71,Staff45,CN,2
71,Staff46,CN,4
71,Staff47,CN,3
71,Staff48,LPN,22
71,Staff49,CN,1
71,Staff51,LPN,24
71,Staff52,CN,2
71,Staff53,CN,0
