cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff7,LPN,0
7,Staff14,CN,0
7,Staff20,CN,0
7,Staff24,CN,0
7,Staff40,CN,0
7,Staff49,CN,0
7,Staff53,CN,0
7,Staff58,RN,0
7,Staff59,CN,0
7,Staff65,CN,0
7,Staff78,CN,0
7,Staff91,LPN,0
7,Staff95,LPN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff114,RN,0
7,Staff120,RN,0
7,Staff121,LPN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff150,CN,0
7,Staff151,LPN,0
7,Staff158,CN,0
7,Staff162,CN,0
7,Staff163,RN,0
7,Staff167,LPN,0
15,Staff1,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff48,LPN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff55,LPN,0
15,Staff57,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff67,RN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff77,LPN,0
15,Staff79,CN,0
15,Staff83,LPN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff94,CN,0
15,Staff96,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff118,RN,0
15,Staff119,RN,0
15,Staff127,CN,0
15,Staff128,RN,0
15,Staff130,LPN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff142,RN,0
15,Staff148,CN,0
15,Staff152,CN,0
15,Staff154,LPN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff161,RN,0
15,Staff166,RN,0
15,Staff169,RN,0
23,Staff2,LPN,19
23,Staff5,CN,2
23,Staff10,CN,3
23,Staff11,CN,2
23,Staff12,CN,2
23,Staff13,CN,3
23,Staff17,CN,2
23,Staff21,CN,4
23,Staff22,CN,1
23,Staff23,CN,4
23,Staff27,CN,0
23,Staff29,CN,2
23,Staff30,CN,3
23,Staff32,LPN,24
23,Staff33,CN,4
23,Staff34,CN,1
23,Staff37,RN,5
23,Staff38,RN,4
23,Staff43,RN,6
23,Staff47,CN,2
23,Staff52,CN,1
23,Staff54,CN,3
23,Staff56,RN,2
23,Staff60,CN,2
23,Staff61,RN,5
23,Staff63,CN,3
23,Staff66,CN,2
23,Staff70,RN,6
23,Staff71,CN,3
23,Staff73,CN,3
23,Staff74,CN,2
23,Staff76,CN,3
23,Staff80,CN,0
23,Staff81,LPN,21
23,Staff82,CN,1
23,Staff84,CN,2
23,Staff88,CN,2
23,Staff89,LPN,11
23,Staff90,CN,2
23,Staff92,CN,2
23,Staff93,CN,4
23,Staff98,LPN,26
23,Staff99,CN,2
23,Staff102,CN,4
23,Staff104,RN,4
23,Staff105,CN,3
23,Staff106,CN,2
23,Staff107,CN,1
23,Staff108,CN,1
23,Staff110,CN,1
23,Staff112,CN,2
23,Staff113,CN,3
23,Staff116,RN,3
23,Staff117,CN,1
23,Staff124,CN,3
23,Staff125,CN,4
23,Staff126,LPN,13
23,Staff129,LPN,18
23,Staff131,CN,2
23,Staff132,LPN,11
23,Staff135,CN,2
23,Staff137,CN,1
23,Staff138,CN,2
23,Staff139,RN,5
23,Staff140,CN,0
23,Staff141,CN,1
23,Staff143,CN,2
23,Staff144,CN,1
23,Staff145,LPN,13
23,Staff146,CN,4
23,Staff147,CN,3
23,Staff149,CN,0
23,Staff153,CN,3
23,Staff155,CN,3
23,Staff159,CN,2
23,Staff160,CN,1
23,Staff164,CN,1
23,Staff165,RN,3
23,Staff168,RN,5
31,Staff0,CN,3
31,Staff3,CN,2
31,Staff4,CN,4
31,Staff7,LPN,21
31,Staff14,CN,1
31,Staff20,CN,2
31,Staff24,CN,2
31,Staff40,CN,1
31,Staff49,CN,2
31,Staff53,CN,5
31,Staff58,RN,4
31,Staff59,CN,0
31,Staff65,CN,0
31,Staff78,CN,2
31,Staff91,LPN,21
31,Staff95,LPN,22
31,Staff97,CN,6
31,Staff100,CN,1
31,Staff114,RN,5
31,Staff120,RN,5
31,Staff121,LPN,18
31,Staff122,CN,1
31,Staff123,CN,1
31,Staff150,CN,4
31,Staff151,LPN,28
31,Staff158,CN,3
31,Staff162,CN,2
31,Staff163,RN,3
31,Staff167,LPN,17
39,Staff1,CN,1
39,Staff6,CN,2
39,Staff8,CN,2
39,Staff9,CN,3
39,Staff15,CN,2
39,Staff16,CN,3
39,Staff18,CN,3
39,Staff19,CN,2
39,Staff25,CN,1
39,Staff26,CN,2
39,Staff28,CN,2
39,Staff31,CN,1
39,Staff35,CN,3
39,Staff36,LPN,22
39,Staff39,CN,1
39,Staff41,CN,4
39,Staff42,CN,3
39,Staff44,CN,5
39,Staff45,RN,5
39,Staff46,CN,4
39,Staff48,LPN,27
39,Staff50,CN,3
39,Staff51,CN,0
39,Staff55,LPN,19
39,Staff57,CN,2
39,Staff62,CN,1
39,Staff64,CN,0
39,Staff67,RN,6
39,Staff68,CN,4
39,Staff69,RN,5
39,Staff72,CN,0
39,Staff75,CN,3
39,Staff77,LPN,28
39,Staff79,CN,0
39,Staff83,LPN,20
39,Staff85,CN,2
39,Staff86,RN,5
39,Staff87,CN,2
39,Staff94,CN,1
39,Staff96,LPN,24
39,Staff101,CN,1
39,Staff103,CN,3
39,Staff109,CN,1
39,Staff111,CN,3
39,Staff115,CN,2
39,Staff118,RN,5
39,Staff119,RN,5
39,Staff127,CN,3
39,Staff128,RN,6
39,Staff130,LPN,24
39,Staff133,CN,2
39,Staff134,CN,3
39,Staff136,CN,1
39,Staff142,RN,7
39,Staff148,CN,2
39,Staff152,CN,1
39,Staff154,LPN,17
39,Staff156,LPN,12
39,Staff157,CN,4
39,Staff161,RN,5
39,Staff166,RN,6
39,Staff169,RN,6
47,Staff2,LPN,18
47,Staff5,CN,5
47,Staff10,CN,2
47,Staff11,CN,1
47,Staff12,CN,2
47,Staff13,CN,1
47,Staff17,CN,0
47,Staff21,CN,4
47,Staff22,CN,1
47,Staff23,CN,1
47,Staff27,CN,3
47,Staff29,CN,1
47,Staff30,CN,0
47,Staff32,LPN,14
47,Staff33,CN,1
47,Staff34,CN,1
47,Staff37,RN,4
47,Staff38,RN,3
47,Staff43,RN,6
47,Staff47,CN,3
47,Staff52,CN,2
47,Staff54,CN,2
47,Staff56,RN,7
47,Staff60,CN,3
47,Staff61,RN,6
47,Staff63,CN,2
47,Staff66,CN,5
47,Staff70,RN,6
47,Staff71,CN,1
47,Staff73,CN,4
47,Staff74,CN,0
47,Staff76,CN,2
47,Staff80,CN,1
47,Staff81,LPN,16
47,Staff82,CN,2
47,Staff84,CN,1
47,Staff88,CN,1
47,Staff89,LPN,19
47,Staff90,CN,1
47,Staff92,CN,1
47,Staff93,CN,2
47,Staff98,LPN,20
47,Staff99,CN,4
47,Staff102,CN,0
47,Staff104,RN,5
47,Staff105,CN,1
47,Staff106,CN,0
47,Staff107,CN,3
47,Staff108,CN,3
47,Staff110,CN,2
47,Staff112,CN,3
47,Staff113,CN,3
47,Staff116,RN,5
47,Staff117,CN,4
47,Staff124,CN,2
47,Staff125,CN,2
47,Staff126,LPN,15
47,Staff129,LPN,16
47,Staff131,CN,2
47,Staff132,LPN,23
47,Staff135,CN,1
47,Staff137,CN,2
47,Staff138,CN,1
47,Staff139,RN,5
47,Staff140,CN,3
47,Staff141,CN,4
47,Staff143,CN,2
47,Staff144,CN,3
47,Staff145,LPN,15
47,Staff146,CN,3
47,Staff147,CN,1
47,Staff149,CN,2
47,Staff153,CN,1
47,Staff155,CN,3
47,Staff159,CN,4
47,Staff160,CN,1
47,Staff164,CN,4
47,Staff165,RN,3
47,Staff168,RN,5
55,Staff0,CN,1
55,Staff3,CN,2
55,Staff4,CN,0
55,Staff7,LPN,21
55,Staff14,CN,3
55,Staff20,CN,2
55,Staff24,CN,2
55,Staff40,CN,2
55,Staff49,CN,3
55,Staff53,CN,0
55,Staff58,RN,4
55,Staff59,CN,4
55,Staff65,CN,4
55,Staff78,CN,3
55,Staff91,LPN,15
55,Staff95,LPN,23
55,Staff97,CN,3
55,Staff100,CN,3
55,Staff114,RN,2
55,Staff120,RN,4
55,Staff121,LPN,26
55,Staff122,CN,1
55,Staff123,CN,0
55,Staff150,CN,2
55,Staff151,LPN,17
55,Staff158,CN,2
55,Staff162,CN,1
55,Staff163,RN,3
55,Staff167,LPN,17
63,Staff1,CN,3
63,Staff6,CN,1
63,Staff8,CN,2
63,Staff9,CN,0
63,Staff15,CN,3
63,Staff16,CN,0
63,Staff18,CN,0
63,Staff19,CN,3
63,Staff25,CN,2
63,Staff26,CN,1
63,Staff28,CN,0
63,Staff31,CN,4
63,Staff35,CN,2
63,Staff36,LPN,16
63,Staff39,CN,3
63,Staff41,CN,3
63,Staff42,CN,3
63,Staff44,CN,1
63,Staff45,RN,6
63,Staff46,CN,2
63,Staff48,LPN,14
63,Staff50,CN,2
63,Staff51,CN,3
63,Staff55,LPN,20
63,Staff57,CN,3
63,Staff62,CN,2
63,Staff64,CN,3
63,Staff67,RN,3
63,Staff68,CN,1
63,Staff69,RN,5
63,Staff72,CN,2
63,Staff75,CN,2
63,Staff77,LPN,20
63,Staff79,CN,4
63,Staff83,LPN,19
63,Staff85,CN,1
63,Staff86,RN,3
63,Staff87,CN,2
63,Staff94,CN,3
63,Staff96,LPN,27
63,Staff101,CN,0
63,Staff103,CN,6
63,Staff109,CN,0
63,Staff111,CN,2
63,Staff115,CN,0
63,Staff118,RN,4
63,Staff119,RN,4
63,Staff127,CN,3
63,Staff128,RN,6
63,Staff130,LPN,21
63,Staff133,CN,1
63,Staff134,CN,2
63,Staff136,CN,3
63,Staff142,RN,6
63,Staff148,CN,1
63,Staff152,CN,3
63,Staff154,LPN,20
63,Staff156,LPN,29
63,Staff157,CN,1
63,Staff161,RN,5
63,Staff166,RN,6
63,Staff169,RN,4
71,Staff2,LPN,20
71,Staff5,CN,4
71,Staff10,CN,4
71,Staff11,CN,1
71,Staff12,CN,6
71,Staff13,CN,4
71,Staff17,CN,1
71,Staff21,CN,2
71,Staff22,CN,7
71,Staff23,CN,3
71,Staff27,CN,3
71,Staff29,CN,1
71,Staff30,CN,1
71,Staff32,LPN,28
71,Staff33,CN,3
71,Staff34,CN,3
71,Staff37,RN,7
71,Staff38,RN,3
71,Staff43,RN,3
71,Staff47,CN,1
71,Staff52,CN,2
71,Staff54,CN,1
71,Staff56,RN,5
71,Staff60,CN,3
71,Staff61,RN,6
71,Staff63,CN,5
71,Staff66,CN,2
71,Staff70,RN,3
71,Staff71,CN,3
71,Staff73,CN,2
71,Staff74,CN,3
71,Staff76,CN,2
71,Staff80,CN,3
71,Staff81,LPN,28
71,Staff82,CN,2
71,Staff84,CN,4
71,Staff88,CN,4
71,Staff89,LPN,15
71,Staff90,CN,3
71,Staff92,CN,2
71,Staff93,CN,2
71,Staff98,LPN,21
71,Staff99,CN,3
71,Staff102,CN,2
71,Staff104,RN,6
71,Staff105,CN,2
71,Staff106,CN,1
71,Staff107,CN,3
71,Staff108,CN,4
71,Staff110,CN,1
71,Staff112,CN,3
71,Staff113,CN,2
71,Staff116,RN,6
71,Staff117,CN,1
71,Staff124,CN,1
71,Staff125,CN,3
71,Staff126,LPN,20
71,Staff129,LPN,13
71,Staff131,CN,4
71,Staff132,LPN,21
71,Staff135,CN,2
71,Staff137,CN,3
71,Staff138,CN,2
71,Staff139,RN,5
