cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff5,LPN,0
7,Staff14,CN,0
7,Staff17,CN,0
7,Staff22,CN,0
7,Staff24,LPN,0
7,Staff28,CN,0
7,Staff29,RN,0
7,Staff38,CN,0
7,Staff41,CN,0
7,Staff46,LPN,0
7,Staff50,LPN,0
7,Staff55,CN,0
7,Staff65,CN,0
7,Staff66,RN,0
7,Staff68,CN,0
7,Staff73,CN,0
7,Staff86,RN,0
7,Staff91,CN,0
7,Staff97,CN,0
7,Staff98,RN,0
7,Staff99,CN,0
7,Staff103,CN,0
7,Staff108,CN,0
7,Staff112,LPN,0
7,Staff122,LPN,0
7,Staff123,CN,0
7,Staff125,RN,0
7,Staff126,RN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff133,LPN,0
7,Staff136,CN,0
7,Staff138,LPN,0
7,Staff142,CN,0
7,Staff146,CN,0
7,Staff148,RN,0
7,Staff149,RN,0
7,Staff150,CN,0
7,Staff154,CN,0
7,Staff156,CN,0
7,Staff161,LPN,0
7,Staff162,CN,0
7,Staff164,LPN,0
15,Staff2,RN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff10,CN,0
15,Staff12,LPN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,RN,0
15,Staff40,RN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,LPN,0
15,Staff48,RN,0
15,Staff49,RN,0
15,Staff52,CN,0
15,Staff57,CN,0
15,Staff58,LPN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff76,LPN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff87,LPN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff94,LPN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff111,LPN,0
15,Staff113,CN,0
15,Staff117,RN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff124,RN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff139,RN,0
15,Staff143,CN,0
15,Staff145,RN,0
15,Staff147,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff159,CN,0
15,Staff163,LPN,0
15,Staff165,CN,0
15,Staff167,LPN,0
15,Staff169,RN,0
23,Staff1,CN,0
23,Staff6,RN,5
23,Staff7,RN,2
23,Staff8,CN,3
23,Staff9,LPN,23
23,Staff11,CN,3
23,Staff18,CN,3
23,Staff19,CN,2
23,Staff20,CN,2
23,Staff21,LPN,22
23,Staff27,LPN,19
23,Staff30,CN,2
23,Staff33,CN,2
23,Staff37,CN,2
23,Staff39,RN,5
23,Staff42,CN,2
23,Staff43,RN,4
23,Staff51,CN,3
23,Staff53,RN,5
23,Staff54,CN,3
23,Staff56,CN,2
23,Staff59,RN,3
23,Staff61,CN,5
23,Staff62,CN,2
23,Staff63,CN,4
23,Staff67,RN,4
23,Staff69,CN,4
23,Staff70,CN,1
23,Staff71,CN,1
23,Staff72,LPN,18
23,Staff74,LPN,16
23,Staff75,LPN,22
23,Staff77,LPN,13
23,Staff78,CN,1
23,Staff80,RN,6
23,Staff82,CN,0
23,Staff88,CN,1
23,Staff93,CN,2
23,Staff100,CN,3
23,Staff101,CN,1
23,Staff104,RN,4
23,Staff106,CN,2
23,Staff109,LPN,20
23,Staff114,CN,3
23,Staff115,CN,1
23,Staff116,CN,3
23,Staff118,CN,2
23,Staff119,RN,6
23,Staff132,RN,5
23,Staff135,CN,2
23,Staff137,RN,4
23,Staff140,CN,1
23,Staff141,CN,1
23,Staff144,CN,2
23,Staff157,CN,1
23,Staff158,CN,1
23,Staff160,CN,3
23,Staff166,CN,3
23,Staff168,CN,0
31,Staff0,CN,0
31,Staff5,LPN,14
31,Staff14,CN,0
31,Staff17,CN,1
31,Staff22,CN,1
31,Staff24,LPN,19
31,Staff28,CN,1
31,Staff29,RN,3
31,Staff38,CN,4
31,Staff41,CN,4
31,Staff46,LPN,23
31,Staff50,LPN,15
31,Staff55,CN,1
31,Staff65,CN,4
31,Staff66,RN,6
31,Staff68,CN,3
31,Staff73,CN,3
31,Staff86,RN,6
31,Staff91,CN,2
31,Staff97,CN,1
31,Staff98,RN,6
31,Staff99,CN,4
31,Staff103,CN,4
31,Staff108,CN,1
31,Staff112,LPN,23
31,Staff122,LPN,19
31,Staff123,CN,3
31,Staff125,RN,5
31,Staff126,RN,6
31,Staff127,CN,3
31,Staff130,CN,2
31,Staff133,LPN,19
31,Staff136,CN,2
31,Staff138,LPN,24
31,Staff142,CN,1
31,Staff146,CN,1
31,Staff148,RN,6
31,Staff149,RN,6
31,Staff150,CN,1
31,Staff154,CN,2
31,Staff156,CN,1
31,Staff161,LPN,19
31,Staff162,CN,1
31,Staff164,LPN,17
39,Staff2,RN,7
39,Staff3,CN,6
39,Staff4,CN,3
39,Staff10,CN,2
39,Staff12,LPN,25
39,Staff13,CN,4
39,Staff15,CN,5
39,Staff16,CN,1
39,Staff23,CN,3
39,Staff25,CN,1
39,Staff26,CN,2
39,Staff31,CN,4
39,Staff32,CN,3
39,Staff34,CN,2
39,Staff35,CN,3
39,Staff36,RN,4
39,Staff40,RN,6
39,Staff44,CN,1
39,Staff45,CN,1
39,Staff47,LPN,18
39,Staff48,RN,5
39,Staff49,RN,6
39,Staff52,CN,2
39,Staff57,CN,3
39,Staff58,LPN,21
39,Staff60,CN,1
39,Staff64,CN,2
39,Staff76,LPN,14
39,Staff79,CN,1
39,Staff81,CN,2
39,Staff83,CN,1
39,Staff84,CN,3
39,Staff85,RN,6
39,Staff87,LPN,17
39,Staff89,RN,6
39,Staff90,CN,3
39,Staff92,CN,0
39,Staff94,LPN,25
39,Staff95,CN,3
39,Staff96,CN,3
39,Staff102,CN,3
39,Staff105,CN,4
39,Staff107,CN,1
39,Staff110,CN,1
39,Staff111,LPN,25
39,Staff113,CN,2
39,Staff117,RN,6
39,Staff120,CN,4
39,Staff121,CN,3
39,Staff124,RN,7
39,Staff128,CN,3
39,Staff129,CN,3
39,Staff131,CN,1
39,Staff134,CN,2
39,Staff139,RN,6
39,Staff143,CN,1
39,Staff145,RN,6
39,Staff147,CN,3
39,Staff151,CN,3
39,Staff152,CN,3
39,Staff153,CN,1
39,Staff155,CN,3
39,Staff159,CN,1
39,Staff163,LPN,16
39,Staff165,CN,1
39,Staff167,LPN,11
39,Staff169,RN,7
47,Staff1,CN,0
47,Staff6,RN,4
47,Staff7,RN,6
47,Staff8,CN,3
47,Staff9,LPN,24
47,Staff11,CN,4
47,Staff18,CN,3
47,Staff19,CN,1
47,Staff20,CN,4
47,Staff21,LPN,23
47,Staff27,LPN,26
47,Staff30,CN,2
47,Staff33,CN,1
47,Staff37,CN,1
47,Staff39,RN,5
47,Staff42,CN,4
47,Staff43,RN,4
47,Staff51,CN,1
47,Staff53,RN,4
47,Staff54,CN,0
47,Staff56,CN,2
47,Staff59,RN,6
47,Staff61,CN,4
47,Staff62,CN,2
47,Staff63,CN,4
47,Staff67,RN,3
47,Staff69,CN,0
47,Staff70,CN,0
47,Staff71,CN,2
47,Staff72,LPN,19
47,Staff74,LPN,22
47,Staff75,LPN,22
47,Staff77,LPN,17
47,Staff78,CN,3
47,Staff80,RN,5
47,Staff82,CN,3
47,Staff88,CN,2
47,Staff93,CN,3
47,Staff100,CN,5
47,Staff101,CN,4
47,Staff104,RN,4
47,Staff106,CN,0
47,Staff109,LPN,20
47,Staff114,CN,2
47,Staff115,CN,1
47,Staff116,CN,2
47,Staff118,CN,2
47,Staff119,RN,3
47,Staff132,RN,7
47,Staff135,CN,2
47,Staff137,RN,4
47,Staff140,CN,4
47,Staff141,CN,1
47,Staff144,CN,1
47,Staff157,CN,2
47,Staff158,CN,4
47,Staff160,CN,3
47,Staff166,CN,4
47,Staff168,CN,3
55,Staff0,CN,4
55,Staff5,LPN,18
55,Staff14,CN,2
55,Staff17,CN,1
55,Staff22,CN,3
55,Staff24,LPN,22
55,Staff28,CN,1
55,Staff29,RN,5
55,Staff38,CN,2
55,Staff41,CN,4
55,Staff46,LPN,16
55,Staff50,LPN,18
55,Staff55,CN,2
55,Staff65,CN,4
55,Staff66,RN,7
55,Staff68,CN,0
55,Staff73,CN,1
55,Staff86,RN,7
55,Staff91,CN,3
55,Staff97,CN,1
55,Staff98,RN,7
55,Staff99,CN,3
55,Staff103,CN,2
55,Staff108,CN,3
55,Staff112,LPN,21
55,Staff122,LPN,14
55,Staff123,CN,3
55,Staff125,RN,5
55,Staff126,RN,4
55,Staff127,CN,5
55,Staff130,CN,2
55,Staff133,LPN,14
55,Staff136,CN,2
55,Staff138,LPN,29
55,Staff142,CN,1
55,Staff146,CN,0
55,Staff148,RN,4
55,Staff149,RN,6
55,Staff150,CN,3
55,Staff154,CN,1
55,Staff156,CN,1
55,Staff161,LPN,21
55,Staff162,CN,1
55,Staff164,LPN,19
63,Staff2,RN,4
63,Staff3,CN,1
63,Staff4,CN,1
63,Staff10,CN,2
63,Staff12,LPN,16
63,Staff13,CN,4
63,Staff15,CN,3
63,Staff16,CN,1
63,Staff23,CN,1
63,Staff25,CN,3
63,Staff26,CN,3
63,Staff31,CN,1
63,Staff32,CN,2
63,Staff34,CN,4
63,Staff35,CN,2
63,Staff36,RN,6
63,Staff40,RN,4
63,Staff44,CN,1
63,Staff45,CN,3
63,Staff47,LPN,20
63,Staff48,RN,6
63,Staff49,RN,6
63,Staff52,CN,2
63,Staff57,CN,3
63,Staff58,LPN,26
63,Staff60,CN,3
63,Staff64,CN,3
63,Staff76,LPN,18
63,Staff79,CN,0
63,Staff81,CN,0
63,Staff83,CN,1
63,Staff84,CN,1
63,Staff85,RN,4
63,Staff87,LPN,18
63,Staff89,RN,3
63,Staff90,CN,2
63,Staff92,CN,4
63,Staff94,LPN,23
63,Staff95,CN,2
63,Staff96,CN,3
63,Staff102,CN,2
63,Staff105,CN,4
63,Staff107,CN,2
63,Staff110,CN,4
63,Staff111,LPN,16
63,Staff113,CN,1
63,Staff117,RN,6
63,Staff120,CN,4
63,Staff121,CN,0
63,Staff124,RN,5
63,Staff128,CN,1
63,Staff129,CN,2
63,Staff131,CN,2
63,Staff134,CN,2
63,Staff139,RN,6
63,Staff143,CN,3
63,Staff145,RN,5
63,Staff147,CN,3
