cycle,name,Type,ResTurn
7,Staff18,LPN,0
7,Staff29,CN,0
7,Staff33,CN,0
7,Staff39,RN,0
7,Staff54,CN,0
7,Staff56,LPN,0
7,Staff63,CN,0
7,Staff67,CN,0
7,Staff76,CN,0
7,Staff80,LPN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff108,LPN,0
7,Staff117,CN,0
7,Staff122,RN,0
7,Staff130,CN,0
7,Staff131,LPN,0
7,Staff132,CN,0
7,Staff133,LPN,0
7,Staff134,LPN,0
7,Staff142,CN,0
7,Staff143,CN,0
7,Staff146,CN,0
7,Staff154,RN,0
7,Staff157,CN,0
7,Staff159,CN,0
7,Staff162,CN,0
7,Staff163,CN,0
15,Staff3,LPN,0
15,Staff4,LPN,0
15,Staff7,CN,0
15,Staff10,LPN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff17,LPN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff28,RN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,LPN,0
15,Staff47,LPN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff53,LPN,0
15,Staff55,LPN,0
15,Staff59,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff88,RN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff96,CN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff104,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,LPN,0
15,Staff113,LPN,0
15,Staff115,LPN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff135,CN,0
15,Staff139,CN,0
15,Staff144,LPN,0
15,Staff145,CN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff153,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff165,LPN,0
15,Staff166,RN,0
15,Staff169,LPN,0
23,Staff0,CN,1
23,Staff1,CN,3
23,Staff2,CN,2
23,Staff5,RN,5
23,Staff6,CN,2
23,Staff8,RN,5
23,Staff9,RN,5
23,Staff13,CN,0
23,Staff14,CN,2
23,Staff15,CN,2
23,Staff16,LPN,16
23,Staff19,CN,4
23,Staff20,LPN,19
23,Staff27,CN,1
23,Staff30,CN,0
23,Staff31,CN,2
23,Staff32,RN,4
23,Staff34,CN,3
23,Staff35,CN,3
23,Staff40,CN,0
23,Staff42,LPN,19
23,Staff45,LPN,23
23,Staff46,LPN,16
23,Staff50,CN,1
23,Staff51,CN,1
23,Staff57,CN,1
23,Staff58,CN,1
23,Staff60,CN,3
23,Staff61,LPN,18
23,Staff62,CN,2
23,Staff68,CN,2
23,Staff70,CN,3
23,Staff71,RN,4
23,Staff72,CN,3
23,Staff73,CN,1
23,Staff78,LPN,14
23,Staff79,RN,6
23,Staff81,LPN,16
23,Staff82,LPN,25
23,Staff83,CN,0
23,Staff87,LPN,14
23,Staff89,CN,2
23,Staff94,CN,1
23,Staff95,CN,1
23,Staff97,CN,1
23,Staff98,CN,2
23,Staff103,CN,2
23,Staff105,CN,1
23,Staff106,CN,2
23,Staff107,CN,2
23,Staff109,LPN,22
23,Staff114,CN,1
23,Staff120,LPN,17
23,Staff123,LPN,20
23,Staff125,LPN,14
23,Staff126,CN,3
23,Staff128,LPN,8
23,Staff129,CN,1
23,Staff136,CN,2
23,Staff137,CN,1
23,Staff138,CN,3
23,Staff140,CN,2
23,Staff141,CN,1
23,Staff147,CN,2
23,Staff151,RN,6
23,Staff152,CN,1
23,Staff155,CN,2
23,Staff156,RN,5
23,Staff160,RN,6
23,Staff164,CN,0
23,Staff167,LPN,13
23,Staff168,RN,5
31,Staff18,LPN,24
31,Staff29,CN,4
31,Staff33,CN,1
31,Staff39,RN,4
31,Staff54,CN,1
31,Staff56,LPN,26
31,Staff63,CN,1
31,Staff67,CN,1
31,Staff76,CN,2
31,Staff80,LPN,25
31,Staff101,CN,4
31,Staff102,CN,2
31,Staff108,LPN,20
31,Staff117,CN,3
31,Staff122,RN,5
31,Staff130,CN,1
31,Staff131,LPN,19
31,Staff132,CN,2
31,Staff133,LPN,16
31,Staff134,LPN,15
31,Staff142,CN,2
31,Staff143,CN,2
31,Staff146,CN,1
31,Staff154,RN,5
31,Staff157,CN,2
31,Staff159,CN,4
31,Staff162,CN,3
31,Staff163,CN,2
39,Staff3,LPN,18
39,Staff4,LPN,19
39,Staff7,CN,1
39,Staff10,LPN,17
39,Staff11,RN,4
39,Staff12,CN,1
39,Staff17,LPN,14
39,Staff21,CN,1
39,Staff22,CN,3
39,Staff23,CN,1
39,Staff24,CN,2
39,Staff25,CN,2
39,Staff26,LPN,18
39,Staff28,RN,5
39,Staff36,CN,1
39,Staff37,CN,2
39,Staff38,CN,0
39,Staff41,CN,2
39,Staff43,CN,4
39,Staff44,LPN,16
39,Staff47,LPN,19
39,Staff48,CN,3
39,Staff49,CN,2
39,Staff52,CN,1
39,Staff53,LPN,22
39,Staff55,LPN,19
39,Staff59,CN,4
39,Staff64,CN,2
39,Staff65,RN,5
39,Staff66,CN,1
39,Staff69,CN,2
39,Staff74,CN,3
39,Staff75,CN,2
39,Staff77,CN,3
39,Staff84,CN,3
39,Staff85,CN,3
39,Staff86,CN,2
39,Staff88,RN,7
39,Staff90,CN,6
39,Staff91,CN,1
39,Staff92,CN,1
39,Staff93,LPN,22
39,Staff96,CN,2
39,Staff99,LPN,24
39,Staff100,CN,1
39,Staff104,CN,2
39,Staff110,CN,2
39,Staff111,CN,1
39,Staff112,LPN,17
39,Staff113,LPN,21
39,Staff115,LPN,19
39,Staff116,CN,3
39,Staff118,CN,2
39,Staff119,CN,2
39,Staff121,CN,2
39,Staff124,CN,0
39,Staff127,CN,4
39,Staff135,CN,5
39,Staff139,CN,2
39,Staff144,LPN,17
39,Staff145,CN,1
39,Staff148,RN,6
39,Staff149,CN,1
39,Staff150,CN,3
39,Staff153,CN,3
39,Staff158,CN,2
39,Staff161,CN,2
39,Staff165,LPN,23
39,Staff166,RN,3
39,Staff169,LPN,19
47,Staff0,CN,1
47,Staff1,CN,1
47,Staff2,CN,1
47,Staff5,RN,6
47,Staff6,CN,2
47,Staff8,RN,6
47,Staff9,RN,5
47,Staff13,CN,1
47,Staff14,CN,2
47,Staff15,CN,2
47,Staff16,LPN,20
47,Staff19,CN,2
47,Staff20,LPN,26
47,Staff27,CN,4
47,Staff30,CN,1
47,Staff31,CN,6
47,Staff32,RN,5
47,Staff34,CN,1
47,Staff35,CN,4
47,Staff40,CN,1
47,Staff42,LPN,19
47,Staff45,LPN,19
47,Staff46,LPN,23
47,Staff50,CN,1
47,Staff51,CN,1
47,Staff57,CN,2
47,Staff58,CN,2
47,Staff60,CN,4
47,Staff61,LPN,19
47,Staff62,CN,3
47,Staff68,CN,0
47,Staff70,CN,1
47,Staff71,RN,6
47,Staff72,CN,3
47,Staff73,CN,0
47,Staff78,LPN,19
47,Staff79,RN,2
47,Staff81,LPN,18
47,Staff82,LPN,17
47,Staff83,CN,1
47,Staff87,LPN,28
47,Staff89,CN,2
47,Staff94,CN,5
47,Staff95,CN,1
47,Staff97,CN,1
47,Staff98,CN,0
47,Staff103,CN,4
47,Staff105,CN,1
47,Staff106,CN,3
47,Staff107,CN,0
47,Staff109,LPN,28
47,Staff114,CN,5
47,Staff120,LPN,26
47,Staff123,LPN,23
47,Staff125,LPN,26
47,Staff126,CN,2
47,Staff128,LPN,15
47,Staff129,CN,4
47,Staff136,CN,1
47,Staff137,CN,2
47,Staff138,CN,1
47,Staff140,CN,3
47,Staff141,CN,2
47,Staff147,CN,2
47,Staff151,RN,6
47,Staff152,CN,0
47,Staff155,CN,2
47,Staff156,RN,6
47,Staff160,RN,4
47,Staff164,CN,1
47,Staff167,LPN,25
47,Staff168,RN,5
55,Staff18,LPN,24
55,Staff29,CN,1
55,Staff33,CN,2
55,Staff39,RN,2
55,Staff54,CN,2
55,Staff56,LPN,17
55,Staff63,CN,1
55,Staff67,CN,0
55,Staff76,CN,3
55,Staff80,LPN,22
55,Staff101,CN,3
55,Staff102,CN,3
55,Staff108,LPN,23
55,Staff117,CN,2
55,Staff122,RN,4
55,Staff130,CN,1
55,Staff131,LPN,18
55,Staff132,CN,3
55,Staff133,LPN,23
55,Staff134,LPN,26
55,Staff142,CN,1
55,Staff143,CN,1
55,Staff146,CN,1
55,Staff154,RN,5
55,Staff157,CN,2
55,Staff159,CN,2
55,Staff162,CN,3
55,Staff163,CN,2
63,Staff3,LPN,23
63,Staff4,LPN,15
63,Staff7,CN,2
63,Staff10,LPN,19
63,Staff11,RN,4
63,Staff12,CN,1
63,Staff17,LPN,17
63,Staff21,CN,1
63,Staff22,CN,3
63,Staff23,CN,2
63,Staff24,CN,2
63,Staff25,CN,2
63,Staff26,LPN,19
63,Staff28,RN,7
63,Staff36,CN,1
63,Staff37,CN,2
63,Staff38,CN,3
63,Staff41,CN,3
63,Staff43,CN,4
63,Staff44,LPN,19
63,Staff47,LPN,21
63,Staff48,CN,1
63,Staff49,CN,3
63,Staff52,CN,1
63,Staff53,LPN,21
63,Staff55,LPN,24
63,Staff59,CN,3
63,Staff64,CN,4
63,Staff65,RN,3
63,Staff66,CN,0
63,Staff69,CN,3
63,Staff74,CN,0
63,Staff75,CN,2
63,Staff77,CN,2
63,Staff84,CN,2
63,Staff85,CN,1
63,Staff86,CN,1
63,Staff88,RN,5
63,Staff90,CN,1
63,Staff91,CN,3
63,Staff92,CN,3
63,Staff93,LPN,16
63,Staff96,CN,2
63,Staff99,LPN,23
63,Staff100,CN,1
63,Staff104,CN,3
63,Staff110,CN,1
63,Staff111,CN,2
63,Staff112,LPN,13
63,Staff113,LPN,24
63,Staff115,LPN,18
63,Staff116,CN,1
63,Staff118,CN,2
63,Staff119,CN,1
63,Staff121,CN,2
63,Staff124,CN,3
63,Staff127,CN,3
63,Staff135,CN,2
63,Staff139,CN,4
63,Staff144,LPN,17
63,Staff145,CN,2
63,Staff148,RN,6
63,Staff149,CN,2
63,Staff150,CN,1
63,Staff153,CN,1
63,Staff158,CN,2
63,Staff161,CN,2
63,Staff165,LPN,24
63,Staff166,RN,4
63,Staff169,LPN,23
71,Staff0,CN,1
71,Staff1,CN,3
71,Staff2,CN,2
71,Staff5,RN,4
71,Staff6,CN,2
71,Staff8,RN,3
71,Staff9,RN,5
71,Staff13,CN,2
71,Staff14,CN,1
71,Staff15,CN,1
71,Staff16,LPN,17
71,Staff19,CN,3
71,Staff20,LPN,26
71,Staff27,CN,5
71,Staff30,CN,4
71,Staff31,CN,4
71,Staff32,RN,5
71,Staff34,CN,1
71,Staff35,CN,1
71,Staff40,CN,2
71,Staff42,LPN,21
71,Staff45,LPN,6
71,Staff46,LPN,11
71,Staff50,CN,3
71,Staff51,CN,2
71,Staff57,CN,2
71,Staff58,CN,3
71,Staff60,CN,2
71,Staff61,LPN,19
71,Staff62,CN,1
71,Staff68,CN,1
71,Staff70,CN,2
71,Staff71,RN,5
71,Staff72,CN,1
71,Staff73,CN,2
71,Staff78,LPN,16
71,Staff79,RN,6
71,Staff81,LPN,20
71,Staff82,LPN,18
71,Staff83,CN,1
71,Staff87,LPN,25
71,Staff89,CN,2
71,Staff94,CN,1
71,Staff95,CN,2
71,Staff97,CN,3
71,Staff98,CN,1
71,Staff103,CN,0
71,Staff105,CN,0
71,Staff106,CN,0
71,Staff107,CN,2
71,Staff109,LPN,22
71,Staff114,CN,1
71,Staff120,LPN,25
71,Staff123,LPN,13
71,Staff125,LPN,19
71,Staff126,CN,2
71,Staff128,LPN,23
71,Staff129,CN,1
71,Staff136,CN,2
71,Staff137,CN,1
71,Staff138,CN,2
71,Staff140,CN,2
71,Staff141,CN,1
71,Staff147,CN,0
71,Staff151,RN,7
71,Staff152,CN,2
71,Staff155,CN,3
71,Staff156,RN,5
71,Staff160,RN,5
71,Staff164,CN,4
71,Staff167,LPN,16
71,Staff168,RN,5
79,Staff18,LPN,24
79,Staff29,CN,3
79,Staff33,CN,3
79,Staff39,RN,4
79,Staff54,CN,4
79,Staff56,LPN,14
79,Staff63,CN,4
79,Staff67,CN,3
79,Staff76,CN,2
79,Staff80,LPN,21
79,Staff101,CN,2
79,Staff102,CN,1
79,Staff108,LPN,21
