cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff9,LPN,0
7,Staff18,CN,0
7,Staff33,CN,0
7,Staff38,CN,0
7,Staff40,LPN,0
7,Staff41,RN,0
7,Staff50,CN,0
7,Staff63,CN,0
7,Staff68,CN,0
7,Staff70,CN,0
7,Staff75,LPN,0
7,Staff79,LPN,0
7,Staff82,RN,0
7,Staff93,CN,0
7,Staff95,RN,0
7,Staff98,RN,0
7,Staff107,CN,0
7,Staff111,RN,0
7,Staff113,CN,0
7,Staff114,CN,0
7,Staff129,CN,0
7,Staff135,CN,0
7,Staff137,RN,0
7,Staff140,RN,0
7,Staff141,CN,0
7,Staff143,CN,0
7,Staff145,CN,0
7,Staff154,CN,0
7,Staff156,RN,0
7,Staff157,CN,0
7,Staff164,RN,0
7,Staff168,CN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,LPN,0
15,Staff10,LPN,0
15,Staff13,CN,0
15,Staff19,CN,0
15,Staff24,LPN,0
15,Staff25,LPN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff32,LPN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff64,CN,0
15,Staff66,RN,0
15,Staff69,RN,0
15,Staff74,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,RN,0
15,Staff88,CN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff91,RN,0
15,Staff94,CN,0
15,Staff97,LPN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,LPN,0
15,Staff109,CN,0
15,Staff115,RN,0
15,Staff118,CN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff132,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff142,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,LPN,0
15,Staff153,CN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff163,RN,0
15,Staff165,CN,0
15,Staff167,CN,0
23,Staff0,RN,2
23,Staff1,CN,1
23,Staff7,CN,1
23,Staff11,LPN,9
23,Staff12,LPN,14
23,Staff14,CN,3
23,Staff15,LPN,15
23,Staff16,CN,1
23,Staff17,CN,2
23,Staff20,CN,3
23,Staff21,CN,2
23,Staff22,CN,1
23,Staff23,RN,3
23,Staff27,LPN,20
23,Staff28,CN,1
23,Staff29,CN,1
23,Staff31,RN,5
23,Staff34,LPN,22
23,Staff35,CN,5
23,Staff36,CN,3
23,Staff37,CN,1
23,Staff47,RN,4
23,Staff48,CN,2
23,Staff52,RN,3
23,Staff53,LPN,15
23,Staff54,CN,3
23,Staff56,CN,2
23,Staff60,CN,3
23,Staff61,CN,2
23,Staff62,RN,5
23,Staff65,LPN,17
23,Staff67,RN,3
23,Staff71,CN,2
23,Staff72,LPN,15
23,Staff73,CN,2
23,Staff76,CN,0
23,Staff77,CN,2
23,Staff78,CN,1
23,Staff83,LPN,18
23,Staff85,CN,1
23,Staff92,CN,1
23,Staff96,CN,1
23,Staff100,CN,3
23,Staff106,CN,2
23,Staff108,LPN,23
23,Staff110,CN,1
23,Staff112,LPN,18
23,Staff116,CN,3
23,Staff117,CN,1
23,Staff119,CN,2
23,Staff120,CN,1
23,Staff124,RN,3
23,Staff125,CN,2
23,Staff126,LPN,16
23,Staff130,LPN,22
23,Staff131,RN,5
23,Staff133,CN,2
23,Staff134,CN,1
23,Staff136,CN,3
23,Staff144,CN,2
23,Staff146,RN,6
23,Staff147,CN,3
23,Staff151,CN,0
23,Staff155,CN,3
23,Staff158,LPN,10
23,Staff162,CN,2
23,Staff166,CN,3
23,Staff169,CN,2
31,Staff3,CN,2
31,Staff4,CN,2
31,Staff9,LPN,21
31,Staff18,CN,3
31,Staff33,CN,2
31,Staff38,CN,2
31,Staff40,LPN,17
31,Staff41,RN,5
31,Staff50,CN,4
31,Staff63,CN,4
31,Staff68,CN,0
31,Staff70,CN,1
31,Staff75,LPN,25
31,Staff79,LPN,18
31,Staff82,RN,3
31,Staff93,CN,4
31,Staff95,RN,5
31,Staff98,RN,6
31,Staff107,CN,1
31,Staff111,RN,5
31,Staff113,CN,2
31,Staff114,CN,1
31,Staff129,CN,4
31,Staff135,CN,2
31,Staff137,RN,5
31,Staff140,RN,6
31,Staff141,CN,2
31,Staff143,CN,3
31,Staff145,CN,3
31,Staff154,CN,2
31,Staff156,RN,6
31,Staff157,CN,3
31,Staff164,RN,5
31,Staff168,CN,2
39,Staff2,CN,3
39,Staff5,CN,2
39,Staff6,CN,3
39,Staff8,LPN,26
39,Staff10,LPN,18
39,Staff13,CN,2
39,Staff19,CN,1
39,Staff24,LPN,20
39,Staff25,LPN,19
39,Staff26,CN,4
39,Staff30,CN,2
39,Staff32,LPN,18
39,Staff39,CN,3
39,Staff42,CN,3
39,Staff43,CN,1
39,Staff44,CN,1
39,Staff45,CN,0
39,Staff46,CN,1
39,Staff49,CN,5
39,Staff51,CN,2
39,Staff55,CN,4
39,Staff57,CN,3
39,Staff58,CN,3
39,Staff59,CN,0
39,Staff64,CN,4
39,Staff66,RN,4
39,Staff69,RN,7
39,Staff74,CN,0
39,Staff80,CN,2
39,Staff81,CN,3
39,Staff84,CN,3
39,Staff86,CN,1
39,Staff87,RN,6
39,Staff88,CN,1
39,Staff89,RN,5
39,Staff90,CN,4
39,Staff91,RN,6
39,Staff94,CN,4
39,Staff97,LPN,24
39,Staff99,CN,1
39,Staff101,CN,0
39,Staff102,CN,3
39,Staff103,CN,2
39,Staff104,CN,3
39,Staff105,LPN,17
39,Staff109,CN,2
39,Staff115,RN,5
39,Staff118,CN,3
39,Staff121,RN,7
39,Staff122,CN,3
39,Staff123,CN,2
39,Staff127,CN,3
39,Staff128,CN,3
39,Staff132,CN,2
39,Staff138,CN,0
39,Staff139,CN,0
39,Staff142,CN,3
39,Staff148,CN,1
39,Staff149,CN,2
39,Staff150,CN,1
39,Staff152,LPN,16
39,Staff153,CN,2
39,Staff159,CN,2
39,Staff160,RN,4
39,Staff161,CN,1
39,Staff163,RN,5
39,Staff165,CN,1
39,Staff167,CN,0
47,Staff0,RN,7
47,Staff1,CN,4
47,Staff7,CN,0
47,Staff11,LPN,19
47,Staff12,LPN,15
47,Staff14,CN,3
47,Staff15,LPN,11
47,Staff16,CN,3
47,Staff17,CN,2
47,Staff20,CN,3
47,Staff21,CN,4
47,Staff22,CN,3
47,Staff23,RN,7
47,Staff27,LPN,15
47,Staff28,CN,4
47,Staff29,CN,1
47,Staff31,RN,5
47,Staff34,LPN,20
47,Staff35,CN,2
47,Staff36,CN,0
47,Staff37,CN,3
47,Staff47,RN,5
47,Staff48,CN,1
47,Staff52,RN,6
47,Staff53,LPN,19
47,Staff54,CN,3
47,Staff56,CN,2
47,Staff60,CN,2
47,Staff61,CN,2
47,Staff62,RN,7
47,Staff65,LPN,17
47,Staff67,RN,4
47,Staff71,CN,1
47,Staff72,LPN,12
47,Staff73,CN,3
47,Staff76,CN,3
47,Staff77,CN,1
47,Staff78,CN,2
47,Staff83,LPN,25
47,Staff85,CN,4
47,Staff92,CN,1
47,Staff96,CN,2
47,Staff100,CN,0
47,Staff106,CN,1
47,Staff108,LPN,22
47,Staff110,CN,3
47,Staff112,LPN,16
47,Staff116,CN,3
47,Staff117,CN,4
47,Staff119,CN,4
47,Staff120,CN,3
47,Staff124,RN,7
47,Staff125,CN,1
47,Staff126,LPN,16
47,Staff130,LPN,21
47,Staff131,RN,6
47,Staff133,CN,4
47,Staff134,CN,3
47,Staff136,CN,3
47,Staff144,CN,0
47,Staff146,RN,6
47,Staff147,CN,6
47,Staff151,CN,4
47,Staff155,CN,0
47,Staff158,LPN,13
47,Staff162,CN,1
47,Staff166,CN,3
47,Staff169,CN,1
55,Staff3,CN,1
55,Staff4,CN,1
55,Staff9,LPN,28
55,Staff18,CN,3
55,Staff33,CN,2
55,Staff38,CN,0
55,Staff40,LPN,12
55,Staff41,RN,6
55,Staff50,CN,1
55,Staff63,CN,0
55,Staff68,CN,1
55,Staff70,CN,2
55,Staff75,LPN,16
55,Staff79,LPN,22
55,Staff82,RN,2
55,Staff93,CN,1
55,Staff95,RN,5
55,Staff98,RN,5
55,Staff107,CN,3
55,Staff111,RN,5
55,Staff113,CN,1
55,Staff114,CN,1
55,Staff129,CN,2
55,Staff135,CN,0
55,Staff137,RN,4
55,Staff140,RN,6
55,Staff141,CN,2
55,Staff143,CN,0
55,Staff145,CN,0
55,Staff154,CN,2
55,Staff156,RN,6
55,Staff157,CN,1
55,Staff164,RN,6
55,Staff168,CN,3
63,Staff2,CN,3
63,Staff5,CN,2
63,Staff6,CN,1
63,Staff8,LPN,24
63,Staff10,LPN,23
63,Staff13,CN,3
63,Staff19,CN,1
63,Staff24,LPN,17
63,Staff25,LPN,16
63,Staff26,CN,3
63,Staff30,CN,2
63,Staff32,LPN,19
63,Staff39,CN,3
63,Staff42,CN,2
63,Staff43,CN,1
63,Staff44,CN,1
63,Staff45,CN,3
63,Staff46,CN,0
63,Staff49,CN,2
63,Staff51,CN,2
63,Staff55,CN,4
63,Staff57,CN,4
63,Staff58,CN,3
63,Staff59,CN,0
63,Staff64,CN,4
63,Staff66,RN,4
63,Staff69,RN,5
63,Staff74,CN,1
63,Staff80,CN,2
63,Staff81,CN,0
63,Staff84,CN,4
63,Staff86,CN,1
63,Staff87,RN,5
63,Staff88,CN,1
63,Staff89,RN,6
63,Staff90,CN,3
63,Staff91,RN,7
63,Staff94,CN,0
63,Staff97,LPN,28
63,Staff99,CN,4
63,Staff101,CN,2
63,Staff102,CN,3
63,Staff103,CN,3
63,Staff104,CN,2
63,Staff105,LPN,18
63,Staff109,CN,2
63,Staff115,RN,5
63,Staff118,CN,1
63,Staff121,RN,5
63,Staff122,CN,2
63,Staff123,CN,3
63,Staff127,CN,2
63,Staff128,CN,2
63,Staff132,CN,1
63,Staff138,CN,2
63,Staff139,CN,3
63,Staff142,CN,1
63,Staff148,CN,5
63,Staff149,CN,4
63,Staff150,CN,5
63,Staff152,LPN,7
63,Staff153,CN,2
63,Staff159,CN,4
63,Staff160,RN,5
63,Staff161,CN,0
63,Staff163,RN,5
63,Staff165,CN,1
63,Staff167,CN,3
