cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff3,CN,0
7,Staff10,LPN,0
7,Staff12,CN,0
7,Staff15,LPN,0
7,Staff20,RN,0
7,Staff21,RN,0
7,Staff23,CN,0
7,Staff27,CN,0
7,Staff31,CN,0
7,Staff40,LPN,0
7,Staff41,CN,0
7,Staff43,LPN,0
7,Staff49,CN,0
7,Staff51,CN,0
7,Staff56,CN,0
7,Staff57,CN,0
7,Staff58,CN,0
7,Staff60,RN,0
7,Staff63,CN,0
7,Staff70,CN,0
7,Staff77,CN,0
7,Staff91,LPN,0
7,Staff97,CN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff109,CN,0
7,Staff122,CN,0
7,Staff136,LPN,0
7,Staff157,CN,0
7,Staff158,CN,0
7,Staff159,LPN,0
7,Staff165,LPN,0
7,Staff168,RN,0
7,Staff169,RN,0
15,Staff4,CN,0
15,Staff5,LPN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff26,RN,0
15,Staff28,LPN,0
15,Staff29,RN,0
15,Staff30,RN,0
15,Staff32,RN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff52,LPN,0
15,Staff54,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff66,RN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff90,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff101,CN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff113,LPN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff120,RN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff131,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,RN,0
15,Staff144,RN,0
15,Staff146,CN,0
15,Staff150,LPN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
23,Staff0,CN,2
23,Staff2,RN,3
23,Staff6,CN,2
23,Staff8,CN,1
23,Staff14,RN,4
23,Staff16,CN,1
23,Staff19,CN,0
23,Staff22,CN,1
23,Staff24,CN,1
23,Staff25,RN,4
23,Staff33,CN,1
23,Staff37,CN,0
23,Staff38,CN,1
23,Staff39,CN,1
23,Staff45,RN,5
23,Staff48,CN,2
23,Staff50,CN,1
23,Staff53,CN,4
23,Staff55,CN,1
23,Staff59,CN,4
23,Staff62,CN,3
23,Staff69,RN,2
23,Staff72,CN,2
23,Staff73,CN,1
23,Staff75,CN,1
23,Staff81,CN,3
23,Staff83,CN,2
23,Staff84,CN,1
23,Staff86,CN,1
23,Staff87,RN,6
23,Staff88,CN,4
23,Staff89,LPN,16
23,Staff92,RN,5
23,Staff93,RN,5
23,Staff100,CN,2
23,Staff104,LPN,22
23,Staff105,CN,1
23,Staff107,CN,2
23,Staff110,CN,2
23,Staff112,CN,3
23,Staff115,CN,4
23,Staff117,LPN,22
23,Staff119,CN,2
23,Staff123,LPN,14
23,Staff125,CN,3
23,Staff127,CN,3
23,Staff128,CN,1
23,Staff129,CN,3
23,Staff130,CN,2
23,Staff132,CN,1
23,Staff133,CN,5
23,Staff134,RN,4
23,Staff135,CN,4
23,Staff142,CN,2
23,Staff143,CN,0
23,Staff145,RN,5
23,Staff147,CN,3
23,Staff148,CN,2
23,Staff149,RN,3
23,Staff151,CN,1
23,Staff152,LPN,14
23,Staff154,CN,1
23,Staff155,RN,6
23,Staff160,RN,3
23,Staff162,LPN,16
23,Staff163,CN,3
23,Staff167,CN,1
31,Staff1,LPN,18
31,Staff3,CN,2
31,Staff10,LPN,22
31,Staff12,CN,2
31,Staff15,LPN,24
31,Staff20,RN,7
31,Staff21,RN,7
31,Staff23,CN,3
31,Staff27,CN,4
31,Staff31,CN,4
31,Staff40,LPN,23
31,Staff41,CN,4
31,Staff43,LPN,18
31,Staff49,CN,1
31,Staff51,CN,3
31,Staff56,CN,1
31,Staff57,CN,1
31,Staff58,CN,1
31,Staff60,RN,5
31,Staff63,CN,2
31,Staff70,CN,2
31,Staff77,CN,2
31,Staff91,LPN,19
31,Staff97,CN,2
31,Staff98,CN,0
31,Staff99,CN,2
31,Staff109,CN,2
31,Staff122,CN,3
31,Staff136,LPN,19
31,Staff157,CN,0
31,Staff158,CN,2
31,Staff159,LPN,27
31,Staff165,LPN,18
31,Staff168,RN,6
31,Staff169,RN,5
39,Staff4,CN,1
39,Staff5,LPN,22
39,Staff7,CN,2
39,Staff9,CN,1
39,Staff11,CN,1
39,Staff13,CN,1
39,Staff17,CN,3
39,Staff18,CN,2
39,Staff26,RN,5
39,Staff28,LPN,17
39,Staff29,RN,6
39,Staff30,RN,5
39,Staff32,RN,7
39,Staff34,CN,3
39,Staff35,CN,2
39,Staff36,CN,2
39,Staff42,CN,3
39,Staff44,CN,4
39,Staff46,CN,1
39,Staff47,CN,5
39,Staff52,LPN,23
39,Staff54,CN,3
39,Staff61,CN,0
39,Staff64,CN,4
39,Staff65,LPN,20
39,Staff66,RN,5
39,Staff67,CN,1
39,Staff68,CN,1
39,Staff71,CN,3
39,Staff74,CN,1
39,Staff76,CN,3
39,Staff78,CN,2
39,Staff79,CN,1
39,Staff80,CN,3
39,Staff82,CN,3
39,Staff85,CN,1
39,Staff90,CN,1
39,Staff94,CN,3
39,Staff95,CN,3
39,Staff96,CN,0
39,Staff101,CN,3
39,Staff102,RN,5
39,Staff103,CN,2
39,Staff106,CN,1
39,Staff108,CN,1
39,Staff111,CN,3
39,Staff113,LPN,23
39,Staff114,CN,2
39,Staff116,CN,1
39,Staff118,CN,1
39,Staff120,RN,5
39,Staff121,CN,2
39,Staff124,CN,2
39,Staff126,CN,1
39,Staff131,CN,3
39,Staff137,CN,2
39,Staff138,CN,4
39,Staff139,CN,5
39,Staff140,CN,2
39,Staff141,RN,5
39,Staff144,RN,5
39,Staff146,CN,1
39,Staff150,LPN,20
39,Staff153,CN,1
39,Staff156,CN,4
39,Staff161,CN,1
39,Staff164,CN,2
39,Staff166,CN,4
47,Staff0,CN,4
47,Staff2,RN,5
47,Staff6,CN,2
47,Staff8,CN,1
47,Staff14,RN,6
47,Staff16,CN,1
47,Staff19,CN,2
47,Staff22,CN,1
47,Staff24,CN,1
47,Staff25,RN,6
47,Staff33,CN,2
47,Staff37,CN,1
47,Staff38,CN,1
47,Staff39,CN,1
47,Staff45,RN,6
47,Staff48,CN,2
47,Staff50,CN,2
47,Staff53,CN,3
47,Staff55,CN,2
47,Staff59,CN,1
47,Staff62,CN,3
47,Staff69,RN,6
47,Staff72,CN,0
47,Staff73,CN,4
47,Staff75,CN,2
47,Staff81,CN,1
47,Staff83,CN,0
47,Staff84,CN,3
47,Staff86,CN,2
47,Staff87,RN,7
47,Staff88,CN,0
47,Staff89,LPN,14
47,Staff92,RN,5
47,Staff93,RN,7
47,Staff100,CN,2
47,Staff104,LPN,20
47,Staff105,CN,3
47,Staff107,CN,2
47,Staff110,CN,3
47,Staff112,CN,1
47,Staff115,CN,1
47,Staff117,LPN,22
47,Staff119,CN,2
47,Staff123,LPN,17
47,Staff125,CN,0
47,Staff127,CN,1
47,Staff128,CN,1
47,Staff129,CN,1
47,Staff130,CN,2
47,Staff132,CN,0
47,Staff133,CN,0
47,Staff134,RN,3
47,Staff135,CN,2
47,Staff142,CN,2
47,Staff143,CN,0
47,Staff145,RN,3
47,Staff147,CN,2
47,Staff148,CN,3
47,Staff149,RN,4
47,Staff151,CN,2
47,Staff152,LPN,17
47,Staff154,CN,1
47,Staff155,RN,5
47,Staff160,RN,3
47,Staff162,LPN,16
47,Staff163,CN,2
47,Staff167,CN,0
55,Staff1,LPN,12
55,Staff3,CN,3
55,Staff10,LPN,17
55,Staff12,CN,2
55,Staff15,LPN,28
55,Staff20,RN,5
55,Staff21,RN,6
55,Staff23,CN,2
55,Staff27,CN,2
55,Staff31,CN,1
55,Staff40,LPN,22
55,Staff41,CN,1
55,Staff43,LPN,16
55,Staff49,CN,0
55,Staff51,CN,2
55,Staff56,CN,2
55,Staff57,CN,1
55,Staff58,CN,2
55,Staff60,RN,6
55,Staff63,CN,1
55,Staff70,CN,2
55,Staff77,CN,1
