cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff11,RN,0
7,Staff16,CN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff27,CN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff40,CN,0
7,Staff50,CN,0
7,Staff55,CN,0
7,Staff61,CN,0
7,Staff68,CN,0
7,Staff75,CN,0
7,Staff79,LPN,0
7,Staff81,CN,0
7,Staff86,CN,0
7,Staff87,LPN,0
7,Staff93,CN,0
7,Staff95,LPN,0
7,Staff107,RN,0
7,Staff109,CN,0
7,Staff111,LPN,0
7,Staff123,CN,0
7,Staff131,RN,0
7,Staff134,CN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff142,LPN,0
7,Staff146,CN,0
7,Staff150,CN,0
7,Staff158,LPN,0
7,Staff159,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff4,RN,0
15,Staff5,CN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff17,RN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff29,RN,0
15,Staff30,CN,0
15,Staff34,RN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff42,LPN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff57,LPN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff67,RN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,LPN,0
15,Staff77,RN,0
15,Staff84,LPN,0
15,Staff85,LPN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff94,LPN,0
15,Staff97,RN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff101,LPN,0
15,Staff103,LPN,0
15,Staff104,RN,0
15,Staff106,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff137,CN,0
15,Staff141,RN,0
15,Staff143,RN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff151,RN,0
15,Staff152,RN,0
15,Staff153,CN,0
15,Staff160,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff3,CN,2
23,Staff6,CN,3
23,Staff8,CN,2
23,Staff10,LPN,10
23,Staff12,LPN,25
23,Staff15,CN,2
23,Staff19,RN,4
23,Staff25,CN,2
23,Staff31,RN,6
23,Staff35,RN,6
23,Staff36,RN,4
23,Staff39,CN,1
23,Staff41,CN,3
23,Staff43,CN,3
23,Staff44,CN,3
23,Staff47,CN,0
23,Staff48,LPN,20
23,Staff49,CN,0
23,Staff52,RN,2
23,Staff53,CN,3
23,Staff56,LPN,18
23,Staff63,CN,3
23,Staff64,CN,3
23,Staff65,CN,2
23,Staff66,RN,5
23,Staff71,CN,2
23,Staff74,CN,2
23,Staff76,CN,2
23,Staff78,RN,5
23,Staff80,CN,3
23,Staff82,CN,2
23,Staff83,RN,6
23,Staff90,RN,5
23,Staff96,CN,3
23,Staff98,RN,5
23,Staff102,RN,5
23,Staff105,CN,4
23,Staff108,CN,2
23,Staff110,RN,6
23,Staff114,CN,3
23,Staff117,CN,3
23,Staff118,CN,4
23,Staff120,LPN,15
23,Staff121,CN,1
23,Staff125,CN,4
23,Staff129,CN,2
23,Staff132,RN,4
23,Staff133,CN,1
23,Staff135,CN,1
23,Staff136,LPN,18
23,Staff138,RN,5
23,Staff149,CN,2
23,Staff154,CN,2
23,Staff155,CN,0
23,Staff156,CN,4
23,Staff157,RN,5
23,Staff161,CN,4
23,Staff162,CN,1
23,Staff164,CN,1
23,Staff166,CN,1
23,Staff168,CN,4
31,Staff7,CN,2
31,Staff11,RN,6
31,Staff16,CN,3
31,Staff20,CN,1
31,Staff23,CN,2
31,Staff27,CN,4
31,Staff32,CN,3
31,Staff33,CN,2
31,Staff40,CN,1
31,Staff50,CN,4
31,Staff55,CN,5
31,Staff61,CN,3
31,Staff68,CN,1
31,Staff75,CN,3
31,Staff79,LPN,26
31,Staff81,CN,3
31,Staff86,CN,1
31,Staff87,LPN,18
31,Staff93,CN,3
31,Staff95,LPN,17
31,Staff107,RN,7
