cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,CN,0
7,Staff10,CN,0
7,Staff11,LPN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff30,CN,0
7,Staff45,CN,0
7,Staff52,CN,0
7,Staff68,RN,0
7,Staff72,CN,0
7,Staff78,CN,0
7,Staff81,LPN,0
7,Staff94,CN,0
7,Staff100,RN,0
7,Staff105,LPN,0
7,Staff108,RN,0
7,Staff111,CN,0
7,Staff113,CN,0
7,Staff121,CN,0
7,Staff127,RN,0
7,Staff131,CN,0
7,Staff132,CN,0
7,Staff139,RN,0
7,Staff147,CN,0
7,Staff148,CN,0
7,Staff157,CN,0
7,Staff158,CN,0
7,Staff161,RN,0
7,Staff162,CN,0
7,Staff163,CN,0
7,Staff166,CN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff26,RN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff33,LPN,0
15,Staff38,RN,0
15,Staff39,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff53,LPN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,RN,0
15,Staff79,CN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff84,LPN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff91,RN,0
15,Staff92,LPN,0
15,Staff96,CN,0
15,Staff98,RN,0
15,Staff101,LPN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff115,CN,0
15,Staff119,CN,0
15,Staff122,RN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff130,CN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff153,LPN,0
15,Staff155,LPN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff164,CN,0
15,Staff168,RN,0
23,Staff1,CN,4
23,Staff2,RN,4
23,Staff4,CN,0
23,Staff5,RN,4
23,Staff6,CN,0
23,Staff7,CN,2
23,Staff8,CN,1
23,Staff9,CN,1
23,Staff12,RN,3
23,Staff13,CN,1
23,Staff14,RN,5
23,Staff15,CN,1
23,Staff16,CN,1
23,Staff18,CN,0
23,Staff24,CN,0
23,Staff25,CN,3
23,Staff29,CN,3
23,Staff31,LPN,22
23,Staff32,CN,1
23,Staff34,RN,4
23,Staff35,RN,3
23,Staff36,CN,4
23,Staff37,CN,2
23,Staff40,LPN,17
23,Staff41,CN,1
23,Staff42,CN,3
23,Staff43,CN,3
23,Staff48,CN,1
23,Staff51,RN,4
23,Staff54,CN,2
23,Staff55,CN,1
23,Staff56,CN,0
23,Staff57,RN,4
23,Staff58,RN,5
23,Staff59,CN,0
23,Staff60,CN,2
23,Staff62,CN,3
23,Staff64,RN,5
23,Staff66,CN,4
23,Staff67,CN,1
23,Staff69,CN,1
23,Staff71,RN,4
23,Staff75,LPN,15
23,Staff83,CN,2
23,Staff85,CN,2
23,Staff86,CN,0
23,Staff88,CN,2
23,Staff89,CN,4
23,Staff93,CN,1
23,Staff95,CN,4
23,Staff97,CN,2
23,Staff99,CN,3
23,Staff106,CN,4
23,Staff107,CN,1
23,Staff109,RN,6
23,Staff110,CN,2
23,Staff112,CN,2
23,Staff114,CN,1
23,Staff116,CN,3
23,Staff117,CN,1
23,Staff118,CN,0
23,Staff120,CN,2
23,Staff128,CN,3
23,Staff129,CN,2
23,Staff133,CN,1
23,Staff135,CN,2
23,Staff136,RN,5
23,Staff137,LPN,20
23,Staff142,CN,2
23,Staff144,RN,4
23,Staff145,CN,2
23,Staff146,CN,2
23,Staff152,RN,5
23,Staff154,LPN,20
23,Staff160,CN,3
23,Staff165,CN,1
23,Staff167,LPN,20
23,Staff169,CN,4
31,Staff0,CN,4
31,Staff3,CN,0
31,Staff10,CN,2
31,Staff11,LPN,17
31,Staff19,CN,0
31,Staff20,CN,1
31,Staff30,CN,3
31,Staff45,CN,3
31,Staff52,CN,2
31,Staff68,RN,3
31,Staff72,CN,3
31,Staff78,CN,3
31,Staff81,LPN,15
31,Staff94,CN,1
31,Staff100,RN,2
31,Staff105,LPN,20
31,Staff108,RN,6
31,Staff111,CN,1
31,Staff113,CN,3
31,Staff121,CN,1
31,Staff127,RN,5
31,Staff131,CN,2
31,Staff132,CN,1
31,Staff139,RN,7
31,Staff147,CN,1
31,Staff148,CN,2
31,Staff157,CN,1
31,Staff158,CN,1
31,Staff161,RN,6
31,Staff162,CN,1
31,Staff163,CN,3
31,Staff166,CN,4
39,Staff17,CN,1
39,Staff21,CN,1
39,Staff22,RN,5
39,Staff23,CN,1
39,Staff26,RN,7
39,Staff27,CN,1
39,Staff28,CN,2
39,Staff33,LPN,13
39,Staff38,RN,6
39,Staff39,CN,3
39,Staff44,CN,1
39,Staff46,CN,3
39,Staff47,CN,3
39,Staff49,CN,1
39,Staff50,CN,2
39,Staff53,LPN,21
39,Staff61,CN,3
39,Staff63,CN,2
39,Staff65,CN,0
39,Staff70,CN,2
39,Staff73,CN,2
39,Staff74,CN,2
39,Staff76,CN,5
39,Staff77,RN,6
39,Staff79,CN,4
39,Staff80,RN,7
39,Staff82,CN,3
39,Staff84,LPN,22
39,Staff87,CN,3
39,Staff90,CN,2
39,Staff91,RN,4
39,Staff92,LPN,32
39,Staff96,CN,2
39,Staff98,RN,5
39,Staff101,LPN,24
39,Staff102,CN,3
39,Staff103,CN,0
39,Staff104,CN,1
39,Staff115,CN,1
39,Staff119,CN,3
39,Staff122,RN,5
39,Staff123,CN,2
39,Staff124,CN,0
39,Staff125,CN,1
39,Staff126,CN,4
39,Staff130,CN,4
39,Staff134,CN,3
39,Staff138,CN,2
39,Staff140,CN,2
39,Staff141,CN,1
39,Staff143,CN,2
39,Staff149,CN,5
39,Staff150,CN,3
39,Staff151,LPN,22
39,Staff153,LPN,26
39,Staff155,LPN,16
39,Staff156,CN,2
39,Staff159,CN,3
39,Staff164,CN,1
39,Staff168,RN,4
47,Staff1,CN,1
47,Staff2,RN,6
47,Staff4,CN,2
47,Staff5,RN,6
47,Staff6,CN,4
47,Staff7,CN,4
47,Staff8,CN,2
47,Staff9,CN,0
47,Staff12,RN,7
47,Staff13,CN,3
47,Staff14,RN,5
47,Staff15,CN,0
47,Staff16,CN,3
47,Staff18,CN,3
47,Staff24,CN,1
47,Staff25,CN,2
47,Staff29,CN,1
47,Staff31,LPN,18
47,Staff32,CN,1
47,Staff34,RN,3
47,Staff35,RN,6
47,Staff36,CN,1
47,Staff37,CN,3
47,Staff40,LPN,15
47,Staff41,CN,4
47,Staff42,CN,3
47,Staff43,CN,2
47,Staff48,CN,1
47,Staff51,RN,5
47,Staff54,CN,3
47,Staff55,CN,0
47,Staff56,CN,1
47,Staff57,RN,5
47,Staff58,RN,6
47,Staff59,CN,3
47,Staff60,CN,3
47,Staff62,CN,3
47,Staff64,RN,6
47,Staff66,CN,2
47,Staff67,CN,0
47,Staff69,CN,2
47,Staff71,RN,5
47,Staff75,LPN,22
47,Staff83,CN,4
47,Staff85,CN,3
47,Staff86,CN,3
47,Staff88,CN,2
47,Staff89,CN,3
47,Staff93,CN,3
47,Staff95,CN,3
47,Staff97,CN,6
47,Staff99,CN,2
47,Staff106,CN,3
47,Staff107,CN,2
47,Staff109,RN,5
47,Staff110,CN,3
47,Staff112,CN,2
47,Staff114,CN,1
47,Staff116,CN,1
47,Staff117,CN,1
47,Staff118,CN,1
47,Staff120,CN,3
47,Staff128,CN,3
47,Staff129,CN,2
47,Staff133,CN,1
47,Staff135,CN,2
47,Staff136,RN,4
47,Staff137,LPN,30
47,Staff142,CN,3
47,Staff144,RN,7
47,Staff145,CN,3
47,Staff146,CN,2
47,Staff152,RN,6
47,Staff154,LPN,19
47,Staff160,CN,3
47,Staff165,CN,2
47,Staff167,LPN,13
47,Staff169,CN,2
55,Staff0,CN,3
55,Staff3,CN,2
55,Staff10,CN,2
55,Staff11,LPN,22
55,Staff19,CN,2
55,Staff20,CN,2
55,Staff30,CN,4
55,Staff45,CN,2
55,Staff52,CN,2
55,Staff68,RN,5
55,Staff72,CN,4
55,Staff78,CN,2
55,Staff81,LPN,21
55,Staff94,CN,1
55,Staff100,RN,6
55,Staff105,LPN,25
55,Staff108,RN,6
55,Staff111,CN,4
55,Staff113,CN,0
55,Staff121,CN,3
55,Staff127,RN,5
55,Staff131,CN,3
55,Staff132,CN,1
55,Staff139,RN,6
55,Staff147,CN,1
55,Staff148,CN,2
55,Staff157,CN,0
55,Staff158,CN,1
55,Staff161,RN,4
55,Staff162,CN,0
55,Staff163,CN,2
55,Staff166,CN,2
63,Staff17,CN,1
63,Staff21,CN,1
63,Staff22,RN,6
63,Staff23,CN,0
63,Staff26,RN,4
63,Staff27,CN,2
63,Staff28,CN,2
63,Staff33,LPN,18
63,Staff38,RN,5
63,Staff39,CN,1
63,Staff44,CN,3
63,Staff46,CN,0
63,Staff47,CN,1
63,Staff49,CN,2
63,Staff50,CN,3
63,Staff53,LPN,25
63,Staff61,CN,1
63,Staff63,CN,1
63,Staff65,CN,3
63,Staff70,CN,1
63,Staff73,CN,4
63,Staff74,CN,2
63,Staff76,CN,3
63,Staff77,RN,5
63,Staff79,CN,4
63,Staff80,RN,6
63,Staff82,CN,2
63,Staff84,LPN,12
63,Staff87,CN,2
63,Staff90,CN,2
63,Staff91,RN,3
63,Staff92,LPN,18
63,Staff96,CN,0
63,Staff98,RN,3
63,Staff101,LPN,27
63,Staff102,CN,2
63,Staff103,CN,3
63,Staff104,CN,2
63,Staff115,CN,2
63,Staff119,CN,3
63,Staff122,RN,3
63,Staff123,CN,0
63,Staff124,CN,1
63,Staff125,CN,2
63,Staff126,CN,4
63,Staff130,CN,4
63,Staff134,CN,3
63,Staff138,CN,3
63,Staff140,CN,1
63,Staff141,CN,3
63,Staff143,CN,2
63,Staff149,CN,0
63,Staff150,CN,2
63,Staff151,LPN,26
63,Staff153,LPN,18
63,Staff155,LPN,25
63,Staff156,CN,4
63,Staff159,CN,2
63,Staff164,CN,0
63,Staff168,RN,5
71,Staff1,CN,2
71,Staff2,RN,4
71,Staff4,CN,2
71,Staff5,RN,7
71,Staff6,CN,1
71,Staff7,CN,4
71,Staff8,CN,2
71,Staff9,CN,1
71,Staff12,RN,5
71,Staff13,CN,2
71,Staff14,RN,5
71,Staff15,CN,2
71,Staff16,CN,2
71,Staff18,CN,1
71,Staff24,CN,3
71,Staff25,CN,4
71,Staff29,CN,1
71,Staff31,LPN,21
71,Staff32,CN,3
71,Staff34,RN,6
71,Staff35,RN,4
71,Staff36,CN,3
71,Staff37,CN,3
71,Staff40,LPN,21
71,Staff41,CN,1
71,Staff42,CN,1
71,Staff43,CN,3
71,Staff48,CN,3
71,Staff51,RN,7
71,Staff54,CN,4
71,Staff55,CN,1
71,Staff56,CN,2
71,Staff57,RN,5
71,Staff58,RN,4
71,Staff59,CN,2
71,Staff60,CN,1
71,Staff62,CN,3
71,Staff64,RN,4
71,Staff66,CN,1
71,Staff67,CN,0
71,Staff69,CN,2
71,Staff71,RN,4
71,Staff75,LPN,23
71,Staff83,CN,2
71,Staff85,CN,1
71,Staff86,CN,3
71,Staff88,CN,2
71,Staff89,CN,2
71,Staff93,CN,1
71,Staff95,CN,2
71,Staff97,CN,2
71,Staff99,CN,2
71,Staff106,CN,1
71,Staff107,CN,1
71,Staff109,RN,5
71,Staff110,CN,3
71,Staff112,CN,3
71,Staff114,CN,1
71,Staff116,CN,1
71,Staff117,CN,0
71,Staff118,CN,4
71,Staff120,CN,1
71,Staff128,CN,2
71,Staff129,CN,1
71,Staff133,CN,2
