cycle,name,Type,ResTurn
7,Staff6,CN,0
7,Staff7,CN,0
7,Staff12,LPN,0
7,Staff22,LPN,0
7,Staff24,CN,0
7,Staff26,CN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff31,CN,0
7,Staff36,CN,0
7,Staff40,CN,0
7,Staff44,LPN,0
7,Staff52,CN,0
7,Staff53,LPN,0
7,Staff81,LPN,0
7,Staff85,CN,0
7,Staff89,CN,0
7,Staff90,CN,0
7,Staff95,LPN,0
7,Staff109,CN,0
7,Staff121,RN,0
7,Staff125,CN,0
7,Staff128,CN,0
7,Staff129,CN,0
7,Staff131,CN,0
7,Staff133,CN,0
7,Staff135,CN,0
7,Staff137,CN,0
7,Staff142,LPN,0
7,Staff150,LPN,0
7,Staff161,CN,0
7,Staff165,CN,0
7,Staff168,CN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff5,CN,0
15,Staff8,RN,0
15,Staff10,LPN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff28,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff43,CN,0
15,Staff45,LPN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff54,RN,0
15,Staff56,CN,0
15,Staff57,LPN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff65,RN,0
15,Staff66,LPN,0
15,Staff68,CN,0
15,Staff71,LPN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff80,LPN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff107,RN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,RN,0
15,Staff118,LPN,0
15,Staff119,LPN,0
15,Staff120,LPN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff127,LPN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff134,LPN,0
15,Staff136,CN,0
15,Staff138,LPN,0
15,Staff141,RN,0
15,Staff144,CN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff160,RN,0
15,Staff167,RN,0
15,Staff169,CN,0
23,Staff0,RN,6
23,Staff3,RN,3
23,Staff4,CN,3
23,Staff9,CN,1
23,Staff11,CN,2
23,Staff13,LPN,14
23,Staff16,CN,3
23,Staff17,CN,1
23,Staff18,CN,2
23,Staff21,CN,2
23,Staff23,LPN,20
23,Staff25,CN,2
23,Staff27,RN,4
23,Staff32,CN,3
23,Staff33,CN,2
23,Staff37,CN,0
23,Staff39,CN,2
23,Staff41,CN,0
23,Staff42,LPN,19
23,Staff49,CN,1
23,Staff51,CN,2
23,Staff55,CN,4
23,Staff58,CN,2
23,Staff60,CN,1
23,Staff64,CN,0
23,Staff67,CN,2
23,Staff69,CN,1
23,Staff70,CN,2
23,Staff72,CN,4
23,Staff75,CN,2
23,Staff77,CN,5
23,Staff78,CN,2
23,Staff79,CN,0
23,Staff82,CN,2
23,Staff83,CN,4
23,Staff86,CN,2
23,Staff91,CN,3
23,Staff94,CN,1
23,Staff96,CN,3
23,Staff97,CN,1
23,Staff98,CN,3
23,Staff99,CN,1
23,Staff102,LPN,15
23,Staff103,CN,1
23,Staff104,RN,4
23,Staff106,CN,3
23,Staff108,CN,3
23,Staff110,CN,2
23,Staff111,LPN,11
23,Staff113,CN,1
23,Staff116,CN,1
23,Staff117,LPN,21
23,Staff122,RN,5
23,Staff124,CN,0
23,Staff139,LPN,12
23,Staff140,LPN,22
23,Staff143,LPN,21
23,Staff145,CN,3
23,Staff146,CN,1
23,Staff147,CN,2
23,Staff148,CN,1
23,Staff151,CN,4
23,Staff152,LPN,17
23,Staff154,LPN,12
23,Staff155,RN,4
23,Staff157,CN,1
23,Staff159,CN,1
23,Staff162,CN,1
23,Staff163,CN,1
23,Staff164,CN,2
23,Staff166,RN,6
31,Staff6,CN,3
31,Staff7,CN,1
31,Staff12,LPN,17
31,Staff22,LPN,29
31,Staff24,CN,3
31,Staff26,CN,2
31,Staff29,CN,3
31,Staff30,CN,3
31,Staff31,CN,2
31,Staff36,CN,2
31,Staff40,CN,1
31,Staff44,LPN,22
31,Staff52,CN,2
31,Staff53,LPN,19
31,Staff81,LPN,24
31,Staff85,CN,2
31,Staff89,CN,2
31,Staff90,CN,1
31,Staff95,LPN,20
31,Staff109,CN,3
31,Staff121,RN,5
31,Staff125,CN,3
31,Staff128,CN,2
31,Staff129,CN,1
31,Staff131,CN,2
31,Staff133,CN,1
31,Staff135,CN,2
31,Staff137,CN,2
31,Staff142,LPN,16
31,Staff150,LPN,19
31,Staff161,CN,3
31,Staff165,CN,2
31,Staff168,CN,2
39,Staff1,CN,3
39,Staff2,RN,4
39,Staff5,CN,1
39,Staff8,RN,5
39,Staff10,LPN,17
39,Staff14,RN,4
39,Staff15,CN,1
39,Staff19,CN,3
39,Staff20,CN,0
39,Staff28,CN,2
39,Staff34,CN,2
39,Staff35,CN,1
39,Staff38,CN,3
39,Staff43,CN,2
39,Staff45,LPN,25
39,Staff46,CN,1
39,Staff47,CN,1
39,Staff48,CN,2
39,Staff50,CN,3
39,Staff54,RN,5
39,Staff56,CN,1
39,Staff57,LPN,31
39,Staff59,CN,3
39,Staff61,CN,2
39,Staff62,CN,1
39,Staff63,LPN,21
39,Staff65,RN,5
39,Staff66,LPN,23
39,Staff68,CN,2
39,Staff71,LPN,20
39,Staff73,RN,5
39,Staff74,CN,4
39,Staff76,RN,5
39,Staff80,LPN,16
39,Staff84,CN,4
39,Staff87,CN,1
39,Staff88,CN,0
39,Staff92,RN,3
39,Staff93,CN,3
39,Staff100,CN,1
39,Staff101,CN,1
39,Staff105,CN,3
39,Staff107,RN,3
39,Staff112,CN,3
39,Staff114,CN,2
39,Staff115,RN,5
39,Staff118,LPN,15
39,Staff119,LPN,23
39,Staff120,LPN,11
39,Staff123,CN,1
39,Staff126,CN,2
39,Staff127,LPN,20
39,Staff130,CN,3
39,Staff132,CN,2
39,Staff134,LPN,17
39,Staff136,CN,2
39,Staff138,LPN,28
39,Staff141,RN,4
39,Staff144,CN,4
39,Staff149,CN,3
39,Staff153,CN,4
39,Staff156,CN,0
39,Staff158,CN,1
39,Staff160,RN,4
39,Staff167,RN,7
39,Staff169,CN,3
47,Staff0,RN,4
47,Staff3,RN,7
47,Staff4,CN,3
47,Staff9,CN,0
47,Staff11,CN,2
47,Staff13,LPN,22
47,Staff16,CN,1
47,Staff17,CN,3
47,Staff18,CN,2
47,Staff21,CN,2
47,Staff23,LPN,16
