cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff3,CN,0
7,Staff6,CN,0
7,Staff7,CN,0
7,Staff9,CN,0
7,Staff14,CN,0
7,Staff19,CN,0
7,Staff35,CN,0
7,Staff45,LPN,0
7,Staff52,RN,0
7,Staff62,CN,0
7,Staff71,CN,0
7,Staff76,LPN,0
7,Staff94,CN,0
7,Staff98,CN,0
7,Staff100,CN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff109,CN,0
7,Staff115,RN,0
7,Staff132,CN,0
7,Staff135,LPN,0
7,Staff140,LPN,0
7,Staff145,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff160,CN,0
7,Staff167,CN,0
15,Staff2,RN,0
15,Staff5,CN,0
15,Staff17,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff29,RN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff39,RN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff46,CN,0
15,Staff47,RN,0
15,Staff50,CN,0
15,Staff55,CN,0
15,Staff61,CN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff87,LPN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff105,LPN,0
15,Staff107,CN,0
15,Staff112,CN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff122,LPN,0
15,Staff125,RN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff130,CN,0
15,Staff137,LPN,0
15,Staff139,CN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff161,LPN,0
15,Staff165,RN,0
15,Staff166,CN,0
15,Staff168,LPN,0
23,Staff0,LPN,19
23,Staff4,CN,0
23,Staff8,CN,1
23,Staff10,LPN,16
23,Staff11,CN,1
23,Staff12,CN,3
23,Staff13,CN,2
23,Staff15,CN,1
23,Staff16,RN,5
23,Staff18,CN,3
23,Staff24,CN,1
23,Staff26,RN,4
23,Staff27,CN,3
23,Staff30,CN,3
23,Staff32,CN,1
23,Staff33,CN,1
23,Staff37,CN,2
23,Staff38,CN,3
23,Staff44,CN,3
23,Staff48,CN,1
23,Staff49,CN,1
23,Staff51,CN,1
23,Staff53,LPN,16
23,Staff54,LPN,20
23,Staff56,CN,1
23,Staff57,CN,1
23,Staff58,CN,4
23,Staff59,CN,1
23,Staff60,CN,3
23,Staff68,CN,1
23,Staff69,CN,1
23,Staff70,CN,2
23,Staff72,RN,3
23,Staff74,CN,3
23,Staff78,RN,4
23,Staff79,CN,1
23,Staff80,CN,3
23,Staff85,CN,2
23,Staff88,CN,3
23,Staff91,CN,1
23,Staff92,RN,6
23,Staff93,CN,1
23,Staff95,CN,2
23,Staff96,CN,2
23,Staff97,CN,3
23,Staff99,LPN,14
23,Staff103,LPN,15
23,Staff106,CN,3
23,Staff108,RN,5
23,Staff110,CN,0
23,Staff111,CN,4
23,Staff113,CN,2
23,Staff114,LPN,16
23,Staff116,CN,2
23,Staff119,LPN,12
23,Staff120,CN,3
23,Staff121,CN,3
23,Staff123,CN,2
23,Staff124,CN,2
23,Staff126,CN,3
23,Staff127,CN,4
23,Staff131,CN,2
23,Staff133,CN,1
23,Staff134,RN,4
23,Staff136,LPN,16
23,Staff138,CN,2
23,Staff141,LPN,17
23,Staff142,CN,1
23,Staff143,CN,1
23,Staff144,RN,3
23,Staff146,CN,2
23,Staff147,CN,1
23,Staff148,CN,1
23,Staff149,CN,4
23,Staff150,CN,2
23,Staff155,CN,1
23,Staff157,CN,2
23,Staff158,CN,1
23,Staff162,CN,1
23,Staff163,CN,2
23,Staff164,LPN,22
23,Staff169,CN,1
31,Staff1,LPN,23
31,Staff3,CN,4
31,Staff6,CN,0
31,Staff7,CN,1
31,Staff9,CN,0
31,Staff14,CN,3
31,Staff19,CN,1
31,Staff35,CN,3
31,Staff45,LPN,19
31,Staff52,RN,5
31,Staff62,CN,1
31,Staff71,CN,1
31,Staff76,LPN,23
31,Staff94,CN,0
31,Staff98,CN,1
31,Staff100,CN,0
31,Staff101,CN,3
31,Staff102,CN,3
31,Staff104,CN,1
31,Staff109,CN,3
31,Staff115,RN,5
31,Staff132,CN,1
31,Staff135,LPN,17
31,Staff140,LPN,15
31,Staff145,CN,2
31,Staff152,CN,0
31,Staff153,CN,1
31,Staff160,CN,3
31,Staff167,CN,4
39,Staff2,RN,4
39,Staff5,CN,5
39,Staff17,CN,3
39,Staff20,CN,0
39,Staff21,CN,1
39,Staff22,CN,0
39,Staff23,CN,2
39,Staff25,CN,2
39,Staff28,CN,2
39,Staff29,RN,6
39,Staff31,CN,1
39,Staff34,CN,3
39,Staff36,CN,2
39,Staff39,RN,6
39,Staff40,LPN,16
39,Staff41,CN,1
39,Staff42,CN,1
39,Staff43,CN,3
39,Staff46,CN,2
39,Staff47,RN,5
39,Staff50,CN,2
39,Staff55,CN,4
39,Staff61,CN,1
39,Staff63,LPN,22
39,Staff64,CN,3
39,Staff65,CN,2
39,Staff66,CN,1
39,Staff67,CN,1
39,Staff73,CN,3
39,Staff75,CN,2
39,Staff77,CN,1
39,Staff81,LPN,17
39,Staff82,CN,1
39,Staff83,CN,1
39,Staff84,CN,1
39,Staff86,CN,1
39,Staff87,LPN,27
39,Staff89,CN,3
39,Staff90,CN,2
39,Staff105,LPN,27
39,Staff107,CN,1
39,Staff112,CN,2
39,Staff117,RN,6
39,Staff118,CN,3
39,Staff122,LPN,19
39,Staff125,RN,7
39,Staff128,CN,1
39,Staff129,RN,7
39,Staff130,CN,2
39,Staff137,LPN,20
39,Staff139,CN,1
39,Staff151,CN,2
39,Staff154,CN,2
39,Staff156,CN,2
39,Staff159,CN,2
39,Staff161,LPN,26
39,Staff165,RN,4
39,Staff166,CN,3
39,Staff168,LPN,23
47,Staff0,LPN,19
47,Staff4,CN,1
47,Staff8,CN,3
47,Staff10,LPN,17
47,Staff11,CN,2
47,Staff12,CN,1
47,Staff13,CN,1
47,Staff15,CN,2
47,Staff16,RN,7
47,Staff18,CN,2
47,Staff24,CN,2
47,Staff26,RN,5
47,Staff27,CN,5
47,Staff30,CN,3
47,Staff32,CN,4
47,Staff33,CN,1
47,Staff37,CN,5
47,Staff38,CN,3
47,Staff44,CN,1
47,Staff48,CN,2
47,Staff49,CN,4
47,Staff51,CN,2
47,Staff53,LPN,24
47,Staff54,LPN,22
47,Staff56,CN,2
47,Staff57,CN,0
47,Staff58,CN,1
47,Staff59,CN,4
47,Staff60,CN,3
47,Staff68,CN,2
47,Staff69,CN,1
47,Staff70,CN,2
47,Staff72,RN,6
47,Staff74,CN,2
47,Staff78,RN,6
47,Staff79,CN,1
47,Staff80,CN,2
47,Staff85,CN,5
47,Staff88,CN,4
47,Staff91,CN,1
47,Staff92,RN,3
47,Staff93,CN,4
47,Staff95,CN,1
47,Staff96,CN,2
47,Staff97,CN,1
47,Staff99,LPN,17
47,Staff103,LPN,25
47,Staff106,CN,5
47,Staff108,RN,5
47,Staff110,CN,2
47,Staff111,CN,3
47,Staff113,CN,5
47,Staff114,LPN,17
47,Staff116,CN,3
47,Staff119,LPN,19
47,Staff120,CN,2
47,Staff121,CN,1
47,Staff123,CN,1
47,Staff124,CN,2
47,Staff126,CN,1
47,Staff127,CN,1
47,Staff131,CN,2
47,Staff133,CN,0
47,Staff134,RN,7
47,Staff136,LPN,20
47,Staff138,CN,1
47,Staff141,LPN,29
47,Staff142,CN,3
47,Staff143,CN,1
47,Staff144,RN,4
47,Staff146,CN,5
47,Staff147,CN,2
47,Staff148,CN,1
47,Staff149,CN,0
47,Staff150,CN,1
47,Staff155,CN,2
47,Staff157,CN,1
47,Staff158,CN,1
47,Staff162,CN,2
47,Staff163,CN,1
47,Staff164,LPN,16
47,Staff169,CN,3
55,Staff1,LPN,25
55,Staff3,CN,2
55,Staff6,CN,4
55,Staff7,CN,3
55,Staff9,CN,1
55,Staff14,CN,1
55,Staff19,CN,2
55,Staff35,CN,2
55,Staff45,LPN,18
55,Staff52,RN,3
55,Staff62,CN,3
55,Staff71,CN,2
55,Staff76,LPN,20
55,Staff94,CN,4
55,Staff98,CN,2
55,Staff100,CN,1
55,Staff101,CN,2
55,Staff102,CN,1
55,Staff104,CN,2
55,Staff109,CN,1
55,Staff115,RN,5
55,Staff132,CN,3
