cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff15,CN,0
7,Staff26,LPN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff43,LPN,0
7,Staff49,CN,0
7,Staff54,CN,0
7,Staff60,CN,0
7,Staff68,RN,0
7,Staff74,CN,0
7,Staff76,LPN,0
7,Staff81,CN,0
7,Staff82,CN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff92,CN,0
7,Staff94,CN,0
7,Staff95,CN,0
7,Staff96,RN,0
7,Staff109,CN,0
7,Staff114,CN,0
7,Staff121,CN,0
7,Staff122,LPN,0
7,Staff125,RN,0
7,Staff127,LPN,0
7,Staff132,CN,0
7,Staff147,CN,0
7,Staff153,CN,0
7,Staff158,CN,0
7,Staff167,CN,0
7,Staff169,LPN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff5,LPN,0
15,Staff8,CN,0
15,Staff10,LPN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff19,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff31,CN,0
15,Staff33,RN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff40,LPN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff52,CN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff88,CN,0
15,Staff89,RN,0
15,Staff91,CN,0
15,Staff97,CN,0
15,Staff99,LPN,0
15,Staff101,CN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff117,CN,0
15,Staff119,RN,0
15,Staff123,CN,0
15,Staff131,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff149,RN,0
15,Staff154,LPN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,LPN,0
15,Staff165,CN,0
15,Staff166,RN,0
15,Staff168,CN,0
23,Staff1,CN,0
23,Staff2,CN,1
23,Staff6,CN,2
23,Staff7,LPN,25
23,Staff9,CN,3
23,Staff11,LPN,16
23,Staff12,CN,2
23,Staff13,CN,0
23,Staff17,LPN,27
23,Staff18,RN,6
23,Staff20,CN,2
23,Staff24,CN,1
23,Staff25,CN,1
23,Staff30,CN,2
23,Staff32,RN,4
23,Staff34,CN,2
23,Staff35,RN,5
23,Staff37,CN,1
23,Staff38,CN,2
23,Staff41,RN,3
23,Staff42,RN,4
23,Staff48,CN,1
23,Staff50,RN,3
23,Staff51,CN,2
23,Staff53,CN,1
23,Staff58,CN,1
23,Staff62,CN,2
23,Staff64,CN,1
23,Staff65,CN,2
23,Staff66,LPN,24
23,Staff67,CN,4
23,Staff77,CN,1
23,Staff78,CN,1
23,Staff79,RN,4
23,Staff86,LPN,19
23,Staff87,LPN,15
23,Staff90,LPN,15
23,Staff93,RN,5
23,Staff98,CN,2
23,Staff100,CN,1
23,Staff102,RN,5
23,Staff105,CN,3
23,Staff106,LPN,16
23,Staff107,CN,3
23,Staff110,CN,2
23,Staff112,LPN,17
23,Staff113,CN,2
23,Staff115,RN,4
23,Staff116,LPN,15
23,Staff118,LPN,15
23,Staff120,LPN,16
23,Staff124,CN,2
23,Staff126,LPN,17
23,Staff128,CN,1
23,Staff129,LPN,19
23,Staff130,CN,3
23,Staff133,RN,6
23,Staff134,CN,2
23,Staff135,CN,4
23,Staff136,CN,1
23,Staff137,CN,2
23,Staff138,CN,4
23,Staff139,CN,3
23,Staff144,CN,3
23,Staff146,RN,5
23,Staff148,LPN,19
23,Staff150,CN,0
23,Staff151,CN,3
23,Staff152,CN,2
23,Staff156,CN,0
23,Staff162,CN,1
23,Staff163,CN,0
23,Staff164,CN,2
31,Staff0,CN,3
31,Staff15,CN,2
31,Staff26,LPN,22
31,Staff28,CN,1
31,Staff29,CN,2
31,Staff43,LPN,21
31,Staff49,CN,3
31,Staff54,CN,3
31,Staff60,CN,2
31,Staff68,RN,4
31,Staff74,CN,2
31,Staff76,LPN,20
31,Staff81,CN,2
31,Staff82,CN,1
31,Staff84,CN,3
31,Staff85,CN,3
31,Staff92,CN,0
31,Staff94,CN,3
31,Staff95,CN,2
31,Staff96,RN,6
31,Staff109,CN,2
31,Staff114,CN,0
31,Staff121,CN,4
31,Staff122,LPN,12
31,Staff125,RN,7
31,Staff127,LPN,30
31,Staff132,CN,1
31,Staff147,CN,1
31,Staff153,CN,3
31,Staff158,CN,4
31,Staff167,CN,2
31,Staff169,LPN,16
39,Staff3,CN,0
39,Staff4,LPN,16
39,Staff5,LPN,22
39,Staff8,CN,1
39,Staff10,LPN,16
39,Staff14,CN,2
39,Staff16,CN,3
39,Staff19,RN,5
39,Staff21,CN,3
39,Staff22,CN,2
39,Staff23,CN,4
39,Staff27,CN,0
39,Staff31,CN,2
39,Staff33,RN,5
39,Staff36,CN,3
39,Staff39,CN,0
39,Staff40,LPN,13
39,Staff44,CN,0
39,Staff45,CN,2
39,Staff46,CN,2
39,Staff47,CN,0
39,Staff52,CN,2
39,Staff55,LPN,22
39,Staff56,CN,5
39,Staff57,CN,1
39,Staff59,CN,2
39,Staff61,CN,2
39,Staff63,CN,3
39,Staff69,CN,3
39,Staff70,CN,5
39,Staff71,CN,3
39,Staff72,CN,3
39,Staff73,CN,2
39,Staff75,CN,4
39,Staff80,CN,1
39,Staff83,CN,3
39,Staff88,CN,2
39,Staff89,RN,6
39,Staff91,CN,2
39,Staff97,CN,0
39,Staff99,LPN,20
39,Staff101,CN,1
39,Staff103,RN,7
39,Staff104,CN,2
39,Staff108,CN,2
39,Staff111,CN,1
39,Staff117,CN,2
39,Staff119,RN,3
39,Staff123,CN,2
39,Staff131,CN,1
39,Staff140,CN,3
39,Staff141,CN,2
39,Staff142,CN,2
39,Staff143,CN,3
39,Staff145,CN,2
39,Staff149,RN,6
39,Staff154,LPN,20
39,Staff155,RN,5
39,Staff157,CN,2
39,Staff159,CN,7
39,Staff160,CN,1
39,Staff161,LPN,23
39,Staff165,CN,3
39,Staff166,RN,6
39,Staff168,CN,2
47,Staff1,CN,3
47,Staff2,CN,2
47,Staff6,CN,1
47,Staff7,LPN,17
47,Staff9,CN,4
47,Staff11,LPN,20
47,Staff12,CN,2
47,Staff13,CN,2
47,Staff17,LPN,20
47,Staff18,RN,4
47,Staff20,CN,2
47,Staff24,CN,5
47,Staff25,CN,3
47,Staff30,CN,1
47,Staff32,RN,6
47,Staff34,CN,2
47,Staff35,RN,6
47,Staff37,CN,2
47,Staff38,CN,2
47,Staff41,RN,7
47,Staff42,RN,5
47,Staff48,CN,1
47,Staff50,RN,4
47,Staff51,CN,2
47,Staff53,CN,0
47,Staff58,CN,2
47,Staff62,CN,3
47,Staff64,CN,2
47,Staff65,CN,3
47,Staff66,LPN,19
47,Staff67,CN,4
47,Staff77,CN,3
47,Staff78,CN,6
47,Staff79,RN,5
47,Staff86,LPN,27
47,Staff87,LPN,27
47,Staff90,LPN,24
47,Staff93,RN,4
47,Staff98,CN,1
47,Staff100,CN,1
47,Staff102,RN,6
47,Staff105,CN,3
47,Staff106,LPN,19
47,Staff107,CN,3
47,Staff110,CN,1
47,Staff112,LPN,18
47,Staff113,CN,0
47,Staff115,RN,6
47,Staff116,LPN,20
47,Staff118,LPN,15
47,Staff120,LPN,23
47,Staff124,CN,3
47,Staff126,LPN,27
47,Staff128,CN,1
47,Staff129,LPN,29
47,Staff130,CN,0
47,Staff133,RN,5
47,Staff134,CN,3
47,Staff135,CN,2
47,Staff136,CN,2
47,Staff137,CN,2
47,Staff138,CN,1
47,Staff139,CN,0
47,Staff144,CN,1
47,Staff146,RN,7
47,Staff148,LPN,26
47,Staff150,CN,2
47,Staff151,CN,3
47,Staff152,CN,2
47,Staff156,CN,4
47,Staff162,CN,4
47,Staff163,CN,1
47,Staff164,CN,3
55,Staff0,CN,2
55,Staff15,CN,3
55,Staff26,LPN,19
55,Staff28,CN,3
55,Staff29,CN,1
55,Staff43,LPN,23
55,Staff49,CN,2
55,Staff54,CN,2
55,Staff60,CN,2
55,Staff68,RN,7
55,Staff74,CN,0
55,Staff76,LPN,19
55,Staff81,CN,3
55,Staff82,CN,0
55,Staff84,CN,2
55,Staff85,CN,0
55,Staff92,CN,1
55,Staff94,CN,4
55,Staff95,CN,0
55,Staff96,RN,6
55,Staff109,CN,2
55,Staff114,CN,1
55,Staff121,CN,3
55,Staff122,LPN,20
55,Staff125,RN,4
55,Staff127,LPN,16
55,Staff132,CN,2
55,Staff147,CN,3
55,Staff153,CN,2
55,Staff158,CN,2
55,Staff167,CN,2
55,Staff169,LPN,28
63,Staff3,CN,2
63,Staff4,LPN,22
63,Staff5,LPN,23
63,Staff8,CN,1
63,Staff10,LPN,23
63,Staff14,CN,4
63,Staff16,CN,3
63,Staff19,RN,6
63,Staff21,CN,2
63,Staff22,CN,2
63,Staff23,CN,2
63,Staff27,CN,1
63,Staff31,CN,1
63,Staff33,RN,5
63,Staff36,CN,1
63,Staff39,CN,2
63,Staff40,LPN,24
63,Staff44,CN,1
63,Staff45,CN,1
63,Staff46,CN,2
63,Staff47,CN,3
63,Staff52,CN,3
63,Staff55,LPN,21
63,Staff56,CN,2
63,Staff57,CN,2
63,Staff59,CN,0
63,Staff61,CN,1
63,Staff63,CN,2
63,Staff69,CN,0
63,Staff70,CN,1
63,Staff71,CN,1
63,Staff72,CN,3
63,Staff73,CN,3
63,Staff75,CN,3
63,Staff80,CN,2
63,Staff83,CN,4
63,Staff88,CN,3
63,Staff89,RN,4
63,Staff91,CN,3
63,Staff97,CN,2
63,Staff99,LPN,15
63,Staff101,CN,1
63,Staff103,RN,4
63,Staff104,CN,1
63,Staff108,CN,1
63,Staff111,CN,2
63,Staff117,CN,1
63,Staff119,RN,4
63,Staff123,CN,1
63,Staff131,CN,2
63,Staff140,CN,6
63,Staff141,CN,2
63,Staff142,CN,2
63,Staff143,CN,2
63,Staff145,CN,1
63,Staff149,RN,7
63,Staff154,LPN,20
63,Staff155,RN,5
63,Staff157,CN,3
63,Staff159,CN,4
63,Staff160,CN,3
63,Staff161,LPN,23
63,Staff165,CN,0
63,Staff166,RN,6
63,Staff168,CN,1
71,Staff1,CN,2
71,Staff2,CN,1
71,Staff6,CN,3
71,Staff7,LPN,15
71,Staff9,CN,0
71,Staff11,LPN,19
71,Staff12,CN,5
71,Staff13,CN,2
71,Staff17,LPN,12
71,Staff18,RN,5
71,Staff20,CN,5
71,Staff24,CN,4
71,Staff25,CN,2
71,Staff30,CN,1
71,Staff32,RN,5
71,Staff34,CN,2
71,Staff35,RN,5
71,Staff37,CN,2
71,Staff38,CN,1
71,Staff41,RN,6
71,Staff42,RN,5
71,Staff48,CN,1
71,Staff50,RN,7
71,Staff51,CN,2
71,Staff53,CN,1
71,Staff58,CN,4
71,Staff62,CN,4
71,Staff64,CN,1
71,Staff65,CN,4
71,Staff66,LPN,19
71,Staff67,CN,4
71,Staff77,CN,2
71,Staff78,CN,5
71,Staff79,RN,4
71,Staff86,LPN,21
71,Staff87,LPN,16
71,Staff90,LPN,14
71,Staff93,RN,6
71,Staff98,CN,0
71,Staff100,CN,1
71,Staff102,RN,6
71,Staff105,CN,4
71,Staff106,LPN,20
71,Staff107,CN,3
71,Staff110,CN,1
71,Staff112,LPN,22
71,Staff113,CN,1
71,Staff115,RN,6
71,Staff116,LPN,25
71,Staff118,LPN,25
71,Staff120,LPN,22
71,Staff124,CN,2
71,Staff126,LPN,19
71,Staff128,CN,2
71,Staff129,LPN,20
71,Staff130,CN,2
71,Staff133,RN,5
71,Staff134,CN,1
71,Staff135,CN,2
71,Staff136,CN,2
71,Staff137,CN,1
71,Staff138,CN,2
71,Staff139,CN,4
71,Staff144,CN,3
71,Staff146,RN,5
71,Staff148,LPN,22
71,Staff150,CN,1
71,Staff151,CN,3
71,Staff152,CN,3
71,Staff156,CN,1
71,Staff162,CN,0
71,Staff163,CN,1
71,Staff164,CN,1
79,Staff0,CN,1
79,Staff15,CN,0
79,Staff26,LPN,18
79,Staff28,CN,4
79,Staff29,CN,3
79,Staff43,LPN,21
79,Staff49,CN,1
79,Staff54,CN,2
79,Staff60,CN,2
79,Staff68,RN,4
79,Staff74,CN,2
79,Staff76,LPN,16
79,Staff81,CN,3
79,Staff82,CN,1
79,Staff84,CN,2
79,Staff85,CN,5
79,Staff92,CN,4
79,Staff94,CN,2
79,Staff95,CN,2
79,Staff96,RN,4
79,Staff109,CN,2
79,Staff114,CN,4
79,Staff121,CN,2
79,Staff122,LPN,20
79,Staff125,RN,5
79,Staff127,LPN,20
79,Staff132,CN,2
79,Staff147,CN,3
79,Staff153,CN,2
79,Staff158,CN,1
79,Staff167,CN,3
79,Staff169,LPN,21
87,Staff3,CN,4
87,Staff4,LPN,17
87,Staff5,LPN,24
87,Staff8,CN,2
87,Staff10,LPN,14
87,Staff14,CN,2
87,Staff16,CN,2
87,Staff19,RN,6
87,Staff21,CN,2
87,Staff22,CN,1
87,Staff23,CN,0
87,Staff27,CN,2
87,Staff31,CN,0
87,Staff33,RN,3
87,Staff36,CN,1
87,Staff39,CN,1
87,Staff40,LPN,18
87,Staff44,CN,0
87,Staff45,CN,1
87,Staff46,CN,3
87,Staff47,CN,0
87,Staff52,CN,1
87,Staff55,LPN,18
87,Staff56,CN,4
87,Staff57,CN,0
87,Staff59,CN,1
87,Staff61,CN,3
87,Staff63,CN,3
87,Staff69,CN,1
87,Staff70,CN,1
87,Staff71,CN,2
87,Staff72,CN,2
87,Staff73,CN,1
87,Staff75,CN,0
87,Staff80,CN,3
87,Staff83,CN,3
87,Staff88,CN,3
87,Staff89,RN,6
87,Staff91,CN,2
87,Staff97,CN,3
87,Staff99,LPN,16
87,Staff101,CN,0
87,Staff103,RN,5
87,Staff104,CN,1
87,Staff108,CN,1
87,Staff111,CN,1
87,Staff117,CN,4
87,Staff119,RN,7
87,Staff123,CN,2
87,Staff131,CN,3
87,Staff140,CN,2
87,Staff141,CN,0
87,Staff142,CN,4
87,Staff143,CN,5
87,Staff145,CN,4
87,Staff149,RN,6
87,Staff154,LPN,20
87,Staff155,RN,5
87,Staff157,CN,3
87,Staff159,CN,2
87,Staff160,CN,1
87,Staff161,LPN,20
87,Staff165,CN,3
87,Staff166,RN,4
87,Staff168,CN,1
95,Staff1,CN,3
95,Staff2,CN,2
95,Staff6,CN,2
95,Staff7,LPN,14
95,Staff9,CN,4
95,Staff11,LPN,14
95,Staff12,CN,2
95,Staff13,CN,0
95,Staff17,LPN,17
95,Staff18,RN,6
95,Staff20,CN,2
95,Staff24,CN,3
95,Staff25,CN,3
95,Staff30,CN,4
95,Staff32,RN,7
95,Staff34,CN,3
95,Staff35,RN,7
95,Staff37,CN,2
95,Staff38,CN,3
95,Staff41,RN,5
95,Staff42,RN,7
95,Staff48,CN,2
95,Staff50,RN,3
95,Staff51,CN,4
95,Staff53,CN,4
95,Staff58,CN,6
95,Staff62,CN,4
95,Staff64,CN,1
95,Staff65,CN,0
95,Staff66,LPN,17
95,Staff67,CN,1
95,Staff77,CN,1
95,Staff78,CN,3
95,Staff79,RN,6
95,Staff86,LPN,15
95,Staff87,LPN,25
95,Staff90,LPN,17
95,Staff93,RN,5
95,Staff98,CN,3
95,Staff100,CN,2
95,Staff102,RN,7
95,Staff105,CN,3
95,Staff106,LPN,19
95,Staff107,CN,4
95,Staff110,CN,2
95,Staff112,LPN,21
95,Staff113,CN,3
95,Staff115,RN,6
95,Staff116,LPN,19
95,Staff118,LPN,12
95,Staff120,LPN,20
95,Staff124,CN,0
95,Staff126,LPN,12
95,Staff128,CN,2
95,Staff129,LPN,16
95,Staff130,CN,5
95,Staff133,RN,6
95,Staff134,CN,3
95,Staff135,CN,2
95,Staff136,CN,2
95,Staff137,CN,2
95,Staff138,CN,4
95,Staff139,CN,2
95,Staff144,CN,1
95,Staff146,RN,7
95,Staff148,LPN,16
95,Staff150,CN,2
95,Staff151,CN,2
95,Staff152,CN,2
95,Staff156,CN,1
95,Staff162,CN,5
95,Staff163,CN,2
95,Staff164,CN,2
103,Staff0,CN,2
103,Staff15,CN,1
103,Staff26,LPN,14
103,Staff28,CN,1
103,Staff29,CN,1
103,Staff43,LPN,15
103,Staff49,CN,1
103,Staff54,CN,0
103,Staff60,CN,1
103,Staff68,RN,2
103,Staff74,CN,2
103,Staff76,LPN,26
103,Staff81,CN,3
103,Staff82,CN,0
103,Staff84,CN,1
103,Staff85,CN,1
103,Staff92,CN,1
