cycle,name,Type,ResTurn
7,Staff7,LPN,0
7,Staff8,LPN,0
7,Staff12,RN,0
7,Staff22,CN,0
7,Staff27,CN,0
7,Staff28,LPN,0
7,Staff31,LPN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff45,CN,0
7,Staff49,CN,0
7,Staff57,CN,0
7,Staff58,CN,0
7,Staff71,LPN,0
7,Staff75,CN,0
7,Staff84,CN,0
7,Staff86,CN,0
7,Staff93,RN,0
7,Staff96,LPN,0
7,Staff103,CN,0
7,Staff104,LPN,0
7,Staff117,CN,0
7,Staff123,CN,0
7,Staff124,CN,0
7,Staff130,CN,0
7,Staff137,RN,0
7,Staff148,CN,0
7,Staff159,LPN,0
7,Staff166,LPN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,LPN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff18,RN,0
15,Staff19,RN,0
15,Staff20,LPN,0
15,Staff23,CN,0
15,Staff25,LPN,0
15,Staff32,LPN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff38,LPN,0
15,Staff39,CN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff56,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff79,CN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff90,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff100,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff126,RN,0
15,Staff127,CN,0
15,Staff129,LPN,0
15,Staff132,RN,0
15,Staff133,CN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff139,LPN,0
15,Staff140,RN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff147,RN,0
15,Staff151,RN,0
15,Staff153,LPN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,LPN,0
15,Staff164,CN,0
15,Staff169,CN,0
23,Staff0,CN,3
23,Staff3,CN,1
23,Staff9,CN,1
23,Staff10,CN,2
23,Staff11,RN,4
23,Staff14,CN,1
23,Staff15,RN,4
23,Staff17,CN,2
23,Staff21,LPN,12
23,Staff24,CN,4
23,Staff26,LPN,19
23,Staff29,CN,1
23,Staff30,RN,6
23,Staff33,CN,1
23,Staff34,CN,1
23,Staff40,LPN,19
23,Staff47,RN,5
23,Staff48,CN,0
23,Staff52,CN,1
23,Staff53,CN,3
23,Staff54,CN,1
23,Staff55,CN,1
23,Staff59,RN,5
23,Staff60,CN,1
23,Staff62,LPN,21
23,Staff64,CN,3
23,Staff65,CN,1
23,Staff66,CN,3
23,Staff67,CN,0
23,Staff68,RN,5
23,Staff69,CN,1
23,Staff70,RN,2
23,Staff72,CN,4
23,Staff76,CN,2
23,Staff77,CN,2
23,Staff78,CN,2
23,Staff81,CN,3
23,Staff87,CN,1
23,Staff88,CN,1
23,Staff89,RN,6
23,Staff91,CN,0
23,Staff92,LPN,21
23,Staff94,RN,6
23,Staff98,LPN,20
23,Staff99,CN,1
23,Staff101,CN,3
23,Staff102,CN,2
23,Staff105,CN,3
23,Staff108,LPN,19
23,Staff109,LPN,22
23,Staff110,CN,1
23,Staff111,CN,2
23,Staff112,CN,3
23,Staff113,RN,5
23,Staff120,CN,2
23,Staff122,RN,6
23,Staff128,LPN,21
23,Staff131,CN,2
23,Staff138,CN,4
23,Staff142,CN,0
23,Staff144,CN,2
23,Staff145,LPN,17
23,Staff146,CN,2
23,Staff149,CN,1
23,Staff150,RN,6
23,Staff152,LPN,12
23,Staff155,CN,2
23,Staff161,CN,3
23,Staff162,RN,5
23,Staff163,CN,1
23,Staff165,RN,4
23,Staff167,LPN,15
23,Staff168,CN,1
31,Staff7,LPN,28
31,Staff8,LPN,15
31,Staff12,RN,4
31,Staff22,CN,3
31,Staff27,CN,0
31,Staff28,LPN,19
31,Staff31,LPN,26
31,Staff41,CN,3
31,Staff42,CN,2
31,Staff45,CN,1
31,Staff49,CN,3
31,Staff57,CN,3
31,Staff58,CN,1
31,Staff71,LPN,17
31,Staff75,CN,2
31,Staff84,CN,1
31,Staff86,CN,1
31,Staff93,RN,5
31,Staff96,LPN,18
31,Staff103,CN,2
31,Staff104,LPN,21
31,Staff117,CN,1
31,Staff123,CN,3
31,Staff124,CN,3
31,Staff130,CN,2
31,Staff137,RN,6
31,Staff148,CN,2
31,Staff159,LPN,21
31,Staff166,LPN,17
39,Staff1,CN,3
39,Staff2,RN,7
39,Staff4,CN,1
39,Staff5,CN,1
39,Staff6,LPN,21
39,Staff13,CN,3
39,Staff16,CN,2
39,Staff18,RN,3
39,Staff19,RN,7
39,Staff20,LPN,21
39,Staff23,CN,4
39,Staff25,LPN,22
39,Staff32,LPN,14
39,Staff35,RN,6
39,Staff36,CN,2
39,Staff37,RN,5
39,Staff38,LPN,19
39,Staff39,CN,0
39,Staff43,LPN,21
39,Staff44,CN,1
39,Staff46,CN,1
39,Staff50,RN,4
39,Staff51,CN,1
39,Staff56,CN,0
39,Staff61,CN,1
39,Staff63,CN,2
39,Staff73,CN,6
39,Staff74,RN,6
39,Staff79,CN,2
39,Staff80,RN,6
39,Staff82,CN,3
39,Staff83,CN,2
39,Staff85,CN,3
39,Staff90,CN,3
39,Staff95,CN,1
39,Staff97,CN,3
39,Staff100,CN,3
39,Staff106,CN,3
39,Staff107,CN,4
39,Staff114,CN,2
39,Staff115,CN,4
39,Staff116,CN,3
39,Staff118,CN,2
39,Staff119,RN,6
39,Staff121,CN,2
39,Staff125,CN,3
39,Staff126,RN,6
39,Staff127,CN,4
39,Staff129,LPN,26
39,Staff132,RN,5
39,Staff133,CN,2
39,Staff134,RN,6
39,Staff135,CN,2
39,Staff136,CN,1
39,Staff139,LPN,24
39,Staff140,RN,6
39,Staff141,CN,1
39,Staff143,CN,1
39,Staff147,RN,4
39,Staff151,RN,5
39,Staff153,LPN,25
39,Staff154,CN,2
39,Staff156,CN,0
39,Staff157,CN,2
39,Staff158,CN,2
39,Staff160,LPN,19
39,Staff164,CN,1
39,Staff169,CN,2
47,Staff0,CN,1
47,Staff3,CN,2
47,Staff9,CN,2
47,Staff10,CN,2
47,Staff11,RN,7
47,Staff14,CN,2
47,Staff15,RN,4
47,Staff17,CN,3
47,Staff21,LPN,25
47,Staff24,CN,3
47,Staff26,LPN,21
47,Staff29,CN,3
47,Staff30,RN,5
47,Staff33,CN,0
