cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff17,CN,0
7,Staff29,CN,0
7,Staff35,CN,0
7,Staff46,CN,0
7,Staff51,LPN,0
7,Staff53,CN,0
7,Staff54,RN,0
7,Staff64,RN,0
7,Staff68,LPN,0
7,Staff84,LPN,0
7,Staff86,RN,0
7,Staff92,CN,0
7,Staff94,CN,0
7,Staff100,CN,0
7,Staff104,RN,0
7,Staff115,RN,0
7,Staff116,CN,0
7,Staff122,RN,0
7,Staff125,CN,0
7,Staff130,LPN,0
7,Staff133,CN,0
7,Staff142,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff159,RN,0
7,Staff162,CN,0
7,Staff166,LPN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff18,CN,0
15,Staff19,LPN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff32,RN,0
15,Staff33,RN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff41,RN,0
15,Staff42,CN,0
15,Staff45,RN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff61,LPN,0
15,Staff62,CN,0
15,Staff65,RN,0
15,Staff66,RN,0
15,Staff67,RN,0
15,Staff69,CN,0
15,Staff70,LPN,0
15,Staff77,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff109,CN,0
15,Staff113,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff136,LPN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff143,CN,0
15,Staff147,LPN,0
15,Staff151,LPN,0
15,Staff154,CN,0
15,Staff157,LPN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff0,LPN,14
23,Staff1,RN,3
23,Staff2,CN,1
23,Staff3,RN,5
23,Staff6,CN,2
23,Staff8,CN,1
23,Staff9,RN,4
23,Staff10,CN,0
23,Staff13,RN,5
23,Staff14,CN,2
23,Staff15,CN,2
23,Staff16,RN,6
23,Staff20,CN,3
23,Staff23,CN,1
23,Staff24,RN,5
23,Staff25,CN,2
23,Staff26,RN,6
23,Staff30,CN,1
