cycle,name,Type,ResTurn
7,Staff3,LPN,0
7,Staff8,CN,0
7,Staff11,RN,0
7,Staff12,CN,0
7,Staff20,CN,0
7,Staff24,CN,0
7,Staff26,CN,0
7,Staff29,CN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff35,CN,0
7,Staff38,CN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff41,RN,0
7,Staff48,LPN,0
7,Staff54,LPN,0
7,Staff57,CN,0
7,Staff59,LPN,0
7,Staff61,CN,0
7,Staff80,CN,0
7,Staff87,LPN,0
7,Staff88,CN,0
7,Staff93,LPN,0
7,Staff94,CN,0
7,Staff101,CN,0
7,Staff104,RN,0
7,Staff110,CN,0
7,Staff113,CN,0
7,Staff130,CN,0
7,Staff133,LPN,0
7,Staff136,CN,0
7,Staff145,LPN,0
7,Staff148,CN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff160,CN,0
7,Staff162,CN,0
7,Staff164,LPN,0
7,Staff168,CN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff13,RN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff27,CN,0
15,Staff28,LPN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff43,LPN,0
15,Staff46,RN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,LPN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff79,RN,0
15,Staff81,LPN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff107,CN,0
15,Staff115,CN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff123,RN,0
15,Staff124,LPN,0
15,Staff126,CN,0
15,Staff131,LPN,0
15,Staff134,RN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff146,CN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff166,RN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff1,LPN,15
23,Staff2,CN,2
23,Staff5,RN,4
23,Staff6,CN,1
23,Staff9,CN,1
23,Staff10,CN,1
23,Staff14,CN,2
23,Staff17,CN,1
23,Staff21,CN,2
23,Staff22,RN,6
23,Staff23,CN,1
23,Staff25,CN,0
23,Staff30,CN,2
23,Staff31,LPN,22
23,Staff42,CN,4
23,Staff44,CN,2
23,Staff45,RN,3
23,Staff47,CN,0
23,Staff49,CN,2
23,Staff52,CN,0
23,Staff55,CN,3
23,Staff56,CN,2
23,Staff62,CN,2
23,Staff69,CN,4
23,Staff70,LPN,19
23,Staff71,CN,3
23,Staff73,RN,2
23,Staff75,RN,5
23,Staff77,CN,1
23,Staff82,RN,3
23,Staff83,CN,2
23,Staff91,CN,1
23,Staff92,CN,2
23,Staff96,LPN,15
23,Staff103,CN,2
23,Staff105,RN,4
23,Staff106,CN,2
23,Staff108,CN,2
23,Staff109,CN,3
23,Staff111,CN,2
23,Staff112,LPN,15
23,Staff114,CN,3
23,Staff116,CN,0
23,Staff117,CN,1
23,Staff118,CN,0
23,Staff121,LPN,24
23,Staff122,CN,1
23,Staff125,CN,3
23,Staff127,LPN,16
23,Staff128,CN,1
23,Staff129,LPN,17
23,Staff132,CN,1
23,Staff135,RN,4
23,Staff138,CN,2
23,Staff140,RN,4
23,Staff141,CN,1
23,Staff142,CN,2
23,Staff143,RN,5
23,Staff144,CN,2
23,Staff147,CN,2
23,Staff149,RN,3
23,Staff150,CN,1
23,Staff154,RN,3
23,Staff155,CN,0
23,Staff161,CN,2
23,Staff163,CN,2
23,Staff165,LPN,18
31,Staff3,LPN,28
31,Staff8,CN,2
31,Staff11,RN,4
31,Staff12,CN,2
31,Staff20,CN,1
31,Staff24,CN,3
31,Staff26,CN,1
31,Staff29,CN,1
31,Staff32,CN,4
31,Staff33,CN,3
31,Staff35,CN,2
31,Staff38,CN,2
31,Staff39,CN,0
31,Staff40,CN,2
31,Staff41,RN,4
31,Staff48,LPN,10
31,Staff54,LPN,19
31,Staff57,CN,1
31,Staff59,LPN,23
31,Staff61,CN,1
31,Staff80,CN,3
31,Staff87,LPN,20
31,Staff88,CN,3
31,Staff93,LPN,19
31,Staff94,CN,3
31,Staff101,CN,1
31,Staff104,RN,6
31,Staff110,CN,3
31,Staff113,CN,4
31,Staff130,CN,1
31,Staff133,LPN,26
31,Staff136,CN,3
31,Staff145,LPN,23
31,Staff148,CN,2
31,Staff156,CN,4
31,Staff157,CN,1
31,Staff160,CN,3
31,Staff162,CN,1
31,Staff164,LPN,22
31,Staff168,CN,2
39,Staff4,CN,4
39,Staff7,CN,1
39,Staff13,RN,5
39,Staff15,CN,2
39,Staff16,CN,2
39,Staff18,LPN,15
39,Staff19,CN,2
39,Staff27,CN,2
39,Staff28,LPN,25
39,Staff34,CN,2
39,Staff36,CN,4
39,Staff37,CN,2
39,Staff43,LPN,24
39,Staff46,RN,6
39,Staff50,CN,4
39,Staff51,CN,2
39,Staff53,LPN,23
39,Staff58,CN,3
39,Staff60,CN,2
39,Staff63,CN,4
39,Staff64,CN,2
39,Staff65,LPN,20
