cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff16,CN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff21,RN,0
7,Staff24,LPN,0
7,Staff27,RN,0
7,Staff28,LPN,0
7,Staff30,CN,0
7,Staff38,CN,0
7,Staff39,CN,0
7,Staff52,RN,0
7,Staff53,CN,0
7,Staff61,CN,0
7,Staff68,LPN,0
7,Staff77,CN,0
7,Staff91,LPN,0
7,Staff97,CN,0
7,Staff107,LPN,0
7,Staff115,CN,0
7,Staff129,CN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff140,CN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff3,LPN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff10,CN,0
15,Staff20,LPN,0
15,Staff22,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff32,CN,0
15,Staff33,RN,0
15,Staff36,LPN,0
15,Staff40,CN,0
15,Staff46,CN,0
15,Staff47,LPN,0
15,Staff54,LPN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff65,LPN,0
15,Staff69,RN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff81,RN,0
15,Staff82,CN,0
15,Staff87,CN,0
15,Staff88,RN,0
15,Staff94,CN,0
15,Staff96,LPN,0
15,Staff98,LPN,0
15,Staff101,LPN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff117,LPN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff124,CN,0
15,Staff125,RN,0
15,Staff126,LPN,0
15,Staff128,LPN,0
15,Staff133,CN,0
15,Staff136,LPN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff142,CN,0
15,Staff144,LPN,0
15,Staff145,CN,0
15,Staff147,LPN,0
15,Staff150,LPN,0
15,Staff151,CN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff166,RN,0
15,Staff169,CN,0
23,Staff4,CN,3
23,Staff5,CN,1
23,Staff6,CN,3
23,Staff7,LPN,22
23,Staff11,RN,4
23,Staff12,CN,2
23,Staff13,RN,6
23,Staff14,RN,4
23,Staff15,RN,5
23,Staff17,CN,2
23,Staff23,RN,5
23,Staff25,LPN,19
23,Staff31,LPN,15
23,Staff34,CN,2
23,Staff35,CN,2
23,Staff37,CN,3
23,Staff41,RN,6
23,Staff42,CN,2
23,Staff43,CN,2
23,Staff44,CN,4
23,Staff45,CN,3
23,Staff48,CN,2
23,Staff49,LPN,12
23,Staff50,LPN,12
23,Staff51,CN,2
23,Staff55,CN,2
23,Staff56,CN,1
23,Staff57,CN,2
23,Staff58,CN,1
23,Staff60,CN,2
23,Staff62,CN,2
23,Staff64,CN,2
23,Staff66,CN,3
23,Staff67,CN,1
23,Staff72,CN,0
23,Staff74,CN,1
23,Staff79,RN,4
23,Staff80,CN,4
23,Staff83,CN,0
23,Staff84,CN,2
23,Staff85,RN,5
23,Staff86,LPN,22
23,Staff89,LPN,21
23,Staff90,CN,2
23,Staff92,CN,1
23,Staff93,RN,2
23,Staff95,CN,4
23,Staff99,CN,2
23,Staff100,LPN,20
23,Staff105,CN,3
23,Staff108,CN,3
23,Staff109,CN,3
23,Staff111,CN,0
23,Staff113,LPN,23
23,Staff116,CN,3
23,Staff118,LPN,15
23,Staff120,CN,1
23,Staff122,LPN,12
23,Staff123,CN,2
23,Staff127,CN,0
23,Staff130,CN,2
23,Staff131,RN,6
23,Staff134,CN,2
23,Staff139,LPN,16
23,Staff141,LPN,13
23,Staff143,CN,3
23,Staff146,CN,2
23,Staff148,CN,4
23,Staff149,CN,3
23,Staff152,CN,2
23,Staff153,RN,3
23,Staff155,CN,2
23,Staff158,CN,1
23,Staff161,CN,2
23,Staff163,CN,2
23,Staff165,CN,2
23,Staff167,RN,5
23,Staff168,CN,4
31,Staff0,CN,2
31,Staff16,CN,2
31,Staff18,CN,2
31,Staff19,CN,2
31,Staff21,RN,5
31,Staff24,LPN,18
31,Staff27,RN,6
31,Staff28,LPN,22
31,Staff30,CN,1
31,Staff38,CN,2
31,Staff39,CN,1
31,Staff52,RN,5
31,Staff53,CN,2
31,Staff61,CN,2
31,Staff68,LPN,23
31,Staff77,CN,4
31,Staff91,LPN,24
31,Staff97,CN,4
31,Staff107,LPN,21
31,Staff115,CN,6
31,Staff129,CN,3
31,Staff132,CN,2
31,Staff135,CN,1
31,Staff140,CN,2
39,Staff1,LPN,23
39,Staff2,CN,1
39,Staff3,LPN,24
39,Staff8,CN,4
39,Staff9,RN,6
39,Staff10,CN,4
39,Staff20,LPN,22
39,Staff22,CN,3
39,Staff26,CN,2
39,Staff29,CN,3
39,Staff32,CN,1
39,Staff33,RN,6
39,Staff36,LPN,24
39,Staff40,CN,1
39,Staff46,CN,1
39,Staff47,LPN,11
39,Staff54,LPN,20
39,Staff59,CN,2
39,Staff63,CN,1
39,Staff65,LPN,19
39,Staff69,RN,7
39,Staff70,CN,2
39,Staff71,CN,5
39,Staff73,CN,2
39,Staff75,CN,2
39,Staff76,RN,6
39,Staff78,CN,2
39,Staff81,RN,4
39,Staff82,CN,1
39,Staff87,CN,3
39,Staff88,RN,7
39,Staff94,CN,1
39,Staff96,LPN,17
39,Staff98,LPN,20
39,Staff101,LPN,25
39,Staff102,RN,7
39,Staff103,CN,2
39,Staff104,CN,2
39,Staff106,CN,2
39,Staff110,CN,1
39,Staff112,CN,3
39,Staff114,CN,1
39,Staff117,LPN,19
39,Staff119,CN,2
39,Staff121,LPN,28
39,Staff124,CN,4
39,Staff125,RN,3
39,Staff126,LPN,25
39,Staff128,LPN,13
39,Staff133,CN,1
39,Staff136,LPN,18
39,Staff137,CN,2
39,Staff138,RN,5
39,Staff142,CN,1
39,Staff144,LPN,13
39,Staff145,CN,2
39,Staff147,LPN,25
39,Staff150,LPN,13
39,Staff151,CN,1
39,Staff154,LPN,19
39,Staff156,CN,1
39,Staff157,CN,2
39,Staff159,CN,1
39,Staff160,CN,1
39,Staff162,CN,2
39,Staff164,CN,1
39,Staff166,RN,4
39,Staff169,CN,4
47,Staff4,CN,1
47,Staff5,CN,1
47,Staff6,CN,4
47,Staff7,LPN,25
47,Staff11,RN,5
47,Staff12,CN,1
47,Staff13,RN,5
47,Staff14,RN,6
47,Staff15,RN,6
47,Staff17,CN,1
47,Staff23,RN,6
47,Staff25,LPN,11
47,Staff31,LPN,29
47,Staff34,CN,1
47,Staff35,CN,3
47,Staff37,CN,5
47,Staff41,RN,6
47,Staff42,CN,2
47,Staff43,CN,1
47,Staff44,CN,3
47,Staff45,CN,1
47,Staff48,CN,2
47,Staff49,LPN,17
47,Staff50,LPN,17
47,Staff51,CN,2
47,Staff55,CN,3
47,Staff56,CN,2
47,Staff57,CN,2
47,Staff58,CN,0
47,Staff60,CN,1
47,Staff62,CN,1
47,Staff64,CN,4
47,Staff66,CN,2
47,Staff67,CN,0
47,Staff72,CN,1
47,Staff74,CN,2
47,Staff79,RN,5
47,Staff80,CN,3
47,Staff83,CN,1
47,Staff84,CN,1
47,Staff85,RN,4
47,Staff86,LPN,25
47,Staff89,LPN,20
47,Staff90,CN,3
47,Staff92,CN,2
47,Staff93,RN,6
47,Staff95,CN,3
47,Staff99,CN,2
47,Staff100,LPN,25
47,Staff105,CN,3
47,Staff108,CN,3
47,Staff109,CN,1
47,Staff111,CN,2
47,Staff113,LPN,18
47,Staff116,CN,3
47,Staff118,LPN,27
47,Staff120,CN,5
47,Staff122,LPN,18
47,Staff123,CN,2
47,Staff127,CN,3
47,Staff130,CN,1
47,Staff131,RN,4
47,Staff134,CN,1
47,Staff139,LPN,21
47,Staff141,LPN,19
47,Staff143,CN,1
47,Staff146,CN,1
47,Staff148,CN,1
47,Staff149,CN,0
47,Staff152,CN,1
47,Staff153,RN,6
47,Staff155,CN,3
47,Staff158,CN,5
47,Staff161,CN,1
47,Staff163,CN,1
47,Staff165,CN,0
47,Staff167,RN,7
47,Staff168,CN,0
55,Staff0,CN,3
55,Staff16,CN,2
55,Staff18,CN,3
55,Staff19,CN,2
55,Staff21,RN,5
55,Staff24,LPN,18
55,Staff27,RN,6
55,Staff28,LPN,21
55,Staff30,CN,1
55,Staff38,CN,2
55,Staff39,CN,0
55,Staff52,RN,6
55,Staff53,CN,3
55,Staff61,CN,0
55,Staff68,LPN,25
55,Staff77,CN,2
55,Staff91,LPN,13
55,Staff97,CN,3
55,Staff107,LPN,22
55,Staff115,CN,1
55,Staff129,CN,4
55,Staff132,CN,2
55,Staff135,CN,1
55,Staff140,CN,2
63,Staff1,LPN,16
63,Staff2,CN,3
63,Staff3,LPN,19
63,Staff8,CN,3
63,Staff9,RN,5
63,Staff10,CN,5
63,Staff20,LPN,26
63,Staff22,CN,1
63,Staff26,CN,2
63,Staff29,CN,1
63,Staff32,CN,3
63,Staff33,RN,5
63,Staff36,LPN,20
63,Staff40,CN,1
63,Staff46,CN,2
63,Staff47,LPN,23
63,Staff54,LPN,16
63,Staff59,CN,2
63,Staff63,CN,2
63,Staff65,LPN,19
63,Staff69,RN,5
63,Staff70,CN,2
63,Staff71,CN,4
63,Staff73,CN,3
63,Staff75,CN,3
63,Staff76,RN,6
63,Staff78,CN,1
63,Staff81,RN,5
63,Staff82,CN,3
63,Staff87,CN,3
63,Staff88,RN,7
63,Staff94,CN,3
63,Staff96,LPN,25
63,Staff98,LPN,20
63,Staff101,LPN,24
63,Staff102,RN,4
63,Staff103,CN,2
63,Staff104,CN,2
63,Staff106,CN,2
63,Staff110,CN,1
63,Staff112,CN,1
63,Staff114,CN,2
63,Staff117,LPN,16
63,Staff119,CN,2
63,Staff121,LPN,15
63,Staff124,CN,2
63,Staff125,RN,6
63,Staff126,LPN,21
63,Staff128,LPN,28
63,Staff133,CN,1
63,Staff136,LPN,21
63,Staff137,CN,2
63,Staff138,RN,6
63,Staff142,CN,1
63,Staff144,LPN,21
63,Staff145,CN,2
63,Staff147,LPN,21
63,Staff150,LPN,15
63,Staff151,CN,2
63,Staff154,LPN,22
63,Staff156,CN,0
63,Staff157,CN,3
63,Staff159,CN,2
63,Staff160,CN,2
63,Staff162,CN,2
63,Staff164,CN,2
63,Staff166,RN,5
63,Staff169,CN,1
71,Staff4,CN,1
71,Staff5,CN,3
71,Staff6,CN,2
71,Staff7,LPN,13
71,Staff11,RN,7
71,Staff12,CN,2
71,Staff13,RN,6
71,Staff14,RN,4
71,Staff15,RN,5
71,Staff17,CN,0
71,Staff23,RN,5
71,Staff25,LPN,17
71,Staff31,LPN,25
71,Staff34,CN,3
71,Staff35,CN,4
71,Staff37,CN,1
71,Staff41,RN,7
71,Staff42,CN,2
71,Staff43,CN,0
71,Staff44,CN,2
71,Staff45,CN,4
71,Staff48,CN,0
71,Staff49,LPN,26
71,Staff50,LPN,21
71,Staff51,CN,1
71,Staff55,CN,3
71,Staff56,CN,2
71,Staff57,CN,2
71,Staff58,CN,2
71,Staff60,CN,2
71,Staff62,CN,3
71,Staff64,CN,4
71,Staff66,CN,2
71,Staff67,CN,1
71,Staff72,CN,2
71,Staff74,CN,1
71,Staff79,RN,5
71,Staff80,CN,1
71,Staff83,CN,1
71,Staff84,CN,3
71,Staff85,RN,5
71,Staff86,LPN,21
71,Staff89,LPN,26
71,Staff90,CN,2
71,Staff92,CN,0
71,Staff93,RN,7
71,Staff95,CN,3
71,Staff99,CN,6
71,Staff100,LPN,14
71,Staff105,CN,4
71,Staff108,CN,1
71,Staff109,CN,3
71,Staff111,CN,3
71,Staff113,LPN,19
71,Staff116,CN,3
71,Staff118,LPN,20
71,Staff120,CN,2
71,Staff122,LPN,22
71,Staff123,CN,2
71,Staff127,CN,2
71,Staff130,CN,1
71,Staff131,RN,6
71,Staff134,CN,3
71,Staff139,LPN,22
71,Staff141,LPN,23
71,Staff143,CN,2
71,Staff146,CN,3
71,Staff148,CN,3
71,Staff149,CN,4
71,Staff152,CN,2
71,Staff153,RN,6
71,Staff155,CN,0
71,Staff158,CN,1
71,Staff161,CN,1
71,Staff163,CN,4
71,Staff165,CN,5
71,Staff167,RN,4
71,Staff168,CN,3
79,Staff0,CN,2
79,Staff16,CN,0
79,Staff18,CN,3
79,Staff19,CN,4
79,Staff21,RN,6
79,Staff24,LPN,21
79,Staff27,RN,6
79,Staff28,LPN,13
79,Staff30,CN,1
79,Staff38,CN,2
79,Staff39,CN,1
79,Staff52,RN,6
79,Staff53,CN,0
79,Staff61,CN,1
79,Staff68,LPN,21
79,Staff77,CN,3
79,Staff91,LPN,20
79,Staff97,CN,4
79,Staff107,LPN,28
79,Staff115,CN,5
79,Staff129,CN,0
79,Staff132,CN,1
