cycle,name,Type,ResTurn
7,Staff2,LPN,0
7,Staff4,CN,0
7,Staff12,CN,0
7,Staff19,LPN,0
7,Staff22,CN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff29,CN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff36,CN,0
7,Staff43,CN,0
7,Staff46,CN,0
7,Staff53,CN,0
7,Staff58,CN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff72,RN,0
7,Staff80,RN,0
7,Staff87,LPN,0
7,Staff90,CN,0
7,Staff93,CN,0
7,Staff94,RN,0
7,Staff97,CN,0
7,Staff103,CN,0
7,Staff106,LPN,0
7,Staff107,LPN,0
7,Staff115,CN,0
7,Staff120,CN,0
7,Staff127,LPN,0
7,Staff132,RN,0
7,Staff135,LPN,0
7,Staff145,RN,0
7,Staff146,CN,0
7,Staff154,CN,0
7,Staff168,LPN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff21,RN,0
15,Staff25,RN,0
15,Staff26,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff37,CN,0
15,Staff42,CN,0
15,Staff49,CN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff66,RN,0
15,Staff67,LPN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff78,RN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff85,RN,0
15,Staff86,CN,0
15,Staff95,RN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff118,LPN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff126,CN,0
15,Staff128,RN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff139,LPN,0
15,Staff141,LPN,0
15,Staff144,LPN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff1,CN,1
23,Staff6,LPN,27
23,Staff9,LPN,15
23,Staff10,CN,1
23,Staff11,RN,4
23,Staff14,CN,2
23,Staff16,RN,4
23,Staff20,CN,0
23,Staff27,RN,4
23,Staff28,LPN,14
23,Staff34,CN,2
23,Staff35,CN,2
23,Staff38,CN,1
23,Staff39,RN,6
23,Staff40,LPN,13
23,Staff41,CN,0
23,Staff44,LPN,20
23,Staff45,LPN,17
23,Staff47,RN,5
23,Staff48,CN,2
23,Staff55,CN,2
23,Staff60,CN,1
23,Staff64,CN,2
23,Staff65,LPN,18
23,Staff68,CN,2
23,Staff71,CN,1
23,Staff73,CN,1
23,Staff74,CN,0
23,Staff77,CN,1
23,Staff79,CN,1
23,Staff81,LPN,19
23,Staff84,CN,0
23,Staff88,CN,3
23,Staff89,LPN,10
23,Staff91,CN,4
23,Staff92,CN,1
23,Staff96,LPN,17
23,Staff98,CN,0
23,Staff102,LPN,11
23,Staff104,CN,2
23,Staff108,RN,5
23,Staff109,CN,3
23,Staff110,CN,3
23,Staff111,CN,0
23,Staff123,CN,3
23,Staff124,CN,2
23,Staff125,CN,2
23,Staff130,CN,1
23,Staff133,CN,1
23,Staff137,CN,2
23,Staff138,CN,2
23,Staff140,CN,0
23,Staff142,CN,2
23,Staff143,RN,6
23,Staff148,LPN,20
23,Staff150,LPN,23
23,Staff152,CN,2
