cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff18,CN,0
7,Staff22,RN,0
7,Staff23,RN,0
7,Staff24,RN,0
7,Staff26,RN,0
7,Staff29,CN,0
7,Staff31,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff48,RN,0
7,Staff51,RN,0
7,Staff56,CN,0
7,Staff62,RN,0
7,Staff73,CN,0
7,Staff80,CN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff101,LPN,0
7,Staff102,RN,0
7,Staff114,RN,0
7,Staff127,CN,0
7,Staff129,CN,0
7,Staff130,LPN,0
7,Staff132,CN,0
7,Staff135,RN,0
7,Staff137,CN,0
7,Staff143,LPN,0
7,Staff148,RN,0
7,Staff150,CN,0
7,Staff155,CN,0
7,Staff157,LPN,0
7,Staff159,CN,0
7,Staff160,CN,0
7,Staff163,LPN,0
15,Staff2,LPN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff10,CN,0
15,Staff11,LPN,0
15,Staff13,LPN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff20,CN,0
15,Staff32,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff45,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff66,RN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff74,CN,0
15,Staff76,LPN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff84,RN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff95,RN,0
15,Staff96,RN,0
15,Staff99,CN,0
15,Staff104,CN,0
15,Staff105,LPN,0
15,Staff108,RN,0
15,Staff109,LPN,0
15,Staff111,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff125,LPN,0
15,Staff128,CN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff139,LPN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff162,CN,0
15,Staff166,CN,0
15,Staff168,RN,0
15,Staff169,CN,0
23,Staff0,CN,0
23,Staff5,CN,3
23,Staff7,CN,4
23,Staff12,CN,3
23,Staff15,CN,0
23,Staff19,CN,2
23,Staff21,RN,4
23,Staff25,LPN,14
23,Staff27,CN,2
23,Staff28,CN,3
23,Staff30,LPN,15
23,Staff33,CN,1
23,Staff34,CN,1
23,Staff35,LPN,8
23,Staff36,CN,1
23,Staff38,RN,6
23,Staff42,CN,4
23,Staff43,CN,4
23,Staff44,RN,4
23,Staff46,CN,2
23,Staff47,CN,1
23,Staff49,CN,3
23,Staff55,CN,3
23,Staff67,RN,6
23,Staff69,CN,1
23,Staff71,LPN,20
23,Staff72,LPN,11
23,Staff75,CN,1
23,Staff77,CN,2
23,Staff81,RN,4
23,Staff85,CN,1
23,Staff86,CN,2
23,Staff87,RN,6
23,Staff91,CN,1
23,Staff93,LPN,16
23,Staff94,LPN,17
23,Staff97,CN,3
23,Staff98,RN,5
23,Staff100,LPN,22
23,Staff103,CN,3
23,Staff106,CN,1
23,Staff107,LPN,15
23,Staff110,CN,1
23,Staff112,LPN,17
23,Staff113,CN,2
23,Staff115,CN,1
23,Staff117,CN,2
23,Staff119,CN,1
23,Staff120,CN,3
23,Staff124,CN,1
23,Staff126,RN,4
23,Staff131,LPN,16
23,Staff133,CN,3
23,Staff136,CN,4
23,Staff140,RN,4
23,Staff141,RN,6
23,Staff142,CN,1
23,Staff144,CN,0
23,Staff145,CN,4
23,Staff146,CN,1
23,Staff153,CN,3
23,Staff158,LPN,18
23,Staff161,RN,4
23,Staff164,CN,1
23,Staff165,CN,2
23,Staff167,CN,3
31,Staff1,CN,3
31,Staff3,CN,2
31,Staff4,CN,3
31,Staff18,CN,2
31,Staff22,RN,5
31,Staff23,RN,4
31,Staff24,RN,3
31,Staff26,RN,5
31,Staff29,CN,3
31,Staff31,CN,2
31,Staff40,CN,1
31,Staff41,CN,3
31,Staff48,RN,4
31,Staff51,RN,5
31,Staff56,CN,2
31,Staff62,RN,4
31,Staff73,CN,4
31,Staff80,CN,2
31,Staff82,CN,3
31,Staff83,CN,4
31,Staff101,LPN,21
31,Staff102,RN,3
31,Staff114,RN,4
31,Staff127,CN,3
31,Staff129,CN,5
31,Staff130,LPN,24
31,Staff132,CN,4
31,Staff135,RN,5
31,Staff137,CN,0
31,Staff143,LPN,18
31,Staff148,RN,7
31,Staff150,CN,3
31,Staff155,CN,0
31,Staff157,LPN,19
31,Staff159,CN,3
31,Staff160,CN,2
31,Staff163,LPN,14
39,Staff2,LPN,23
39,Staff6,CN,1
39,Staff8,CN,2
39,Staff9,RN,5
39,Staff10,CN,2
39,Staff11,LPN,26
39,Staff13,LPN,13
39,Staff14,CN,3
39,Staff16,CN,4
39,Staff17,LPN,21
39,Staff20,CN,2
39,Staff32,CN,1
39,Staff37,CN,3
39,Staff39,CN,1
39,Staff45,CN,1
39,Staff50,CN,2
39,Staff52,CN,3
39,Staff53,CN,3
39,Staff54,CN,2
39,Staff57,CN,3
39,Staff58,CN,1
39,Staff59,CN,4
39,Staff60,CN,2
39,Staff61,CN,2
39,Staff63,LPN,21
39,Staff64,CN,3
39,Staff65,LPN,23
39,Staff66,RN,7
39,Staff68,CN,3
39,Staff70,CN,1
39,Staff74,CN,1
39,Staff76,LPN,12
39,Staff78,CN,2
39,Staff79,LPN,24
39,Staff84,RN,6
39,Staff88,CN,3
39,Staff89,CN,3
39,Staff90,CN,1
39,Staff92,CN,1
39,Staff95,RN,4
39,Staff96,RN,6
39,Staff99,CN,2
39,Staff104,CN,2
39,Staff105,LPN,16
39,Staff108,RN,5
39,Staff109,LPN,20
39,Staff111,CN,3
39,Staff116,CN,3
39,Staff118,CN,1
39,Staff121,CN,4
39,Staff122,LPN,21
39,Staff123,CN,1
39,Staff125,LPN,19
39,Staff128,CN,3
39,Staff134,CN,3
39,Staff138,CN,1
39,Staff139,LPN,28
39,Staff147,CN,2
39,Staff149,CN,2
39,Staff151,CN,3
39,Staff152,CN,2
39,Staff154,CN,1
39,Staff156,CN,3
39,Staff162,CN,2
39,Staff166,CN,5
39,Staff168,RN,5
39,Staff169,CN,3
47,Staff0,CN,4
47,Staff5,CN,5
47,Staff7,CN,5
47,Staff12,CN,2
47,Staff15,CN,1
47,Staff19,CN,1
47,Staff21,RN,3
47,Staff25,LPN,21
47,Staff27,CN,1
47,Staff28,CN,2
47,Staff30,LPN,24
47,Staff33,CN,4
47,Staff34,CN,2
47,Staff35,LPN,21
47,Staff36,CN,2
47,Staff38,RN,5
47,Staff42,CN,0
47,Staff43,CN,3
47,Staff44,RN,6
47,Staff46,CN,2
47,Staff47,CN,2
47,Staff49,CN,3
47,Staff55,CN,1
47,Staff67,RN,6
47,Staff69,CN,3
47,Staff71,LPN,19
47,Staff72,LPN,11
47,Staff75,CN,4
47,Staff77,CN,1
47,Staff81,RN,3
47,Staff85,CN,1
47,Staff86,CN,4
47,Staff87,RN,6
47,Staff91,CN,3
47,Staff93,LPN,23
47,Staff94,LPN,26
47,Staff97,CN,3
47,Staff98,RN,6
47,Staff100,LPN,28
47,Staff103,CN,5
47,Staff106,CN,3
47,Staff107,LPN,26
47,Staff110,CN,2
47,Staff112,LPN,14
47,Staff113,CN,2
47,Staff115,CN,4
47,Staff117,CN,2
47,Staff119,CN,3
47,Staff120,CN,2
47,Staff124,CN,1
47,Staff126,RN,7
47,Staff131,LPN,17
47,Staff133,CN,2
47,Staff136,CN,0
47,Staff140,RN,7
47,Staff141,RN,5
47,Staff142,CN,3
47,Staff144,CN,0
47,Staff145,CN,4
47,Staff146,CN,0
47,Staff153,CN,3
47,Staff158,LPN,13
47,Staff161,RN,5
47,Staff164,CN,2
47,Staff165,CN,3
47,Staff167,CN,2
55,Staff1,CN,1
55,Staff3,CN,5
55,Staff4,CN,1
55,Staff18,CN,2
55,Staff22,RN,5
55,Staff23,RN,6
55,Staff24,RN,7
55,Staff26,RN,6
55,Staff29,CN,1
55,Staff31,CN,2
55,Staff40,CN,0
55,Staff41,CN,2
55,Staff48,RN,7
55,Staff51,RN,5
55,Staff56,CN,2
55,Staff62,RN,4
55,Staff73,CN,3
55,Staff80,CN,1
55,Staff82,CN,3
55,Staff83,CN,2
55,Staff101,LPN,12
55,Staff102,RN,7
55,Staff114,RN,6
55,Staff127,CN,0
55,Staff129,CN,2
55,Staff130,LPN,29
55,Staff132,CN,1
55,Staff135,RN,3
55,Staff137,CN,2
55,Staff143,LPN,15
55,Staff148,RN,5
55,Staff150,CN,5
55,Staff155,CN,2
55,Staff157,LPN,15
55,Staff159,CN,2
55,Staff160,CN,1
55,Staff163,LPN,21
63,Staff2,LPN,20
63,Staff6,CN,3
63,Staff8,CN,1
63,Staff9,RN,6
63,Staff10,CN,1
63,Staff11,LPN,26
63,Staff13,LPN,16
63,Staff14,CN,0
63,Staff16,CN,1
63,Staff17,LPN,29
63,Staff20,CN,1
63,Staff32,CN,2
63,Staff37,CN,3
63,Staff39,CN,3
63,Staff45,CN,3
63,Staff50,CN,1
63,Staff52,CN,0
63,Staff53,CN,4
63,Staff54,CN,2
63,Staff57,CN,1
63,Staff58,CN,2
63,Staff59,CN,2
63,Staff60,CN,4
63,Staff61,CN,0
63,Staff63,LPN,18
63,Staff64,CN,0
63,Staff65,LPN,16
63,Staff66,RN,6
63,Staff68,CN,2
63,Staff70,CN,4
63,Staff74,CN,3
63,Staff76,LPN,8
63,Staff78,CN,0
63,Staff79,LPN,26
63,Staff84,RN,3
63,Staff88,CN,2
63,Staff89,CN,5
63,Staff90,CN,2
63,Staff92,CN,2
63,Staff95,RN,5
63,Staff96,RN,4
63,Staff99,CN,6
63,Staff104,CN,3
63,Staff105,LPN,22
63,Staff108,RN,4
63,Staff109,LPN,19
63,Staff111,CN,1
63,Staff116,CN,3
63,Staff118,CN,2
63,Staff121,CN,2
63,Staff122,LPN,19
63,Staff123,CN,1
63,Staff125,LPN,22
63,Staff128,CN,1
63,Staff134,CN,2
63,Staff138,CN,5
63,Staff139,LPN,12
63,Staff147,CN,1
63,Staff149,CN,1
63,Staff151,CN,2
63,Staff152,CN,2
63,Staff154,CN,2
63,Staff156,CN,0
63,Staff162,CN,3
63,Staff166,CN,1
63,Staff168,RN,4
63,Staff169,CN,2
71,Staff0,CN,3
71,Staff5,CN,3
71,Staff7,CN,4
71,Staff12,CN,2
71,Staff15,CN,3
71,Staff19,CN,3
71,Staff21,RN,4
71,Staff25,LPN,18
71,Staff27,CN,2
71,Staff28,CN,1
71,Staff30,LPN,26
71,Staff33,CN,2
71,Staff34,CN,3
71,Staff35,LPN,29
71,Staff36,CN,4
71,Staff38,RN,5
71,Staff42,CN,1
71,Staff43,CN,3
71,Staff44,RN,6
71,Staff46,CN,0
71,Staff47,CN,3
71,Staff49,CN,4
71,Staff55,CN,2
71,Staff67,RN,4
71,Staff69,CN,3
71,Staff71,LPN,21
71,Staff72,LPN,16
71,Staff75,CN,3
71,Staff77,CN,2
71,Staff81,RN,2
71,Staff85,CN,1
71,Staff86,CN,3
71,Staff87,RN,5
71,Staff91,CN,1
71,Staff93,LPN,16
71,Staff94,LPN,23
71,Staff97,CN,0
71,Staff98,RN,5
71,Staff100,LPN,22
71,Staff103,CN,1
71,Staff106,CN,1
71,Staff107,LPN,26
71,Staff110,CN,2
71,Staff112,LPN,21
71,Staff113,CN,3
71,Staff115,CN,3
71,Staff117,CN,2
71,Staff119,CN,1
71,Staff120,CN,3
71,Staff124,CN,3
71,Staff126,RN,4
71,Staff131,LPN,15
71,Staff133,CN,3
