cycle,name,Type,ResTurn
7,Staff13,CN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff26,CN,0
7,Staff31,LPN,0
7,Staff32,CN,0
7,Staff34,CN,0
7,Staff43,CN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff57,CN,0
7,Staff60,CN,0
7,Staff63,CN,0
7,Staff70,CN,0
7,Staff73,LPN,0
7,Staff74,CN,0
7,Staff76,RN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff94,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff99,LPN,0
7,Staff103,CN,0
7,Staff114,CN,0
7,Staff115,CN,0
7,Staff122,CN,0
7,Staff124,CN,0
7,Staff126,RN,0
7,Staff128,CN,0
7,Staff132,CN,0
7,Staff140,LPN,0
7,Staff141,CN,0
7,Staff144,CN,0
7,Staff150,LPN,0
7,Staff151,LPN,0
7,Staff158,LPN,0
7,Staff159,RN,0
7,Staff162,CN,0
7,Staff166,CN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff25,RN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff33,LPN,0
15,Staff36,CN,0
15,Staff37,LPN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff41,RN,0
15,Staff42,CN,0
15,Staff46,RN,0
15,Staff47,LPN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff51,RN,0
15,Staff52,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff62,LPN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff75,LPN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff87,LPN,0
15,Staff93,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff108,RN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,LPN,0
15,Staff116,CN,0
15,Staff120,RN,0
15,Staff121,CN,0
15,Staff131,LPN,0
15,Staff137,CN,0
15,Staff139,RN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff146,RN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff152,CN,0
15,Staff153,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff169,CN,0
