cycle,name,Type,ResTurn
7,Staff7,RN,0
7,Staff8,CN,0
7,Staff11,CN,0
7,Staff17,RN,0
7,Staff18,CN,0
7,Staff39,CN,0
7,Staff41,CN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff58,CN,0
7,Staff59,CN,0
7,Staff63,LPN,0
7,Staff64,LPN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff79,RN,0
7,Staff80,CN,0
7,Staff83,CN,0
7,Staff85,RN,0
7,Staff94,RN,0
7,Staff108,RN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff119,CN,0
7,Staff123,CN,0
7,Staff134,CN,0
7,Staff135,CN,0
7,Staff136,LPN,0
7,Staff138,LPN,0
7,Staff141,RN,0
7,Staff143,CN,0
7,Staff157,CN,0
7,Staff162,CN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff4,RN,0
15,Staff5,CN,0
15,Staff9,LPN,0
15,Staff16,RN,0
15,Staff20,CN,0
15,Staff22,LPN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff38,LPN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff50,CN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff55,LPN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff65,RN,0
15,Staff70,RN,0
15,Staff72,LPN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff88,RN,0
15,Staff89,RN,0
15,Staff98,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff107,LPN,0
15,Staff112,LPN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff131,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff145,LPN,0
15,Staff146,CN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff152,LPN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff164,RN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff168,CN,0
15,Staff169,RN,0
23,Staff1,LPN,14
23,Staff2,RN,3
23,Staff6,CN,1
23,Staff10,CN,1
23,Staff12,CN,1
23,Staff13,CN,0
23,Staff14,CN,2
23,Staff15,LPN,22
23,Staff19,CN,3
23,Staff21,CN,1
23,Staff27,LPN,16
23,Staff28,CN,3
23,Staff34,RN,5
23,Staff36,RN,5
23,Staff37,LPN,22
23,Staff42,CN,2
23,Staff45,CN,2
23,Staff47,LPN,15
23,Staff51,CN,2
23,Staff52,CN,2
23,Staff56,CN,1
23,Staff57,CN,1
23,Staff62,LPN,15
23,Staff66,CN,0
23,Staff67,LPN,11
23,Staff71,LPN,14
23,Staff73,CN,4
23,Staff74,LPN,21
23,Staff75,CN,2
23,Staff76,CN,2
23,Staff77,CN,2
23,Staff81,CN,3
23,Staff87,CN,1
23,Staff90,LPN,9
23,Staff91,CN,2
23,Staff92,LPN,22
23,Staff93,CN,3
23,Staff95,CN,1
23,Staff96,CN,2
23,Staff97,CN,2
23,Staff99,CN,1
23,Staff100,LPN,20
23,Staff102,CN,1
23,Staff104,CN,2
23,Staff105,CN,3
23,Staff106,LPN,19
23,Staff111,CN,3
23,Staff114,CN,1
23,Staff116,CN,3
23,Staff117,LPN,11
23,Staff120,RN,5
23,Staff122,LPN,24
23,Staff126,CN,2
23,Staff128,LPN,13
23,Staff129,CN,3
23,Staff130,LPN,16
23,Staff132,CN,0
23,Staff133,CN,3
23,Staff140,CN,0
23,Staff142,CN,3
23,Staff144,CN,2
23,Staff147,CN,1
23,Staff148,CN,0
23,Staff149,CN,2
23,Staff153,CN,1
23,Staff154,CN,2
23,Staff159,CN,1
23,Staff161,CN,1
23,Staff163,LPN,20
23,Staff167,CN,1
31,Staff7,RN,5
31,Staff8,CN,2
31,Staff11,CN,1
31,Staff17,RN,5
31,Staff18,CN,4
31,Staff39,CN,2
31,Staff41,CN,3
31,Staff48,CN,0
31,Staff49,CN,3
31,Staff58,CN,3
31,Staff59,CN,2
31,Staff63,LPN,25
31,Staff64,LPN,16
31,Staff68,CN,2
31,Staff69,CN,2
31,Staff79,RN,4
31,Staff80,CN,2
31,Staff83,CN,4
31,Staff85,RN,6
31,Staff94,RN,6
31,Staff108,RN,4
31,Staff109,CN,1
31,Staff110,CN,2
31,Staff119,CN,2
31,Staff123,CN,3
31,Staff134,CN,2
31,Staff135,CN,1
31,Staff136,LPN,24
31,Staff138,LPN,17
31,Staff141,RN,7
31,Staff143,CN,0
31,Staff157,CN,0
31,Staff162,CN,3
39,Staff0,CN,2
39,Staff3,CN,4
39,Staff4,RN,5
39,Staff5,CN,3
39,Staff9,LPN,24
39,Staff16,RN,6
39,Staff20,CN,1
39,Staff22,LPN,18
39,Staff23,CN,3
39,Staff24,CN,2
39,Staff25,CN,2
39,Staff26,CN,2
39,Staff29,CN,1
39,Staff30,RN,5
39,Staff31,CN,1
39,Staff32,LPN,29
39,Staff33,CN,2
39,Staff35,CN,4
39,Staff38,LPN,15
39,Staff40,CN,1
39,Staff43,CN,1
39,Staff44,CN,2
39,Staff46,CN,4
39,Staff50,CN,1
39,Staff53,RN,5
39,Staff54,CN,2
39,Staff55,LPN,18
39,Staff60,CN,2
39,Staff61,CN,5
39,Staff65,RN,7
39,Staff70,RN,5
39,Staff72,LPN,14
39,Staff78,CN,2
39,Staff82,CN,5
39,Staff84,CN,3
39,Staff86,CN,6
39,Staff88,RN,5
39,Staff89,RN,6
39,Staff98,CN,2
39,Staff101,CN,2
39,Staff103,CN,2
39,Staff107,LPN,19
39,Staff112,LPN,16
39,Staff113,CN,3
39,Staff115,CN,3
39,Staff118,CN,5
39,Staff121,CN,1
39,Staff124,CN,2
39,Staff125,CN,2
39,Staff127,CN,3
39,Staff131,CN,2
39,Staff137,CN,1
39,Staff139,CN,2
39,Staff145,LPN,20
39,Staff146,CN,4
39,Staff150,CN,2
39,Staff151,RN,2
39,Staff152,LPN,22
39,Staff155,CN,3
39,Staff156,CN,4
39,Staff158,CN,3
39,Staff160,CN,4
39,Staff164,RN,5
39,Staff165,CN,1
39,Staff166,LPN,19
39,Staff168,CN,1
39,Staff169,RN,4
47,Staff1,LPN,22
47,Staff2,RN,4
47,Staff6,CN,1
47,Staff10,CN,2
47,Staff12,CN,3
47,Staff13,CN,1
47,Staff14,CN,2
47,Staff15,LPN,21
47,Staff19,CN,3
47,Staff21,CN,4
47,Staff27,LPN,23
47,Staff28,CN,2
47,Staff34,RN,6
47,Staff36,RN,6
47,Staff37,LPN,21
47,Staff42,CN,1
47,Staff45,CN,2
47,Staff47,LPN,16
47,Staff51,CN,2
47,Staff52,CN,2
47,Staff56,CN,1
47,Staff57,CN,4
47,Staff62,LPN,20
47,Staff66,CN,2
47,Staff67,LPN,25
47,Staff71,LPN,17
47,Staff73,CN,2
47,Staff74,LPN,26
47,Staff75,CN,3
47,Staff76,CN,1
47,Staff77,CN,3
47,Staff81,CN,0
47,Staff87,CN,2
47,Staff90,LPN,10
47,Staff91,CN,2
47,Staff92,LPN,22
47,Staff93,CN,0
47,Staff95,CN,3
47,Staff96,CN,2
47,Staff97,CN,0
47,Staff99,CN,2
47,Staff100,LPN,14
47,Staff102,CN,3
47,Staff104,CN,1
47,Staff105,CN,3
47,Staff106,LPN,20
47,Staff111,CN,2
47,Staff114,CN,4
47,Staff116,CN,2
47,Staff117,LPN,18
47,Staff120,RN,5
47,Staff122,LPN,27
47,Staff126,CN,3
47,Staff128,LPN,14
47,Staff129,CN,3
47,Staff130,LPN,30
47,Staff132,CN,3
47,Staff133,CN,2
47,Staff140,CN,2
47,Staff142,CN,2
47,Staff144,CN,3
47,Staff147,CN,1
47,Staff148,CN,2
47,Staff149,CN,2
47,Staff153,CN,4
47,Staff154,CN,2
47,Staff159,CN,2
47,Staff161,CN,4
47,Staff163,LPN,20
47,Staff167,CN,2
55,Staff7,RN,5
55,Staff8,CN,0
55,Staff11,CN,1
55,Staff17,RN,5
55,Staff18,CN,2
55,Staff39,CN,2
55,Staff41,CN,3
55,Staff48,CN,3
55,Staff49,CN,0
